ISO3,Country / Territory,Year,Event Name,Date of event (start),Disaster New Displacements,Hazard Category,Hazard Type,Hazard Sub Type
ITA,Italy,2019,Italy: Floods - Piedmont and Liguria - 22/10/2019,2019-10-22T00:00:00Z,200,Weather related,Flood,Flood
ITA,Italy,2019,Italy: Floods - Campania (Sarno) - 05/11/2019,2019-11-05T00:00:00Z,200,Weather related,Flood,Riverine flood
ITA,Italy,2019,Italy: floods - Emilia-Romagna - 03/02/2019,2019-01-28T00:00:00Z,400,Weather related,Flood,Riverine flood
ITA,Italy,2020,Italy: Avalanche risk - Aosta Valley  - 06/08/2020,2020-08-06T00:00:00Z,15,Weather related,Wet Mass Movement,"Landslide, Avalanche"
ITA,Italy,2020,Italy: Landslide - Calabria (Celico) - 26/03/2020,2020-03-26T00:00:00Z,5,Weather related,Wet Mass Movement,"Landslide, Avalanche"
ITA,Italy,2020,Italy: Wildfire - Sicily (Motta Sant'Anastasia) - 07/06/2020,2020-06-07T00:00:00Z,20,Weather related,Wildfire,Wildfire
ITA,Italy,2020,Italy: Floods - Emilia-Romagna - 17/11/2020,2020-11-17T00:00:00Z,300,Weather related,Flood,Riverine flood
ITA,Italy,2020,Italy: Floods - Tuscany - 17/11/2020,2020-11-17T00:00:00Z,500,Weather related,Flood,Riverine flood
ITA,Italy,2020,Italy: Floods - Piedmont (San Mauro) - 08/06/2020,2020-06-08T00:00:00Z,28,Weather related,Flood,Flood
ITA,Italy,2020,Italy: Floods - Veneto and Emilia-Romagna - 04/12/2020,2020-12-04T00:00:00Z,400,Weather related,Flood,Flash flood
ITA,Italy,2020,Italy: Landslide - Aosta (Villeneuve) - 02/01/2020,2019-12-27T00:00:00Z,39,Weather related,Wet Mass Movement,"Landslide, Avalanche"
ITA,Italy,2020,Italy: Floods - Calabria (Vibonese) - 30/03/2020,2020-03-30T00:00:00Z,9,Weather related,Flood,Flood
ITA,Italy,2020,Italy: Avalanche Risk - Aosta Valley (Courmayeour) - 07/08/2020,2020-08-07T00:00:00Z,15,Weather related,Wet Mass Movement,"Landslide, Avalanche"
ITA,Italy,2020,Italy: WIldfire - Campagnia (Moschiano) - 05/01/2020,2020-01-05T00:00:00Z,7,Weather related,Wildfire,Wildfire - Forest
ITA,Italy,2020,Italy: Floods - Friuli Venezia Giulia (Udine) - 04/06/2020,2020-03-30T00:00:00Z,2,Weather related,Flood,Flood
ITA,Italy,2020,Italy: Floods - Sardinia - 28/11/2020,2020-11-28T00:00:00Z,40,Weather related,Flood,Flash flood
ITA,Italy,2020,Italy: Wildfire - Sicily (Palermo) - 14/05/2020,2020-05-14T00:00:00Z,28,Weather related,Wildfire,Wildfire - Forest
ITA,Italy,2020,Italy: Riverine Flood - Veneto (Egna) - 30/08/2020,2020-08-30T00:00:00Z,300,Weather related,Flood,Riverine flood
ITA,Italy,2020,Italy: Floods - Calabria - 20/11/2020,2020-11-20T00:00:00Z,200,Weather related,Flood,Flood
JAM,Jamaica,2008,TC-2008-000143,2008-08-28T00:00:00Z,2000,Weather related,Storm,Storm
JAM,Jamaica,2012,,2012-01-01T00:00:00Z,2000,Weather related,Storm,Storm
JAM,Jamaica,2016,Portland Parish Rain,2016-10-26T00:00:00Z,24,Weather related,Flood,
JAM,Jamaica,2016,Hurricane Matthew,2016-09-28T00:00:00Z,4000,Weather related,Storm,
JAM,Jamaica,2017,Jamaica: Floods - Clarendon and St. Catherine - 16/05/2017,2017-05-15T00:00:00Z,29,Weather related,Flood,Flood
JAM,Jamaica,2018,Jamaica: Rain Disruption - Countrywide - 08/05/2018,2018-05-08T00:00:00Z,7,Weather related,Flood,Flood
JAM,Jamaica,2020,"Mexico, USA, Jamaica: Hurricane Zeta - 24/10/2020",2020-10-24T00:00:00Z,2,Weather related,Storm,"Storm, Tropical, Cyclone"
JOR,Jordan,2013,Za'atari Refugee Camp flooding,2013-01-01T00:00:00Z,400,Weather related,Flood,Flood
JOR,Jordan,2017,Jordan: Storms - All country - 27/01/2017,2017-01-27T00:00:00Z,200,Weather related,Storm,Storm
JOR,Jordan,2018,Jordan: flood - Al Mafraq - 26/04/2018,2018-04-26T00:00:00Z,2000,Weather related,Flood,Flash flood
JOR,Jordan,2019,Jordan: heavy rains causing floods - countrywide - 28/02/2019,2019-02-28T00:00:00Z,46,Weather related,Flood,Flood
JOR,Jordan,2020,Jordan: Cold Front "The Dragon" - 12/03/2020,2020-03-12T00:00:00Z,100,Weather related,Flood,Flood
JPN,Japan,2008,FL-2008-000120-JPN,2008-07-28T00:00:00Z,800,Weather related,Flood,Flood
JPN,Japan,2010,2010-000120,2010-01-01T00:00:00Z,85000,Weather related,Flood,Flood
JPN,Japan,2011,,2011-01-01T00:00:00Z,400000,Weather related,Wet Mass Movement,Wet mass movement
JPN,Japan,2011,EQ-2011-000028-JPN,2011-01-01T00:00:00Z,492000,Geophysical,Earthquake,Earthquake
JPN,Japan,2012,,2012-01-01T00:00:00Z,58000,Weather related,Flood,Flood
JPN,Japan,2012,,2012-01-01T00:00:00Z,250000,Weather related,Flood,Flood
JPN,Japan,2012,,2012-03-01T00:00:00Z,80,Geophysical,Dry mass movement,Dry mass movement
JPN,Japan,2013,Saitama and Chiba tornado,2013-09-02T00:00:00Z,100,Weather related,Storm,Storm
JPN,Japan,2013,Typoon Man-yi,2013-09-13T00:00:00Z,520000,Weather related,Storm,Storm
JPN,Japan,2013,Western Japan earthquake,2013-04-13T00:00:00Z,69,Geophysical,Earthquake,Earthquake
JPN,Japan,2013,Senboku Flood & Landslides,2013-08-09T00:00:00Z,33,Weather related,Flood,Flood
JPN,Japan,2013,Shimane and Yamaguchi Flood & Landslides,2013-07-28T00:00:00Z,500,Weather related,Flood,Flood
JPN,Japan,2013,Typhoon Wipha,2013-10-16T00:00:00Z,118000,Weather related,Storm,Storm
JPN,Japan,2014,Typhoon Vongfong (locally: Typhoon no.19),2014-10-12T00:00:00Z,14,Weather related,Storm,Storm
JPN,Japan,2014,Typhoon Halong,2014-08-08T00:00:00Z,570000,Weather related,Storm,Storm
JPN,Japan,2014,Nagano earthquake,2014-11-22T00:00:00Z,100,Geophysical,Earthquake,Earthquake
JPN,Japan,2014,Typhoon Phanfone,2014-10-05T00:00:00Z,50000,Weather related,Storm,Storm
JPN,Japan,2014,Typhoon Neoguri,2014-07-07T00:00:00Z,87000,Weather related,Storm,Storm
JPN,Japan,2015,Mt Shindake eruption (Jun),2015-06-18T00:00:00Z,100,Geophysical,Volcanic eruption,Volcanic eruption
JPN,Japan,2015,Typhoon Nangka (aka Typhoon 11),2015-07-17T00:00:00Z,43000,Weather related,Storm,"Storm, Tropical, Typhoon"
JPN,Japan,2015,"Winter monsoon in Hokkaido, Aomori and Niigata",2015-01-01T00:00:00Z,22,Weather related,Extreme temperature,"Extreme temp, Severe winter condition"
JPN,Japan,2015,Typhoon Goni (aka Typhoon 15),2015-08-23T00:00:00Z,245000,Weather related,Storm,"Storm, Tropical, Typhoon"
JPN,Japan,2015,Typhoon Chan-Hom,2015-07-09T00:00:00Z,200,Weather related,Storm,"Storm, Tropical, Typhoon"
JPN,Japan,2015,Mt Sakurajima eruption,2015-08-15T00:00:00Z,77,Geophysical,Volcanic eruption,Volcanic eruption
JPN,Japan,2015,Typhoon Dujuan (aka Typhoon 21),2015-09-29T00:00:00Z,24,Weather related,Storm,"Storm, Tropical, Typhoon"
JPN,Japan,2015,Mt Shindake eruption (May),2015-05-29T00:00:00Z,100,Geophysical,Volcanic eruption,Volcanic eruption
JPN,Japan,2015,Kyushu landslides,2015-06-11T00:00:00Z,5000,Weather related,Wet Mass Movement,Landslide
JPN,Japan,2015,Typhoon Etau (aka Typhoon 18),2015-09-09T00:00:00Z,192000,Weather related,Storm,"Storm, Tropical, Typhoon"
JPN,Japan,2016,Typhoon 13,2016-09-08T00:00:00Z,100,Weather related,Storm,
JPN,Japan,2016,Tropical Cyclone Kompasu / Typhoon 11,2016-08-18T00:00:00Z,6000,Weather related,Storm,
JPN,Japan,2016,East and Northeast Japan Cold Wave,2016-01-17T00:00:00Z,4,Weather related,Extreme temperature,
JPN,Japan,2016,Ibaraki Earthquake,2016-12-28T00:00:00Z,4,Geophysical,Earthquake,
JPN,Japan,2016,Typhoon Lionrock,2016-08-16T00:00:00Z,31000,Weather related,Storm,
JPN,Japan,2016,Typhoon Mindulle  ,2016-08-17T00:00:00Z,480000,Weather related,Storm,
JPN,Japan,2016,Typhoon Namtheun,2016-08-31T00:00:00Z,15000,Weather related,Storm,
JPN,Japan,2016,Typhoon Malakas,2016-09-11T00:00:00Z,44000,Weather related,Storm,
JPN,Japan,2016,Kyushu floods,2016-06-20T00:00:00Z,88000,Weather related,Flood,
JPN,Japan,2016,Fukushima Earthquake,2016-11-21T00:00:00Z,3000,Geophysical,Earthquake,
JPN,Japan,2016,Mt. Aso eruption,2016-10-08T00:00:00Z,9,Geophysical,Volcanic eruption,
JPN,Japan,2016,Kumamoto earthquakes,2016-04-14T00:00:00Z,196000,Geophysical,Earthquake,
JPN,Japan,2017,"Japan, Taiwan, China: Typhoon Talim / Lannie - 7/9/2017",2017-09-07T00:00:00Z,400,Weather related,Storm,"Storm, Tropical, Typhoon"
JPN,Japan,2017,Japan; Philippines: Typhoon Lan (Paolo) - 15/10/2017,2017-10-15T00:00:00Z,11000,Weather related,Storm,"Storm, Tropical, Cyclone"
JPN,Japan,2017,Japan: Typhoon Noru - July 2017,2017-07-21T00:00:00Z,6000,Weather related,Storm,"Storm, Tropical, Typhoon"
JPN,Japan,2017,Japan: Tropical Cyclone Nanmadol (1-8 July),2017-07-01T00:00:00Z,2000,Weather related,Storm,"Storm, Tropical, Cyclone"
JPN,Japan,2017,Northern Japan heavy rains and floods (22 July),2017-07-14T00:00:00Z,600,Weather related,Flood,Flood
JPN,Japan,2017,Japan: Typhoon 22 - 30/10/2017,2017-10-30T00:00:00Z,200,Weather related,Storm,"Storm, Tropical, Typhoon"
JPN,Japan,2018,Japan: Typhoon Shanshan - 8/8/2018,2018-08-08T00:00:00Z,2000,Weather related,Storm,"Storm, Tropical, Typhoon"
JPN,Japan,2018,Japan: Earthquake - Shimane Prefecture - 9/4/2018,2018-04-09T00:00:00Z,100,Geophysical,Earthquake,Earthquake
JPN,Japan,2018,Japan: Volcanic eruption (Kuchinoerabu) - Kagoshima - 8/8/2018,2018-08-15T00:00:00Z,22,Geophysical,Volcanic eruption,Volcanic eruption
JPN,Japan,2018,"China, Japan: Tropical Cyclone Jongdari / Lark - 23/07/2018",2018-07-23T00:00:00Z,36000,Weather related,Storm,"Storm, Tropical, Cyclone"
JPN,Japan,2018,"Korea, Japan: Typhoon 7 (Tropical Cyclone Prapiroon) - 28/6/2018",2018-06-28T00:00:00Z,30000,Weather related,Storm,"Storm, Tropical, Cyclone"
JPN,Japan,2018,Japan: Landslide - Oita Prefecture - 11/4/2018,2018-04-11T00:00:00Z,2,Weather related,Wet Mass Movement,"Landslide, Avalanche"
JPN,Japan,2018,Japan: Snowstorm - Niigata and Ishikawa Prefectures - 3/2/2018,2018-02-03T00:00:00Z,5,Weather related,Extreme temperature,"Extreme temp, Winter Conditions / Cold Wave"
JPN,Japan,2018,Japan: Heavy Rain - Osaka - 19/6/2018,2018-06-19T00:00:00Z,1000,Weather related,Storm,Storm
JPN,Japan,2018,Japan: Typhoon Jebi - 31/8/2018,2018-08-31T00:00:00Z,16000,Weather related,Storm,"Storm, Tropical, Cyclone"
JPN,Japan,2018,"Japan, Northern Mariana Islands: Typhoon Cimaron - 21/8/2018",2018-08-21T00:00:00Z,12000,Weather related,Storm,"Storm, Tropical, Typhoon"
JPN,Japan,2018,Japan: Earthquake - Osaka - 18/6/2018,2018-06-18T00:00:00Z,3000,Geophysical,Earthquake,Earthquake
JPN,Japan,2018,Japan: Earthquake - Hokkaido - 6/9/2018,2018-09-06T00:00:00Z,12000,Geophysical,Earthquake,Earthquake
JPN,Japan,2018,Japan: Heavy rains - Yamagata - 5/8/2018,2018-08-05T00:00:00Z,5000,Weather related,Storm,Storm
JPN,Japan,2018,Japan: Typhoon Trami - 28/9/2018,2018-09-20T00:00:00Z,28000,Weather related,Storm,"Storm, Tropical, Typhoon"
JPN,Japan,2019,China; Japan; South Korea; Philippines; Taiwan: Typhoon Lekima (Hanna) - 2/8/2019,2019-08-02T00:00:00Z,44,Weather related,Storm,"Storm, Tropical, Typhoon"
JPN,Japan,2019,Japan; Philippines: Tropical Storm Krosa - 12/8/2019,2019-08-12T00:00:00Z,7000,Weather related,Storm,"Storm, Tropical"
JPN,Japan,2019,"Japan, Philippines, South Korea: Tropical Depression TAPAH (locally named NIMFA) - 17/9/2019",2019-09-17T00:00:00Z,3000,Weather related,Storm,"Storm, Tropical, Cyclone"
JPN,Japan,2019,Japan: Storm - Hiroshima; Yamaguchi; Ehime - 7/6/2019,2019-06-07T00:00:00Z,800,Weather related,Storm,Storm
JPN,Japan,2019,Japan: Winter storm - Aomori; Yamagata - January 2019,2018-11-01T00:00:00Z,5,Weather related,Storm,Winter storm
JPN,Japan,2019,Japan: Earthquake - Yamagata - 18/6/2019,2019-06-18T00:00:00Z,800,Geophysical,Earthquake,Earthquake
JPN,Japan,2019,"Japan: Storm - Fukuoka, Saga, Nagasaki, Oita (Kyushu) - 26/8/2019",2019-08-26T00:00:00Z,5000,Weather related,Storm,Storm
JPN,Japan,2019,Japan: Typhoon Francisco - 1/8/2019,2019-08-01T00:00:00Z,2,Weather related,Storm,"Storm, Tropical, Typhoon"
JPN,Japan,2019,"Japan: Earthquake - Fukuoka, Kumamoto - 3/1/2019",2019-01-03T00:00:00Z,37,Geophysical,Earthquake,Earthquake
JPN,Japan,2019,Japan: Storm - Kyushu - 1/7/2019,2019-07-01T00:00:00Z,8000,Weather related,Storm,Storm
JPN,Japan,2019,Japan: Earthquake - Hokkaido - 21/2/2019,2019-02-21T00:00:00Z,5,Geophysical,Earthquake,Earthquake
JPN,Japan,2019,Japan; Philippines; Taiwan: Tropical Storm Danas (locally "Falcon") - 15/7/2019,2019-07-15T00:00:00Z,200,Weather related,Storm,"Storm, Tropical"
JPN,Japan,2019,Japan; Northern Mariana Islands: Super Typhoon Hagibis - 6/10/2019 ,2019-10-06T00:00:00Z,237000,Weather related,Storm,"Storm, Tropical, Typhoon"
JPN,Japan,2019,"Japan: Tropical Cyclone Faxai - Tokyo, Chiba, Kanagawa, Ibaraki and Shizuoka - 8/9/2019",2019-09-08T00:00:00Z,1000,Weather related,Storm,"Storm, Tropical, Typhoon"
JPN,Japan,2020,"China, Japan, South Korea: Typhoon Haishen - 31/08/2020",2020-08-31T00:00:00Z,175000,Weather related,Storm,"Storm, Tropical, Typhoon"
JPN,Japan,2020,Japan: Rainy Season / Flooding - Multiple Prefectures - 3-27 July 2020,2020-07-03T00:00:00Z,11000,Weather related,Flood,Flood
JPN,Japan,2020,Japan: Earthquake - Ishikawa - 13/3/2020,2020-03-13T00:00:00Z,1,Geophysical,Earthquake,Earthquake
KAZ,Kazakhstan,2010,,2010-01-01T00:00:00Z,5000,Weather related,Flood,Flood
KAZ,Kazakhstan,2011,FL-2011-000038-KAZ,2011-01-01T00:00:00Z,9000,Weather related,Flood,Flood
KAZ,Kazakhstan,2012,,2012-01-01T00:00:00Z,5000,Weather related,Flood,Flood
KAZ,Kazakhstan,2012,,2012-01-01T00:00:00Z,500,Weather related,Extreme temperature,Extreme temperature
KAZ,Kazakhstan,2013,August Flooding Kazakhstan,2013-10-08T00:00:00Z,300,Weather related,Flood,Flood
KAZ,Kazakhstan,2015,Kargalinka river flood caused by GLOF,2015-07-23T00:00:00Z,1000,Weather related,Flood,Riverine flood
KAZ,Kazakhstan,2015,Karaganda floods,2015-04-08T00:00:00Z,18000,Weather related,Flood,Flood
KAZ,Kazakhstan,2016,North Kazakhstan floods,2016-03-31T00:00:00Z,1000,Weather related,Flood,
KAZ,Kazakhstan,2017,"Zhabay, Jembarak  and   Ilek River  flood  - April  2017",2017-04-16T00:00:00Z,7000,Weather related,Flood,Flood
KAZ,Kazakhstan,2018,Kazakhstan: floods caused by heavy rains and snowmelt -  Ayagoz; Glubokoe; Kurshim; Ulan - 11/03/2018,2018-03-09T00:00:00Z,400,Weather related,Flood,Flood
KAZ,Kazakhstan,2020,"Uzbekistan, Kazakhstan: Dam Collapse  - 01/05/2020",2020-05-01T00:00:00Z,32000,Weather related,Flood,Dam release flood
KEN,Kenya,2008,,2008-03-17T00:00:00Z,100,Weather related,Flood,Flood
KEN,Kenya,2008,FL-2008-000217-KEN,2008-10-11T00:00:00Z,10000,Weather related,Flood,Flood
KEN,Kenya,2009,2010-000003,2009-01-01T00:00:00Z,34000,Weather related,Flood,Flood
KEN,Kenya,2009,,2009-01-01T00:00:00Z,58000,Weather related,Flood,Flood
KEN,Kenya,2010,2010-000106,2010-01-01T00:00:00Z,44000,Weather related,Flood,Flood
KEN,Kenya,2010,2010-000123,2010-01-01T00:00:00Z,10000,Weather related,Flood,Flood
KEN,Kenya,2011,FL-2011-000184-KEN,2011-01-01T00:00:00Z,15000,Weather related,Flood,Flood
KEN,Kenya,2011,,2011-01-01T00:00:00Z,4000,Weather related,Flood,Flood
KEN,Kenya,2012,,2012-01-01T00:00:00Z,900,Weather related,Flood,Flood
KEN,Kenya,2012,,2012-01-01T00:00:00Z,97000,Weather related,Flood,Flood
KEN,Kenya,2013,Kenya January Heavy Rain Causing Flooding,2013-01-02T00:00:00Z,5000,Weather related,Flood,Flood
KEN,Kenya,2013,Kenya Rainy Season Floods,2013-03-15T00:00:00Z,170000,Weather related,Flood,Flood
KEN,Kenya,2013,Kenya August Flood,2013-08-01T00:00:00Z,6000,Weather related,Flood,Flood
KEN,Kenya,2014,Bura floods,2014-11-14T00:00:00Z,1000,Weather related,Flood,Flood
KEN,Kenya,2014,Jomvu mudslide,2014-12-04T00:00:00Z,300,Weather related,Wet Mass Movement,Wet mass movement
KEN,Kenya,2015,South-east Kenya floods,2015-05-30T00:00:00Z,400,Weather related,Flood,Flood
KEN,Kenya,2015,Southern floods (Dec),2015-12-20T00:00:00Z,1000,Weather related,Flood,Flood
KEN,Kenya,2015,Short rainy season floods affected by El Nino,2015-10-01T00:00:00Z,104000,Weather related,Flood,Flood
KEN,Kenya,2016,Country-wide spring season floods,2016-04-29T00:00:00Z,40000,Weather related,Flood,
KEN,Kenya,2017,Kenya: Flood - All counties - 01/05/2017,2017-05-01T00:00:00Z,25000,Weather related,Flood,Flood
KEN,Kenya,2017,Kenya: Flash flood - Marsabit - 30/05/2017,2017-05-30T00:00:00Z,8,Weather related,Flood,Flash flood
KEN,Kenya,2017,Kenya: Flood - Meru North - 01/11/2017,2017-11-01T00:00:00Z,8,Weather related,Flood,Flood
KEN,Kenya,2017,Kenya: Flood - Isiolo - 21/10/2017,2017-10-21T00:00:00Z,300,Weather related,Flood,Riverine flood
KEN,Kenya,2017,Kenya: Flood - Kiambu - 11/11/2017,2017-11-11T00:00:00Z,10000,Weather related,Flood,Flood
KEN,Kenya,2017,Kenya: Flood - Marsabit - 01/11/2017,2017-11-01T00:00:00Z,300,Weather related,Flood,Flood
KEN,Kenya,2018,Kenya: Storm - 6 counties - 03/03/2018,2018-03-03T00:00:00Z,2000,Weather related,Storm,Storm
KEN,Kenya,2018,Kenya: Flood - Marsabit - 15/03/2018,2018-03-15T00:00:00Z,200,Weather related,Flood,Flash flood
KEN,Kenya,2018,Kenya: Flood - Makueni - 17/03/2018,2018-03-17T00:00:00Z,400,Weather related,Flood,Flash flood
KEN,Kenya,2018,Kenya: Floods - Tana River - 22/03/2018,2018-03-22T00:00:00Z,3000,Weather related,Flood,Riverine flood
KEN,Kenya,2018,Kenya: Flood - Taita Taveta - 01/03/2018,2018-03-01T00:00:00Z,700,Weather related,Flood,Flood
KEN,Kenya,2018,Kenya: Flood - 47 counties - 01/04/2018,2018-04-01T00:00:00Z,327000,Weather related,Flood,Flood
KEN,Kenya,2018,Kenya: Flood - Baringo - 31/08/2018,2018-08-31T00:00:00Z,400,Weather related,Flood,Flash flood
KEN,Kenya,2018,Kenya: Flood - Kisumu - 09/12/2018,2018-12-09T00:00:00Z,300,Weather related,Flood,Flash flood
KEN,Kenya,2018,Kenya: Flood - Baringo - 21/07/2018,2018-07-21T00:00:00Z,8,Weather related,Flood,Flood
KEN,Kenya,2018,Kenya: Flood - Tana River - 22/10/2018,2018-10-22T00:00:00Z,800,Weather related,Flood,Flood
KEN,Kenya,2018,Kenya: Flood - Kisumu - 20/03/2018,2018-03-20T00:00:00Z,2000,Weather related,Flood,Flood
KEN,Kenya,2019,Kenya: forest fire - Jilore; Kakuyuni - 11/03/2019,2019-03-11T00:00:00Z,800,Weather related,Wildfire,Wildfire - Forest
KEN,Kenya,2019,Kenya: Flood - Turkana - 01/06/2019,2019-06-01T00:00:00Z,400,Weather related,Flood,Flood
KEN,Kenya,2019,Kenya: Flood - Kwale - 20/05/2019,2019-05-20T00:00:00Z,200,Weather related,Flood,Flood
KEN,Kenya,2019,Kenya: Storm - Homa Bay - 11/07/2019,2019-07-11T00:00:00Z,200,Weather related,Storm,Storm
KEN,Kenya,2019,Kenya: Earthquake - Nakuru - 13/05/2019,2019-05-13T00:00:00Z,62,Geophysical,Earthquake,Earthquake
KEN,Kenya,2019,Kenya: Flood - Nakuru - 02/06/2019,2019-06-02T00:00:00Z,8,Weather related,Flood,Flood
KEN,Kenya,2019,Kenya: Storm - Turkana - 04/03/2019,2019-03-04T00:00:00Z,400,Weather related,Storm,Storm
KEN,Kenya,2019,Kenya: Flood - Kirinyaga - 08/05/2019,2019-05-08T00:00:00Z,100,Weather related,Flood,Flood
KEN,Kenya,2019,Kenya: Flood - Marsabit (Moyale) - 05/10/2019,2019-10-05T00:00:00Z,1000,Weather related,Flood,Flood
KEN,Kenya,2019,Kenya: Flood - 27 counties - 01/10/2019,2019-10-01T00:00:00Z,71000,Weather related,Flood,Flood
KEN,Kenya,2020,Kenya: Floods - Homa Bay (Nyandiwa ) - 14/11/2020,2020-11-14T00:00:00Z,200,Weather related,Flood,Flood
KEN,Kenya,2020,Kenya: Landslides - West Pokot (Kongot) - 02/02/2020,2020-02-02T00:00:00Z,20,Weather related,Wet Mass Movement,Wet mass movement
KEN,Kenya,2020,"Kenya: Flood - Migori (Nyatike, Uriri) - 31/01/2020",2020-01-31T00:00:00Z,1000,Weather related,Flood,Riverine flood
KEN,Kenya,2020,Kenya: Lake Naivasha flood - Nakuru (Kihoto) - 21/06/2020,2020-06-21T00:00:00Z,8000,Weather related,Flood,Flood
KEN,Kenya,2020,Kenya: Flood - 8 regions (43 counties) - 01/03/2020,2020-03-01T00:00:00Z,254000,Weather related,Flood,Flood
KEN,Kenya,2020,Kenya: Flood - Homa Bay (Rachuonyo North) - 31/01/2020,2020-01-31T00:00:00Z,700,Weather related,Flood,Flood
KEN,Kenya,2020,Kenya: Storm - Marsabit (North Horr) - 10/10/2020,2020-10-10T00:00:00Z,2000,Weather related,Storm,Storm
KEN,Kenya,2020,Kenya: Flash floods - Samburu (Maralal) - 14/08/2020,2020-08-14T00:00:00Z,8,Weather related,Flood,Flash flood
KEN,Kenya,2020,Kenya: Lake Turkana Flood - Turkana - 20/08/2020,2020-08-20T00:00:00Z,39000,Weather related,Flood,Flood
KEN,Kenya,2020,Kenya: Landslide - West Pokot (Weiwei) - 14/10/2020,2020-10-14T00:00:00Z,18,Weather related,Wet Mass Movement,"Landslide, Avalanche"
KEN,Kenya,2020,Kenya: Lake Baringo Flood - Baringo (12 locations) - 25/07/2020,2020-07-11T00:00:00Z,30000,Weather related,Flood,Flood
KEN,Kenya,2020,Kenya: Landslides - Kisii (Marani) - 30/01/2020,2020-01-30T00:00:00Z,800,Weather related,Wet Mass Movement,Wet mass movement
KGZ,Kyrgyz Republic,2008,,2008-05-10T00:00:00Z,1000,Geophysical,Earthquake,Earthquake
KGZ,Kyrgyz Republic,2015,Talas oblast flash floods,2015-02-12T00:00:00Z,21,Weather related,Flood,Flash flood
KGZ,Kyrgyz Republic,2015,Osh province earthquake,2015-11-17T00:00:00Z,6000,Geophysical,Earthquake,Earthquake
KGZ,Kyrgyz Republic,2015,Batken oblast floods,2015-06-08T00:00:00Z,100,Weather related,Flood,Flash flood
KGZ,Kyrgyz Republic,2016,Jalal-Abad Landslide,2016-04-27T00:00:00Z,39,Geophysical,Dry mass movement,
KGZ,Kyrgyz Republic,2017,Impact of Tajikistan's earthquake in southwestern Kyrgyzstan,2017-05-03T00:00:00Z,3000,Geophysical,Earthquake,Earthquake
KGZ,Kyrgyz Republic,2017,Osh Landslide,2017-05-17T00:00:00Z,200,Weather related,Wet Mass Movement,"Landslide, Avalanche"
KGZ,Kyrgyz Republic,2018,Kyrgyzstan: Landslide - Jalal-Abad - 29/04/2018,2018-04-29T00:00:00Z,5000,Weather related,Wet Mass Movement,Wet mass movement
KGZ,Kyrgyz Republic,2018,Kyrgyzstan: flash flood - Batken; Osh - 13/05/2018,2018-05-13T00:00:00Z,10,Weather related,Flood,Flash flood
KHM,Cambodia,2009,Tropical storm 'Ondoy' (Ketsana),2009-01-01T00:00:00Z,66000,Weather related,Storm,Storm
KHM,Cambodia,2010,2010-000089,2010-01-01T00:00:00Z,32000,Weather related,Flood,Flood
KHM,Cambodia,2011,FL-2011-000148-KHM,2011-01-01T00:00:00Z,214000,Weather related,Flood,Flood
KHM,Cambodia,2013,Monsoon Floods,2013-09-03T00:00:00Z,144000,Weather related,Flood,Flood
KHM,Cambodia,2013,Tropical storm,2013-03-13T00:00:00Z,500,Weather related,Storm,Storm
KHM,Cambodia,2014,Storm in the Eastern provinces,2014-04-01T00:00:00Z,300,Weather related,Storm,Storm
KHM,Cambodia,2014,"Landslides in Phnom Penh, Kandal, Kampong Cham, Kratie, Kampong Thom",2014-08-02T00:00:00Z,82,Geophysical,Dry mass movement,Dry mass movement
KHM,Cambodia,2014,"Landslides in Kandal, Phnom Penh, Kampong Cham,Tbong Kmom, Kratie, Kampong Thom",2014-03-01T00:00:00Z,2000,Geophysical,Dry mass movement,Dry mass movement
KHM,Cambodia,2014,Storm across Cambodia,2014-08-01T00:00:00Z,27000,Weather related,Storm,Storm
KHM,Cambodia,2014,Mekong river overflown,2014-08-01T00:00:00Z,82000,Weather related,Flood,Flood
KHM,Cambodia,2014,Cambodian seasonal floods,2014-06-15T00:00:00Z,37000,Weather related,Flood,Flood
KHM,Cambodia,2014,Wildfires in all Cambodian provinces except Kep,2014-01-01T00:00:00Z,3000,Weather related,Wildfire,Wildfire
KHM,Cambodia,2015,Krong Bavet district storm,2015-08-09T00:00:00Z,9,Weather related,Storm,Storm
KHM,Cambodia,2015,Northwest-coastal region storm,2015-09-16T00:00:00Z,5000,Weather related,Storm,Storm
KHM,Cambodia,2015,Kampot province flood (caused by tropical storm Vamco),2015-09-15T00:00:00Z,4000,Weather related,Flood,Riverine flood
KHM,Cambodia,2015,Chantrea district storm,2015-12-01T00:00:00Z,14,Weather related,Storm,Storm
KHM,Cambodia,2015,Moung Ruessei district storm,2015-08-20T00:00:00Z,14,Weather related,Storm,Storm
KHM,Cambodia,2015,Ou Reang Ov district storm,2015-09-02T00:00:00Z,51,Weather related,Storm,Storm
KHM,Cambodia,2015,Borei Cholsar storm,2015-11-01T00:00:00Z,5,Weather related,Storm,Storm
KHM,Cambodia,2015,Svay Chrum district storm,2015-09-08T00:00:00Z,9,Weather related,Storm,Storm
KHM,Cambodia,2016,Mondolkiri and Battambang provinces storms,2016-04-18T00:00:00Z,600,Weather related,Storm,
KHM,Cambodia,2016,Kampong Speu and Southern Phnom Penh floods,2016-10-09T00:00:00Z,3000,Weather related,Flood,
KHM,Cambodia,2016,Kratie province floods,2016-06-20T00:00:00Z,100,Weather related,Flood,
