Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","118","Kuwait","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","137","F","FAO estimate",""
"FS","Suite of Food Security Indicators","118","Kuwait","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","139","F","FAO estimate",""
"FS","Suite of Food Security Indicators","118","Kuwait","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","140","F","FAO estimate",""
"FS","Suite of Food Security Indicators","118","Kuwait","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","139","F","FAO estimate",""
"FS","Suite of Food Security Indicators","118","Kuwait","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","139","F","FAO estimate",""
"FS","Suite of Food Security Indicators","118","Kuwait","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","140","F","FAO estimate",""
"FS","Suite of Food Security Indicators","118","Kuwait","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","140","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","106","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","108","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","111","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","114","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","114","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","113","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","111","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","112","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","114","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","115","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","115","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","115","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","116","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","116","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","116","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","116","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","116","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","117","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","118","F","FAO estimate",""
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","96","F","FAO estimate",""
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","97","F","FAO estimate",""
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","98","F","FAO estimate",""
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","99","F","FAO estimate",""
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","101","F","FAO estimate",""
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","101","F","FAO estimate",""
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","102","F","FAO estimate",""
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","103","F","FAO estimate",""
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","103","F","FAO estimate",""
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","105","F","FAO estimate",""
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","108","F","FAO estimate",""
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","112","F","FAO estimate",""
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","116","F","FAO estimate",""
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","117","F","FAO estimate",""
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","118","F","FAO estimate",""
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","119","F","FAO estimate",""
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","119","F","FAO estimate",""
"FS","Suite of Food Security Indicators","119","Latvia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","116","F","FAO estimate",""
"FS","Suite of Food Security Indicators","119","Latvia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","119","F","FAO estimate",""
"FS","Suite of Food Security Indicators","119","Latvia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","121","F","FAO estimate",""
"FS","Suite of Food Security Indicators","119","Latvia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","123","F","FAO estimate",""
"FS","Suite of Food Security Indicators","119","Latvia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","119","Latvia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","126","F","FAO estimate",""
"FS","Suite of Food Security Indicators","119","Latvia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","126","F","FAO estimate",""
"FS","Suite of Food Security Indicators","119","Latvia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","119","Latvia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","119","Latvia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","126","F","FAO estimate",""
"FS","Suite of Food Security Indicators","119","Latvia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","119","Latvia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","127","F","FAO estimate",""
"FS","Suite of Food Security Indicators","119","Latvia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","128","F","FAO estimate",""
"FS","Suite of Food Security Indicators","119","Latvia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","129","F","FAO estimate",""
"FS","Suite of Food Security Indicators","119","Latvia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","130","F","FAO estimate",""
"FS","Suite of Food Security Indicators","119","Latvia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","130","F","FAO estimate",""
"FS","Suite of Food Security Indicators","119","Latvia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","131","F","FAO estimate",""
"FS","Suite of Food Security Indicators","119","Latvia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","132","F","FAO estimate",""
"FS","Suite of Food Security Indicators","119","Latvia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","133","F","FAO estimate",""
"FS","Suite of Food Security Indicators","121","Lebanon","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","118","F","FAO estimate",""
"FS","Suite of Food Security Indicators","121","Lebanon","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","117","F","FAO estimate",""
"FS","Suite of Food Security Indicators","121","Lebanon","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","115","F","FAO estimate",""
"FS","Suite of Food Security Indicators","121","Lebanon","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","113","F","FAO estimate",""
"FS","Suite of Food Security Indicators","121","Lebanon","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","112","F","FAO estimate",""
"FS","Suite of Food Security Indicators","121","Lebanon","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","113","F","FAO estimate",""
"FS","Suite of Food Security Indicators","121","Lebanon","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","114","F","FAO estimate",""
"FS","Suite of Food Security Indicators","121","Lebanon","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","115","F","FAO estimate",""
"FS","Suite of Food Security Indicators","121","Lebanon","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","114","F","FAO estimate",""
"FS","Suite of Food Security Indicators","121","Lebanon","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","113","F","FAO estimate",""
"FS","Suite of Food Security Indicators","121","Lebanon","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","111","F","FAO estimate",""
"FS","Suite of Food Security Indicators","121","Lebanon","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","108","F","FAO estimate",""
"FS","Suite of Food Security Indicators","121","Lebanon","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","112","F","FAO estimate",""
"FS","Suite of Food Security Indicators","121","Lebanon","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","117","F","FAO estimate",""
"FS","Suite of Food Security Indicators","121","Lebanon","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","123","F","FAO estimate",""
"FS","Suite of Food Security Indicators","121","Lebanon","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","122","F","FAO estimate",""
"FS","Suite of Food Security Indicators","121","Lebanon","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","121","F","FAO estimate",""
"FS","Suite of Food Security Indicators","121","Lebanon","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","120","F","FAO estimate",""
"FS","Suite of Food Security Indicators","121","Lebanon","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","119","F","FAO estimate",""
"FS","Suite of Food Security Indicators","122","Lesotho","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","103","F","FAO estimate",""
"FS","Suite of Food Security Indicators","122","Lesotho","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","105","F","FAO estimate",""
"FS","Suite of Food Security Indicators","122","Lesotho","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","106","F","FAO estimate",""
"FS","Suite of Food Security Indicators","122","Lesotho","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","108","F","FAO estimate",""
"FS","Suite of Food Security Indicators","122","Lesotho","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","110","F","FAO estimate",""
"FS","Suite of Food Security Indicators","122","Lesotho","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","112","F","FAO estimate",""
"FS","Suite of Food Security Indicators","122","Lesotho","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","113","F","FAO estimate",""
"FS","Suite of Food Security Indicators","122","Lesotho","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","113","F","FAO estimate",""
"FS","Suite of Food Security Indicators","122","Lesotho","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","114","F","FAO estimate",""
"FS","Suite of Food Security Indicators","122","Lesotho","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","114","F","FAO estimate",""
"FS","Suite of Food Security Indicators","122","Lesotho","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","114","F","FAO estimate",""
"FS","Suite of Food Security Indicators","122","Lesotho","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","114","F","FAO estimate",""
"FS","Suite of Food Security Indicators","122","Lesotho","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","110","F","FAO estimate",""
"FS","Suite of Food Security Indicators","122","Lesotho","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","104","F","FAO estimate",""
"FS","Suite of Food Security Indicators","122","Lesotho","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","96","F","FAO estimate",""
"FS","Suite of Food Security Indicators","122","Lesotho","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","97","F","FAO estimate",""
"FS","Suite of Food Security Indicators","122","Lesotho","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","99","F","FAO estimate",""
"FS","Suite of Food Security Indicators","122","Lesotho","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","103","F","FAO estimate",""
"FS","Suite of Food Security Indicators","122","Lesotho","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","123","Liberia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","98","F","FAO estimate",""
"FS","Suite of Food Security Indicators","123","Liberia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","97","F","FAO estimate",""
"FS","Suite of Food Security Indicators","123","Liberia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","98","F","FAO estimate",""
"FS","Suite of Food Security Indicators","123","Liberia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","99","F","FAO estimate",""
"FS","Suite of Food Security Indicators","123","Liberia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","123","Liberia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","101","F","FAO estimate",""
"FS","Suite of Food Security Indicators","123","Liberia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","102","F","FAO estimate",""
"FS","Suite of Food Security Indicators","123","Liberia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","104","F","FAO estimate",""
"FS","Suite of Food Security Indicators","123","Liberia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","104","F","FAO estimate",""
"FS","Suite of Food Security Indicators","123","Liberia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","102","F","FAO estimate",""
"FS","Suite of Food Security Indicators","123","Liberia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","101","F","FAO estimate",""
"FS","Suite of Food Security Indicators","123","Liberia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","123","Liberia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","123","Liberia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","99","F","FAO estimate",""
"FS","Suite of Food Security Indicators","123","Liberia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","123","Liberia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","123","Liberia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","123","Liberia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","99","F","FAO estimate",""
"FS","Suite of Food Security Indicators","123","Liberia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","97","F","FAO estimate",""
"FS","Suite of Food Security Indicators","126","Lithuania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","131","F","FAO estimate",""
"FS","Suite of Food Security Indicators","126","Lithuania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","132","F","FAO estimate",""
"FS","Suite of Food Security Indicators","126","Lithuania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","132","F","FAO estimate",""
"FS","Suite of Food Security Indicators","126","Lithuania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","134","F","FAO estimate",""
"FS","Suite of Food Security Indicators","126","Lithuania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","136","F","FAO estimate",""
"FS","Suite of Food Security Indicators","126","Lithuania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","138","F","FAO estimate",""
"FS","Suite of Food Security Indicators","126","Lithuania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","138","F","FAO estimate",""
"FS","Suite of Food Security Indicators","126","Lithuania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","138","F","FAO estimate",""
"FS","Suite of Food Security Indicators","126","Lithuania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","136","F","FAO estimate",""
"FS","Suite of Food Security Indicators","126","Lithuania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","135","F","FAO estimate",""
"FS","Suite of Food Security Indicators","126","Lithuania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","134","F","FAO estimate",""
"FS","Suite of Food Security Indicators","126","Lithuania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","136","F","FAO estimate",""
"FS","Suite of Food Security Indicators","126","Lithuania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","137","F","FAO estimate",""
"FS","Suite of Food Security Indicators","126","Lithuania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","137","F","FAO estimate",""
"FS","Suite of Food Security Indicators","126","Lithuania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","137","F","FAO estimate",""
"FS","Suite of Food Security Indicators","126","Lithuania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","138","F","FAO estimate",""
"FS","Suite of Food Security Indicators","126","Lithuania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","139","F","FAO estimate",""
"FS","Suite of Food Security Indicators","126","Lithuania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","139","F","FAO estimate",""
"FS","Suite of Food Security Indicators","126","Lithuania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","140","F","FAO estimate",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","137","F","FAO estimate",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","137","F","FAO estimate",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","137","F","FAO estimate",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","137","F","FAO estimate",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","138","F","FAO estimate",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","138","F","FAO estimate",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","138","F","FAO estimate",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","138","F","FAO estimate",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","138","F","FAO estimate",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","138","F","FAO estimate",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","137","F","FAO estimate",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","136","F","FAO estimate",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","136","F","FAO estimate",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","135","F","FAO estimate",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","135","F","FAO estimate",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","135","F","FAO estimate",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","135","F","FAO estimate",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","135","F","FAO estimate",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","135","F","FAO estimate",""
"FS","Suite of Food Security Indicators","129","Madagascar","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","95","F","FAO estimate",""
"FS","Suite of Food Security Indicators","129","Madagascar","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","94","F","FAO estimate",""
"FS","Suite of Food Security Indicators","129","Madagascar","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","94","F","FAO estimate",""
"FS","Suite of Food Security Indicators","129","Madagascar","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","95","F","FAO estimate",""
"FS","Suite of Food Security Indicators","129","Madagascar","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","97","F","FAO estimate",""
"FS","Suite of Food Security Indicators","129","Madagascar","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","99","F","FAO estimate",""
