"country_name","country_text_id","year","v2x_jucon","v2xlg_legcon","v2xel_regelec","v2xcs_ccsi","v2xcl_acjst","v2clsocgrp","e_peginiwi"
"Kuwait","KWT",2008,0.635912603,0.844612958,0,0.388829112,0.803843923,-0.954748377,NA
"Kuwait","KWT",2009,0.635912603,0.844612958,0,0.388829112,0.803843923,-0.954748377,NA
"Kuwait","KWT",2010,0.635912603,0.844612958,0,0.393549072,0.803843923,-0.954748377,NA
"Kuwait","KWT",2011,0.635912603,0.844612958,0,0.393549072,0.803843923,-0.954748377,NA
"Kuwait","KWT",2012,0.635912603,0.844612958,0,0.437116609,0.803843923,-0.954748377,NA
"Kuwait","KWT",2013,0.635912603,0.844612958,0,0.449055549,0.803843923,-0.954748377,NA
"Kuwait","KWT",2014,0.635912603,0.844612958,0,0.449055549,0.803843923,-0.954748377,NA
"Kuwait","KWT",2015,0.635912603,0.844612958,0,0.435768268,0.803843923,-0.954748377,NA
"Kuwait","KWT",2016,0.635912603,0.844612958,0,0.435768268,0.803843923,-0.954748377,NA
"Laos","LAO",2001,0.529703422,0.277154251,0.095155565,0.124819836,0.271756524,-0.349314551,34.97999878
"Laos","LAO",2002,0.529703422,0.277154251,0.095155565,0.124819836,0.271756524,-0.349314551,34.65999985
"Laos","LAO",2003,0.529703422,0.277154251,0.095155565,0.124819836,0.271756524,-0.349314551,34.59999847
"Laos","LAO",2004,0.529703422,0.277154251,0.095155565,0.124819836,0.271756524,-0.349314551,34.59999847
"Laos","LAO",2005,0.529703422,0.277154251,0.095155565,0.124819836,0.271756524,-0.349314551,34.59999847
"Laos","LAO",2006,0.529703422,0.277154251,0.095155565,0.13700131,0.271756524,-0.349314551,34.59999847
"Laos","LAO",2007,0.529703422,0.277154251,0.095155565,0.13700131,0.271756524,-0.349314551,36.63999939
"Laos","LAO",2008,0.529703422,0.277154251,0.095155565,0.13700131,0.271756524,-0.349314551,34.59999847
"Laos","LAO",2009,0.529703422,0.277154251,0.095155565,0.14060106,0.271756524,-0.349314551,34.59999847
"Laos","LAO",2010,0.529703422,0.279789239,0.095155565,0.233265308,0.271756524,-0.349314551,34.59999847
"Laos","LAO",2011,0.529703422,0.279789239,0.095155565,0.233265308,0.271756524,-0.349314551,34.59999847
"Laos","LAO",2012,0.529703422,0.279789239,0.095155565,0.214962147,0.271756524,-0.349314551,37.88999939
"Laos","LAO",2013,0.523846452,0.368894019,0.198193959,0.232066063,0.508568794,0.623340273,NA
"Laos","LAO",2014,0.526215403,0.369790885,0.198193959,0.232066063,0.51128086,0.622364897,NA
"Laos","LAO",2015,0.532742926,0.356534818,0.198193959,0.232066063,0.51128086,0.653746085,NA
"Laos","LAO",2016,0.519430552,0.366883507,0.198193959,0.232066063,0.530387127,0.597013755,NA
"Lebanon","LBN",2001,0.182378328,0.529563103,0.113902759,0.55143372,0.473590737,1.76976796,51.09999847
"Lebanon","LBN",2002,0.182378328,0.529563103,0.113902759,0.538285486,0.473590737,1.76976796,51.09999847
"Lebanon","LBN",2003,0.182378328,0.529563103,0.113902759,0.538285486,0.473590737,1.76976796,51.09999847
"Lebanon","LBN",2004,0.182378328,0.529563103,0.113902759,0.538285486,0.473590737,1.76976796,37
"Lebanon","LBN",2005,0.184576439,0.549708379,0.113902759,0.633902655,0.473590737,1.76976796,51.09999847
"Lebanon","LBN",2006,0.213577336,0.568660749,0.113902759,0.767060624,0.476747871,1.76976796,51.09999847
"Lebanon","LBN",2007,0.213577336,0.568660749,0.113902759,0.806151443,0.493189835,1.76976796,51.09999847
"Lebanon","LBN",2008,0.213577336,0.568660749,0.113902759,0.810104483,0.493189835,1.76976796,51.09999847
"Lebanon","LBN",2009,0.227408149,0.568660749,0.113902759,0.828166665,0.49279655,1.855210724,51.09999847
"Lebanon","LBN",2010,0.21949934,0.584808431,0.113902759,0.842168628,0.530468318,1.970735621,51.09999847
"Lebanon","LBN",2011,0.21949934,0.584808431,0.113902759,0.864319816,0.530468318,1.970735621,51.09999847
"Lebanon","LBN",2012,0.291282375,0.584808431,0.113902759,0.854592421,0.520625277,1.105684039,51.09999847
"Lebanon","LBN",2013,0.362292789,0.584808431,0.113902759,0.800198272,0.520625277,1.105684039,NA
"Lebanon","LBN",2014,0.349513286,0.584808431,0.113902759,0.829492029,0.520625277,1.105684039,NA
"Lebanon","LBN",2015,0.300482329,0.561516924,0.113902759,0.772835194,0.517278787,1.13982261,NA
"Lebanon","LBN",2016,0.32773606,0.554082312,0.113902759,0.83538727,0.464776306,1.731360657,NA
"Liberia","LBR",2001,0.223405521,0.595600291,0.409919041,0.657663147,0.123300438,0.245388472,43
"Liberia","LBR",2002,0.223405521,0.595600291,0.409919041,0.657663147,0.123300438,0.245388472,43
"Liberia","LBR",2003,0.223405521,0.606313309,0.409919041,0.657663147,0.123300438,0.245388472,43
"Liberia","LBR",2004,0.681098146,0.887421275,0.409919041,0.798091974,0.605454901,1.122574908,43
"Liberia","LBR",2005,0.723433088,0.869601164,0.409919041,0.932514885,0.620694977,1.542497281,43
"Liberia","LBR",2006,0.713319399,0.776009723,0.409919041,0.949123557,0.620694977,1.56331319,43
"Liberia","LBR",2007,0.713319399,0.776009723,0.409919041,0.949123557,0.620694977,1.56331319,36.47999954
"Liberia","LBR",2008,0.713319399,0.776009723,0.409919041,0.949513416,0.620694977,1.56331319,43
"Liberia","LBR",2009,0.713319399,0.776009723,0.409919041,0.949513416,0.620694977,1.56331319,43
"Liberia","LBR",2010,0.591501655,0.776009723,0.409919041,0.947130521,0.620694977,1.647873675,43
"Liberia","LBR",2011,0.591501655,0.776009723,0.409919041,0.947130521,0.620694977,1.647873675,43
"Liberia","LBR",2012,0.591501655,0.776009723,0.409919041,0.947130521,0.620694977,1.647873675,43
"Liberia","LBR",2013,0.654081448,0.745329864,0.368501953,0.941456257,0.653761407,1.799267523,NA
"Liberia","LBR",2014,0.654081448,0.745329864,0.368501953,0.941456257,0.653761407,1.799267523,NA
"Liberia","LBR",2015,0.654081448,0.745329864,0.368501953,0.941456257,0.653761407,1.799267523,NA
"Liberia","LBR",2016,0.654081448,0.745329864,0.368501953,0.941456257,0.653761407,1.799267523,NA
"Libya","LBY",2001,0.147643136,0.283240228,0,0.036940909,0.242375147,0.113711789,NA
"Libya","LBY",2002,0.147643136,0.283240228,0,0.036940909,0.242375147,0.113711789,NA
"Libya","LBY",2003,0.082597154,0.283240228,0,0.036940909,0.242375147,0.113711789,NA
"Libya","LBY",2004,0.082597154,0.283240228,0,0.036940909,0.242375147,0.113711789,NA
"Libya","LBY",2005,0.082597154,0.283240228,0,0.036940909,0.242375147,0.113711789,NA
"Libya","LBY",2006,0.082597154,0.283240228,0,0.040438391,0.242375147,0.113711789,NA
"Libya","LBY",2007,0.082597154,0.283240228,0,0.040438391,0.242375147,0.113711789,NA
"Libya","LBY",2008,0.082597154,0.283240228,0,0.039054694,0.242375147,0.113711789,NA
"Libya","LBY",2009,0.082597154,0.283240228,0,0.027046698,0.242375147,0.113711789,NA
"Libya","LBY",2010,0.086634439,0.283240228,0,0.025903217,0.242375147,0.113711789,NA
"Libya","LBY",2011,0.289069386,0.283240228,0,0.498329566,0.273364618,-0.232977656,NA
"Libya","LBY",2012,0.418044846,0.724101341,0,0.721536903,0.399481374,0.018564873,NA
"Libya","LBY",2013,0.550474027,0.837735769,0,0.865602835,0.285424641,-0.418272478,NA
"Libya","LBY",2014,0.54198667,0.802340708,0,0.836482145,0.21988288,-0.418272478,NA
"Libya","LBY",2015,0.458747433,0.850793993,0,0.824201676,0.286846451,-0.376756783,NA
"Libya","LBY",2016,0.458747433,0.850793993,0,0.826913642,0.286846451,-0.376756783,NA
"Sri Lanka","LKA",2001,0.764569634,0.35850974,0.855338571,0.674853785,0.590267662,-0.126920735,36.45000076
"Sri Lanka","LKA",2002,0.764569634,0.35850974,0.853591084,0.674853785,0.590267662,-0.126920735,43.97999954
"Sri Lanka","LKA",2003,0.764569634,0.35850974,0.859402176,0.674853785,0.590267662,-0.126920735,40.20000076
"Sri Lanka","LKA",2004,0.764569634,0.35850974,0.859402176,0.666780792,0.590267662,-0.126920735,40.20000076
"Sri Lanka","LKA",2005,0.764569634,0.299225184,0.844422518,0.635142732,0.590267662,-0.126920735,40.20000076
"Sri Lanka","LKA",2006,0.737064762,0.299225184,0.857959653,0.60615273,0.530855963,-0.126920735,40.25
"Sri Lanka","LKA",2007,0.737064762,0.299225184,0.857959653,0.681110189,0.530855963,-0.126920735,40.20000076
"Sri Lanka","LKA",2008,0.728975381,0.299225184,0.857959653,0.681789886,0.530855963,-0.126920735,40.20000076
"Sri Lanka","LKA",2009,0.728975381,0.299225184,0.857959653,0.674223078,0.530855963,-0.126920735,36.38999939
"Sri Lanka","LKA",2010,0.674384501,0.321101096,0.830593059,0.700466148,0.697461986,0.173450314,40.20000076
"Sri Lanka","LKA",2011,0.674384501,0.321101096,0.778704779,0.656124529,0.697461986,0.173450314,40.20000076
"Sri Lanka","LKA",2012,0.675173326,0.321101096,0.778704779,0.658458845,0.697461986,0.173450314,47.5
"Sri Lanka","LKA",2013,0.681889452,0.251023006,0.764256275,0.603988023,0.633297833,0.103228263,NA
"Sri Lanka","LKA",2014,0.683596472,0.251023006,0.764256275,0.602570726,0.666067078,0.103228263,NA
"Sri Lanka","LKA",2015,0.918350673,0.473925893,0.883482376,0.883470517,0.804167146,0.348321799,NA
"Sri Lanka","LKA",2016,0.918350673,0.473925893,0.900367667,0.894849063,0.804167146,0.348321799,NA
"Lesotho","LSO",2001,0.804919942,0.516122897,0.435560372,0.791805204,0.721354648,1.376704269,60
"Lesotho","LSO",2002,0.786200875,0.560322968,0.435560372,0.791805204,0.721354648,1.376704269,51.56999969
"Lesotho","LSO",2003,0.786200875,0.560322968,0.435560372,0.791805204,0.721354648,1.376704269,60
"Lesotho","LSO",2004,0.786200875,0.560322968,0.435560372,0.791805204,0.721354648,1.376704269,60
"Lesotho","LSO",2005,0.786200875,0.560322968,0.435560372,0.791805204,0.777294562,1.376704269,60
"Lesotho","LSO",2006,0.786200875,0.560322968,0.435560372,0.791805204,0.777294562,1.376704269,60
"Lesotho","LSO",2007,0.786200875,0.560322968,0.435560372,0.791805204,0.777294562,1.376704269,60
"Lesotho","LSO",2008,0.786200875,0.560322968,0.435560372,0.791805204,0.777294562,1.376704269,60
"Lesotho","LSO",2009,0.786200875,0.560322968,0.435560372,0.791805204,0.777294562,1.376704269,60
"Lesotho","LSO",2010,0.786200875,0.560322968,0.435560372,0.791805204,0.791926734,1.376704269,54.18000031
"Lesotho","LSO",2011,0.786200875,0.560322968,0.435560372,0.791805204,0.797696267,1.376704269,60
"Lesotho","LSO",2012,0.786200875,0.689416329,0.435560372,0.791805204,0.797696267,1.376704269,60
"Lesotho","LSO",2013,0.877452191,0.616522316,0.467171558,0.948248226,0.640033106,2.796662675,NA
"Lesotho","LSO",2014,0.877452191,0.616522316,0.467171558,0.948248226,0.640033106,2.796662675,NA
"Lesotho","LSO",2015,0.877452191,0.596572421,0.467171558,0.948248226,0.594345188,2.796662675,NA
"Lesotho","LSO",2016,0.840067541,0.596572421,0.467171558,0.948248226,0.594345188,2.796662675,NA
"Lithuania","LTU",2001,0.954637174,0.95872855,0.460661639,0.852914531,0.938861753,2.385870689,35.40000153
"Lithuania","LTU",2002,0.954637174,0.95872855,0.460661639,0.858939641,0.938861753,2.385870689,35.70000076
"Lithuania","LTU",2003,0.944582543,0.95872855,0.460661639,0.858939641,0.938861753,2.385870689,35.45999908
"Lithuania","LTU",2004,0.959612812,0.95872855,0.460661639,0.856591563,0.972958072,2.385870689,36.11000061
"Lithuania","LTU",2005,0.959612812,0.95872855,0.460661639,0.856591563,0.984853951,2.385870689,35.79999924
"Lithuania","LTU",2006,0.959612812,0.955653099,0.460661639,0.860817878,0.984853951,2.385870689,34.72000122
"Lithuania","LTU",2007,0.959612812,0.955653099,0.460661639,0.858757932,0.984853951,2.385870689,34.19499969
"Lithuania","LTU",2008,0.9600987,0.955653099,0.460661639,0.856305988,0.984853951,2.385870689,35.77000046
"Lithuania","LTU",2009,0.9600987,0.955653099,0.460661639,0.856929526,0.984853951,2.385870689,36.63999939
"Lithuania","LTU",2010,0.964178458,0.955653099,0,0.868602731,0.985241922,2.385870689,35.38000107
"Lithuania","LTU",2011,0.964178458,0.955653099,0,0.868602731,0.985241922,2.385870689,32.81499863
"Lithuania","LTU",2012,0.964178458,0.955653099,0,0.859442633,0.985241922,2.385870689,33.57500076
"Lithuania","LTU",2013,0.957798365,0.943463586,0,0.852603247,0.980324274,2.385870689,34.59999847
"Lithuania","LTU",2014,0.957798365,0.943463586,0,0.852603247,0.980324274,2.385870689,35
"Lithuania","LTU",2015,0.957798365,0.943463586,0,0.843415344,0.980324274,2.385870689,37.90000153
"Lithuania","LTU",2016,0.942618901,0.948624244,0,0.834613521,0.97372833,1.966469895,NA
"Latvia","LVA",2001,0.930865358,0.738012368,0.483793068,0.898517321,0.961218897,2.161834538,32.20000076
"Latvia","LVA",2002,0.930865358,0.7669192,0.483793068,0.898517321,0.961218897,2.161834538,35.09000015
"Latvia","LVA",2003,0.930865358,0.7669192,0.483793068,0.898517321,0.961218897,2.161834538,36.52999878
"Latvia","LVA",2004,0.930865358,0.7669192,0.483793068,0.913828902,0.961218897,2.161834538,35.86500168
"Latvia","LVA",2005,0.930865358,0.744850458,0.483793068,0.905898173,0.961218897,2.161834538,37.79999924
"Latvia","LVA",2006,0.930865358,0.744850458,0.483793068,0.905898173,0.961218897,2.161834538,37.25
"Latvia","LVA",2007,0.926846134,0.760254003,0.483793068,0.905898173,0.961218897,2.161834538,36.04999924
"Latvia","LVA",2008,0.936996801,0.760254003,0.483793068,0.905898173,0.961218897,2.161834538,37.40999985
"Latvia","LVA",2009,0.946941736,0.788960793,0,0.906988336,0.961218897,2.161834538,36.18000031
"Latvia","LVA",2010,0.958238866,0.796194617,0,0.927262104,0.961218897,2.161834538,35.58499908
"Latvia","LVA",2011,0.958238866,0.796194617,0,0.927262104,0.961218897,2.161834538,35.56499863
"Latvia","LVA",2012,0.95727335,0.846836121,0,0.927262104,0.961218897,2.161834538,35.59000015
"Latvia","LVA",2013,0.969664698,0.77322834,0,0.938919762,0.957414932,1.778038647,35.20000076
"Latvia","LVA",2014,0.965584125,0.77322834,0,0.938919762,0.957414932,1.778038647,35.5
"Latvia","LVA",2015,0.965584125,0.77322834,0,0.938919762,0.957414932,1.778038647,35.40000153
"Latvia","LVA",2016,0.947116215,0.763420908,0,0.91364299,0.873195357,1.355951428,NA
"Morocco","MAR",2001,0.477173929,0.716203224,0.462814282,0.631964633,0.864097459,1.475579439,39.40000153
"Morocco","MAR",2002,0.477173929,0.716203224,0.462814282,0.631964633,0.864097459,1.475579439,39.40000153
"Morocco","MAR",2003,0.501883062,0.653312691,0.462814282,0.631964633,0.864097459,1.475579439,39.40000153
"Morocco","MAR",2004,0.501883062,0.653312691,0.462814282,0.631964633,0.864097459,1.475579439,39.40000153
"Morocco","MAR",2005,0.542805627,0.653312691,0.462814282,0.631964633,0.864097459,1.475579439,39.40000153
"Morocco","MAR",2006,0.542805627,0.653312691,0.451942501,0.630594876,0.864097459,1.475579439,40.72000122
"Morocco","MAR",2007,0.542805627,0.653312691,0.450312615,0.633424156,0.864097459,1.475579439,41
"Morocco","MAR",2008,0.542805627,0.68433701,0.450312615,0.660855959,0.864097459,1.475579439,39.40000153
"Morocco","MAR",2009,0.542805627,0.658876571,0.450312615,0.677546822,0.864097459,1.475579439,39.40000153
"Morocco","MAR",2010,0.542805627,0.695119211,0.446161703,0.65062703,0.858112389,1.24487602,39.40000153
"Morocco","MAR",2011,0.548774857,0.645385303,0.446161703,0.675328881,0.858112389,1.24487602,39.40000153
"Morocco","MAR",2012,0.548774857,0.645385303,0.446161703,0.704013513,0.858112389,1.24487602,39.40000153
"Morocco","MAR",2013,0.538223438,0.668103812,0.446161703,0.67732686,0.865074481,1.24487602,NA
"Morocco","MAR",2014,0.538223438,0.668103812,0.446161703,0.676623791,0.865074481,1.24487602,NA
"Morocco","MAR",2015,0.538223438,0.668103812,0.535449629,0.646533706,0.873162712,1.284497902,NA
"Morocco","MAR",2016,0.545321509,0.677065435,0.69346544,0.653258927,0.86759996,1.271696898,NA
"Moldova","MDA",2001,0.734097308,0.360977293,0.789127852,0.521194686,0.634130478,0.744687303,39.09999847
"Moldova","MDA",2002,0.734097308,0.360977293,0.712934745,0.521194686,0.634130478,0.744687303,42.59999847
"Moldova","MDA",2003,0.734097308,0.360977293,0.712934745,0.521194686,0.634130478,0.744687303,37.20000076
"Moldova","MDA",2004,0.734097308,0.360977293,0.712934745,0.521194686,0.634130478,0.744687303,35.02999878
"Moldova","MDA",2005,0.734097308,0.661099223,0.712934745,0.521194686,0.634130478,0.744687303,37.70000076
"Moldova","MDA",2006,0.734097308,0.661490409,0.712934745,0.524002303,0.634130478,0.744687303,35.40000153
"Moldova","MDA",2007,0.744953028,0.641421158,0.712934745,0.522124478,0.634130478,0.744687303,34.41999817
"Moldova","MDA",2008,0.749763934,0.649069845,0.712934745,0.536944645,0.634130478,0.744687303,34.68999863
"Moldova","MDA",2009,0.720116035,0.725928917,0.712934745,0.587526686,0.621940703,0.765250302,32.90999985
"Moldova","MDA",2010,0.732376639,0.866868729,0.782032282,0.800524063,0.761577935,1.472406334,32.04999924
"Moldova","MDA",2011,0.732376639,0.875119357,0.782032282,0.788131378,0.761577935,1.472406334,30.62999916
"Moldova","MDA",2012,0.712899884,0.852520102,0.782032282,0.79450248,0.761577935,1.472406334,29.15999985
"Moldova","MDA",2013,0.84975413,0.845908937,0.693584834,0.758463669,0.711678478,1.224499862,28.53000069
"Moldova","MDA",2014,0.852287514,0.830785707,0.693584834,0.762061465,0.711678478,1.224499862,26.82999992
"Moldova","MDA",2015,0.814352249,0.795339917,0.695210614,0.737380447,0.733074776,1.228628751,NA
"Moldova","MDA",2016,0.826665167,0.695073836,0.696618974,0.669782776,0.793653342,0.932845589,NA
"Madagascar","MDG",2001,0.519987864,0.357438674,0.143783096,0.860737433,0.379410902,0.932683413,46.36999893
"Madagascar","MDG",2002,0.481390572,0.328176064,0.07993384,0.868303499,0.391690408,1.191307444,47.40000153
"Madagascar","MDG",2003,0.385725583,0.292322364,0.07993384,0.868303499,0.386756607,1.191307444,47.40000153
"Madagascar","MDG",2004,0.385725583,0.280417638,0.082424971,0.868303499,0.386756607,1.191307444,47.40000153
"Madagascar","MDG",2005,0.385725583,0.280417638,0.082424971,0.868303499,0.386756607,1.191307444,39.93999863
"Madagascar","MDG",2006,0.385725583,0.280417638,0.082424971,0.868303499,0.386756607,1.191307444,47.40000153
"Madagascar","MDG",2007,0.385725583,0.280417638,0.082424971,0.868303499,0.490396226,1.191307444,47.40000153
"Madagascar","MDG",2008,0.385725583,0.280417638,0.049680468,0.868303499,0.490396226,1.191307444,47.40000153
"Madagascar","MDG",2009,0.336014275,0.280417638,0.03314695,0.844518504,0.43552105,1.191307444,47.40000153
"Madagascar","MDG",2010,0.414115487,0.126407617,0.03314695,0.8009129,0.43552105,1.191307444,39.96500015
"Madagascar","MDG",2011,0.414115487,0.243192207,0.03314695,0.8009129,0.43552105,1.191307444,47.40000153
"Madagascar","MDG",2012,0.414115487,0.243192207,0.03314695,0.8009129,0.43552105,1.191307444,42.65000153
"Madagascar","MDG",2013,0.394571278,0.290708761,0.047817112,0.884311862,0.352016113,0.984384439,NA
"Madagascar","MDG",2014,0.365122217,0.348959584,0.047817112,0.866259463,0.352016113,0.984384439,NA
"Madagascar","MDG",2015,0.365122217,0.359656037,0.047817112,0.866259463,0.38130549,0.984384439,NA
"Madagascar","MDG",2016,0.365122217,0.349395033,0.047817112,0.866259463,0.38130549,0.984384439,NA
"Maldives","MDV",2001,0.041191332,0.039977247,0,0.114814776,0.262051842,1.631017127,NA
"Maldives","MDV",2002,0.041191332,0.039867649,0,0.114814776,0.262051842,1.631017127,41.31000137
"Maldives","MDV",2003,0.045162644,0.039867649,0,0.215587125,0.262051842,1.235881907,40
"Maldives","MDV",2004,0.045162644,0.105709552,0,0.299014803,0.279920786,1.235881907,NA
"Maldives","MDV",2005,0.077438297,0.278287604,0,0.423919409,0.299084704,1.235881907,NA
"Maldives","MDV",2006,0.073050095,0.348187848,0,0.441981028,0.283194213,1.235881907,NA
"Maldives","MDV",2007,0.073050095,0.348187848,0,0.470593936,0.287777752,1.235727763,NA
"Maldives","MDV",2008,0.265069901,0.574927665,0,0.635994179,0.318538698,1.235727763,NA
"Maldives","MDV",2009,0.500989665,0.751464806,0,0.779530436,0.334650712,1.252814521,38.36999893
"Maldives","MDV",2010,0.486946079,0.746693935,0,0.779530436,0.312279487,1.392720391,37
"Maldives","MDV",2011,0.484121823,0.746693935,0.731704138,0.779530436,0.308134064,1.392720391,NA
"Maldives","MDV",2012,0.475441805,0.746693935,0.731704138,0.677368819,0.421460443,1.351196526,NA
"Maldives","MDV",2013,0.230142707,0.564858216,0.639967134,0.56656246,0.304165324,0.635727607,NA
"Maldives","MDV",2014,0.230142707,0.513545966,0.639967134,0.550731059,0.301177525,0.65940883,NA
"Maldives","MDV",2015,0.230263776,0.474458644,0.62616572,0.483376914,0.268131451,0.383469896,NA
"Maldives","MDV",2016,0.247360396,0.41324382,0.524788206,0.394597356,0.268131451,0.448034273,NA
"Mexico","MEX",2001,0.73710185,0.761037789,0.977147451,0.861230906,0.464713154,-0.865401067,52.20000076
"Mexico","MEX",2002,0.73710185,0.761037789,0.977147451,0.861230906,0.464713154,-0.865401067,49.66999817
"Mexico","MEX",2003,0.73710185,0.765689556,0.977147451,0.861230906,0.464713154,-0.242654391,50.40000153
"Mexico","MEX",2004,0.73710185,0.765689556,0.977147451,0.861230906,0.464713154,-0.242654391,48.5
"Mexico","MEX",2005,0.73710185,0.765689556,0.977147451,0.861230906,0.464713154,-0.242654391,50.29999924
"Mexico","MEX",2006,0.73710185,0.765689556,0.977147451,0.849815315,0.464713154,-0.242654391,48.00999832
"Mexico","MEX",2007,0.73710185,0.77863359,0.977147451,0.843806515,0.464713154,-0.242654391,51
"Mexico","MEX",2008,0.73710185,0.77863359,0.977147451,0.843806515,0.464713154,-0.242654391,48.90000153
"Mexico","MEX",2009,0.73710185,0.77863359,0.977147451,0.843806515,0.464713154,-0.242654391,51
"Mexico","MEX",2010,0.750359734,0.735934358,0.977147451,0.835819087,0.464713154,-0.242654391,47.20000076
"Mexico","MEX",2011,0.750359734,0.735934358,0.977147451,0.835819087,0.464713154,-0.242654391,51
"Mexico","MEX",2012,0.734979694,0.732211181,0.977147451,0.839653554,0.464713154,-0.242654391,48.13499832
"Mexico","MEX",2013,0.728408542,0.665347606,0.900518215,0.819991522,0.442667762,-0.061382285,NA
"Mexico","MEX",2014,0.728408542,0.665347606,0.900518215,0.827859231,0.442667762,-0.061382285,48.55500031
"Mexico","MEX",2015,0.726529247,0.653846989,0.954418889,0.862984426,0.455816084,0.050167344,NA
"Mexico","MEX",2016,0.719879615,0.653846989,0.954418889,0.862984426,0.455816084,0.050167344,NA
"Macedonia","MKD",2001,0.681667046,0.734670711,0,0.83376977,0.713788242,1.210086495,31
"Macedonia","MKD",2002,0.732358515,0.734670711,0,0.836746482,0.817842542,1.643972527,33.20000076
"Macedonia","MKD",2003,0.740677477,0.713774821,0,0.878067771,0.793335351,1.643972527,35.56000137
"Macedonia","MKD",2004,0.718117856,0.735711206,0,0.875660621,0.793335351,1.643972527,36.20000076
"Macedonia","MKD",2005,0.690844905,0.735711206,0,0.849060682,0.793335351,1.643972527,39.09999847
"Macedonia","MKD",2006,0.703443394,0.735711206,0,0.838300989,0.79227079,1.643972527,39.40000153
"Macedonia","MKD",2007,0.616787264,0.735711206,0,0.827158589,0.79227079,1.644240654,34.65000153
"Macedonia","MKD",2008,0.595995101,0.715719076,0,0.833335023,0.777410318,1.262698306,37.29999924
"Macedonia","MKD",2009,0.438056076,0.655674331,0,0.803107305,0.77169334,1.262698306,32
"Macedonia","MKD",2010,0.427525218,0.655674331,0,0.78899856,0.785957392,1.262698306,32
"Macedonia","MKD",2011,0.399380257,0.655674331,0,0.772564837,0.789383546,1.186520452,32
"Macedonia","MKD",2012,0.430395225,0.642742658,0,0.743015496,0.77959379,1.333533975,38.79999924
"Macedonia","MKD",2013,0.166537559,0.613820027,0,0.736493817,0.703321358,0.652780284,37
"Macedonia","MKD",2014,0.129597668,0.551697249,0,0.749424396,0.703321358,0.65903903,35.20000076
"Macedonia","MKD",2015,0.129961353,0.642653267,0,0.73360255,0.676448396,0.65903903,NA
"Macedonia","MKD",2016,0.092917359,0.617659906,0,0.638802651,0.69064654,0.09236401,NA
"Mali","MLI",2001,0.713718552,0.787168011,0.658948575,0.889740513,0.785742044,2.242830464,39.86999893
"Mali","MLI",2002,0.713718552,0.65678307,0.658948575,0.889740513,0.785742044,2.242830464,40.09999847
"Mali","MLI",2003,0.713718552,0.65678307,0.658948575,0.915247607,0.785742044,2.242830464,40.09999847
"Mali","MLI",2004,0.713718552,0.65678307,0.658948575,0.915247607,0.785742044,2.242830464,40.09999847
"Mali","MLI",2005,0.713718552,0.65678307,0.658948575,0.915247607,0.785742044,2.242830464,40.09999847
"Mali","MLI",2006,0.713718552,0.65678307,0.658948575,0.915247607,0.785742044,2.242830464,38.93000031
"Mali","MLI",2007,0.713718552,0.65678307,0.658948575,0.915247607,0.785742044,2.242830464,40.09999847
"Mali","MLI",2008,0.713718552,0.65678307,0.658948575,0.915247607,0.785742044,2.242830464,40.09999847
"Mali","MLI",2009,0.713718552,0.65678307,0.668304857,0.915247607,0.785742044,2.242830464,33.04000092
"Mali","MLI",2010,0.713718552,0.65678307,0.668304857,0.915247607,0.785742044,2.242830464,40.09999847
"Mali","MLI",2011,0.713718552,0.65678307,0.668304857,0.915247607,0.785742044,2.242830464,40.09999847
"Mali","MLI",2012,0.713718552,0.65678307,0.589449344,0.905135301,0.785742044,2.242830464,40.09999847
"Mali","MLI",2013,0.583938916,0.65678307,0.680053433,0.788967078,0.847010916,2.118661179,NA
"Mali","MLI",2014,0.583938916,0.65678307,0.698259547,0.758181874,0.839587606,2.08851935,NA
"Mali","MLI",2015,0.583938916,0.830110891,0.680997153,0.745438379,0.842499136,2.08851935,NA
"Mali","MLI",2016,0.583938916,0.830110891,0.680997153,0.746160164,0.835464733,2.08851935,NA
"Burma/Myanmar","MMR",2001,0.040308038,0.033670795,0.280503222,0.122239716,0.101633448,-1.377125266,31.79999924
"Burma/Myanmar","MMR",2002,0.040308038,0.033670795,0.280503222,0.122239716,0.101633448,-1.377125266,31.79999924
"Burma/Myanmar","MMR",2003,0.040308038,0.033670795,0.280503222,0.122239716,0.101633448,-1.377125266,31.79999924
"Burma/Myanmar","MMR",2004,0.040308038,0.033670795,0.280503222,0.122239716,0.101633448,-1.377125266,31.79999924
"Burma/Myanmar","MMR",2005,0.040308038,0.033670795,0.280503222,0.122239716,0.101633448,-1.377125266,31.79999924
"Burma/Myanmar","MMR",2006,0.040308038,0.033670795,0.280503222,0.122239716,0.101633448,-1.377125266,31.79999924
"Burma/Myanmar","MMR",2007,0.040308038,0.033670795,0.280503222,0.122239716,0.101633448,-1.377125266,31.79999924
"Burma/Myanmar","MMR",2008,0.040308038,0.033670795,0.280503222,0.122239716,0.101633448,-1.377125266,31.79999924
"Burma/Myanmar","MMR",2009,0.040308038,0.033670795,0.280503222,0.122239716,0.101633448,-1.377125266,31.79999924
"Burma/Myanmar","MMR",2010,0.080713278,0.033670795,0.561006283,0.265490833,0.212805596,-1.227939535,31.79999924
"Burma/Myanmar","MMR",2011,0.187221721,0.35906728,0.492039374,0.460578221,0.284491731,-1.227939535,31.79999924
"Burma/Myanmar","MMR",2012,0.217277136,0.406845568,0.492039374,0.517854497,0.331382497,-1.227939535,31.79999924
