"Data Source","World Development Indicators",

"Last Updated Date","2021-07-30",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Low income","LIC","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.1325953442885","84.2168692394552","84.2185157333807","84.2598487756283","84.1608828119881","83.9176656297048","84.0112820969519","83.9994116330183","83.959106487527","83.9628659019532","83.7713168790127","83.6159145397664","83.6080820415052","83.414717658282","83.2652577628704","82.936538262106","82.6632490406614","82.1179629656553","81.9531324206601","81.4329514587237","80.9047542250415","80.3406324095345","80.1851808972659","79.8517564301715","79.6438519015951","79.3178063279508","79.0097034888772","78.6867989072564","78.4601562089528","",
"Liechtenstein","LIE","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.3999996185303","38.3000001907348","37.8799991607666","37.0000009536744","37.6999988555908","36.7799987792968","38.25","42.5000009536743","40.5300006866455","41.4200010299683","39.1099996566773","39.3400001525879","39.4899997711182","37.6100006103515","37.6300001144409","41.2999992370605","40.6799993515014","41.0299997329712","39.789999961853","41.8400001525879","42.0500011444092","40.7399988174438","41.2699995040894","40.8299989700318","40.75","39.4400005340576","39.3099994659424","39.4400005340577","38.9499983787537","",
"Lower middle income","LMC","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.1775275782151","72.1416731583517","72.1516042125846","72.0014451695436","72.072260173117","71.9704258634816","71.8371607629478","72.2811837203475","72.2525485824701","72.2638780925315","71.7609459330064","71.6324512300863","71.5546041431531","71.0048613359567","70.5498252094287","70.0128131696752","69.5820554151226","69.2333236610427","68.7994030853546","68.2821007666765","67.0317025212106","65.7017338200889","65.1046739988629","64.5308807321622","63.6288562559971","62.890144579169","62.1759212376653","61.4509123179952","60.8726732756257","",
"Low & middle income","LMY","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.5771757224991","63.32548467842","63.0725543939656","62.7798423354141","62.5750581181506","62.2732489274209","62.1442859264699","62.2653359389681","62.3120943342397","62.0269667147862","61.5908382847567","61.2404304168635","60.9191991780246","60.2251384233231","59.5837284908456","58.7942166795293","58.029553951758","57.4199427290557","57.0280904193758","56.3739227275355","55.5182147775235","54.5727514221185","54.0790988860745","53.5770684669983","53.0896808622469","52.7143466665977","52.3299200094991","51.8224639456319","51.4145656896815","",
"Lesotho","LSO","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.109998703003","65.5900020599365","65.2299995422364","64.8200016021729","64.5100002288818","63.8600006103516","63.7700004577637","63.4099998474121","62.9899997711181","61.9800004959107","60.9199981689453","60.2900009155274","59.4900007247925","58.7799987792969","57.8200016021729","56.4800004959106","55.4399995803833","53.9099998474121","53.7499980926514","53.109998703003","51.8600015640259","50.9299983978272","50.0999984741211","49.0800013542175","48.3300018310547","47.4599995613098","47.1600017547607","46.9000000953674","46.5300002098083","",
"Late-demographic dividend","LTE","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.5117081645427","56.9889483570238","56.3260667543593","55.8007487951684","55.1808452448898","54.628161602492","54.3648393600616","54.114969173935","54.2286136943983","53.6361141929615","52.8698902211701","52.1341871701714","51.324198440716","50.221000360933","49.1702675586006","47.9268337560632","46.5851662711291","45.4889993872323","44.6337593922835","43.7337107598076","43.0816439764478","42.3582789945657","41.810533948991","41.2100217059774","40.6831234406516","40.316474707957","39.9203166450428","39.3127582958932","38.5406678768004","",
"Lithuania","LTU","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2600004673004","15.4399998188019","15.7299997806549","16.0000004768371","16.1600003242492","16.3200001716613","16.2599995136261","16.0400004386902","18.4300003051758","17.9599995613098","17.7199997901917","18.6400001049042","18.6400001049042","16.9899995326996","15.1499996185303","14.7799999713898","12.5000004768372","9.55000019073486","9.55999982357025","8.5900000333786","8.22999989986419","8.84999990463257","9.57999980449677","9.82000041007996","9.99000012874603","9.980000436306","9.56999957561493","9.26999974250793","9.08999997377396","",
"Luxembourg","LUX","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.67000007629395","7.66000008583069","7.61999985575676","7.58000013232231","7.57999989390373","7.58999985456467","7.49999994039535","7.38000002503395","7.19000017642974","6.94000017642975","6.8400000333786","6.62000021338463","6.54000005125999","5.36999997496605","5.2100000679493","5.20000000298023","4.37999990582466","4.27999991178513","5.8899997472763","4.9400002360344","5.90000003576278","5.70999976992607","6.1600002348423","6.30999991297721","6.17000013589859","6.13000017404556","6.27999997138977","5.64999997615814","5.45999997854233","",
"Latvia","LVA","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1300001144409","10.4799997806549","10.7300000190735","11.1300001144409","11.3099999427795","11.5499997138977","16.2499995231628","14.1899995803833","13.0599999427795","10.7399997711182","10.8499999046326","10.5499997138977","10.1799998283386","10.3700001239777","8.10999989509582","8.34000027179718","7.73000001907348","6.78000009059906","7.75999975204468","7.56000006198883","7.68000018596649","7.46999996900558","7.3500002026558","7.57000023126603","8.3099997639656","8.64000016450882","7.98000025749207","7.22000002861023","7.49000012874603","",
"Macao SAR, China","MAC","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.86000001430512","7.7299998998642","7.62000012397766","7.50999999046326","7.31000018119812","7.28000020980835","6.37999987602234","6.25999987125396","7.28999984264374","8.41000008583069","7.80999982357026","6.98000013828277","7.55000007152557","8.08000004291534","6.43999981880188","5.53999990224838","5.16000002622604","4.64000010490417","4.85000014305115","4.8400000333786","4.37000000476837","4.11000001430512","3.5499999821186","3.18999993801116","3.35999998450279","3.22999995946884","3.40000005066395","3.10000009834766","3.2999999076128","",
"St. Martin (French part)","MAF","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.8900012969971","56.9799995422363","57.1499996185303","56.5699996948242","57.0200004577636","56.3000011444092","56.2399997711181","55.7299995422363","56.8899993896484","57.0100002288818","56.6000003814697","56.4500007629394","56.2099990844726","58.1100006103515","57.75","51.9099998474121","51.0900001525879","51.9699993133545","51.9400005340577","51.0400009155273","51.75","50.8899993896484","50.4099998474121","50.4600009918213","49.4499988555908","48.7600002288818","47.8100013732911","46.9400005340577","46.1000003814697","",
"Monaco","MCO","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.9799995422363","18.449999332428","19.8600006103515","22.2800002098084","23.3500008583069","24.9500007629394","26.5199990272522","28.9400000572205","31.7400002479553","36.4500007629395","38.8600006103515","39.9200000762939","35.380001783371","35.4499981403351","36.3500016927719","31.9600007534027","32.4099998474122","31.0700006484985","28.4900002479553","28.6499996185302","28.7000007629394","28.610000371933","30.4900002479553","31.9699995517731","36.3699984550476","36.4200010299682","34.4799990653992","32.989999294281","30.7699995040893","",
"Madagascar","MDG","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.9799995422363","85.9700012207032","85.7800006866455","85.7200012207031","85.3800010681152","85.2100028991699","85.0699996948242","84.6800003051757","84.25","83.4799995422364","82.7900009155274","83.0499992370605","82.689998626709","83.6800003051758","84.3899993896484","85.0799980163574","86.0399971008301","86.3299980163574","87.7200012207031","88.4899978637695","87.3400001525879","86.0999984741211","86.0300025939941","85.75","85.5700035095215","85.189998626709","84.8899993896484","83.8400001525879","83.4000015258789","",
"Maldives","MDV","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.0799999237061","35.9799995422363","35.8799991607666","35.6800003051758","35.4099998474121","35","34.4699993133545","33.8999996185303","33.3599987030029","32.9799995422363","33.4300003051758","32.8700008392334","31.5799989700318","30.8900003433228","32.0600004196167","30.3400001525879","28.8499994277954","27.289999961853","26.6799993515015","25.7800006866455","24.8599996566772","24.5499997138977","23.9400010108947","23.3899993896485","21.389999628067","19.5599997043609","19.3599991798401","19.0799992084503","18.8699996471405","",
"Middle East & North Africa","MEA","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.3230941835857","32.5778648354823","32.5241077697286","32.0979509200087","31.6903209963605","31.4528469311068","31.4561380048482","31.16040175069","30.982346797941","30.9035849200753","30.483912010665","30.7644687113375","31.0354886634587","31.317798417562","30.7100100501141","29.6236554978279","29.6828876534659","28.1486436696014","27.6971289218959","26.6690047510297","26.437246976142","25.7168886640417","26.3010929196751","25.8721109967445","25.7123301571968","24.665636148506","24.9948716428193","24.650919224855","24.6863327926328","",
"Mexico","MEX","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.6599998474121","38.6600008010864","40.6400003433228","38.5300006866455","37.1200008392334","35.460000038147","36.5899991989135","34.4099988937378","34.1300001144409","31.7800006866455","32.039999961853","32.6999998092652","32.9299993515015","32.4900002479553","30.8600006103515","29.7999997138977","29.3800005912781","28.8700003623963","29.85999917984","28.8799991607666","28.8400001525878","28.4100008010864","28.4500007629394","27.9900007247925","27.7400002479553","27.2400002479553","26.8900003433227","26.8299999237061","27.1600003242492","",
"Marshall Islands","MHL","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.2163121283662","61.9310555255589","61.6445050394793","61.3135634176612","61.0790709190638","60.7607452899432","60.6014963991891","60.7129546260766","60.7499669068862","60.429869186945","59.9529557675129","59.5644421952308","59.1971782330735","58.4461349368049","57.7411984744548","56.8939591388219","56.0689648592119","55.4243922727691","54.9780856699433","54.2841701664833","53.3700235203189","52.3607104463733","51.7960647327646","51.2398381256157","50.6797020778673","50.2455004682626","49.8042219439553","49.2280341665944","48.7479653845977","",
"North Macedonia","MKD","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2299995422363","15.7200002670289","16.5599994659424","17.1599998474121","17.5899996757508","18.1900000572205","18.6600003242493","19.0500001907349","17.5700001716613","21.3599996566773","23.5700006484986","22.5","19.6599998474121","18.710000038147","22.4300003051757","23.3099994659424","22.1799993515014","23.2199993133545","22.9300003051758","23.1100006103516","22.5199995040893","22.0600004196167","23.4300003051758","22.7700004577637","21.8200001716614","19.7100005149842","19.2300004959107","19.3800005912781","17.1800003051758","",
"Mali","MLI","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.7000007629394","88.7299995422364","88.6900024414063","88.7000007629395","88.4499988555908","88.2999992370605","87.9599990844727","87.7000007629395","87.420000076294","86.8299980163574","85.8400001525879","85.4899997711182","84.8200016021728","84.5599994659424","84.0200004577636","83.0100002288819","83.1599998474122","83.2399997711182","82.3500022888184","82.2700004577637","82.4699993133545","82.4799995422363","82.5","81.9400005340576","81.6900005340576","80.1399993896484","79.6599998474121","80.4400024414062","79.7800025939941","",
"Malta","MLT","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.70999965071679","8.68000015616417","8.64000043272972","8.59000045061111","8.52000004053116","8.48000031709671","8.4300003349781","8.41000011563301","8.36999964714051","8.36999988555908","8.59000037610531","10.5099999606609","9.51000018417835","9.87000007927418","9.469999730587","9.57999962568283","9.45999996364117","9.43000045418739","9.62000003457069","10.0300001204014","9.32999958097935","9.08999980986119","9.45999991893768","9.15999995917082","9.41000019013881","9.58000026643276","10.4100004211068","10.0499998107553","10.8900001943112","",
"Myanmar","MMR","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.4599990844727","80.310001373291","80.1599998474122","79.9300003051758","79.6699981689453","79.3899993896484","79.0999984741211","78.7599983215332","78.1500015258789","77.3199996948242","76.4299964904785","75.4900016784668","74.3800010681152","73.2099990844727","71.9599990844727","70.6699981689453","69.3800010681152","68.2299995422363","67.0199985504151","65.8699989318847","65.2000007629394","64.3600006103516","63.4100017547607","62.5399990081788","61.7200012207032","61.0299987792969","60.3000011444091","61.2900009155273","62.4200019836426","",
"Middle East & North Africa (excluding high income)","MNA","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.0577116637757","36.9539565190872","36.9853714757588","36.5256925625968","36.4782289363391","36.1281694494565","36.1028158531617","35.7784880474555","35.5521859620885","35.6022813360654","35.1704636571252","35.5385224685748","35.9193299474864","36.3429430995085","35.8505513750116","34.8125127470878","35.2548537232599","33.845072471216","33.5817068617369","32.6809705142451","32.7306264900152","32.1192018338812","33.0406329746128","32.7395061947623","32.734568986281","31.3934490088803","31.8566310292276","31.387632564596","31.4067267243245","",
"Montenegro","MNE","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6299999952316","12.1900002956391","12.9599997997284","13.1400003433228","12.9400000572205","12.4600002765655","12.2300003767013","12.0700000524521","12.6800000667572","12.5599999427795","12.5599994659424","12.6400003433228","12.6900000572205","12.6700005531311","12.610000371933","13.1700003147125","13.5599999427796","13.139999628067","10.6300002336502","10.3400002717972","9.61999952793122","8.92999982833862","7.41999983787536","10.5500004291534","11.8499999046326","12.7500002384186","13.3900003433228","13.5400002002716","13.3399996757507","",
"Mongolia","MNG","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.6399993896485","55.5699996948242","56.2100009918213","56.4800014495849","56.3899993896485","56.5299987792969","56.4499988555909","56.3799991607666","56.3899993896484","56.7000007629394","56.9799995422363","57.0599994659424","56.8600006103516","56.2399997711182","55.9599990844727","55.560001373291","55.1400003433228","54.9899997711181","55.7599992752076","56.1000003814698","54.5199995040893","51.4300017356872","49.5700011253357","48.6899993419647","49.3799990415574","46.8099994659424","49.1200017929077","47.4100008010864","47.1200003623963","",
"Northern Mariana Islands","MNP","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.7999992370606","89.8899993896484","90.0499992370605","90.0799980163574","89.6399993896484","89.2299995422363","89.0099983215332","88.5599975585937","88.3200035095215","88.1499977111816","87.8500022888183","87.8899993896484","87.7600021362305","87.3999977111816","87.2899971008301","86.7099990844726","86.4899997711181","86.4099998474121","86.1200008392334","85.75","85.3199996948242","84.8799991607666","84.5899982452393","84.0899982452393","83.6300010681153","82.9700012207032","82.0800018310547","81.6800022125244","81.7299995422364","",
"Mauritania","MRT","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.9600009918213","62.25","62.0200023651123","62.5799999237061","62.5399990081787","62.5700016021729","62.75","62.8400001525878","62.4700012207031","63.9500026702881","63.9300003051758","64.0699996948242","63.8899993896484","63.0699996948243","61.0800018310547","57.2599992752076","57.1600017547607","56.0600004196167","56.6199979782104","54.9300022125244","54.1899995803833","54.1200008392334","53.7299995422364","54.2200012207031","54.2900009155273","53.5499992370606","53.3400011062622","52.979998588562","52.050000667572","",
"Mauritius","MUS","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.7100003957748","16.7499998807908","16.8599997758865","16.9699999094009","17.1000002622605","17.2299998998642","17.3000003099442","17.3800004720688","17.6999999284744","17.6700001955032","17.8600004911423","18.2899996042252","20.1499993801117","16.7000000476837","16.6800000667572","16.25","16.9400005340576","16.4100003242493","15.920000076294","16.1400003433227","15.3599998950958","16.7700002193451","17.099999666214","16.2400002479554","16.9499998092652","16.1300001144409","16.3099997043609","16.3099998235702","16.1100001335144","",
"Malawi","MWI","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.5399999618531","58.5399980545044","58.75","59.3900012969971","59.0200014114379","58.6999979019165","58.6999979019165","58.5","58.5799989700318","58.8900003433228","59.8899984359741","60.2399978637695","60.1100006103515","60.4300012588501","60.7399997711181","60.6599988937378","60.1499991416932","60.3499994277954","60.230001449585","59.9999985694885","59.8099989891053","60.1000003814698","60.1500015258789","60.0500011444092","60.2200002670288","60.4300012588501","60.5900020599365","60.7499980926513","60.850001335144","",
"Malaysia","MYS","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.8200006484986","27.2699999809266","26.5800004005432","25.7999992370605","24.9000005722046","24.7300004959106","22.9400000572204","23.7100005149841","23.0000004768371","22.7700004577637","21.300000667572","20.2700004577636","20.3999996185302","21.8499999046326","21.1499996185302","21.8600006103516","22.3199992179871","21.9300007820129","21.5100002288819","21.3800005912781","19.5999994277954","21.2600002288819","21.7600002288818","20.8900008201599","22.0600004196167","22.1899995803833","22.2000002861023","23.8800005912781","23.7900004386902","",
"North America","NAC","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.72989883041959","5.60613352886767","5.71836902624138","5.68310824855697","5.54499948632034","5.56718657216857","5.5636965973131","5.41235240913702","5.24263124531075","5.13317628211644","5.05455165207475","5.01503801808601","5.17579211735715","5.18359517020002","5.14161375709848","5.08925670538453","5.05256553030868","4.9673615452334","5.10750265342953","5.08926151376435","4.96500086910122","4.9466147326927","4.87664447225561","4.78673040203758","4.78387945876391","4.76239530140805","4.69623975702102","4.72118861300795","4.64250021990958","",
"Namibia","NAM","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.0599994659424","29.0399990081787","29.460000038147","29.3700008392334","29.6700000762939","29.8400001525879","29.7700004577637","30.1200008392334","30.7499990463257","30.9500007629394","31.3299989700317","31.3900012969971","31.7700004577636","31.0899991989135","31.1499996185303","30.8099989891053","30.880000114441","31.029999256134","31.430000782013","31.5200004577637","31.5699996948243","31.7999992370605","32.9400005340577","30.1699991226196","27.4000000953674","25.1200001239776","28.0599994659423","31.2299995422363","31.75","",
"New Caledonia","NCL","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6199995279312","12.7399998903275","12.9200004339218","13.0999997854233","13.2300001084804","13.4899996221066","13.6100002229213","13.9199999272824","14.1200004518032","14.2599998414516","14.4200001657009","14.5099995732307","14.5400002598762","14.5600000023842","14.5600002408027","14.4700000882148","14.4099996685981","14.4800000488758","14.4700002670288","14.4099998474121","14.4200002998114","14.4699997752905","14.5099999606609","14.5600001513958","14.4300002604723","14.2499999552965","14.0799998790026","13.8999998122453","13.710000231862","",
"Niger","NER","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.1500015258789","88.2999992370605","88.5200004577637","88.4900016784668","88.689998626709","88.8300018310547","88.939998626709","89.0100021362305","89.3699989318847","89.5299987792969","89.560001373291","89.7000007629395","89.7700004577637","89.9300003051757","90.0499992370605","90","89.7999992370606","89.560001373291","89.6000022888184","89.3600006103516","89.4299983978271","87.3299961090088","91.0499992370606","93.9899978637696","94.1399993896485","94.2899971008301","94.2599983215332","94.4000015258789","94.3300018310547","",
"Nigeria","NGA","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.1300029754639","88.9499979019166","89.2099981307983","89.3500003814697","88.9299983978272","88.7199983596802","88.8200016021728","89.379997253418","89.2199974060059","88.3600006103515","88.7599992752075","88.7499990463257","87.6500005722046","86.4600019454956","85.769998550415","85.5000028610229","85.0300025939941","84.1900005340576","84.0399971008301","82.3799982070923","80.8900003433228","81.2900037765503","81.6500034332275","81.3500018119812","81.9900016784668","82.2899980545044","81.1800012588501","80.1599984169006","79.5700025558472","",
"Nicaragua","NIC","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.3600020408631","42.7400007247925","43.2199993133544","43.8500018119812","44.2099995613098","44.4800004959107","44.939998626709","45.4900007247925","45.7800016403198","46.3500003814698","46.9999980926514","47.8199987411499","48.4900007247925","46.8000011444091","45.3299989700317","44.9800004959107","45.1099987030029","45.2699995040893","45.3400011062622","44.5599994659423","43.5800008773803","42.4700002670288","41.4299993515014","40.3000011444091","39.2900009155273","38.2800006866455","37.3199996948242","37.039999961853","36.9599995613098","",
"Netherlands","NLD","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.16999971866607","7.96999979019165","8.25000011920929","8.37000012397766","8.69000005722046","8.42000019550324","8.44999980926514","7.68000018596649","7.5799999833107","7.96000015735626","8.20999979972839","8.17000013589859","7.82999992370605","8.36999985575676","9.6100002527237","9.79000025987625","10.0199998021126","10.3800003528595","10.8799996376037","11.1800004243851","11.2699996232987","11.5100000500679","12.1800003051758","12.6599998474121","13.0099998116493","12.790000140667","12.7500000894069","12.6999996602535","12.7799998521805","",
"Norway","NOR","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.84000003337861","6.61000001430512","6.30999982357026","6.09999990463257","6.09000015258789","6.48000001907349","6.47999989986419","6.67999982833862","6.03999987244606","5.80000007152558","5.67000004649162","5.90000021457672","5.9799998998642","5.91999989748001","5.90000012516976","6.41999995708465","5.86000016331673","5.70999982953071","5.85999988019466","5.5499999076128","5.17999996244908","5.16000002622605","5.13999982178211","5.29999986290932","5.30999988317489","5.14999979734421","4.74000009894371","4.90000020712614","4.77000009268522","",
"Nepal","NPL","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.5499992370605","84.4999980926514","84.4500007629394","84.2900009155273","84.2199974060058","84.0799980163575","83.9199981689453","83.8199996948243","83.6399993896484","83.3300018310547","83.0200004577637","83.0299987792969","82.8400001525878","82.5699996948242","82.3499984741211","82.1399993896484","81.939998626709","81.5299987792969","81.1499977111817","80.7099990844727","80.3400001525879","79.8500022888183","79.3699989318847","78.7200012207032","78.2799987792969","78.1300010681153","77.5","76.9300003051758","76.3100013732911","",
"Nauru","NRU","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5600001811981","12.9800004959107","12.9799998998642","12.5500003099441","12.7199996709824","13.3900003433228","12.7499999403954","12.6299995183944","13.6500002741814","13.6100002527237","12.5999995470047","12.3599997162819","12.219999730587","12.2199996113777","12.0299998521805","12.2499999403954","11.9299997091293","12.1800002455711","11.5800002813339","11.6899999380112","12.4299995899201","11.6899995803833","10.7299996614456","11.5199995040893","11.2799999117851","12.2600004076957","12.499999821186","12.2600002884865","12.2899999022484","",
"OECD members","OED","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1815974062635","16.2148947633811","16.260710549679","16.0734707760596","15.7825593186859","15.571975673863","15.572902647107","15.2482036549464","14.9970076549418","14.5316541228105","14.5761663162698","14.4867444807955","14.4916215915149","14.3569745689899","14.1142204950459","13.7850252282173","13.5399686893613","13.3510177441158","13.6653671045337","13.6444954806686","13.6510353958507","13.6160969004492","13.5090197155125","13.3511537558231","13.1842307201848","13.0546375203547","12.935972016997","12.8629294356902","12.7650008523623","",
"Oman","OMN","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4600000083447","11.3400003314019","11.2800001502037","11.1199995875359","10.919999986887","10.7499999105931","10.4900001585484","10.3300000429153","10.1800001859665","9.96000042557716","8.64000046253204","7.61000001430511","6.77000007033349","5.96999987959862","5.23999989032745","4.56000003218651","3.98000010848045","3.42999991774559","2.97000008821488","2.59999996423722","2.59000000357628","2.51000005006791","2.49000006914139","2.49000000953674","2.48999999463558","2.48999999463558","2.50999999046326","2.5099999755621","2.51999995112419","",
