year,iso3c,value,indicator
2013,SLB,81.1154783413059,ODA as % of GNI
2014,SLB,54.876534980467,ODA as % of GNI
2015,SLB,62.1819574789509,ODA as % of GNI
2016,SLB,57.2697334294217,ODA as % of GNI
2017,SLB,52.4260724579314,ODA as % of GNI
2018,SLB,51.5275770388632,ODA as % of GNI
2019,SLB,62.0185133557655,ODA as % of GNI
2010,SOM,204.495967127355,ODA as % of GNI
2011,SOM,380.060239943481,ODA as % of GNI
2012,SOM,271.890245304951,ODA as % of GNI
2013,SOM,234.589851471326,ODA as % of GNI
2014,SOM,266.464625608764,ODA as % of GNI
2015,SOM,345.912715107148,ODA as % of GNI
2016,SOM,370.549216188165,ODA as % of GNI
2017,SOM,542.189843600825,ODA as % of GNI
2018,SOM,460.806917571598,ODA as % of GNI
2019,SOM,477.97428126917,ODA as % of GNI
2010,ZAF,1.28319134779965,ODA as % of GNI
2011,ZAF,1.5067710259824,ODA as % of GNI
2012,ZAF,1.210268910373,ODA as % of GNI
2013,ZAF,1.63867035254534,ODA as % of GNI
2014,ZAF,1.34584666005965,ODA as % of GNI
2015,ZAF,2.33194525874557,ODA as % of GNI
2016,ZAF,2.0636120360975,ODA as % of GNI
2017,ZAF,1.35813890186397,ODA as % of GNI
2018,ZAF,1.15974051361738,ODA as % of GNI
2019,ZAF,1.33883444302664,ODA as % of GNI
2011,SSD,7.47121807212036,ODA as % of GNI
2012,SSD,35.3713728023346,ODA as % of GNI
2013,SSD,35.6609381079027,ODA as % of GNI
2014,SSD,54.7503616537318,ODA as % of GNI
2015,SSD,122.066770584934,ODA as % of GNI
2016,SSD,243.999365453125,ODA as % of GNI
2017,SSD,286.375587457733,ODA as % of GNI
2018,SSD,162.009626428524,ODA as % of GNI
2019,SSD,161.271266432894,ODA as % of GNI
2010,LKA,3.73076480887764,ODA as % of GNI
2011,LKA,3.33926477170073,ODA as % of GNI
2012,LKA,2.52560970443527,ODA as % of GNI
2013,LKA,2.09840344965931,ODA as % of GNI
2014,LKA,2.42831679942892,ODA as % of GNI
2015,LKA,2.46993607586266,ODA as % of GNI
2016,LKA,2.10903591477375,ODA as % of GNI
2017,LKA,1.58530678302471,ODA as % of GNI
2018,LKA,-0.665772793804127,ODA as % of GNI
2019,LKA,0.934826702503143,ODA as % of GNI
2010,SDN,17.0499805836762,ODA as % of GNI
2011,SDN,10.7594152151145,ODA as % of GNI
2012,SDN,9.17639844423213,ODA as % of GNI
2013,SDN,10.5451331396307,ODA as % of GNI
2014,SDN,4.65871248722887,ODA as % of GNI
2015,SDN,5.02244984233766,ODA as % of GNI
2016,SDN,4.33568275529849,ODA as % of GNI
2017,SDN,3.26610836784976,ODA as % of GNI
2018,SDN,8.25222990344141,ODA as % of GNI
2019,SDN,15.8619907102832,ODA as % of GNI
2010,SUR,10.7186141098196,ODA as % of GNI
2011,SUR,8.18130210170061,ODA as % of GNI
2012,SUR,4.08070010772935,ODA as % of GNI
2013,SUR,2.83187346171208,ODA as % of GNI
2014,SUR,1.18002808619258,ODA as % of GNI
2015,SUR,1.67593023500329,ODA as % of GNI
2016,SUR,2.65212738034447,ODA as % of GNI
2017,SUR,3.21863548996157,ODA as % of GNI
2018,SUR,1.83320663744299,ODA as % of GNI
2019,SUR,2.90571195019073,ODA as % of GNI
2010,SYR,1.18569704761455,ODA as % of GNI
2011,SYR,0.984868132350804,ODA as % of GNI
2012,SYR,7.1230062911952,ODA as % of GNI
2013,SYR,37.7732461814301,ODA as % of GNI
2014,SYR,69.7549100925982,ODA as % of GNI
2015,SYR,136.025109340789,ODA as % of GNI
2016,SYR,442.590899801548,ODA as % of GNI
2017,SYR,280.982297548254,ODA as % of GNI
2018,SYR,262.047555595951,ODA as % of GNI
2019,SYR,236.672158745096,ODA as % of GNI
2010,TJK,23.0496563452697,ODA as % of GNI
2011,TJK,14.3704571862082,ODA as % of GNI
2012,TJK,16.6577268359157,ODA as % of GNI
2013,TJK,13.4775873306922,ODA as % of GNI
2014,TJK,12.0296268387662,ODA as % of GNI
2015,TJK,20.4447723106361,ODA as % of GNI
2016,TJK,19.6262608090411,ODA as % of GNI
2017,TJK,16.8724276726996,ODA as % of GNI
2018,TJK,19.0668819293354,ODA as % of GNI
2019,TJK,16.2354412892642,ODA as % of GNI
2010,TZA,43.755814181837,ODA as % of GNI
2010,TZA,1683.243253525,ODA as % of GNI
2011,TZA,31.0520860306531,ODA as % of GNI
2011,TZA,1215.36520519509,ODA as % of GNI
2012,TZA,31.8085023391871,ODA as % of GNI
2012,TZA,1236.86594811515,ODA as % of GNI
2013,TZA,32.8174464675581,ODA as % of GNI
2013,TZA,1299.25966938811,ODA as % of GNI
2014,TZA,23.1680090086478,ODA as % of GNI
2014,TZA,891.342088596604,ODA as % of GNI
2015,TZA,26.792023216494,ODA as % of GNI
2015,TZA,1072.48703967965,ODA as % of GNI
2016,TZA,22.7448242895437,ODA as % of GNI
2016,TZA,897.174545920894,ODA as % of GNI
2017,TZA,23.4171490997029,ODA as % of GNI
2017,TZA,861.671689212633,ODA as % of GNI
2018,TZA,19.7729330242484,ODA as % of GNI
2018,TZA,695.512062490203,ODA as % of GNI
2019,TZA,16.3608636800994,ODA as % of GNI
2019,TZA,553.918555317434,ODA as % of GNI
2010,THA,-0.00114743723112989,ODA as % of GNI
2011,THA,-0.153381678672826,ODA as % of GNI
2012,THA,-0.100001906716701,ODA as % of GNI
2013,THA,0.0378404770237337,ODA as % of GNI
2014,THA,0.373998259042289,ODA as % of GNI
2015,THA,0.067864893354733,ODA as % of GNI
2016,THA,0.230498356998955,ODA as % of GNI
2017,THA,0.250042462808093,ODA as % of GNI
2018,THA,-0.345589587120082,ODA as % of GNI
2019,THA,-0.252138327557658,ODA as % of GNI
2010,TLS,30.845192774676,ODA as % of GNI
2011,TLS,19.6770764894137,ODA as % of GNI
2012,TLS,22.0993722408178,ODA as % of GNI
2013,TLS,20.8521265834866,ODA as % of GNI
2014,TLS,26.14792073124,ODA as % of GNI
2015,TLS,30.9569474734393,ODA as % of GNI
2016,TLS,40.5778343869493,ODA as % of GNI
2017,TLS,39.5294436679705,ODA as % of GNI
2018,TLS,35.2073380556235,ODA as % of GNI
2019,TLS,33.3044488307039,ODA as % of GNI
2010,TGO,55.8096756547003,ODA as % of GNI
2011,TGO,52.268648080517,ODA as % of GNI
2012,TGO,25.1240238469772,ODA as % of GNI
2013,TGO,18.9639411468664,ODA as % of GNI
2014,TGO,16.9899100595574,ODA as % of GNI
2015,TGO,18.7588137495136,ODA as % of GNI
2016,TGO,13.5704954291354,ODA as % of GNI
2017,TGO,24.8420092317044,ODA as % of GNI
2018,TGO,21.1884774750133,ODA as % of GNI
2019,TGO,26.6491535995345,ODA as % of GNI
2010,TON,56.8753604410572,ODA as % of GNI
2011,TON,59.2053761565536,ODA as % of GNI
2012,TON,47.1695513236333,ODA as % of GNI
2013,TON,60.5072104173638,ODA as % of GNI
2014,TON,63.2469329358341,ODA as % of GNI
2015,TON,65.9547881426123,ODA as % of GNI
2016,TON,77.7291556270299,ODA as % of GNI
2017,TON,70.7786505648367,ODA as % of GNI
2018,TON,70.2252877657581,ODA as % of GNI
2019,TON,78.5475833702389,ODA as % of GNI
2010,TTO,0.0909404940883642,ODA as % of GNI
2010,TUN,5.84788548893012,ODA as % of GNI
2011,TUN,8.90972066867584,ODA as % of GNI
2012,TUN,10.1380700131939,ODA as % of GNI
2013,TUN,6.40287165100637,ODA as % of GNI
2014,TUN,7.02573147366774,ODA as % of GNI
2015,TUN,5.75154160258879,ODA as % of GNI
2016,TUN,7.88664572681067,ODA as % of GNI
2017,TUN,10.0640775339785,ODA as % of GNI
2018,TUN,9.17922913930272,ODA as % of GNI
2019,TUN,12.6735535879072,ODA as % of GNI
2010,TUR,0.506618840520875,ODA as % of GNI
2011,TUR,1.48507945219826,ODA as % of GNI
2012,TUR,1.3708290385967,ODA as % of GNI
2013,TUR,1.14807245026294,ODA as % of GNI
2014,TUR,1.45890941967907,ODA as % of GNI
2015,TUR,1.14191227005752,ODA as % of GNI
2016,TUR,1.95691320540944,ODA as % of GNI
2017,TUR,1.85917971707835,ODA as % of GNI
2018,TUR,0.75692746039293,ODA as % of GNI
2019,TUR,0.498223672972822,ODA as % of GNI
2010,TKM,0.701381857774478,ODA as % of GNI
2011,TKM,0.520178240068671,ODA as % of GNI
2012,TKM,0.402321825056334,ODA as % of GNI
2013,TKM,0.318367527045678,ODA as % of GNI
2014,TKM,0.292981297369565,ODA as % of GNI
2015,TKM,0.27552183278409,ODA as % of GNI
2016,TKM,0.347516509980951,ODA as % of GNI
2017,TKM,0.295088526900377,ODA as % of GNI
2018,TKM,0.214716839303655,ODA as % of GNI
2019,TKM,0.21854145157309,ODA as % of GNI
2010,TUV,82.8639680304502,ODA as % of GNI
2011,TUV,185.793664455487,ODA as % of GNI
2012,TUV,102.76752425226,ODA as % of GNI
2013,TUV,137.452209456197,ODA as % of GNI
2014,TUV,184.374984911712,ODA as % of GNI
2015,TUV,302.41804273831,ODA as % of GNI
2016,TUV,130.580569228276,ODA as % of GNI
2017,TUV,156.778235835265,ODA as % of GNI
2018,TUV,140.162816237909,ODA as % of GNI
2019,TUV,177.811870725131,ODA as % of GNI
2010,UGA,40.468202749429,ODA as % of GNI
2011,UGA,32.4759978827709,ODA as % of GNI
2012,UGA,30.1764677944874,ODA as % of GNI
2013,UGA,29.5867895335622,ODA as % of GNI
2014,UGA,25.9084541781162,ODA as % of GNI
2015,UGA,31.2626153304688,ODA as % of GNI
2016,UGA,33.0705882765676,ODA as % of GNI
2017,UGA,35.8605419303096,ODA as % of GNI
2018,UGA,30.4583980746184,ODA as % of GNI
2019,UGA,29.7776926264935,ODA as % of GNI
2010,UKR,2.10558492181327,ODA as % of GNI
2011,UKR,1.90655637174606,ODA as % of GNI
2012,UKR,1.77912003947518,ODA as % of GNI
2013,UKR,1.67558945068011,ODA as % of GNI
2014,UKR,4.18064334384173,ODA as % of GNI
2015,UKR,7.72747639710526,ODA as % of GNI
2016,UKR,7.27735385410337,ODA as % of GNI
2017,UKR,4.75192845618684,ODA as % of GNI
2018,UKR,4.07936138984276,ODA as % of GNI
2019,UKR,3.24957014164458,ODA as % of GNI
2010,URY,0.501521197356091,ODA as % of GNI
2011,URY,0.117304472240412,ODA as % of GNI
2012,URY,0.143737025045537,ODA as % of GNI
2013,URY,0.30059583362444,ODA as % of GNI
2014,URY,0.846090861778593,ODA as % of GNI
2015,URY,0.200832004216726,ODA as % of GNI
2016,URY,0.157280633096884,ODA as % of GNI
2017,URY,0.414039253609986,ODA as % of GNI
2010,UZB,1.65195883309023,ODA as % of GNI
2011,UZB,0.978963725454491,ODA as % of GNI
2012,UZB,1.72025019108044,ODA as % of GNI
2013,UZB,1.80645271445109,ODA as % of GNI
2014,UZB,1.75933676915561,ODA as % of GNI
2015,UZB,2.57359511026697,ODA as % of GNI
2016,UZB,2.61683718240546,ODA as % of GNI
2017,UZB,4.69707850722271,ODA as % of GNI
2018,UZB,9.37212752769076,ODA as % of GNI
2019,UZB,8.73228653317866,ODA as % of GNI
2010,VUT,52.682892296159,ODA as % of GNI
2011,VUT,31.3151149666561,ODA as % of GNI
2012,VUT,35.0227224273123,ODA as % of GNI
2013,VUT,33.3574674484459,ODA as % of GNI
2014,VUT,35.8890978302328,ODA as % of GNI
2015,VUT,89.1790426795381,ODA as % of GNI
2016,VUT,60.2524934776411,ODA as % of GNI
2017,VUT,58.152832896367,ODA as % of GNI
2018,VUT,55.627608205753,ODA as % of GNI
2019,VUT,57.5333386799345,ODA as % of GNI
2010,VEN,0.0627639989144982,ODA as % of GNI
2011,VEN,0.0695995830625294,ODA as % of GNI
2012,VEN,0.0619357226388313,ODA as % of GNI
2013,VEN,0.0488784865130558,ODA as % of GNI
2014,VEN,0.0541553413421119,ODA as % of GNI
2015,VEN,0.0564197422667125,ODA as % of GNI
2016,VEN,0.0778256077530839,ODA as % of GNI
2017,VEN,0.179862621504804,ODA as % of GNI
2018,VEN,0.34182256422943,ODA as % of GNI
2019,VEN,0.892950572841743,ODA as % of GNI
2010,VNM,10.6496586900533,ODA as % of GNI
2011,VNM,9.99043785769653,ODA as % of GNI
2012,VNM,10.6783626079255,ODA as % of GNI
2013,VNM,10.4158433235646,ODA as % of GNI
2014,VNM,10.1105629265897,ODA as % of GNI
2015,VNM,8.08777507837307,ODA as % of GNI
2016,VNM,6.66786105111305,ODA as % of GNI
2017,VNM,5.14679452625131,ODA as % of GNI
2018,VNM,3.16951673989223,ODA as % of GNI
2019,VNM,2.06706265059876,ODA as % of GNI
2010,PSE,103.205065852188,ODA as % of GNI
2011,PSE,82.0458000736284,ODA as % of GNI
2012,PSE,60.7148747601108,ODA as % of GNI
2013,PSE,71.7194292645035,ODA as % of GNI
2014,PSE,62.6698680868391,ODA as % of GNI
2015,PSE,52.644917372233,ODA as % of GNI
2016,PSE,59.866655877372,ODA as % of GNI
2017,PSE,50.9515254422961,ODA as % of GNI
2018,PSE,48.3342338136478,ODA as % of GNI
2019,PSE,47.8576138115719,ODA as % of GNI
2010,YEM,10.2404380921962,ODA as % of GNI
2011,YEM,7.04444378032796,ODA as % of GNI
2012,YEM,9.83513634080329,ODA as % of GNI
2013,YEM,13.8675695778366,ODA as % of GNI
2014,YEM,15.422637316918,ODA as % of GNI
2015,YEM,24.5000802597555,ODA as % of GNI
2016,YEM,38.3049835725656,ODA as % of GNI
2017,YEM,64.3069072689418,ODA as % of GNI
2018,YEM,101.806457899601,ODA as % of GNI
2019,YEM,57.8555413809717,ODA as % of GNI
2010,ZMB,21.720951536225,ODA as % of GNI
2011,ZMB,19.3988889318599,ODA as % of GNI
2012,ZMB,16.6386695487209,ODA as % of GNI
2013,ZMB,18.0074590348639,ODA as % of GNI
2014,ZMB,17.3300702964914,ODA as % of GNI
2015,ZMB,18.3450352507073,ODA as % of GNI
2016,ZMB,22.4596278986236,ODA as % of GNI
2017,ZMB,18.8521417010043,ODA as % of GNI
2018,ZMB,16.4930917120058,ODA as % of GNI
2019,ZMB,18.6306847939553,ODA as % of GNI
2010,ZWE,29.4626928989624,ODA as % of GNI
2011,ZWE,24.8785810470961,ODA as % of GNI
2012,ZWE,28.7928409134611,ODA as % of GNI
2013,ZWE,19.9492553395419,ODA as % of GNI
2014,ZWE,18.3371752328716,ODA as % of GNI
2015,ZWE,19.9805132687181,ODA as % of GNI
2016,ZWE,16.6810203439697,ODA as % of GNI
2017,ZWE,16.8286247760684,ODA as % of GNI
2018,ZWE,15.6147659702122,ODA as % of GNI
2019,ZWE,19.189349890756,ODA as % of GNI
