"Country or Area","Year","Item","Value"
"Jamaica","1976","Gross National Income (GNI)","3441839946.53995"
"Jamaica","1975","Gross National Income (GNI)","3432800057.20006"
"Jamaica","1974","Gross National Income (GNI)","2896564249.12977"
"Jamaica","1973","Gross National Income (GNI)","2240892874.64132"
"Jamaica","1972","Gross National Income (GNI)","2181357996.50796"
"Jamaica","1971","Gross National Income (GNI)","1718030204.86812"
"Jamaica","1970","Gross National Income (GNI)","1593878188.27005"
"Japan","2019","Gross National Income (GNI)","5266310975781.6"
"Japan","2018","Gross National Income (GNI)","5135478831382.8"
"Japan","2017","Gross National Income (GNI)","5040348134891.63"
"Japan","2016","Gross National Income (GNI)","5088186818824.57"
"Japan","2015","Gross National Income (GNI)","4558091131571.47"
"Japan","2014","Gross National Income (GNI)","5024973338035.64"
"Japan","2013","Gross National Income (GNI)","5328796476996.15"
"Japan","2012","Gross National Income (GNI)","6369372092738.79"
"Japan","2011","Gross National Income (GNI)","6331880341636.09"
"Japan","2010","Gross National Income (GNI)","5847341432190.46"
"Japan","2009","Gross National Income (GNI)","5359254275514.26"
"Japan","2008","Gross National Income (GNI)","5169913081851.23"
"Japan","2007","Gross National Income (GNI)","4650822815041.6"
"Japan","2006","Gross National Income (GNI)","4649026655890.07"
"Japan","2005","Gross National Income (GNI)","4858499261623.84"
"Japan","2004","Gross National Income (GNI)","4905649288930.29"
"Japan","2003","Gross National Income (GNI)","4515864368956.97"
"Japan","2002","Gross National Income (GNI)","4173440201686.47"
"Japan","2001","Gross National Income (GNI)","4369132712187.77"
"Japan","2000","Gross National Income (GNI)","4957338000215.56"
"Japan","1999","Gross National Income (GNI)","4616944527589.9"
"Japan","1998","Gross National Income (GNI)","4081348862720.61"
"Japan","1997","Gross National Income (GNI)","4471235172821.42"
"Japan","1996","Gross National Income (GNI)","4890709814024.56"
"Japan","1995","Gross National Income (GNI)","5496275919797.11"
"Japan","1994","Gross National Income (GNI)","4948673889201.56"
"Japan","1993","Gross National Income (GNI)","4493790017986.19"
"Japan","1992","Gross National Income (GNI)","3942652531622.25"
"Japan","1991","Gross National Income (GNI)","3609952736810.85"
"Japan","1990","Gross National Income (GNI)","3156842377885.6"
"Japan","1989","Gross National Income (GNI)","3078856927480.7"
"Japan","1988","Gross National Income (GNI)","3093132616301"
"Japan","1987","Gross National Income (GNI)","2549578774522.51"
"Japan","1986","Gross National Income (GNI)","2088414716767.4"
"Japan","1985","Gross National Income (GNI)","1405670985844.14"
"Japan","1984","Gross National Income (GNI)","1322544601041.51"
"Japan","1983","Gross National Income (GNI)","1246296673148.94"
"Japan","1982","Gross National Income (GNI)","1136197957794.58"
"Japan","1981","Gross National Income (GNI)","1218199310017.09"
"Japan","1980","Gross National Income (GNI)","1106180551219.14"
"Japan","1979","Gross National Income (GNI)","1057436616549.72"
"Japan","1978","Gross National Income (GNI)","1015018395471.64"
"Japan","1977","Gross National Income (GNI)","721805862458.311"
"Japan","1976","Gross National Income (GNI)","586222292006.604"
"Japan","1975","Gross National Income (GNI)","521531542742.988"
"Japan","1974","Gross National Income (GNI)","479242561559.01"
"Japan","1973","Gross National Income (GNI)","432615022475.211"
"Japan","1972","Gross National Income (GNI)","318385211550.581"
"Japan","1971","Gross National Income (GNI)","240076253580.67"
"Japan","1970","Gross National Income (GNI)","212376103933.769"
"Jordan","2019","Gross National Income (GNI)","43430101511.2676"
"Jordan","2018","Gross National Income (GNI)","42032775281.6901"
"Jordan","2017","Gross National Income (GNI)","40503488428.169"
"Jordan","2016","Gross National Income (GNI)","38892453315.493"
"Jordan","2015","Gross National Income (GNI)","37490120612.6761"
"Jordan","2014","Gross National Income (GNI)","35633675818.3099"
"Jordan","2013","Gross National Income (GNI)","33278856753.5211"
"Jordan","2012","Gross National Income (GNI)","30547188783.0986"
"Jordan","2011","Gross National Income (GNI)","28643024349.2958"
"Jordan","2010","Gross National Income (GNI)","26304965128.169"
"Jordan","2009","Gross National Income (GNI)","24319016716.9014"
"Jordan","2008","Gross National Income (GNI)","22613862445.6796"
"Jordan","2007","Gross National Income (GNI)","17751271076.1118"
"Jordan","2006","Gross National Income (GNI)","15472645500.7052"
"Jordan","2005","Gross National Income (GNI)","12893955375.1763"
"Jordan","2004","Gross National Income (GNI)","11657454662.9055"
"Jordan","2003","Gross National Income (GNI)","10301954727.7856"
"Jordan","2002","Gross National Income (GNI)","9636224203.15566"
"Jordan","2001","Gross National Income (GNI)","9115522616.60909"
"Jordan","2000","Gross National Income (GNI)","8540472729.19605"
"Jordan","1999","Gross National Income (GNI)","8117796857.54584"
"Jordan","1998","Gross National Income (GNI)","7885212564.17489"
"Jordan","1997","Gross National Income (GNI)","7161851493.65303"
"Jordan","1996","Gross National Income (GNI)","6753808873.06065"
"Jordan","1995","Gross National Income (GNI)","6549234567.07276"
"Jordan","1994","Gross National Income (GNI)","6006142754.8875"
"Jordan","1993","Gross National Income (GNI)","5377799751.02866"
"Jordan","1992","Gross National Income (GNI)","5033325443.31697"
"Jordan","1991","Gross National Income (GNI)","3859295147.96723"
"Jordan","1990","Gross National Income (GNI)","3650615275.70958"
"Jordan","1989","Gross National Income (GNI)","3786189372.74018"
"Jordan","1988","Gross National Income (GNI)","5799380065.05607"
"Jordan","1987","Gross National Income (GNI)","6361799099.59485"
"Jordan","1986","Gross National Income (GNI)","6118127777.29165"
"Jordan","1985","Gross National Income (GNI)","5095091315.23287"
"Jordan","1984","Gross National Income (GNI)","4881259822.99403"
"Jordan","1983","Gross National Income (GNI)","4883022661.86123"
"Jordan","1982","Gross National Income (GNI)","4731235601.97046"
"Jordan","1981","Gross National Income (GNI)","4450580317.1106"
"Jordan","1980","Gross National Income (GNI)","4132390142.25859"
"Jordan","1979","Gross National Income (GNI)","3195645440.16308"
"Jordan","1978","Gross National Income (GNI)","2636075179.17734"
"Jordan","1977","Gross National Income (GNI)","1995228945.1161"
"Jordan","1976","Gross National Income (GNI)","1630840612.37263"
"Jordan","1975","Gross National Income (GNI)","1278524426.669"
"Jordan","1974","Gross National Income (GNI)","976045584.257211"
"Jordan","1973","Gross National Income (GNI)","850321018.236787"
"Jordan","1972","Gross National Income (GNI)","736762848.101433"
"Jordan","1971","Gross National Income (GNI)","670537447.662526"
"Jordan","1970","Gross National Income (GNI)","626041908.710112"
"Kazakhstan","2019","Gross National Income (GNI)","157690476191.877"
"Kazakhstan","2018","Gross National Income (GNI)","155670417023.575"
"Kazakhstan","2017","Gross National Income (GNI)","144790509566.862"
"Kazakhstan","2016","Gross National Income (GNI)","124271590483.984"
"Kazakhstan","2015","Gross National Income (GNI)","173349691589.558"
"Kazakhstan","2014","Gross National Income (GNI)","198776988699.251"
"Kazakhstan","2013","Gross National Income (GNI)","211485790035.879"
"Kazakhstan","2012","Gross National Income (GNI)","179894526615.81"
"Kazakhstan","2011","Gross National Income (GNI)","164902627752.991"
"Kazakhstan","2010","Gross National Income (GNI)","128676481965.322"
"Kazakhstan","2009","Gross National Income (GNI)","102688157924.473"
"Kazakhstan","2008","Gross National Income (GNI)","114115370707.749"
"Kazakhstan","2007","Gross National Income (GNI)","91893285282.0182"
"Kazakhstan","2006","Gross National Income (GNI)","71550953638.6157"
"Kazakhstan","2005","Gross National Income (GNI)","51757262191.4509"
"Kazakhstan","2004","Gross National Income (GNI)","40298967177.5646"
"Kazakhstan","2003","Gross National Income (GNI)","29088629513.4575"
"Kazakhstan","2002","Gross National Income (GNI)","23507252018.3761"
"Kazakhstan","2001","Gross National Income (GNI)","21012821680.6847"
"Kazakhstan","2000","Gross National Income (GNI)","17149675891.182"
"Kazakhstan","1999","Gross National Income (GNI)","16345577432.5794"
"Kazakhstan","1998","Gross National Income (GNI)","21837309182.24"
"Kazakhstan","1997","Gross National Income (GNI)","21856023860.8119"
"Kazakhstan","1996","Gross National Income (GNI)","20852965677.7772"
"Kazakhstan","1995","Gross National Income (GNI)","20369709548.1137"
"Kazakhstan","1994","Gross National Income (GNI)","21828438904.8136"
"Kazakhstan","1993","Gross National Income (GNI)","24511207238.1113"
"Kazakhstan","1992","Gross National Income (GNI)","26444786321.8643"
"Kazakhstan","1991","Gross National Income (GNI)","27308092462.4831"
"Kazakhstan","1990","Gross National Income (GNI)","29664551588.212"
"Kenya","2019","Gross National Income (GNI)","93576847034.5662"
"Kenya","2018","Gross National Income (GNI)","86329380644.3551"
"Kenya","2017","Gross National Income (GNI)","77456400446.5553"
"Kenya","2016","Gross National Income (GNI)","68178454278.0777"
"Kenya","2015","Gross National Income (GNI)","63195135904.9635"
"Kenya","2014","Gross National Income (GNI)","60579831407.2707"
"Kenya","2013","Gross National Income (GNI)","54496773215.6772"
"Kenya","2012","Gross National Income (GNI)","50097077378.3592"
"Kenya","2011","Gross National Income (GNI)","41977296235.7542"
"Kenya","2010","Gross National Income (GNI)","39869548693.199"
"Kenya","2009","Gross National Income (GNI)","36976535602.6106"
"Kenya","2008","Gross National Income (GNI)","35843619057.6368"
"Kenya","2007","Gross National Income (GNI)","31790130195.5951"
"Kenya","2006","Gross National Income (GNI)","25745812925.5247"
"Kenya","2005","Gross National Income (GNI)","21381067880"
"Kenya","2004","Gross National Income (GNI)","18326069355.5437"
"Kenya","2003","Gross National Income (GNI)","17002940509.9096"
"Kenya","2002","Gross National Income (GNI)","14927967053.533"
"Kenya","2001","Gross National Income (GNI)","14760998477.735"
"Kenya","2000","Gross National Income (GNI)","14312025762.8318"
"Kenya","1999","Gross National Income (GNI)","14505515292.5711"
"Kenya","1998","Gross National Income (GNI)","15886587038.5163"
"Kenya","1997","Gross National Income (GNI)","14692305649.6753"
"Kenya","1996","Gross National Income (GNI)","13487206351.2594"
"Kenya","1995","Gross National Income (GNI)","12893506625.3504"
"Kenya","1994","Gross National Income (GNI)","9846077694.13606"
"Kenya","1993","Gross National Income (GNI)","7574664501.05745"
"Kenya","1992","Gross National Income (GNI)","11225695867.6572"
"Kenya","1991","Gross National Income (GNI)","11258853674.149"
"Kenya","1990","Gross National Income (GNI)","12005162461.4695"
"Kenya","1989","Gross National Income (GNI)","11866936334.8424"
"Kenya","1988","Gross National Income (GNI)","12125302479.8418"
"Kenya","1987","Gross National Income (GNI)","11378374900.4097"
"Kenya","1986","Gross National Income (GNI)","10364234603.9073"
"Kenya","1985","Gross National Income (GNI)","8779734727.36602"
"Kenya","1984","Gross National Income (GNI)","8888649887.15283"
"Kenya","1983","Gross National Income (GNI)","8599067599.79386"
"Kenya","1982","Gross National Income (GNI)","9281485511.04405"
"Kenya","1981","Gross National Income (GNI)","9593801635.79605"
"Kenya","1980","Gross National Income (GNI)","10181570792.272"
"Kenya","1979","Gross National Income (GNI)","8696746956.84672"
"Kenya","1978","Gross National Income (GNI)","7523699958.40855"
"Kenya","1977","Gross National Income (GNI)","6366347259.79712"
"Kenya","1976","Gross National Income (GNI)","4903121168.81994"
"Kenya","1975","Gross National Income (GNI)","4640863593.7645"
"Kenya","1974","Gross National Income (GNI)","4227203024.74282"
"Kenya","1973","Gross National Income (GNI)","3505383678.23577"
"Kenya","1972","Gross National Income (GNI)","3037995435.86715"
"Kenya","1971","Gross National Income (GNI)","2707481107.85564"
"Kenya","1970","Gross National Income (GNI)","2426184366.49973"
"Kingdom of Eswatini","2019","Gross National Income (GNI)","3443126626.67085"
"Kingdom of Eswatini","2018","Gross National Income (GNI)","3776460120.6135"
"Kingdom of Eswatini","2017","Gross National Income (GNI)","3663340756.64885"
"Kingdom of Eswatini","2016","Gross National Income (GNI)","3182184531.20719"
"Kingdom of Eswatini","2015","Gross National Income (GNI)","3600108710.03386"
"Kingdom of Eswatini","2014","Gross National Income (GNI)","3879923786.13021"
"Kingdom of Eswatini","2013","Gross National Income (GNI)","4062027435.6949"
"Kingdom of Eswatini","2012","Gross National Income (GNI)","4256095275.543"
"Kingdom of Eswatini","2011","Gross National Income (GNI)","4192061705.8436"
"Kingdom of Eswatini","2010","Gross National Income (GNI)","3687208124.30458"
"Kingdom of Eswatini","2009","Gross National Income (GNI)","3067740710.40891"
"Kingdom of Eswatini","2008","Gross National Income (GNI)","2836916431.06126"
"Kingdom of Eswatini","2007","Gross National Income (GNI)","2975311211.83927"
"Kingdom of Eswatini","2006","Gross National Income (GNI)","2779927178.35739"
"Kingdom of Eswatini","2005","Gross National Income (GNI)","2614053305.57708"
"Kingdom of Eswatini","2004","Gross National Income (GNI)","2272636115.72842"
"Kingdom of Eswatini","2003","Gross National Income (GNI)","1761221731.01355"
"Kingdom of Eswatini","2002","Gross National Income (GNI)","1189146482.63374"
"Kingdom of Eswatini","2001","Gross National Income (GNI)","1335676189.36258"
"Kingdom of Eswatini","2000","Gross National Income (GNI)","1464883326.74896"
"Kingdom of Eswatini","1999","Gross National Income (GNI)","1485940173.56348"
"Kingdom of Eswatini","1998","Gross National Income (GNI)","1559577251.83266"
"Kingdom of Eswatini","1997","Gross National Income (GNI)","1728267324.70648"
"Kingdom of Eswatini","1996","Gross National Income (GNI)","1576849150.6951"
"Kingdom of Eswatini","1995","Gross National Income (GNI)","1504362921.46448"
"Kingdom of Eswatini","1994","Gross National Income (GNI)","1268249521.16402"
"Kingdom of Eswatini","1993","Gross National Income (GNI)","1206633503.73559"
"Kingdom of Eswatini","1992","Gross National Income (GNI)","1176529687.06034"
"Kingdom of Eswatini","1991","Gross National Income (GNI)","1085194425.48206"
"Kingdom of Eswatini","1990","Gross National Income (GNI)","986261127.388853"
"Kingdom of Eswatini","1989","Gross National Income (GNI)","809107447.255715"
"Kingdom of Eswatini","1988","Gross National Income (GNI)","767245489.104199"
"Kingdom of Eswatini","1987","Gross National Income (GNI)","681729815.163471"
"Kingdom of Eswatini","1986","Gross National Income (GNI)","530496947.948624"
"Kingdom of Eswatini","1985","Gross National Income (GNI)","470314197.037071"
"Kingdom of Eswatini","1984","Gross National Income (GNI)","614972858.430867"
"Kingdom of Eswatini","1983","Gross National Income (GNI)","708341447.964353"
"Kingdom of Eswatini","1982","Gross National Income (GNI)","642106204.161872"
"Kingdom of Eswatini","1981","Gross National Income (GNI)","694299776.054575"
"Kingdom of Eswatini","1980","Gross National Income (GNI)","628515735.949357"
"Kingdom of Eswatini","1979","Gross National Income (GNI)","426665762.762491"
"Kingdom of Eswatini","1978","Gross National Income (GNI)","364384671.083144"
"Kingdom of Eswatini","1977","Gross National Income (GNI)","349967869.74568"
"Kingdom of Eswatini","1976","Gross National Income (GNI)","315439628.075705"
"Kingdom of Eswatini","1975","Gross National Income (GNI)","293698416.878626"
"Kingdom of Eswatini","1974","Gross National Income (GNI)","232838979.345447"
"Kingdom of Eswatini","1973","Gross National Income (GNI)","189230550.293915"
"Kingdom of Eswatini","1972","Gross National Income (GNI)","149874302.787598"
"Kingdom of Eswatini","1971","Gross National Income (GNI)","136893963.841595"
"Kingdom of Eswatini","1970","Gross National Income (GNI)","108897336.684624"
"Kiribati","2019","Gross National Income (GNI)","382077828.015987"
"Kiribati","2018","Gross National Income (GNI)","363556539.95322"
"Kiribati","2017","Gross National Income (GNI)","358349025.266697"
"Kiribati","2016","Gross National Income (GNI)","323937669.967899"
"Kiribati","2015","Gross National Income (GNI)","350747652.633945"
"Kiribati","2014","Gross National Income (GNI)","341629444.974385"
"Kiribati","2013","Gross National Income (GNI)","312230918.067027"
"Kiribati","2012","Gross National Income (GNI)","287873964.899763"
"Kiribati","2011","Gross National Income (GNI)","252864913.925075"
"Kiribati","2010","Gross National Income (GNI)","228615535.719494"
"Kiribati","2009","Gross National Income (GNI)","182744669.238343"
"Kiribati","2008","Gross National Income (GNI)","205338070.78639"
"Kiribati","2007","Gross National Income (GNI)","189298470.176496"
"Kiribati","2006","Gross National Income (GNI)","154578449.944534"
"Kiribati","2005","Gross National Income (GNI)","159031052.178739"
"Kiribati","2004","Gross National Income (GNI)","117081601.247286"
"Kiribati","2003","Gross National Income (GNI)","106731622.004467"
"Kiribati","2002","Gross National Income (GNI)","93368195.8640361"
"Kiribati","2001","Gross National Income (GNI)","82369142.0872356"
"Kiribati","2000","Gross National Income (GNI)","88607744.1597996"
"Kiribati","1999","Gross National Income (GNI)","91650698.4096261"
"Kiribati","1998","Gross National Income (GNI)","88143926.7425193"
"Kiribati","1997","Gross National Income (GNI)","82478279.327287"
"Kiribati","1996","Gross National Income (GNI)","65497592.595974"
"Kiribati","1995","Gross National Income (GNI)","65804384.2531592"
"Kiribati","1994","Gross National Income (GNI)","59140976.5789456"
"Kiribati","1993","Gross National Income (GNI)","49569570.0957458"
"Kiribati","1992","Gross National Income (GNI)","52672715.2997164"
"Kiribati","1991","Gross National Income (GNI)","53760700.6005166"
"Kiribati","1990","Gross National Income (GNI)","48518577.3723255"
"Kiribati","1989","Gross National Income (GNI)","45955094.2461233"
"Kiribati","1988","Gross National Income (GNI)","46327656.7983384"
"Kiribati","1987","Gross National Income (GNI)","37096974.4710051"
"Kiribati","1986","Gross National Income (GNI)","28222802.2032838"
"Kiribati","1985","Gross National Income (GNI)","28953495.9019179"
"Kiribati","1984","Gross National Income (GNI)","37225321.2308867"
"Kiribati","1983","Gross National Income (GNI)","44154402.4511338"
"Kiribati","1982","Gross National Income (GNI)","42953959.3249236"
"Kiribati","1981","Gross National Income (GNI)","36812971.9386029"
"Kiribati","1980","Gross National Income (GNI)","33116736.3445747"
"Kiribati","1979","Gross National Income (GNI)","68942316.3192111"
"Kiribati","1978","Gross National Income (GNI)","70712788.8484129"
"Kiribati","1977","Gross National Income (GNI)","57558763.6820434"
"Kiribati","1976","Gross National Income (GNI)","60512415.0268259"
"Kiribati","1975","Gross National Income (GNI)","82835690.0234636"
"Kiribati","1974","Gross National Income (GNI)","87262031.6616955"
"Kiribati","1973","Gross National Income (GNI)","47698999.5794691"
"Kiribati","1972","Gross National Income (GNI)","28947056.3083328"
"Kiribati","1971","Gross National Income (GNI)","22875946.6255188"
"Kiribati","1970","Gross National Income (GNI)","21645387.7858595"
"Kosovo","2019","Gross National Income (GNI)","8086556985.9818"
"Kosovo","2018","Gross National Income (GNI)","8076870704.10236"
"Kosovo","2017","Gross National Income (GNI)","7392918193.41966"
"Kosovo","2016","Gross National Income (GNI)","6796211085.21501"
"Kosovo","2015","Gross National Income (GNI)","6543051665.85494"
"Kosovo","2014","Gross National Income (GNI)","7537564278.91317"
"Kosovo","2013","Gross National Income (GNI)","7233710375.32515"
"Kosovo","2012","Gross National Income (GNI)","6697179098.65619"
"Kosovo","2011","Gross National Income (GNI)","6847444323.63081"
"Kosovo","2010","Gross National Income (GNI)","5919400475.72184"
"Kosovo","2009","Gross National Income (GNI)","5739331172.31286"
"Kosovo","2008","Gross National Income (GNI)","5927787170.62815"
"Kosovo","2007","Gross National Income (GNI)","4923150504.86732"
"Kosovo","2006","Gross National Income (GNI)","3985642572.98742"
"Kosovo","2005","Gross National Income (GNI)","3858295703.37761"
"Kosovo","2004","Gross National Income (GNI)","3761994411.22969"
"Kosovo","2003","Gross National Income (GNI)","3503651343.01631"
"Kosovo","2002","Gross National Income (GNI)","3071622568.94175"
"Kosovo","2001","Gross National Income (GNI)","2805848158.85316"
"Kosovo","2000","Gross National Income (GNI)","1935405366.83453"
"Kosovo","1999","Gross National Income (GNI)","2147440842.4904"
"Kosovo","1998","Gross National Income (GNI)","3179815032.67287"
"Kosovo","1997","Gross National Income (GNI)","3598271521.69749"
"Kosovo","1996","Gross National Income (GNI)","3897574807.98562"
"Kosovo","1995","Gross National Income (GNI)","6054237367.47835"
"Kosovo","1994","Gross National Income (GNI)","2794904633.12781"
"Kosovo","1993","Gross National Income (GNI)","2737638074.52874"
"Kosovo","1992","Gross National Income (GNI)","3559158115.88339"
"Kosovo","1991","Gross National Income (GNI)","4653180899.80493"
"Kosovo","1990","Gross National Income (GNI)","5049782796.42823"
"Kuwait","2019","Gross National Income (GNI)","153259965551.794"
"Kuwait","2018","Gross National Income (GNI)","160138245767.277"
"Kuwait","2017","Gross National Income (GNI)","138513514007.25"
"Kuwait","2016","Gross National Income (GNI)","122184340530.608"
"Kuwait","2015","Gross National Income (GNI)","127278518401.197"
"Kuwait","2014","Gross National Income (GNI)","178298072563.914"
"Kuwait","2013","Gross National Income (GNI)","187422351437.449"
"Kuwait","2012","Gross National Income (GNI)","183195733708.595"
"Kuwait","2011","Gross National Income (GNI)","163026929791.947"
"Kuwait","2010","Gross National Income (GNI)","124836626373.242"
"Kuwait","2009","Gross National Income (GNI)","112896617126.476"
"Kuwait","2008","Gross National Income (GNI)","158123194092.488"
"Kuwait","2007","Gross National Income (GNI)","127031058614.146"
"Kuwait","2006","Gross National Income (GNI)","114726835391.149"
"Kuwait","2005","Gross National Income (GNI)","89654109589.0411"
"Kuwait","2004","Gross National Income (GNI)","65568374618.2559"
"Kuwait","2003","Gross National Income (GNI)","51232918594.8841"
"Kuwait","2002","Gross National Income (GNI)","41478805060.5349"
"Kuwait","2001","Gross National Income (GNI)","39790445032.5799"
"Kuwait","2000","Gross National Income (GNI)","44417048648.7573"
"Kuwait","1999","Gross National Income (GNI)","35231548195.2249"
"Kuwait","1998","Gross National Income (GNI)","31812372693.0862"
"Kuwait","1997","Gross National Income (GNI)","36627798488.1663"
"Kuwait","1996","Gross National Income (GNI)","36672297805.2431"
"Kuwait","1995","Gross National Income (GNI)","31435991448.6978"
"Kuwait","1994","Gross National Income (GNI)","27645067847.2181"
"Kuwait","1993","Gross National Income (GNI)","27544522138.6529"
"Kuwait","1992","Gross National Income (GNI)","25114020289.4728"
"Kuwait","1991","Gross National Income (GNI)","16445715000"
"Kuwait","1990","Gross National Income (GNI)","26083791232.6013"
"Kuwait","1989","Gross National Income (GNI)","32398457686.365"
"Kuwait","1988","Gross National Income (GNI)","27828623701.637"
"Kuwait","1987","Gross National Income (GNI)","27764694483.3953"
"Kuwait","1986","Gross National Income (GNI)","25413405162.6932"
"Kuwait","1985","Gross National Income (GNI)","26057906280.8847"
"Kuwait","1984","Gross National Income (GNI)","26666719253.2644"
"Kuwait","1983","Gross National Income (GNI)","25875141609.5347"
"Kuwait","1982","Gross National Income (GNI)","27518920873.1828"
"Kuwait","1981","Gross National Income (GNI)","32914213682.6216"
"Kuwait","1980","Gross National Income (GNI)","33537131598.6944"
"Kuwait","1979","Gross National Income (GNI)","27908634572.2306"
"Kuwait","1978","Gross National Income (GNI)","18109253654.469"
"Kuwait","1977","Gross National Income (GNI)","15902095907.7563"
"Kuwait","1976","Gross National Income (GNI)","14627852536.8409"
"Kuwait","1975","Gross National Income (GNI)","12788229402.4283"
"Kuwait","1974","Gross National Income (GNI)","12044969975.5671"
"Kuwait","1973","Gross National Income (GNI)","4251914065.43762"
"Kuwait","1972","Gross National Income (GNI)","3347025455.47869"
"Kuwait","1971","Gross National Income (GNI)","3136779475.19443"
"Kuwait","1970","Gross National Income (GNI)","2564798978.69705"
"Kyrgyzstan","2019","Gross National Income (GNI)","7864593761.05505"
"Kyrgyzstan","2018","Gross National Income (GNI)","7693887271.55402"
"Kyrgyzstan","2017","Gross National Income (GNI)","7323211877.07399"
"Kyrgyzstan","2016","Gross National Income (GNI)","6458758973.17068"
"Kyrgyzstan","2015","Gross National Income (GNI)","6429898293.85759"
"Kyrgyzstan","2014","Gross National Income (GNI)","7239853092.47247"
"Kyrgyzstan","2013","Gross National Income (GNI)","6920700516.49443"
"Kyrgyzstan","2012","Gross National Income (GNI)","6435986644.68629"
"Kyrgyzstan","2011","Gross National Income (GNI)","5665929679.47688"
"Kyrgyzstan","2010","Gross National Income (GNI)","4452761640.51177"
"Kyrgyzstan","2009","Gross National Income (GNI)","4499228803.45764"
"Kyrgyzstan","2008","Gross National Income (GNI)","5038514214.44441"
"Kyrgyzstan","2007","Gross National Income (GNI)","3749363199.23627"
"Kyrgyzstan","2006","Gross National Income (GNI)","2799464052.47924"
"Kyrgyzstan","2005","Gross National Income (GNI)","2379289648.59971"
"Kyrgyzstan","2004","Gross National Income (GNI)","2113497849.64536"
"Kyrgyzstan","2003","Gross National Income (GNI)","1861579039.31131"
"Kyrgyzstan","2002","Gross National Income (GNI)","1545507743.70221"
"Kyrgyzstan","2001","Gross National Income (GNI)","1462316774.77088"
"Kyrgyzstan","2000","Gross National Income (GNI)","1289422583.09081"
"Kyrgyzstan","1999","Gross National Income (GNI)","1174218445.57319"
"Kyrgyzstan","1998","Gross National Income (GNI)","1556467725.75813"
"Kyrgyzstan","1997","Gross National Income (GNI)","1709535737.71814"
"Kyrgyzstan","1996","Gross National Income (GNI)","1788828264.31044"
"Kyrgyzstan","1995","Gross National Income (GNI)","1473394187.39498"
"Kyrgyzstan","1994","Gross National Income (GNI)","1520681863.69574"
"Kyrgyzstan","1993","Gross National Income (GNI)","1868809792.64232"
"Kyrgyzstan","1992","Gross National Income (GNI)","2175185031.77902"
"Kyrgyzstan","1991","Gross National Income (GNI)","2479319209.55212"
"Kyrgyzstan","1990","Gross National Income (GNI)","2607989573.11215"
"Lao People's Democratic Republic","2019","Gross National Income (GNI)","18379316334.5219"
"Lao People's Democratic Republic","2018","Gross National Income (GNI)","17295092851.1237"
"Lao People's Democratic Republic","2017","Gross National Income (GNI)","16170199456.5781"
"Lao People's Democratic Republic","2016","Gross National Income (GNI)","15126191399.137"
"Lao People's Democratic Republic","2015","Gross National Income (GNI)","13750488984.0345"
"Lao People's Democratic Republic","2014","Gross National Income (GNI)","12683054834.9465"
"Lao People's Democratic Republic","2013","Gross National Income (GNI)","11299715692.0209"
"Lao People's Democratic Republic","2012","Gross National Income (GNI)","9583007672.46648"
"Lao People's Democratic Republic","2011","Gross National Income (GNI)","8149438445.95024"
"Lao People's Democratic Republic","2010","Gross National Income (GNI)","6849762731.80745"
"Lao People's Democratic Republic","2009","Gross National Income (GNI)","5885551114.17184"
"Lao People's Democratic Republic","2008","Gross National Income (GNI)","5462742735.3642"
"Lao People's Democratic Republic","2007","Gross National Income (GNI)","4410307750.51787"
"Lao People's Democratic Republic","2006","Gross National Income (GNI)","3407019865.18033"
"Lao People's Democratic Republic","2005","Gross National Income (GNI)","2875547173.36572"
"Lao People's Democratic Republic","2004","Gross National Income (GNI)","2471212060.60758"
"Lao People's Democratic Republic","2003","Gross National Income (GNI)","2061892363.14064"
"Lao People's Democratic Republic","2002","Gross National Income (GNI)","1837136800.83914"
"Lao People's Democratic Republic","2001","Gross National Income (GNI)","1756074363.59738"
"Lao People's Democratic Republic","2000","Gross National Income (GNI)","1732177928.67088"
"Lao People's Democratic Republic","1999","Gross National Income (GNI)","1491708853.42251"
"Lao People's Democratic Republic","1998","Gross National Income (GNI)","1300578562.84305"
"Lao People's Democratic Republic","1997","Gross National Income (GNI)","1775684022.67312"
"Lao People's Democratic Republic","1996","Gross National Income (GNI)","1945296424.95634"
"Lao People's Democratic Republic","1995","Gross National Income (GNI)","1846101730.02398"
"Lao People's Democratic Republic","1994","Gross National Income (GNI)","1606680697.57129"
"Lao People's Democratic Republic","1993","Gross National Income (GNI)","1387010213.97279"
"Lao People's Democratic Republic","1992","Gross National Income (GNI)","1228791031.16035"
"Lao People's Democratic Republic","1991","Gross National Income (GNI)","1071274658.49941"
"Lao People's Democratic Republic","1990","Gross National Income (GNI)","901795440.240013"
"Lao People's Democratic Republic","1989","Gross National Income (GNI)","814638210.834373"
"Lao People's Democratic Republic","1988","Gross National Income (GNI)","686489223.081936"
"Lao People's Democratic Republic","1987","Gross National Income (GNI)","676701903.060001"
"Lao People's Democratic Republic","1986","Gross National Income (GNI)","669925953.659225"
"Lao People's Democratic Republic","1985","Gross National Income (GNI)","626114174.184913"
"Lao People's Democratic Republic","1984","Gross National Income (GNI)","577634765.776349"
"Lao People's Democratic Republic","1983","Gross National Income (GNI)","520234133.738721"
"Lao People's Democratic Republic","1982","Gross National Income (GNI)","478220949.333339"
"Lao People's Democratic Republic","1981","Gross National Income (GNI)","420600314.266485"
