"iso3c","country","variablename","year","value"
"ISR","Israel","GTI Overall Score",2012,4.871
"ISR","Israel","GTI Overall Score",2016,5.062
"ISR","Israel","GTI Overall Score",2011,4.89
"ITA","Italy","GTI Overall Score",2013,2.424
"ITA","Italy","GTI Overall Score",2005,2.802
"ITA","Italy","GTI Overall Score",2014,2.568
"ITA","Italy","GTI Overall Score",2006,2.433
"ITA","Italy","GTI Overall Score",2009,1.584
"ITA","Italy","GTI Overall Score",2004,3.024
"ITA","Italy","GTI Overall Score",2007,1.713
"ITA","Italy","GTI Overall Score",2015,2.363
"ITA","Italy","GTI Overall Score",2008,1.228
"ITA","Italy","GTI Overall Score",2003,3.462
"ITA","Italy","GTI Overall Score",2016,2.75
"ITA","Italy","GTI Overall Score",2012,2.53
"ITA","Italy","GTI Overall Score",2010,2.315
"ITA","Italy","GTI Overall Score",2002,2.629
"ITA","Italy","GTI Overall Score",2011,1.83
"JAM","Jamaica","GTI Overall Score",2014,0.23
"JAM","Jamaica","GTI Overall Score",2012,0
"JAM","Jamaica","GTI Overall Score",2005,0
"JAM","Jamaica","GTI Overall Score",2004,0
"JAM","Jamaica","GTI Overall Score",2013,0
"JAM","Jamaica","GTI Overall Score",2006,0
"JAM","Jamaica","GTI Overall Score",2015,0.115
"JAM","Jamaica","GTI Overall Score",2009,0
"JAM","Jamaica","GTI Overall Score",2003,0
"JAM","Jamaica","GTI Overall Score",2007,0
"JAM","Jamaica","GTI Overall Score",2011,0
"JAM","Jamaica","GTI Overall Score",2010,0
"JAM","Jamaica","GTI Overall Score",2008,0
"JAM","Jamaica","GTI Overall Score",2002,0
"JAM","Jamaica","GTI Overall Score",2016,0.058
"JOR","Jordan","GTI Overall Score",2007,3.251
"JOR","Jordan","GTI Overall Score",2012,1.939
"JOR","Jordan","GTI Overall Score",2013,1.387
"JOR","Jordan","GTI Overall Score",2015,2.858
"JOR","Jordan","GTI Overall Score",2006,3.944
"JOR","Jordan","GTI Overall Score",2004,0.632
"JOR","Jordan","GTI Overall Score",2003,1.332
"JOR","Jordan","GTI Overall Score",2008,2.595
"JOR","Jordan","GTI Overall Score",2005,4.6
"JOR","Jordan","GTI Overall Score",2011,0.555
"JOR","Jordan","GTI Overall Score",2009,1.939
"JOR","Jordan","GTI Overall Score",2010,1.203
"JOR","Jordan","GTI Overall Score",2014,1.495
"JOR","Jordan","GTI Overall Score",2016,3.788
"JOR","Jordan","GTI Overall Score",2002,2.023
"JPN","Japan","GTI Overall Score",2011,0.115
"JPN","Japan","GTI Overall Score",2006,0.096
"JPN","Japan","GTI Overall Score",2014,0
"JPN","Japan","GTI Overall Score",2010,0.23
"JPN","Japan","GTI Overall Score",2005,0.259
"JPN","Japan","GTI Overall Score",2004,0.737
"JPN","Japan","GTI Overall Score",2003,1.445
"JPN","Japan","GTI Overall Score",2007,0.038
"JPN","Japan","GTI Overall Score",2012,0.058
"JPN","Japan","GTI Overall Score",2008,0.667
"JPN","Japan","GTI Overall Score",2002,1.549
"JPN","Japan","GTI Overall Score",2013,0.01
"JPN","Japan","GTI Overall Score",2009,0.461
"JPN","Japan","GTI Overall Score",2016,3.595
"JPN","Japan","GTI Overall Score",2015,2.447
"KAZ","Kazakhstan","GTI Overall Score",2009,0.667
"KAZ","Kazakhstan","GTI Overall Score",2010,0.307
"KAZ","Kazakhstan","GTI Overall Score",2007,0
"KAZ","Kazakhstan","GTI Overall Score",2006,0
"KAZ","Kazakhstan","GTI Overall Score",2004,0.096
"KAZ","Kazakhstan","GTI Overall Score",2011,2.637
"KAZ","Kazakhstan","GTI Overall Score",2013,2.247
"KAZ","Kazakhstan","GTI Overall Score",2005,0.014
"KAZ","Kazakhstan","GTI Overall Score",2008,1.337
"KAZ","Kazakhstan","GTI Overall Score",2003,0.192
"KAZ","Kazakhstan","GTI Overall Score",2015,0.934
"KAZ","Kazakhstan","GTI Overall Score",2012,2.693
"KAZ","Kazakhstan","GTI Overall Score",2016,2.95
"KAZ","Kazakhstan","GTI Overall Score",2002,0.384
"KAZ","Kazakhstan","GTI Overall Score",2014,1.592
"KEN","Kenya","GTI Overall Score",2016,6.169
"KEN","Kenya","GTI Overall Score",2005,4.338
"KEN","Kenya","GTI Overall Score",2006,4.11
"KEN","Kenya","GTI Overall Score",2003,3.148
"KEN","Kenya","GTI Overall Score",2011,4.957
"KEN","Kenya","GTI Overall Score",2008,5.133
"KEN","Kenya","GTI Overall Score",2004,2.508
"KEN","Kenya","GTI Overall Score",2007,4.506
"KEN","Kenya","GTI Overall Score",2002,4.648
"KEN","Kenya","GTI Overall Score",2010,4.663
"KEN","Kenya","GTI Overall Score",2009,4.498
"KEN","Kenya","GTI Overall Score",2015,6.578
"KEN","Kenya","GTI Overall Score",2013,6.256
"KEN","Kenya","GTI Overall Score",2014,6.618
"KEN","Kenya","GTI Overall Score",2012,5.786
"KGZ","Kyrgyz Republic","GTI Overall Score",2006,1.604
"KGZ","Kyrgyz Republic","GTI Overall Score",2004,0.451
"KGZ","Kyrgyz Republic","GTI Overall Score",2003,1.149
"KGZ","Kyrgyz Republic","GTI Overall Score",2011,0.384
"KGZ","Kyrgyz Republic","GTI Overall Score",2005,1.236
"KGZ","Kyrgyz Republic","GTI Overall Score",2015,1.445
"KGZ","Kyrgyz Republic","GTI Overall Score",2008,0.384
"KGZ","Kyrgyz Republic","GTI Overall Score",2014,1.311
"KGZ","Kyrgyz Republic","GTI Overall Score",2016,1.989
"KGZ","Kyrgyz Republic","GTI Overall Score",2002,1.815
"KGZ","Kyrgyz Republic","GTI Overall Score",2007,0.892
"KGZ","Kyrgyz Republic","GTI Overall Score",2012,0.192
"KGZ","Kyrgyz Republic","GTI Overall Score",2009,0.192
"KGZ","Kyrgyz Republic","GTI Overall Score",2010,0.541
"KGZ","Kyrgyz Republic","GTI Overall Score",2013,0.096
"KHM","Cambodia","GTI Overall Score",2015,0.077
"KHM","Cambodia","GTI Overall Score",2004,1.773
"KHM","Cambodia","GTI Overall Score",2002,3.137
"KHM","Cambodia","GTI Overall Score",2003,2.507
"KHM","Cambodia","GTI Overall Score",2005,0.814
"KHM","Cambodia","GTI Overall Score",2006,0.226
"KHM","Cambodia","GTI Overall Score",2012,0.058
"KHM","Cambodia","GTI Overall Score",2011,0.115
"KHM","Cambodia","GTI Overall Score",2010,0.23
"KHM","Cambodia","GTI Overall Score",2008,1.069
"KHM","Cambodia","GTI Overall Score",2007,0.038
"KHM","Cambodia","GTI Overall Score",2013,0.307
"KHM","Cambodia","GTI Overall Score",2014,0.154
"KHM","Cambodia","GTI Overall Score",2016,0.038
"KHM","Cambodia","GTI Overall Score",2009,0.461
"KOR","Korea","GTI Overall Score",2004,2.011
"KOR","Korea","GTI Overall Score",2003,2.651
"KOR","Korea","GTI Overall Score",2005,1.32
"KOR","Korea","GTI Overall Score",2002,0.154
"KOR","Korea","GTI Overall Score",2009,0.029
"KOR","Korea","GTI Overall Score",2012,0
"KOR","Korea","GTI Overall Score",2014,0
"KOR","Korea","GTI Overall Score",2015,0.23
"KOR","Korea","GTI Overall Score",2010,0.014
"KOR","Korea","GTI Overall Score",2007,0.413
"KOR","Korea","GTI Overall Score",2013,0
"KOR","Korea","GTI Overall Score",2016,0.611
"KOR","Korea","GTI Overall Score",2008,0.058
"KOR","Korea","GTI Overall Score",2011,0
"KOR","Korea","GTI Overall Score",2006,0.976
"KSV","Kosovo","GTI Overall Score",2014,2.563
"KSV","Kosovo","GTI Overall Score",2012,2.363
"KSV","Kosovo","GTI Overall Score",2004,2.942
"KSV","Kosovo","GTI Overall Score",2003,3.695
"KSV","Kosovo","GTI Overall Score",2009,2.267
"KSV","Kosovo","GTI Overall Score",2013,2.602
"KSV","Kosovo","GTI Overall Score",2002,4.023
"KSV","Kosovo","GTI Overall Score",2011,1.735
"KSV","Kosovo","GTI Overall Score",2010,2.182
"KSV","Kosovo","GTI Overall Score",2007,2.541
"KSV","Kosovo","GTI Overall Score",2005,2.865
"KSV","Kosovo","GTI Overall Score",2016,2.548
"KSV","Kosovo","GTI Overall Score",2008,2.9
"KSV","Kosovo","GTI Overall Score",2015,2.205
"KSV","Kosovo","GTI Overall Score",2006,2.665
"KWT","Kuwait","GTI Overall Score",2013,0.038
"KWT","Kuwait","GTI Overall Score",2002,0.346
"KWT","Kuwait","GTI Overall Score",2011,0.154
"KWT","Kuwait","GTI Overall Score",2010,0
"KWT","Kuwait","GTI Overall Score",2012,0.077
"KWT","Kuwait","GTI Overall Score",2003,1.487
"KWT","Kuwait","GTI Overall Score",2004,0.793
"KWT","Kuwait","GTI Overall Score",2009,0.096
"KWT","Kuwait","GTI Overall Score",2014,0.019
"KWT","Kuwait","GTI Overall Score",2015,4.449
"KWT","Kuwait","GTI Overall Score",2006,1.069
"KWT","Kuwait","GTI Overall Score",2008,0.192
"KWT","Kuwait","GTI Overall Score",2007,0.461
"KWT","Kuwait","GTI Overall Score",2016,3.801
"KWT","Kuwait","GTI Overall Score",2005,1.743
"LAO","Laos","GTI Overall Score",2012,0.154
"LAO","Laos","GTI Overall Score",2003,1.228
"LAO","Laos","GTI Overall Score",2010,0
"LAO","Laos","GTI Overall Score",2002,1.75
"LAO","Laos","GTI Overall Score",2013,0.077
"LAO","Laos","GTI Overall Score",2011,0
"LAO","Laos","GTI Overall Score",2008,0
"LAO","Laos","GTI Overall Score",2007,0.01
"LAO","Laos","GTI Overall Score",2016,1.964
"LAO","Laos","GTI Overall Score",2005,0.091
"LAO","Laos","GTI Overall Score",2009,0
"LAO","Laos","GTI Overall Score",2015,0.695
"LAO","Laos","GTI Overall Score",2014,0.038
"LAO","Laos","GTI Overall Score",2006,0.019
"LAO","Laos","GTI Overall Score",2004,0.576
"LBN","Lebanon","GTI Overall Score",2012,4.19
"LBN","Lebanon","GTI Overall Score",2007,4.77
"LBN","Lebanon","GTI Overall Score",2010,4.608
"LBN","Lebanon","GTI Overall Score",2002,3.229
"LBN","Lebanon","GTI Overall Score",2005,4.182
"LBN","Lebanon","GTI Overall Score",2011,4.173
"LBN","Lebanon","GTI Overall Score",2008,5.673
"LBN","Lebanon","GTI Overall Score",2003,3.011
"LBN","Lebanon","GTI Overall Score",2004,2.375
"LBN","Lebanon","GTI Overall Score",2006,3.816
"LBN","Lebanon","GTI Overall Score",2009,5.211
"LBN","Lebanon","GTI Overall Score",2016,5.638
"LBN","Lebanon","GTI Overall Score",2013,6.099
"LBN","Lebanon","GTI Overall Score",2015,6.073
"LBN","Lebanon","GTI Overall Score",2014,6.2
"LBR","Liberia","GTI Overall Score",2009,0
"LBR","Liberia","GTI Overall Score",2002,2.046
"LBR","Liberia","GTI Overall Score",2004,1.345
"LBR","Liberia","GTI Overall Score",2005,0.639
"LBR","Liberia","GTI Overall Score",2011,0
"LBR","Liberia","GTI Overall Score",2010,0
"LBR","Liberia","GTI Overall Score",2008,0
"LBR","Liberia","GTI Overall Score",2007,0.077
"LBR","Liberia","GTI Overall Score",2006,0.269
"LBR","Liberia","GTI Overall Score",2012,0.154
"LBR","Liberia","GTI Overall Score",2013,0.077
"LBR","Liberia","GTI Overall Score",2015,0.25
"LBR","Liberia","GTI Overall Score",2016,0.125
"LBR","Liberia","GTI Overall Score",2014,0.499
"LBR","Liberia","GTI Overall Score",2003,2.034
"LBY","Libya","GTI Overall Score",2005,0
"LBY","Libya","GTI Overall Score",2008,0.23
"LBY","Libya","GTI Overall Score",2009,0.115
"LBY","Libya","GTI Overall Score",2006,0
"LBY","Libya","GTI Overall Score",2011,0.49
"LBY","Libya","GTI Overall Score",2016,7.256
"LBY","Libya","GTI Overall Score",2002,0
"LBY","Libya","GTI Overall Score",2004,0
"LBY","Libya","GTI Overall Score",2010,0.058
"LBY","Libya","GTI Overall Score",2003,0
"LBY","Libya","GTI Overall Score",2013,5.971
"LBY","Libya","GTI Overall Score",2007,0.154
"LBY","Libya","GTI Overall Score",2015,7.283
"LBY","Libya","GTI Overall Score",2014,7.053
"LBY","Libya","GTI Overall Score",2012,4.482
"LKA","Sri Lanka","GTI Overall Score",2006,7.102
"LKA","Sri Lanka","GTI Overall Score",2004,4.901
"LKA","Sri Lanka","GTI Overall Score",2005,5.632
"LKA","Sri Lanka","GTI Overall Score",2003,5.148
"LKA","Sri Lanka","GTI Overall Score",2009,6.808
"LKA","Sri Lanka","GTI Overall Score",2008,7.048
"LKA","Sri Lanka","GTI Overall Score",2016,2.905
"LKA","Sri Lanka","GTI Overall Score",2011,5.316
"LKA","Sri Lanka","GTI Overall Score",2014,3.68
"LKA","Sri Lanka","GTI Overall Score",2010,6.141
"LKA","Sri Lanka","GTI Overall Score",2007,6.969
"LKA","Sri Lanka","GTI Overall Score",2015,3.486
"LKA","Sri Lanka","GTI Overall Score",2012,4.551
"LKA","Sri Lanka","GTI Overall Score",2013,3.782
"LKA","Sri Lanka","GTI Overall Score",2002,5.656
"LSO","Lesotho","GTI Overall Score",2004,0
"LSO","Lesotho","GTI Overall Score",2016,0.384
"LSO","Lesotho","GTI Overall Score",2002,0
"LSO","Lesotho","GTI Overall Score",2006,0.23
"LSO","Lesotho","GTI Overall Score",2003,0
"LSO","Lesotho","GTI Overall Score",2015,0.892
"LSO","Lesotho","GTI Overall Score",2010,0.091
"LSO","Lesotho","GTI Overall Score",2013,0.01
"LSO","Lesotho","GTI Overall Score",2005,0
"LSO","Lesotho","GTI Overall Score",2007,0.115
"LSO","Lesotho","GTI Overall Score",2014,0
"LSO","Lesotho","GTI Overall Score",2012,0.019
"LSO","Lesotho","GTI Overall Score",2011,0.038
"LSO","Lesotho","GTI Overall Score",2008,0.058
"LSO","Lesotho","GTI Overall Score",2009,0.182
"LTU","Lithuania","GTI Overall Score",2003,0
"LTU","Lithuania","GTI Overall Score",2002,0
"LTU","Lithuania","GTI Overall Score",2009,0
"LTU","Lithuania","GTI Overall Score",2005,0
"LTU","Lithuania","GTI Overall Score",2016,0
"LTU","Lithuania","GTI Overall Score",2010,0
"LTU","Lithuania","GTI Overall Score",2006,0
"LTU","Lithuania","GTI Overall Score",2011,0
"LTU","Lithuania","GTI Overall Score",2015,0
"LTU","Lithuania","GTI Overall Score",2014,0
"LTU","Lithuania","GTI Overall Score",2013,0
"LTU","Lithuania","GTI Overall Score",2008,0
"LTU","Lithuania","GTI Overall Score",2004,0
"LTU","Lithuania","GTI Overall Score",2012,0
"LTU","Lithuania","GTI Overall Score",2007,0
"LVA","Latvia","GTI Overall Score",2016,0
"LVA","Latvia","GTI Overall Score",2002,0.192
"LVA","Latvia","GTI Overall Score",2004,0.019
"LVA","Latvia","GTI Overall Score",2008,0
"LVA","Latvia","GTI Overall Score",2009,0
"LVA","Latvia","GTI Overall Score",2007,0
"LVA","Latvia","GTI Overall Score",2013,0
"LVA","Latvia","GTI Overall Score",2010,0
"LVA","Latvia","GTI Overall Score",2015,0
"LVA","Latvia","GTI Overall Score",2014,0
"LVA","Latvia","GTI Overall Score",2012,0
"LVA","Latvia","GTI Overall Score",2003,0.048
"LVA","Latvia","GTI Overall Score",2005,0
"LVA","Latvia","GTI Overall Score",2006,0
"LVA","Latvia","GTI Overall Score",2011,0
"MAR","Morocco","GTI Overall Score",2002,0
"MAR","Morocco","GTI Overall Score",2016,0.077
"MAR","Morocco","GTI Overall Score",2010,1.337
"MAR","Morocco","GTI Overall Score",2008,2.665
"MAR","Morocco","GTI Overall Score",2007,3.519
"MAR","Morocco","GTI Overall Score",2011,3.401
"MAR","Morocco","GTI Overall Score",2015,0.892
"MAR","Morocco","GTI Overall Score",2009,2.023
"MAR","Morocco","GTI Overall Score",2003,4.387
"MAR","Morocco","GTI Overall Score",2012,2.665
"MAR","Morocco","GTI Overall Score",2005,3.06
"MAR","Morocco","GTI Overall Score",2014,1.337
"MAR","Morocco","GTI Overall Score",2013,2.023
"MAR","Morocco","GTI Overall Score",2006,2.388
"MAR","Morocco","GTI Overall Score",2004,3.709
"MDA","Moldova","GTI Overall Score",2007,1.069
"MDA","Moldova","GTI Overall Score",2016,0.47
"MDA","Moldova","GTI Overall Score",2008,0.461
"MDA","Moldova","GTI Overall Score",2006,1.721
"MDA","Moldova","GTI Overall Score",2002,0.038
"MDA","Moldova","GTI Overall Score",2015,0.019
"MDA","Moldova","GTI Overall Score",2010,1.641
"MDA","Moldova","GTI Overall Score",2003,0.019
"MDA","Moldova","GTI Overall Score",2011,0.92
"MDA","Moldova","GTI Overall Score",2014,0.038
"MDA","Moldova","GTI Overall Score",2009,2.306
"MDA","Moldova","GTI Overall Score",2012,0.569
"MDA","Moldova","GTI Overall Score",2004,0.01
"MDA","Moldova","GTI Overall Score",2013,0.274
"MDA","Moldova","GTI Overall Score",2005,0
"MDG","Madagascar","GTI Overall Score",2007,0
"MDG","Madagascar","GTI Overall Score",2002,1.47
"MDG","Madagascar","GTI Overall Score",2006,0.086
"MDG","Madagascar","GTI Overall Score",2010,0.555
"MDG","Madagascar","GTI Overall Score",2009,1.203
"MDG","Madagascar","GTI Overall Score",2016,3.287
"MDG","Madagascar","GTI Overall Score",2014,2.341
"MDG","Madagascar","GTI Overall Score",2013,1.194
"MDG","Madagascar","GTI Overall Score",2008,0
"MDG","Madagascar","GTI Overall Score",2015,1.671
"MDG","Madagascar","GTI Overall Score",2012,1.052
"MDG","Madagascar","GTI Overall Score",2005,0.173
"MDG","Madagascar","GTI Overall Score",2011,0.422
"MDG","Madagascar","GTI Overall Score",2003,0.779
"MDG","Madagascar","GTI Overall Score",2004,0.346
"MEX","Mexico","GTI Overall Score",2007,3.776
"MEX","Mexico","GTI Overall Score",2006,1.278
"MEX","Mexico","GTI Overall Score",2005,0.948
"MEX","Mexico","GTI Overall Score",2016,3.292
"MEX","Mexico","GTI Overall Score",2008,3.221
"MEX","Mexico","GTI Overall Score",2002,1.907
"MEX","Mexico","GTI Overall Score",2014,3.906
"MEX","Mexico","GTI Overall Score",2003,1.904
"MEX","Mexico","GTI Overall Score",2010,2.363
"MEX","Mexico","GTI Overall Score",2009,2.565
"MEX","Mexico","GTI Overall Score",2012,3.366
"MEX","Mexico","GTI Overall Score",2013,4.509
"MEX","Mexico","GTI Overall Score",2011,2.02
"MEX","Mexico","GTI Overall Score",2015,3.75
"MEX","Mexico","GTI Overall Score",2004,1.683
"MKD","Macedonia","GTI Overall Score",2007,0.702
"MKD","Macedonia","GTI Overall Score",2002,4.09
"MKD","Macedonia","GTI Overall Score",2008,2.504
"MKD","Macedonia","GTI Overall Score",2006,1.136
"MKD","Macedonia","GTI Overall Score",2005,2.192
"MKD","Macedonia","GTI Overall Score",2004,2.892
"MKD","Macedonia","GTI Overall Score",2003,3.562
"MKD","Macedonia","GTI Overall Score",2015,1.86
"MKD","Macedonia","GTI Overall Score",2016,1.186
"MKD","Macedonia","GTI Overall Score",2010,1.378
"MKD","Macedonia","GTI Overall Score",2009,2.052
"MKD","Macedonia","GTI Overall Score",2014,1.84
"MKD","Macedonia","GTI Overall Score",2013,1.366
"MKD","Macedonia","GTI Overall Score",2011,0.674
"MKD","Macedonia","GTI Overall Score",2012,2.116
"MLI","Mali","GTI Overall Score",2002,0
"MLI","Mali","GTI Overall Score",2004,0
"MLI","Mali","GTI Overall Score",2008,3.764
"MLI","Mali","GTI Overall Score",2007,2.89
"MLI","Mali","GTI Overall Score",2010,3.532
"MLI","Mali","GTI Overall Score",2009,4.129
"MLI","Mali","GTI Overall Score",2006,0
"MLI","Mali","GTI Overall Score",2005,0
"MLI","Mali","GTI Overall Score",2015,6.03
"MLI","Mali","GTI Overall Score",2014,5.683
"MLI","Mali","GTI Overall Score",2013,5.049
"MLI","Mali","GTI Overall Score",2016,5.88
"MLI","Mali","GTI Overall Score",2012,3.665
"MLI","Mali","GTI Overall Score",2003,0
"MLI","Mali","GTI Overall Score",2011,3.244
"MMR","Myanmar","GTI Overall Score",2004,3.402
"MMR","Myanmar","GTI Overall Score",2007,3.623
"MMR","Myanmar","GTI Overall Score",2005,4.434
"MMR","Myanmar","GTI Overall Score",2010,4.513
"MMR","Myanmar","GTI Overall Score",2008,4.079
"MMR","Myanmar","GTI Overall Score",2006,3.759
"MMR","Myanmar","GTI Overall Score",2016,4.956
"MMR","Myanmar","GTI Overall Score",2015,4.27
"MMR","Myanmar","GTI Overall Score",2009,4.594
"MMR","Myanmar","GTI Overall Score",2002,3.243
"MMR","Myanmar","GTI Overall Score",2011,3.842
"MMR","Myanmar","GTI Overall Score",2014,3.892
"MMR","Myanmar","GTI Overall Score",2003,3.974
"MMR","Myanmar","GTI Overall Score",2013,4.089
"MMR","Myanmar","GTI Overall Score",2012,4.033
"MNE","Montenegro","GTI Overall Score",2006,0
"MNE","Montenegro","GTI Overall Score",2007,0.154
"MNE","Montenegro","GTI Overall Score",2003,0.154
"MNE","Montenegro","GTI Overall Score",2005,0.038
"MNE","Montenegro","GTI Overall Score",2008,0.077
"MNE","Montenegro","GTI Overall Score",2014,0.307
"MNE","Montenegro","GTI Overall Score",2016,0.077
"MNE","Montenegro","GTI Overall Score",2009,0.038
"MNE","Montenegro","GTI Overall Score",2012,0
"MNE","Montenegro","GTI Overall Score",2013,0.667
"MNE","Montenegro","GTI Overall Score",2004,0.077
"MNE","Montenegro","GTI Overall Score",2015,0.154
"MNE","Montenegro","GTI Overall Score",2010,0.019
"MNE","Montenegro","GTI Overall Score",2002,0.307
"MNE","Montenegro","GTI Overall Score",2011,0.01
"MNG","Mongolia","GTI Overall Score",2008,0
"MNG","Mongolia","GTI Overall Score",2007,0
"MNG","Mongolia","GTI Overall Score",2002,0
"MNG","Mongolia","GTI Overall Score",2006,0
"MNG","Mongolia","GTI Overall Score",2004,0
"MNG","Mongolia","GTI Overall Score",2010,0
"MNG","Mongolia","GTI Overall Score",2009,0
"MNG","Mongolia","GTI Overall Score",2005,0
"MNG","Mongolia","GTI Overall Score",2016,0
"MNG","Mongolia","GTI Overall Score",2011,0
"MNG","Mongolia","GTI Overall Score",2015,0
"MNG","Mongolia","GTI Overall Score",2003,0
"MNG","Mongolia","GTI Overall Score",2013,0
"MNG","Mongolia","GTI Overall Score",2014,0
"MNG","Mongolia","GTI Overall Score",2012,0
"MOZ","Mozambique","GTI Overall Score",2005,0
"MOZ","Mozambique","GTI Overall Score",2004,0.014
"MOZ","Mozambique","GTI Overall Score",2003,0.043
"MOZ","Mozambique","GTI Overall Score",2016,4.882
"MOZ","Mozambique","GTI Overall Score",2008,1.582
"MOZ","Mozambique","GTI Overall Score",2007,2.235
"MOZ","Mozambique","GTI Overall Score",2014,4.086
"MOZ","Mozambique","GTI Overall Score",2013,3.828
"MOZ","Mozambique","GTI Overall Score",2002,0.086
"MOZ","Mozambique","GTI Overall Score",2006,0
"MOZ","Mozambique","GTI Overall Score",2012,1.069
"MOZ","Mozambique","GTI Overall Score",2010,0.394
"MOZ","Mozambique","GTI Overall Score",2009,0.92
"MOZ","Mozambique","GTI Overall Score",2011,0.197
"MOZ","Mozambique","GTI Overall Score",2015,3.545
"MRT","Mauritania","GTI Overall Score",2007,2.229
"MRT","Mauritania","GTI Overall Score",2008,1.656
"MRT","Mauritania","GTI Overall Score",2006,2.911
"MRT","Mauritania","GTI Overall Score",2002,0
"MRT","Mauritania","GTI Overall Score",2009,2.235
"MRT","Mauritania","GTI Overall Score",2005,3.575
"MRT","Mauritania","GTI Overall Score",2004,0.461
"MRT","Mauritania","GTI Overall Score",2010,1.86
"MRT","Mauritania","GTI Overall Score",2015,0.067
"MRT","Mauritania","GTI Overall Score",2003,0
"MRT","Mauritania","GTI Overall Score",2016,0
"MRT","Mauritania","GTI Overall Score",2011,1.869
"MRT","Mauritania","GTI Overall Score",2014,0.192
"MRT","Mauritania","GTI Overall Score",2013,0.541
"MRT","Mauritania","GTI Overall Score",2012,1.194
"MUS","Mauritius","GTI Overall Score",2008,0
"MUS","Mauritius","GTI Overall Score",2004,0
"MUS","Mauritius","GTI Overall Score",2002,0
"MUS","Mauritius","GTI Overall Score",2007,0
"MUS","Mauritius","GTI Overall Score",2003,0
"MUS","Mauritius","GTI Overall Score",2016,0
"MUS","Mauritius","GTI Overall Score",2006,0
"MUS","Mauritius","GTI Overall Score",2005,0
"MUS","Mauritius","GTI Overall Score",2014,0
"MUS","Mauritius","GTI Overall Score",2013,0
"MUS","Mauritius","GTI Overall Score",2010,0
"MUS","Mauritius","GTI Overall Score",2009,0
"MUS","Mauritius","GTI Overall Score",2012,0
"MUS","Mauritius","GTI Overall Score",2011,0
"MUS","Mauritius","GTI Overall Score",2015,0
"MWI","Malawi","GTI Overall Score",2007,0
"MWI","Malawi","GTI Overall Score",2006,0
"MWI","Malawi","GTI Overall Score",2005,0
"MWI","Malawi","GTI Overall Score",2004,0
"MWI","Malawi","GTI Overall Score",2008,0
"MWI","Malawi","GTI Overall Score",2009,0
"MWI","Malawi","GTI Overall Score",2003,0
"MWI","Malawi","GTI Overall Score",2016,0
"MWI","Malawi","GTI Overall Score",2002,0
"MWI","Malawi","GTI Overall Score",2011,0
"MWI","Malawi","GTI Overall Score",2015,0
"MWI","Malawi","GTI Overall Score",2014,0
"MWI","Malawi","GTI Overall Score",2010,0
"MWI","Malawi","GTI Overall Score",2013,0
"MWI","Malawi","GTI Overall Score",2012,0
"MYS","Malaysia","GTI Overall Score",2004,0.125
"MYS","Malaysia","GTI Overall Score",2008,1.069
"MYS","Malaysia","GTI Overall Score",2006,0
"MYS","Malaysia","GTI Overall Score",2016,3.334
"MYS","Malaysia","GTI Overall Score",2002,0.499
"MYS","Malaysia","GTI Overall Score",2009,0.779
"MYS","Malaysia","GTI Overall Score",2013,2.885
"MYS","Malaysia","GTI Overall Score",2010,0.346
"MYS","Malaysia","GTI Overall Score",2015,2.692
"MYS","Malaysia","GTI Overall Score",2007,0
"MYS","Malaysia","GTI Overall Score",2011,0.173
"MYS","Malaysia","GTI Overall Score",2005,0.019
"MYS","Malaysia","GTI Overall Score",2012,1.805
"MYS","Malaysia","GTI Overall Score",2003,0.25
"MYS","Malaysia","GTI Overall Score",2014,3.033
"NAM","Namibia","GTI Overall Score",2007,0
"NAM","Namibia","GTI Overall Score",2005,0.11
"NAM","Namibia","GTI Overall Score",2008,0
"NAM","Namibia","GTI Overall Score",2016,0
"NAM","Namibia","GTI Overall Score",2002,2.756
"NAM","Namibia","GTI Overall Score",2006,0
"NAM","Namibia","GTI Overall Score",2013,0
"NAM","Namibia","GTI Overall Score",2009,0
"NAM","Namibia","GTI Overall Score",2003,2.099
"NAM","Namibia","GTI Overall Score",2012,0
"NAM","Namibia","GTI Overall Score",2004,1.445
"NAM","Namibia","GTI Overall Score",2015,0
"NAM","Namibia","GTI Overall Score",2014,0
"NAM","Namibia","GTI Overall Score",2010,0
"NAM","Namibia","GTI Overall Score",2011,0
"NER","Niger","GTI Overall Score",2008,3.984
"NER","Niger","GTI Overall Score",2007,4.337
"NER","Niger","GTI Overall Score",2016,6.316
"NER","Niger","GTI Overall Score",2002,0.269
"NER","Niger","GTI Overall Score",2005,0
"NER","Niger","GTI Overall Score",2004,0
"NER","Niger","GTI Overall Score",2009,3.658
"NER","Niger","GTI Overall Score",2006,0
"NER","Niger","GTI Overall Score",2013,2.515
"NER","Niger","GTI Overall Score",2010,3.1
"NER","Niger","GTI Overall Score",2015,6.682
"NER","Niger","GTI Overall Score",2003,0.134
"NER","Niger","GTI Overall Score",2012,1.904
"NER","Niger","GTI Overall Score",2011,2.664
"NER","Niger","GTI Overall Score",2014,3.209
"NGA","Nigeria","GTI Overall Score",2006,5.823
"NGA","Nigeria","GTI Overall Score",2004,4.303
"NGA","Nigeria","GTI Overall Score",2007,5.667
"NGA","Nigeria","GTI Overall Score",2016,9.009
"NGA","Nigeria","GTI Overall Score",2005,4.167
"NGA","Nigeria","GTI Overall Score",2009,6.248
"NGA","Nigeria","GTI Overall Score",2008,5.579
