Country	Subject Descriptor	Units	Scale	Country/Series-specific Notes	2016	Estimates Start After
New Zealand	Volume of exports of goods	Percent change		"Source: National Statistics Office. Statistics New Zealand Latest actual data: 2016 Base year: 2005. Source data are based on June 2002=1000. We rebase them 2005=100 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Laspeyres-type Chain-weighted: Yes, from 1987 Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: New Zealand dollar Data last updated: 03/2017"	1.211	2016
New Zealand	Unemployment rate	Percent of total labor force		Source: National Statistics Office. Statistics New Zealand Latest actual data: 2016 Employment type: National definition. Data refer to calendar years Primary domestic currency: New Zealand dollar Data last updated: 03/2017	5.075	2016
New Zealand	Employment	Persons	Millions	Source: National Statistics Office. Statistics New Zealand Latest actual data: 2016 Employment type: National definition. Data refer to calendar years Primary domestic currency: New Zealand dollar Data last updated: 03/2017	2.466	2016
New Zealand	Population	Persons	Millions	Source: National Statistics Office. Statistics New Zealand Latest actual data: 2016 Primary domestic currency: New Zealand dollar Data last updated: 03/2017	4.746	2016
New Zealand	General government revenue	National currency	Billions	"Source: Ministry of Finance or Treasury Latest actual data: 2015/16 Fiscal assumptions: Fiscal projections are based on the authorities? FY2016-17 budget, The 2016 Half Year Economic and Fiscal Update, and IMF staff estimates. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government;. Central Government Valuation of public debt: Current market value Primary domestic currency: New Zealand dollar Data last updated: 03/2017"	90.833	2016
New Zealand	General government revenue	Percent of GDP		See notes for:  General government revenue (National currency).	34.786	2016
New Zealand	General government total expenditure	National currency	Billions	"Source: Ministry of Finance or Treasury Latest actual data: 2015/16 Fiscal assumptions: Fiscal projections are based on the authorities? FY2016-17 budget, The 2016 Half Year Economic and Fiscal Update, and IMF staff estimates. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government;. Central Government Valuation of public debt: Current market value Primary domestic currency: New Zealand dollar Data last updated: 03/2017"	89.219	2016
New Zealand	General government total expenditure	Percent of GDP		See notes for:  General government total expenditure (National currency).	34.168	2016
New Zealand	General government net lending/borrowing	National currency	Billions	"Source: Ministry of Finance or Treasury Latest actual data: 2015/16 Fiscal assumptions: Fiscal projections are based on the authorities? FY2016-17 budget, The 2016 Half Year Economic and Fiscal Update, and IMF staff estimates. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government;. Central Government Valuation of public debt: Current market value Primary domestic currency: New Zealand dollar Data last updated: 03/2017"	1.614	2016
New Zealand	General government net lending/borrowing	Percent of GDP		See notes for:  General government net lending/borrowing (National currency).	0.618	2016
New Zealand	General government structural balance	National currency	Billions	"Source: Ministry of Finance or Treasury Latest actual data: 2015/16 Fiscal assumptions: Fiscal projections are based on the authorities? FY2016-17 budget, The 2016 Half Year Economic and Fiscal Update, and IMF staff estimates. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government;. Central Government Valuation of public debt: Current market value Primary domestic currency: New Zealand dollar Data last updated: 03/2017"	2.218	2016
New Zealand	General government structural balance	Percent of potential GDP		See notes for:  General government structural balance (National currency).	0.842	2016
New Zealand	General government primary net lending/borrowing	National currency	Billions	"Source: Ministry of Finance or Treasury Latest actual data: 2015/16 Fiscal assumptions: Fiscal projections are based on the authorities? FY2016-17 budget, The 2016 Half Year Economic and Fiscal Update, and IMF staff estimates. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government;. Central Government Valuation of public debt: Current market value Primary domestic currency: New Zealand dollar Data last updated: 03/2017"	3.053	2016
New Zealand	General government primary net lending/borrowing	Percent of GDP		See notes for:  General government primary net lending/borrowing (National currency).	1.169	2016
New Zealand	General government net debt	National currency	Billions	"Source: Ministry of Finance or Treasury Latest actual data: 2015/16 Fiscal assumptions: Fiscal projections are based on the authorities? FY2016-17 budget, The 2016 Half Year Economic and Fiscal Update, and IMF staff estimates. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government;. Central Government Valuation of public debt: Current market value Primary domestic currency: New Zealand dollar Data last updated: 03/2017"	15.898	2016
New Zealand	General government net debt	Percent of GDP		See notes for:  General government net debt (National currency).	6.089	2016
New Zealand	General government gross debt	National currency	Billions	"Source: Ministry of Finance or Treasury Latest actual data: 2015/16 Fiscal assumptions: Fiscal projections are based on the authorities? FY2016-17 budget, The 2016 Half Year Economic and Fiscal Update, and IMF staff estimates. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government;. Central Government Valuation of public debt: Current market value Primary domestic currency: New Zealand dollar Data last updated: 03/2017"	77.025	2016
New Zealand	General government gross debt	Percent of GDP		See notes for:  General government gross debt (National currency).	29.498	2016
New Zealand	"Gross domestic product corresponding to fiscal year, current prices"	National currency	Billions	"Source: Ministry of Finance or Treasury Latest actual data: 2015/16 Fiscal assumptions: Fiscal projections are based on the authorities? FY2016-17 budget, The 2016 Half Year Economic and Fiscal Update, and IMF staff estimates. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government;. Central Government Valuation of public debt: Current market value Primary domestic currency: New Zealand dollar Data last updated: 03/2017"	261.12	2016
New Zealand	Current account balance	U.S. dollars	Billions	"Source: National Statistics Office. Statistics New Zealand Latest actual data: 2016 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: New Zealand dollar Data last updated: 03/2017"	-4.957	2016
New Zealand	Current account balance	Percent of GDP		"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars)."	-2.724	2016
Nicaragua	"Gross domestic product, constant prices"	National currency	Billions	"Source: Central Bank Latest actual data: 2015 Notes: Due to political and economic events (civil war and hyperinflation) data prior to 1995 are less reliable. National accounts manual used: System of National Accounts (SNA) 1993. In 2012 Nicaragua officially changed the base year of the national accounts from 1994 to 2006. In 2003 Nicaragua officially changed the base year of the national accounts from 1980 to 1994 and adopted the United Nations System of National Accounts (SNA93) GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: Yes, from 1994. annual overlap Primary domestic currency: Nicaraguan córdoba Data last updated: 03/2017"	174.521	2015
Nicaragua	"Gross domestic product, constant prices"	Percent change		"See notes for:  Gross domestic product, constant prices (National currency)."	4.7	2015
Nicaragua	"Gross domestic product, current prices"	National currency	Billions	"Source: Central Bank Latest actual data: 2015 Notes: Due to political and economic events (civil war and hyperinflation) data prior to 1995 are less reliable. National accounts manual used: System of National Accounts (SNA) 1993. In 2012 Nicaragua officially changed the base year of the national accounts from 1994 to 2006. In 2003 Nicaragua officially changed the base year of the national accounts from 1980 to 1994 and adopted the United Nations System of National Accounts (SNA93) GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: Yes, from 1994. annual overlap Primary domestic currency: Nicaraguan córdoba Data last updated: 03/2017"	373.447	2015
Nicaragua	"Gross domestic product, current prices"	U.S. dollars	Billions	"See notes for:  Gross domestic product, current prices (National currency)."	13.049	2015
Nicaragua	"Gross domestic product, deflator"	Index		"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency)."	213.984	2015
Nicaragua	"Gross domestic product per capita, constant prices"	National currency	Units	"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons)."	"28,358.44"	2014
Nicaragua	"Gross domestic product per capita, current prices"	National currency	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"60,682.56"	2014
Nicaragua	"Gross domestic product per capita, current prices"	U.S. dollars	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"2,120.31"	2014
Nicaragua	Output gap in percent of potential GDP	Percent of potential GDP				
Nicaragua	Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP	Current international dollar	Billions	"See notes for:  Gross domestic product, current prices (National currency)."	33.55	2015
Nicaragua	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"5,451.71"	2014
Nicaragua	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent		"See notes for:  Gross domestic product, current prices (National currency)."	0.028	2011
Nicaragua	Implied PPP conversion rate	National currency per current international dollar		"See notes for:  Gross domestic product, current prices (National currency)."	11.131	2015
Nicaragua	Total investment	Percent of GDP		"Source: Central Bank Latest actual data: 2015 Notes: Due to political and economic events (civil war and hyperinflation) data prior to 1995 are less reliable. National accounts manual used: System of National Accounts (SNA) 1993. In 2012 Nicaragua officially changed the base year of the national accounts from 1994 to 2006. In 2003 Nicaragua officially changed the base year of the national accounts from 1980 to 1994 and adopted the United Nations System of National Accounts (SNA93) GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: Yes, from 1994. annual overlap Primary domestic currency: Nicaraguan córdoba Data last updated: 03/2017"	31.987	2015
Nicaragua	Gross national savings	Percent of GDP		"Source: Central Bank Latest actual data: 2015 Notes: Due to political and economic events (civil war and hyperinflation) data prior to 1995 are less reliable. National accounts manual used: System of National Accounts (SNA) 1993. In 2012 Nicaragua officially changed the base year of the national accounts from 1994 to 2006. In 2003 Nicaragua officially changed the base year of the national accounts from 1980 to 1994 and adopted the United Nations System of National Accounts (SNA93) GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: Yes, from 1994. annual overlap Primary domestic currency: Nicaraguan córdoba Data last updated: 03/2017"	22.485	2015
Nicaragua	"Inflation, average consumer prices"	Index		"Source: Central Bank Latest actual data: 2016 Notes: Due to political and economic events (civil war and hyperinflation), data prior to 1995 are less reliable. Harmonized prices: No Frequency of source data: Monthly Base year: 2006. Base 2006 = 100 indices linked to basis 1999 = 100 indices for the period January 2001 to December 2009 Primary domestic currency: Nicaraguan córdoba Data last updated: 03/2017"	196.238	2016
Nicaragua	"Inflation, average consumer prices"	Percent change		"See notes for:  Inflation, average consumer prices (Index)."	3.1	2016
Nicaragua	"Inflation, end of period consumer prices"	Index		"Source: Central Bank Latest actual data: 2016 Notes: Due to political and economic events (civil war and hyperinflation), data prior to 1995 are less reliable. Harmonized prices: No Frequency of source data: Monthly Base year: 2006. Base 2006 = 100 indices linked to basis 1999 = 100 indices for the period January 2001 to December 2009 Primary domestic currency: Nicaraguan córdoba Data last updated: 03/2017"	199.564	2016
Nicaragua	"Inflation, end of period consumer prices"	Percent change		"See notes for:  Inflation, end of period consumer prices (Index)."	3.1	2016
Nicaragua	Six-month London interbank offered rate (LIBOR)	Percent				
Nicaragua	Volume of imports of goods and services	Percent change		"Source: Central Bank. National accounts, real GDP by expenditures Latest actual data: 2016 Base year: 2006 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Other Chain-weighted: Yes, from 1994 Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Nicaraguan córdoba Data last updated: 03/2017"	1.685	2016
Nicaragua	Volume of Imports of goods	Percent change		"Source: Central Bank. National accounts, real GDP by expenditures Latest actual data: 2016 Base year: 2006 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Other Chain-weighted: Yes, from 1994 Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Nicaraguan córdoba Data last updated: 03/2017"	1.88	2016
Nicaragua	Volume of exports of goods and services	Percent change		"Source: Central Bank. National accounts, real GDP by expenditures Latest actual data: 2016 Base year: 2006 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Other Chain-weighted: Yes, from 1994 Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Nicaraguan córdoba Data last updated: 03/2017"	0.049	2016
Nicaragua	Volume of exports of goods	Percent change		"Source: Central Bank. National accounts, real GDP by expenditures Latest actual data: 2016 Base year: 2006 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Other Chain-weighted: Yes, from 1994 Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Nicaraguan córdoba Data last updated: 03/2017"	-2.52	2016
Nicaragua	Unemployment rate	Percent of total labor force		Source: Central Bank Latest actual data: 2014. BCN published unemployment rate in the 2010 Statistical Yearbook: http://www.bcn.gob.ni/estadisticas/ Employment type: National definition Primary domestic currency: Nicaraguan córdoba Data last updated: 03/2017	5.933	2014
Nicaragua	Employment	Persons	Millions			
Nicaragua	Population	Persons	Millions	Source: Central Bank Latest actual data: 2014. last census took place in 2005. BCN publishes 2007 data: http://www.bcn.gob.ni/estadisticas/economicas_anuales/nicaragua_en_cifras/2009/Nicaragua_in_figures_2009.pdf Primary domestic currency: Nicaraguan córdoba Data last updated: 03/2017	6.154	2014
Nicaragua	General government revenue	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2015 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government;Local Government;Social Security Funds; Valuation of public debt: Nominal value Primary domestic currency: Nicaraguan córdoba Data last updated: 03/2017	95.756	2015
Nicaragua	General government revenue	Percent of GDP		See notes for:  General government revenue (National currency).	25.641	2015
Nicaragua	General government total expenditure	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2015 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government;Local Government;Social Security Funds; Valuation of public debt: Nominal value Primary domestic currency: Nicaraguan córdoba Data last updated: 03/2017	102.025	2015
Nicaragua	General government total expenditure	Percent of GDP		See notes for:  General government total expenditure (National currency).	27.32	2015
Nicaragua	General government net lending/borrowing	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2015 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government;Local Government;Social Security Funds; Valuation of public debt: Nominal value Primary domestic currency: Nicaraguan córdoba Data last updated: 03/2017	-6.269	2015
Nicaragua	General government net lending/borrowing	Percent of GDP		See notes for:  General government net lending/borrowing (National currency).	-1.679	2015
Nicaragua	General government structural balance	National currency	Billions			
Nicaragua	General government structural balance	Percent of potential GDP				
Nicaragua	General government primary net lending/borrowing	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2015 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government;Local Government;Social Security Funds; Valuation of public debt: Nominal value Primary domestic currency: Nicaraguan córdoba Data last updated: 03/2017	-3.918	2015
Nicaragua	General government primary net lending/borrowing	Percent of GDP		See notes for:  General government primary net lending/borrowing (National currency).	-1.049	2015
Nicaragua	General government net debt	National currency	Billions			
Nicaragua	General government net debt	Percent of GDP				
Nicaragua	General government gross debt	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2015 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government;Local Government;Social Security Funds; Valuation of public debt: Nominal value Primary domestic currency: Nicaraguan córdoba Data last updated: 03/2017	116.064	2015
Nicaragua	General government gross debt	Percent of GDP		See notes for:  General government gross debt (National currency).	31.079	2015
Nicaragua	"Gross domestic product corresponding to fiscal year, current prices"	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2015 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government;Local Government;Social Security Funds; Valuation of public debt: Nominal value Primary domestic currency: Nicaraguan córdoba Data last updated: 03/2017	373.447	2015
Nicaragua	Current account balance	U.S. dollars	Billions	"Source: IMF Staff Estimates Latest actual data: 2015 Notes: Due to political and economic events (civil war and hyperinflation) data prior to 1995 are less reliable. BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Nicaraguan córdoba Data last updated: 03/2017"	-1.24	2015
Nicaragua	Current account balance	Percent of GDP		"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars)."	-9.501	2015
Niger	"Gross domestic product, constant prices"	National currency	Billions	Source: National Statistics Office Latest actual data: 2015 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Factor costs Start/end months of reporting year: January/December Base year: 2000 Chain-weighted: No Primary domestic currency: CFA franc Data last updated: 02/2017	"2,792.13"	2015
Niger	"Gross domestic product, constant prices"	Percent change		"See notes for:  Gross domestic product, constant prices (National currency)."	4.596	2015
Niger	"Gross domestic product, current prices"	National currency	Billions	Source: National Statistics Office Latest actual data: 2015 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Factor costs Start/end months of reporting year: January/December Base year: 2000 Chain-weighted: No Primary domestic currency: CFA franc Data last updated: 02/2017	"4,432.71"	2015
Niger	"Gross domestic product, current prices"	U.S. dollars	Billions	"See notes for:  Gross domestic product, current prices (National currency)."	7.479	2015
Niger	"Gross domestic product, deflator"	Index		"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency)."	158.757	2015
Niger	"Gross domestic product per capita, constant prices"	National currency	Units	"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons)."	"153,466.80"	2009
Niger	"Gross domestic product per capita, current prices"	National currency	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"243,639.54"	2009
Niger	"Gross domestic product per capita, current prices"	U.S. dollars	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	411.056	2009
Niger	Output gap in percent of potential GDP	Percent of potential GDP				
Niger	Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP	Current international dollar	Billions	"See notes for:  Gross domestic product, current prices (National currency)."	20.144	2015
Niger	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"1,107.18"	2009
Niger	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent		"See notes for:  Gross domestic product, current prices (National currency)."	0.017	2011
Niger	Implied PPP conversion rate	National currency per current international dollar		"See notes for:  Gross domestic product, current prices (National currency)."	220.054	2015
Niger	Total investment	Percent of GDP		Source: National Statistics Office Latest actual data: 2015 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Factor costs Start/end months of reporting year: January/December Base year: 2000 Chain-weighted: No Primary domestic currency: CFA franc Data last updated: 02/2017	39.57	2015
Niger	Gross national savings	Percent of GDP		Source: National Statistics Office Latest actual data: 2015 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Factor costs Start/end months of reporting year: January/December Base year: 2000 Chain-weighted: No Primary domestic currency: CFA franc Data last updated: 02/2017	24.141	2015
Niger	"Inflation, average consumer prices"	Index		Source: National Statistics Office Latest actual data: 2016 Harmonized prices: No Frequency of source data: Monthly Base year: 2008 Primary domestic currency: CFA franc Data last updated: 02/2017	108.511	2016
Niger	"Inflation, average consumer prices"	Percent change		"See notes for:  Inflation, average consumer prices (Index)."	1.097	2016
Niger	"Inflation, end of period consumer prices"	Index		Source: National Statistics Office Latest actual data: 2016 Harmonized prices: No Frequency of source data: Monthly Base year: 2008 Primary domestic currency: CFA franc Data last updated: 02/2017	110.182	2016
Niger	"Inflation, end of period consumer prices"	Percent change		"See notes for:  Inflation, end of period consumer prices (Index)."	1.178	2016
Niger	Six-month London interbank offered rate (LIBOR)	Percent				
Niger	Volume of imports of goods and services	Percent change		Source: Central Bank Latest actual data: 2015 Base year: 2000 Chain-weighted: No Trade System: General trade Primary domestic currency: CFA franc Data last updated: 02/2017	-8.093	2015
Niger	Volume of Imports of goods	Percent change		Source: Central Bank Latest actual data: 2015 Base year: 2000 Chain-weighted: No Trade System: General trade Primary domestic currency: CFA franc Data last updated: 02/2017	-12.477	2015
Niger	Volume of exports of goods and services	Percent change		Source: Central Bank Latest actual data: 2015 Base year: 2000 Chain-weighted: No Trade System: General trade Primary domestic currency: CFA franc Data last updated: 02/2017	-13.201	2015
Niger	Volume of exports of goods	Percent change		Source: Central Bank Latest actual data: 2015 Base year: 2000 Chain-weighted: No Trade System: General trade Primary domestic currency: CFA franc Data last updated: 02/2017	-19.103	2015
Niger	Unemployment rate	Percent of total labor force				
Niger	Employment	Persons	Millions			
Niger	Population	Persons	Millions	Source: National Statistics Office Latest actual data: 2009 Primary domestic currency: CFA franc Data last updated: 02/2017	18.194	2009
Niger	General government revenue	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2015 Fiscal assumptions: Fiscal projections for 2015 are based on the authorities? budget whereas the 2016 forecast was made to have a 1.7 per cent of GDP fiscal consolidation (compared to 2015). Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Accrual General government includes: Central Government; Valuation of public debt: Nominal value Primary domestic currency: CFA franc Data last updated: 02/2017	886.091	2015
Niger	General government revenue	Percent of GDP		See notes for:  General government revenue (National currency).	19.99	2015
Niger	General government total expenditure	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2015 Fiscal assumptions: Fiscal projections for 2015 are based on the authorities? budget whereas the 2016 forecast was made to have a 1.7 per cent of GDP fiscal consolidation (compared to 2015). Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Accrual General government includes: Central Government; Valuation of public debt: Nominal value Primary domestic currency: CFA franc Data last updated: 02/2017	"1,175.76"	2015
Niger	General government total expenditure	Percent of GDP		See notes for:  General government total expenditure (National currency).	26.525	2015
Niger	General government net lending/borrowing	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2015 Fiscal assumptions: Fiscal projections for 2015 are based on the authorities? budget whereas the 2016 forecast was made to have a 1.7 per cent of GDP fiscal consolidation (compared to 2015). Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Accrual General government includes: Central Government; Valuation of public debt: Nominal value Primary domestic currency: CFA franc Data last updated: 02/2017	-289.667	2015
Niger	General government net lending/borrowing	Percent of GDP		See notes for:  General government net lending/borrowing (National currency).	-6.535	2015
Niger	General government structural balance	National currency	Billions			
Niger	General government structural balance	Percent of potential GDP				
Niger	General government primary net lending/borrowing	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2015 Fiscal assumptions: Fiscal projections for 2015 are based on the authorities? budget whereas the 2016 forecast was made to have a 1.7 per cent of GDP fiscal consolidation (compared to 2015). Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Accrual General government includes: Central Government; Valuation of public debt: Nominal value Primary domestic currency: CFA franc Data last updated: 02/2017	-250.462	2015
Niger	General government primary net lending/borrowing	Percent of GDP		See notes for:  General government primary net lending/borrowing (National currency).	-5.65	2015
Niger	General government net debt	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2015 Fiscal assumptions: Fiscal projections for 2015 are based on the authorities? budget whereas the 2016 forecast was made to have a 1.7 per cent of GDP fiscal consolidation (compared to 2015). Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Accrual General government includes: Central Government; Valuation of public debt: Nominal value Primary domestic currency: CFA franc Data last updated: 02/2017	180.578	2015
Niger	General government net debt	Percent of GDP		See notes for:  General government net debt (National currency).	4.074	2015
Niger	General government gross debt	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2015 Fiscal assumptions: Fiscal projections for 2015 are based on the authorities? budget whereas the 2016 forecast was made to have a 1.7 per cent of GDP fiscal consolidation (compared to 2015). Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Accrual General government includes: Central Government; Valuation of public debt: Nominal value Primary domestic currency: CFA franc Data last updated: 02/2017	"2,036.41"	2015
Niger	General government gross debt	Percent of GDP		See notes for:  General government gross debt (National currency).	45.941	2015
Niger	"Gross domestic product corresponding to fiscal year, current prices"	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2015 Fiscal assumptions: Fiscal projections for 2015 are based on the authorities? budget whereas the 2016 forecast was made to have a 1.7 per cent of GDP fiscal consolidation (compared to 2015). Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Accrual General government includes: Central Government; Valuation of public debt: Nominal value Primary domestic currency: CFA franc Data last updated: 02/2017	"4,432.71"	2015
Niger	Current account balance	U.S. dollars	Billions	"Source: Central Bank Latest actual data: 2015 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: CFA franc Data last updated: 02/2017"	-1.154	2015
Niger	Current account balance	Percent of GDP		"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars)."	-15.429	2015
Nigeria	"Gross domestic product, constant prices"	National currency	Billions	"Source: National Statistics Office. Official re-based (2010) data for 2010-13 was published in July 2014, based on SNA 2008. Official backcasted data were published in July 2016 and 1990-2009 nominal and real GDP numbers were updated. However expenditure components of GDP are still IMF staf Latest actual data: 2016 Notes: Official backcasted data were published in July 2016 and 1990-2009 nominal and real GDP numbers were updated. However expenditure components of GDP are still IMF staff estimates and are subject to revision with official backcasted data. National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010. from October WEO submission Chain-weighted: No Primary domestic currency: Nigerian naira Data last updated: 03/2017"	"68,705.33"	2016
Nigeria	"Gross domestic product, constant prices"	Percent change		"See notes for:  Gross domestic product, constant prices (National currency)."	-1.541	2016
Nigeria	"Gross domestic product, current prices"	National currency	Billions	"Source: National Statistics Office. Official re-based (2010) data for 2010-13 was published in July 2014, based on SNA 2008. Official backcasted data were published in July 2016 and 1990-2009 nominal and real GDP numbers were updated. However expenditure components of GDP are still IMF staf Latest actual data: 2016 Notes: Official backcasted data were published in July 2016 and 1990-2009 nominal and real GDP numbers were updated. However expenditure components of GDP are still IMF staff estimates and are subject to revision with official backcasted data. National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010. from October WEO submission Chain-weighted: No Primary domestic currency: Nigerian naira Data last updated: 03/2017"	"102,704.41"	2016
Nigeria	"Gross domestic product, current prices"	U.S. dollars	Billions	"See notes for:  Gross domestic product, current prices (National currency)."	405.952	2016
Nigeria	"Gross domestic product, deflator"	Index		"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency)."	149.485	2016
Nigeria	"Gross domestic product per capita, constant prices"	National currency	Units	"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons)."	"374,139.12"	2012
Nigeria	"Gross domestic product per capita, current prices"	National currency	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"559,283.18"	2012
Nigeria	"Gross domestic product per capita, current prices"	U.S. dollars	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"2,210.64"	2012
Nigeria	Output gap in percent of potential GDP	Percent of potential GDP				
Nigeria	Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP	Current international dollar	Billions	"See notes for:  Gross domestic product, current prices (National currency)."	"1,091.23"	2016
Nigeria	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"5,942.35"	2012
