iso3c,year,variablename,value
South Yemen,1954,v2svstterr,89.5
Bolivia,1954,v2svstterr,79.5
Haiti,1954,v2svstterr,85
Honduras,1954,v2svstterr,78.5
Mali,1954,v2svstterr,74.5
Pakistan,1954,v2svstterr,88.14285714
Peru,1954,v2svstterr,100
Senegal,1954,v2svstterr,98
Sudan,1954,v2svstterr,87.6
Vietnam_Democratic Republic of,1954,v2svstterr,59.33333333
Vietnam_Republic of,1954,v2svstterr,45
Afghanistan,1954,v2svstterr,92.2
Argentina,1954,v2svstterr,96
Ethiopia,1954,v2svstterr,79.28571429
India,1954,v2svstterr,95.6
Kenya,1954,v2svstterr,88.33333333
Korea_North,1954,v2svstterr,94
Korea_South,1954,v2svstterr,100
Lebanon,1954,v2svstterr,73.25
Nigeria,1954,v2svstterr,77
Philippines,1954,v2svstterr,92.33333333
Tanzania,1954,v2svstterr,100
Taiwan,1954,v2svstterr,99.2
Thailand,1954,v2svstterr,92.33333333
Uganda,1954,v2svstterr,61.25
Venezuela,1954,v2svstterr,91
Benin,1954,v2svstterr,50.4
Bhutan,1954,v2svstterr,98.6
Burkina Faso,1954,v2svstterr,92
Cambodia,1954,v2svstterr,94
Indonesia,1954,v2svstterr,87
Mozambique,1954,v2svstterr,85.25
Nepal,1954,v2svstterr,86.25
Nicaragua,1954,v2svstterr,79
Niger,1954,v2svstterr,58
Zambia,1954,v2svstterr,82.5
Zimbabwe,1954,v2svstterr,100
Guinea,1954,v2svstterr,88.33333333
Ivory Coast,1954,v2svstterr,65.2
Mauritania,1954,v2svstterr,58.6
Canada,1954,v2svstterr,100
Australia,1954,v2svstterr,99.8
Botswana,1954,v2svstterr,94.75
Burundi,1954,v2svstterr,88.5
Cape Verde,1954,v2svstterr,85.8
Central African Republic,1954,v2svstterr,94.4
Chile,1954,v2svstterr,99.4
Costa Rica,1954,v2svstterr,94.2
East Timor,1954,v2svstterr,63.33333333
Ecuador,1954,v2svstterr,86
France,1954,v2svstterr,89.8
Germany,1954,v2svstterr,81.42857143
Guatemala,1954,v2svstterr,78.8
Iran,1954,v2svstterr,98.8
Iraq,1954,v2svstterr,94.6
Ireland,1954,v2svstterr,97.6
Italy,1954,v2svstterr,92.85714286
Jordan,1954,v2svstterr,97.8
Lesotho,1954,v2svstterr,60
Liberia,1954,v2svstterr,74
Malawi,1954,v2svstterr,92.6
Maldives,1954,v2svstterr,82.5
Mongolia,1954,v2svstterr,97
Morocco,1954,v2svstterr,37.2
Netherlands,1954,v2svstterr,100
Panama,1954,v2svstterr,75.33333333
Papua New Guinea,1954,v2svstterr,100
Qatar,1954,v2svstterr,55.6
Sierra Leone,1954,v2svstterr,81.42857143
Spain,1954,v2svstterr,99.8
Syria,1954,v2svstterr,93.5
Tunisia,1954,v2svstterr,35.8
Turkey,1954,v2svstterr,97.66666667
United Kingdom,1954,v2svstterr,98.2
Uruguay,1954,v2svstterr,99.16666667
Algeria,1954,v2svstterr,76
Angola,1954,v2svstterr,81.66666667
Chad,1954,v2svstterr,54.8
China,1954,v2svstterr,97.8
Congo_Democratic Republic of,1954,v2svstterr,58.6
Congo_Republic of the,1954,v2svstterr,86
Djibouti,1954,v2svstterr,81.8
Dominican Republic,1954,v2svstterr,99
Eritrea,1954,v2svstterr,97.5
Gabon,1954,v2svstterr,66
Gambia,1954,v2svstterr,92.5
Guinea-Bissau,1954,v2svstterr,84
Jamaica,1954,v2svstterr,94.75
Laos,1954,v2svstterr,58
Libya,1954,v2svstterr,85.6
Madagascar,1954,v2svstterr,78.25
Namibia,1954,v2svstterr,74.71428571
Rwanda,1954,v2svstterr,86
Somalia,1954,v2svstterr,46
Sri Lanka,1954,v2svstterr,99.85714286
Swaziland,1954,v2svstterr,85
Togo,1954,v2svstterr,42.25
Trinidad and Tobago,1954,v2svstterr,76
German Democratic Republic,1954,v2svstterr,99
Palestine_Gaza,1954,v2svstterr,39
Somaliland,1954,v2svstterr,82.5
Austria,1954,v2svstterr,79.8
Barbados,1954,v2svstterr,100
Belgium,1954,v2svstterr,99.8
Bulgaria,1954,v2svstterr,100
Comoros,1954,v2svstterr,38.2
Cuba,1954,v2svstterr,98
Cyprus,1954,v2svstterr,74.5
Czech Republic,1954,v2svstterr,99.83333333
Denmark,1954,v2svstterr,100
Fiji,1954,v2svstterr,100
Finland,1954,v2svstterr,98.75
Greece,1954,v2svstterr,100
Guyana,1954,v2svstterr,100
Iceland,1954,v2svstterr,100
Israel,1954,v2svstterr,100
Malaysia,1954,v2svstterr,90
Mauritius,1954,v2svstterr,94.5
New Zealand,1954,v2svstterr,100
Norway,1954,v2svstterr,99.8
Paraguay,1954,v2svstterr,84.6
Romania,1954,v2svstterr,100
Sao Tome and Principe,1954,v2svstterr,98.33333333
Saudi Arabia,1954,v2svstterr,71.6
Serbia,1954,v2svstterr,100
Seychelles,1954,v2svstterr,92.5
Solomon Islands,1954,v2svstterr,95
Vanuatu,1954,v2svstterr,60
Hungary,1954,v2svstterr,98.66666667
Mexico,1953,v2svstterr,96
Suriname,1953,v2svstterr,73.75
Sweden,1953,v2svstterr,98.6
Switzerland,1953,v2svstterr,100
Ghana,1953,v2svstterr,85.4
South Africa,1953,v2svstterr,88.66666667
Japan,1953,v2svstterr,99.4
Burma_Myanmar,1953,v2svstterr,53
Russia,1953,v2svstterr,100
Albania,1953,v2svstterr,99.75
Egypt,1953,v2svstterr,83.4
Yemen,1953,v2svstterr,68.3
Colombia,1953,v2svstterr,79.75
Poland,1953,v2svstterr,99.5
Brazil,1953,v2svstterr,92.42857143
United States,1953,v2svstterr,100
Portugal,1953,v2svstterr,99.66666667
El Salvador,1953,v2svstterr,100
South Yemen,1953,v2svstterr,89.5
Bolivia,1953,v2svstterr,79.5
Haiti,1953,v2svstterr,85
Honduras,1953,v2svstterr,78.5
Mali,1953,v2svstterr,74.5
Pakistan,1953,v2svstterr,88.28571429
Peru,1953,v2svstterr,100
Senegal,1953,v2svstterr,98
Sudan,1953,v2svstterr,87.9
Vietnam_Democratic Republic of,1953,v2svstterr,57.5
Vietnam_Republic of,1953,v2svstterr,45
Afghanistan,1953,v2svstterr,92.2
Argentina,1953,v2svstterr,96
Ethiopia,1953,v2svstterr,79.28571429
India,1953,v2svstterr,95.6
Kenya,1953,v2svstterr,88.33333333
Korea_North,1953,v2svstterr,90
Korea_South,1953,v2svstterr,91.33333333
Lebanon,1953,v2svstterr,73.25
Nigeria,1953,v2svstterr,77.5
Philippines,1953,v2svstterr,90.75
Tanzania,1953,v2svstterr,100
Taiwan,1953,v2svstterr,99.2
Thailand,1953,v2svstterr,92.33333333
Uganda,1953,v2svstterr,61.25
Venezuela,1953,v2svstterr,91
Benin,1953,v2svstterr,50.4
Bhutan,1953,v2svstterr,98.6
Burkina Faso,1953,v2svstterr,92
Cambodia,1953,v2svstterr,76
Indonesia,1953,v2svstterr,87
Mozambique,1953,v2svstterr,85.25
Nepal,1953,v2svstterr,86.25
Nicaragua,1953,v2svstterr,79
Niger,1953,v2svstterr,58
Zambia,1953,v2svstterr,82.5
Zimbabwe,1953,v2svstterr,100
Guinea,1953,v2svstterr,88.33333333
Ivory Coast,1953,v2svstterr,66.2
Mauritania,1953,v2svstterr,58.6
Canada,1953,v2svstterr,100
Australia,1953,v2svstterr,99.8
Botswana,1953,v2svstterr,94.75
Burundi,1953,v2svstterr,88.5
Cape Verde,1953,v2svstterr,85.8
Central African Republic,1953,v2svstterr,94.4
Chile,1953,v2svstterr,99.4
Costa Rica,1953,v2svstterr,94.2
East Timor,1953,v2svstterr,63.33333333
Ecuador,1953,v2svstterr,86
France,1953,v2svstterr,89.8
Germany,1953,v2svstterr,81.42857143
Guatemala,1953,v2svstterr,79.8
Iran,1953,v2svstterr,98.8
Iraq,1953,v2svstterr,94.8
Ireland,1953,v2svstterr,97.6
Italy,1953,v2svstterr,92.85714286
Jordan,1953,v2svstterr,97.8
Lesotho,1953,v2svstterr,60
Liberia,1953,v2svstterr,77
Malawi,1953,v2svstterr,92.6
Maldives,1953,v2svstterr,82.5
Mongolia,1953,v2svstterr,97
Morocco,1953,v2svstterr,37.2
Netherlands,1953,v2svstterr,100
Panama,1953,v2svstterr,75.16666667
Papua New Guinea,1953,v2svstterr,100
Qatar,1953,v2svstterr,55.6
Sierra Leone,1953,v2svstterr,81.28571429
Spain,1953,v2svstterr,99.8
Syria,1953,v2svstterr,93.5
Tunisia,1953,v2svstterr,35.8
Turkey,1953,v2svstterr,97.66666667
United Kingdom,1953,v2svstterr,98.2
Uruguay,1953,v2svstterr,99.16666667
Algeria,1953,v2svstterr,72
Angola,1953,v2svstterr,81.66666667
Chad,1953,v2svstterr,54.8
China,1953,v2svstterr,97.8
Congo_Democratic Republic of,1953,v2svstterr,59.6
Congo_Republic of the,1953,v2svstterr,86
Djibouti,1953,v2svstterr,81.8
Dominican Republic,1953,v2svstterr,99
Eritrea,1953,v2svstterr,97.5
Gabon,1953,v2svstterr,66.4
Gambia,1953,v2svstterr,92.5
Guinea-Bissau,1953,v2svstterr,84
Jamaica,1953,v2svstterr,94.75
Laos,1953,v2svstterr,62
Libya,1953,v2svstterr,85.6
Madagascar,1953,v2svstterr,77.91666667
Namibia,1953,v2svstterr,74.71428571
Rwanda,1953,v2svstterr,86
Somalia,1953,v2svstterr,47
Sri Lanka,1953,v2svstterr,99.85714286
Swaziland,1953,v2svstterr,85
Togo,1953,v2svstterr,42.25
Trinidad and Tobago,1953,v2svstterr,76
German Democratic Republic,1953,v2svstterr,99
Palestine_Gaza,1953,v2svstterr,39
Somaliland,1953,v2svstterr,82.5
Austria,1953,v2svstterr,79.8
Barbados,1953,v2svstterr,100
Belgium,1953,v2svstterr,99.8
Bulgaria,1953,v2svstterr,100
Comoros,1953,v2svstterr,38.2
Cuba,1953,v2svstterr,98
Cyprus,1953,v2svstterr,74.5
Czech Republic,1953,v2svstterr,99.83333333
Denmark,1953,v2svstterr,100
Fiji,1953,v2svstterr,100
Finland,1953,v2svstterr,98.75
Greece,1953,v2svstterr,100
Guyana,1953,v2svstterr,100
Iceland,1953,v2svstterr,100
Israel,1953,v2svstterr,100
Malaysia,1953,v2svstterr,90
Mauritius,1953,v2svstterr,94.5
New Zealand,1953,v2svstterr,100
Norway,1953,v2svstterr,99.8
Paraguay,1953,v2svstterr,79.7
Romania,1953,v2svstterr,100
Sao Tome and Principe,1953,v2svstterr,98.33333333
Saudi Arabia,1953,v2svstterr,72.4
Serbia,1953,v2svstterr,100
Seychelles,1953,v2svstterr,92.5
Solomon Islands,1953,v2svstterr,95
Vanuatu,1953,v2svstterr,60
Hungary,1953,v2svstterr,99.16666667
Mexico,1952,v2svstterr,96
Suriname,1952,v2svstterr,73.75
Sweden,1952,v2svstterr,98.6
Switzerland,1952,v2svstterr,100
Ghana,1952,v2svstterr,85.4
South Africa,1952,v2svstterr,88.5
Japan,1952,v2svstterr,99.45
Burma_Myanmar,1952,v2svstterr,51
Russia,1952,v2svstterr,100
Albania,1952,v2svstterr,99.75
Egypt,1952,v2svstterr,85.5
Yemen,1952,v2svstterr,68.6
Colombia,1952,v2svstterr,79.75
Poland,1952,v2svstterr,99.5
Brazil,1952,v2svstterr,92.42857143
United States,1952,v2svstterr,100
Portugal,1952,v2svstterr,99.66666667
El Salvador,1952,v2svstterr,100
South Yemen,1952,v2svstterr,89.5
Bolivia,1952,v2svstterr,77
Haiti,1952,v2svstterr,85
Honduras,1952,v2svstterr,78.5
Mali,1952,v2svstterr,74.5
Pakistan,1952,v2svstterr,88.14285714
Peru,1952,v2svstterr,100
Senegal,1952,v2svstterr,98
Sudan,1952,v2svstterr,88
Vietnam_Democratic Republic of,1952,v2svstterr,57.83333333
Vietnam_Republic of,1952,v2svstterr,45
Afghanistan,1952,v2svstterr,92.2
Argentina,1952,v2svstterr,96
Ethiopia,1952,v2svstterr,79.28571429
India,1952,v2svstterr,95.6
Kenya,1952,v2svstterr,88.33333333
Korea_North,1952,v2svstterr,90
Korea_South,1952,v2svstterr,80
Lebanon,1952,v2svstterr,73.25
Nigeria,1952,v2svstterr,77.66666667
Philippines,1952,v2svstterr,90.5
Tanzania,1952,v2svstterr,100
Taiwan,1952,v2svstterr,99.2
Thailand,1952,v2svstterr,92.33333333
Uganda,1952,v2svstterr,61.25
Venezuela,1952,v2svstterr,91
Benin,1952,v2svstterr,50.4
Bhutan,1952,v2svstterr,98.6
Burkina Faso,1952,v2svstterr,92
Cambodia,1952,v2svstterr,76.2
Indonesia,1952,v2svstterr,87
Mozambique,1952,v2svstterr,85.25
Nepal,1952,v2svstterr,86.25
Nicaragua,1952,v2svstterr,80
Niger,1952,v2svstterr,58
Zambia,1952,v2svstterr,82.5
Zimbabwe,1952,v2svstterr,100
Guinea,1952,v2svstterr,88.33333333
Ivory Coast,1952,v2svstterr,65.2
Mauritania,1952,v2svstterr,59.4
Canada,1952,v2svstterr,100
Australia,1952,v2svstterr,99.8
Botswana,1952,v2svstterr,94.75
Burundi,1952,v2svstterr,88.5
Cape Verde,1952,v2svstterr,85.8
Central African Republic,1952,v2svstterr,94.4
Chile,1952,v2svstterr,99.4
Costa Rica,1952,v2svstterr,94.2
East Timor,1952,v2svstterr,63.33333333
Ecuador,1952,v2svstterr,86
France,1952,v2svstterr,89.8
Germany,1952,v2svstterr,81.42857143
Guatemala,1952,v2svstterr,79.8
Iran,1952,v2svstterr,98.8
Iraq,1952,v2svstterr,95
Ireland,1952,v2svstterr,97.6
Italy,1952,v2svstterr,92.85714286
Jordan,1952,v2svstterr,97.8
Lesotho,1952,v2svstterr,60
Liberia,1952,v2svstterr,74
Malawi,1952,v2svstterr,92.6
Maldives,1952,v2svstterr,82.5
Mongolia,1952,v2svstterr,97
Morocco,1952,v2svstterr,37.2
Netherlands,1952,v2svstterr,100
Panama,1952,v2svstterr,75.83333333
Papua New Guinea,1952,v2svstterr,100
Qatar,1952,v2svstterr,55.6
Sierra Leone,1952,v2svstterr,81.28571429
Spain,1952,v2svstterr,99.8
Syria,1952,v2svstterr,93.5
Tunisia,1952,v2svstterr,35
Turkey,1952,v2svstterr,97.33333333
United Kingdom,1952,v2svstterr,98.2
Uruguay,1952,v2svstterr,99.16666667
Algeria,1952,v2svstterr,72
Angola,1952,v2svstterr,81.66666667
Chad,1952,v2svstterr,54.8
China,1952,v2svstterr,97.3
Congo_Democratic Republic of,1952,v2svstterr,58.6
Congo_Republic of the,1952,v2svstterr,86
Djibouti,1952,v2svstterr,81.8
Dominican Republic,1952,v2svstterr,99
Eritrea,1952,v2svstterr,97.5
Gabon,1952,v2svstterr,66.4
Gambia,1952,v2svstterr,92.5
Guinea-Bissau,1952,v2svstterr,84
Jamaica,1952,v2svstterr,94.75
Laos,1952,v2svstterr,62
Libya,1952,v2svstterr,85.6
Madagascar,1952,v2svstterr,77.33333333
Namibia,1952,v2svstterr,74.71428571
Rwanda,1952,v2svstterr,86
Somalia,1952,v2svstterr,46
Sri Lanka,1952,v2svstterr,99.85714286
Swaziland,1952,v2svstterr,85
Togo,1952,v2svstterr,42.25
Trinidad and Tobago,1952,v2svstterr,76
German Democratic Republic,1952,v2svstterr,98
Palestine_Gaza,1952,v2svstterr,39
Somaliland,1952,v2svstterr,82.5
Austria,1952,v2svstterr,79.8
Barbados,1952,v2svstterr,100
Belgium,1952,v2svstterr,99.8
Bulgaria,1952,v2svstterr,100
Comoros,1952,v2svstterr,38.2
Cuba,1952,v2svstterr,98
Cyprus,1952,v2svstterr,74.5
Czech Republic,1952,v2svstterr,99.83333333
Denmark,1952,v2svstterr,100
Fiji,1952,v2svstterr,100
Finland,1952,v2svstterr,98.75
Greece,1952,v2svstterr,100
Guyana,1952,v2svstterr,100
Iceland,1952,v2svstterr,100
Israel,1952,v2svstterr,100
Malaysia,1952,v2svstterr,90
Mauritius,1952,v2svstterr,94.5
New Zealand,1952,v2svstterr,100
Norway,1952,v2svstterr,99.8
Paraguay,1952,v2svstterr,80
Romania,1952,v2svstterr,87.66666667
Sao Tome and Principe,1952,v2svstterr,98.33333333
Saudi Arabia,1952,v2svstterr,72
Serbia,1952,v2svstterr,100
Seychelles,1952,v2svstterr,92.5
Solomon Islands,1952,v2svstterr,95
Vanuatu,1952,v2svstterr,60
Hungary,1952,v2svstterr,99.16666667
Mexico,1951,v2svstterr,96
Suriname,1951,v2svstterr,73.75
Sweden,1951,v2svstterr,98.6
Switzerland,1951,v2svstterr,100
Ghana,1951,v2svstterr,88.2
South Africa,1951,v2svstterr,88.16666667
Japan,1951,v2svstterr,79.6
Burma_Myanmar,1951,v2svstterr,51
Russia,1951,v2svstterr,100
Albania,1951,v2svstterr,100
Egypt,1951,v2svstterr,83
Yemen,1951,v2svstterr,68.2
Colombia,1951,v2svstterr,79.75
Poland,1951,v2svstterr,99.5
Brazil,1951,v2svstterr,92.42857143
United States,1951,v2svstterr,100
Portugal,1951,v2svstterr,99.66666667
El Salvador,1951,v2svstterr,100
South Yemen,1951,v2svstterr,89.5
Bolivia,1951,v2svstterr,69.5
Haiti,1951,v2svstterr,85
Honduras,1951,v2svstterr,78.5
Mali,1951,v2svstterr,74.5
Pakistan,1951,v2svstterr,88.14285714
Peru,1951,v2svstterr,100
Senegal,1951,v2svstterr,98
Sudan,1951,v2svstterr,88
Vietnam_Democratic Republic of,1951,v2svstterr,57.83333333
Vietnam_Republic of,1951,v2svstterr,45
Afghanistan,1951,v2svstterr,92.2
Argentina,1951,v2svstterr,96
Ethiopia,1951,v2svstterr,79.28571429
India,1951,v2svstterr,95.6
Kenya,1951,v2svstterr,88.33333333
Korea_North,1951,v2svstterr,81
Korea_South,1951,v2svstterr,80.33333333
Lebanon,1951,v2svstterr,59.6
Nigeria,1951,v2svstterr,77.66666667
Philippines,1951,v2svstterr,90.66666667
Tanzania,1951,v2svstterr,100
Taiwan,1951,v2svstterr,99.2
Thailand,1951,v2svstterr,92.33333333
Uganda,1951,v2svstterr,61.25
Venezuela,1951,v2svstterr,91
Benin,1951,v2svstterr,50.4
Bhutan,1951,v2svstterr,98.6
Burkina Faso,1951,v2svstterr,92
Cambodia,1951,v2svstterr,76.6
Indonesia,1951,v2svstterr,87
Mozambique,1951,v2svstterr,85.25
Nepal,1951,v2svstterr,86.25
Nicaragua,1951,v2svstterr,79
Niger,1951,v2svstterr,57.6
Zambia,1951,v2svstterr,82.5
Zimbabwe,1951,v2svstterr,100
Guinea,1951,v2svstterr,88.33333333
Ivory Coast,1951,v2svstterr,66.2
Mauritania,1951,v2svstterr,58.6
Canada,1951,v2svstterr,100
Australia,1951,v2svstterr,99.8
Botswana,1951,v2svstterr,94.75
Burundi,1951,v2svstterr,88.5
Cape Verde,1951,v2svstterr,85.8
Central African Republic,1951,v2svstterr,94.4
Chile,1951,v2svstterr,99.4
Costa Rica,1951,v2svstterr,94.2
East Timor,1951,v2svstterr,63.33333333
Ecuador,1951,v2svstterr,86
France,1951,v2svstterr,89.8
Germany,1951,v2svstterr,82.14285714
Guatemala,1951,v2svstterr,79.8
Iran,1951,v2svstterr,98.8
Iraq,1951,v2svstterr,95
Ireland,1951,v2svstterr,97.6
Italy,1951,v2svstterr,92.71428571
Jordan,1951,v2svstterr,97.8
Lesotho,1951,v2svstterr,60
Liberia,1951,v2svstterr,76
Malawi,1951,v2svstterr,92.6
Maldives,1951,v2svstterr,82.5
Mongolia,1951,v2svstterr,97
Morocco,1951,v2svstterr,37.6
Netherlands,1951,v2svstterr,100
Panama,1951,v2svstterr,75.33333333
Papua New Guinea,1951,v2svstterr,100
Qatar,1951,v2svstterr,55.6
Sierra Leone,1951,v2svstterr,81.28571429
Spain,1951,v2svstterr,99.8
Syria,1951,v2svstterr,93.5
Tunisia,1951,v2svstterr,36
Turkey,1951,v2svstterr,97.5
United Kingdom,1951,v2svstterr,98.2
Uruguay,1951,v2svstterr,99.16666667
Algeria,1951,v2svstterr,72
Angola,1951,v2svstterr,81.66666667
Chad,1951,v2svstterr,54.8
China,1951,v2svstterr,97.3
Congo_Democratic Republic of,1951,v2svstterr,58.6
Congo_Republic of the,1951,v2svstterr,86
Djibouti,1951,v2svstterr,81.8
Dominican Republic,1951,v2svstterr,99
Eritrea,1951,v2svstterr,97.25
Gabon,1951,v2svstterr,66
Gambia,1951,v2svstterr,92.5
Guinea-Bissau,1951,v2svstterr,84
Jamaica,1951,v2svstterr,94.75
Laos,1951,v2svstterr,62
Madagascar,1951,v2svstterr,77.33333333
Namibia,1951,v2svstterr,74.71428571
Rwanda,1951,v2svstterr,86
Somalia,1951,v2svstterr,47
Sri Lanka,1951,v2svstterr,99.85714286
Swaziland,1951,v2svstterr,85
Togo,1951,v2svstterr,42.25
Trinidad and Tobago,1951,v2svstterr,76
German Democratic Republic,1951,v2svstterr,98
Palestine_Gaza,1951,v2svstterr,39
Somaliland,1951,v2svstterr,82.5
Austria,1951,v2svstterr,79.8
Barbados,1951,v2svstterr,100
Belgium,1951,v2svstterr,99.8
Bulgaria,1951,v2svstterr,100
Comoros,1951,v2svstterr,38.2
Cuba,1951,v2svstterr,98
Cyprus,1951,v2svstterr,74.5
Czech Republic,1951,v2svstterr,99.83333333
Denmark,1951,v2svstterr,100
Fiji,1951,v2svstterr,100
Finland,1951,v2svstterr,98.75
Greece,1951,v2svstterr,100
Guyana,1951,v2svstterr,100
Iceland,1951,v2svstterr,100
Israel,1951,v2svstterr,100
Malaysia,1951,v2svstterr,90
Mauritius,1951,v2svstterr,94.5
New Zealand,1951,v2svstterr,100
Norway,1951,v2svstterr,99.8
Paraguay,1951,v2svstterr,80
Romania,1951,v2svstterr,87.66666667
Sao Tome and Principe,1951,v2svstterr,98.33333333
Saudi Arabia,1951,v2svstterr,71.4
Serbia,1951,v2svstterr,100
Seychelles,1951,v2svstterr,92.5
Solomon Islands,1951,v2svstterr,95
Vanuatu,1951,v2svstterr,60
Hungary,1951,v2svstterr,99.16666667
Mexico,1950,v2svstterr,96
Suriname,1950,v2svstterr,73.75
Sweden,1950,v2svstterr,98.6
Switzerland,1950,v2svstterr,100
Ghana,1950,v2svstterr,88.2
South Africa,1950,v2svstterr,88.33333333
Japan,1950,v2svstterr,79.6
Burma_Myanmar,1950,v2svstterr,51
Russia,1950,v2svstterr,100
Albania,1950,v2svstterr,100
Egypt,1950,v2svstterr,83
Yemen,1950,v2svstterr,68.2
Colombia,1950,v2svstterr,79.75
Poland,1950,v2svstterr,99.5
Brazil,1950,v2svstterr,92.42857143
United States,1950,v2svstterr,100
Portugal,1950,v2svstterr,99.66666667
El Salvador,1950,v2svstterr,100
South Yemen,1950,v2svstterr,89.5
Bolivia,1950,v2svstterr,69.5
Haiti,1950,v2svstterr,85
Honduras,1950,v2svstterr,78.5
Mali,1950,v2svstterr,74.5
Pakistan,1950,v2svstterr,88.14285714
Peru,1950,v2svstterr,100
Senegal,1950,v2svstterr,98
Sudan,1950,v2svstterr,88.2
Vietnam_Democratic Republic of,1950,v2svstterr,57.66666667
Vietnam_Republic of,1950,v2svstterr,45
Afghanistan,1950,v2svstterr,92
Argentina,1950,v2svstterr,96
Ethiopia,1950,v2svstterr,78.57142857
India,1950,v2svstterr,95.6
Kenya,1950,v2svstterr,88.33333333
Korea_North,1950,v2svstterr,90
Korea_South,1950,v2svstterr,66.33333333
Lebanon,1950,v2svstterr,58.6
Nigeria,1950,v2svstterr,77
Philippines,1950,v2svstterr,90.5
Tanzania,1950,v2svstterr,100
Taiwan,1950,v2svstterr,99.2
Thailand,1950,v2svstterr,92.33333333
Uganda,1950,v2svstterr,61.25
Venezuela,1950,v2svstterr,91
Benin,1950,v2svstterr,50.4
Bhutan,1950,v2svstterr,98.6
Burkina Faso,1950,v2svstterr,92
Cambodia,1950,v2svstterr,76.6
Indonesia,1950,v2svstterr,87
Mozambique,1950,v2svstterr,85.25
Nepal,1950,v2svstterr,80
Nicaragua,1950,v2svstterr,79
Niger,1950,v2svstterr,58
Zambia,1950,v2svstterr,82.5
Zimbabwe,1950,v2svstterr,100
Guinea,1950,v2svstterr,88.33333333
Ivory Coast,1950,v2svstterr,66.2
Mauritania,1950,v2svstterr,58.6
Canada,1950,v2svstterr,100
Australia,1950,v2svstterr,99.8
Botswana,1950,v2svstterr,94.75
Burundi,1950,v2svstterr,88.5
Cape Verde,1950,v2svstterr,85.8
Central African Republic,1950,v2svstterr,94.4
Chile,1950,v2svstterr,99.4
Costa Rica,1950,v2svstterr,94.2
East Timor,1950,v2svstterr,63.33333333
Ecuador,1950,v2svstterr,86
France,1950,v2svstterr,89.8
Germany,1950,v2svstterr,82.14285714
Guatemala,1950,v2svstterr,79.8
Iran,1950,v2svstterr,98.8
Iraq,1950,v2svstterr,94.6
Ireland,1950,v2svstterr,97.6
Italy,1950,v2svstterr,92.71428571
Jordan,1950,v2svstterr,97.8
Lesotho,1950,v2svstterr,60
Liberia,1950,v2svstterr,76
Malawi,1950,v2svstterr,92.6
Maldives,1950,v2svstterr,82.33333333
Mongolia,1950,v2svstterr,97
Morocco,1950,v2svstterr,37.6
Netherlands,1950,v2svstterr,100
Panama,1950,v2svstterr,75.16666667
Papua New Guinea,1950,v2svstterr,100
Qatar,1950,v2svstterr,55.6
Sierra Leone,1950,v2svstterr,81.57142857
Spain,1950,v2svstterr,99.8
Syria,1950,v2svstterr,93.5
Tunisia,1950,v2svstterr,35.8
Turkey,1950,v2svstterr,97.83333333
United Kingdom,1950,v2svstterr,98.2
Uruguay,1950,v2svstterr,99.16666667
Algeria,1950,v2svstterr,72
Angola,1950,v2svstterr,76.66666667
Chad,1950,v2svstterr,54.8
China,1950,v2svstterr,97.2
Congo_Democratic Republic of,1950,v2svstterr,58.6
Congo_Republic of the,1950,v2svstterr,86
Djibouti,1950,v2svstterr,81.8
Dominican Republic,1950,v2svstterr,99
Eritrea,1950,v2svstterr,97.25
Gabon,1950,v2svstterr,65.4
Gambia,1950,v2svstterr,92.5
Guinea-Bissau,1950,v2svstterr,79
Jamaica,1950,v2svstterr,94.75
Laos,1950,v2svstterr,61
Madagascar,1950,v2svstterr,77.33333333
Namibia,1950,v2svstterr,74.71428571
Rwanda,1950,v2svstterr,86
Somalia,1950,v2svstterr,48
Sri Lanka,1950,v2svstterr,99.85714286
Swaziland,1950,v2svstterr,85
Togo,1950,v2svstterr,42.25
Trinidad and Tobago,1950,v2svstterr,76
German Democratic Republic,1950,v2svstterr,98
Palestine_Gaza,1950,v2svstterr,39
Somaliland,1950,v2svstterr,82.5
Austria,1950,v2svstterr,79.8
Barbados,1950,v2svstterr,100
Belgium,1950,v2svstterr,99.8
Bulgaria,1950,v2svstterr,100
Comoros,1950,v2svstterr,38.2
Cuba,1950,v2svstterr,98
Cyprus,1950,v2svstterr,74.5
Czech Republic,1950,v2svstterr,99.83333333
Denmark,1950,v2svstterr,100
Fiji,1950,v2svstterr,100
Finland,1950,v2svstterr,98.75
Greece,1950,v2svstterr,100
Guyana,1950,v2svstterr,100
Iceland,1950,v2svstterr,100
Israel,1950,v2svstterr,100
Malaysia,1950,v2svstterr,90
Mauritius,1950,v2svstterr,94.5
New Zealand,1950,v2svstterr,100
Norway,1950,v2svstterr,99.8
Paraguay,1950,v2svstterr,79.8
Romania,1950,v2svstterr,87.66666667
Sao Tome and Principe,1950,v2svstterr,98.33333333
Saudi Arabia,1950,v2svstterr,72
Serbia,1950,v2svstterr,100
Seychelles,1950,v2svstterr,92.5
Solomon Islands,1950,v2svstterr,95
Vanuatu,1950,v2svstterr,60
Hungary,1950,v2svstterr,99.16666667
Mexico,1949,v2svstterr,96
Suriname,1949,v2svstterr,73.75
Sweden,1949,v2svstterr,98.6
Switzerland,1949,v2svstterr,100
Ghana,1949,v2svstterr,88.2
South Africa,1949,v2svstterr,83.66666667
Japan,1949,v2svstterr,79.6
Burma_Myanmar,1949,v2svstterr,49
Russia,1949,v2svstterr,100
