country_name,country_text_id,year,v2x_jucon,v2xlg_legcon,v2xel_regelec,v2xcs_ccsi,v2xcl_acjst,v2clsocgrp,v2svstterr
Liberia,LBR,2017,0.675,0.811,0,0.927,0.746,1.753,90.875
Liberia,LBR,2018,0.665,0.546,0,0.93,0.754,1.854,88.857
Libya,LBY,2000,0.094,0.23,0,0.024,0.261,-0.106,93
Libya,LBY,2001,0.094,0.23,0,0.024,0.261,-0.106,93
Libya,LBY,2002,0.094,0.23,0,0.024,0.261,-0.106,93
Libya,LBY,2003,0.082,0.23,0,0.024,0.261,-0.106,93
Libya,LBY,2004,0.082,0.23,0,0.024,0.261,-0.106,93
Libya,LBY,2005,0.082,0.23,0,0.024,0.261,-0.106,93
Libya,LBY,2006,0.082,0.23,0,0.028,0.261,-0.106,93.111
Libya,LBY,2007,0.082,0.23,0,0.028,0.261,-0.106,93.111
Libya,LBY,2008,0.082,0.23,0,0.027,0.261,-0.106,93.111
Libya,LBY,2009,0.082,0.23,0,0.02,0.261,-0.106,93.111
Libya,LBY,2010,0.088,0.23,0,0.022,0.261,-0.106,93.111
Libya,LBY,2011,0.286,,0,0.53,0.208,-0.404,65.964
Libya,LBY,2012,0.349,0.691,0,0.685,0.327,-0.212,71.566
Libya,LBY,2013,0.513,0.835,0,0.83,0.244,-0.697,59.5
Libya,LBY,2014,0.51,0.798,0,0.791,0.189,-0.697,51.571
Libya,LBY,2015,0.388,0.861,0,0.8,0.231,-0.669,45.625
Libya,LBY,2016,0.391,0.861,0,0.818,0.231,-0.669,47
Libya,LBY,2017,0.423,0.903,0,0.854,0.199,-0.791,46.125
Libya,LBY,2018,0.317,0.867,0,0.694,0.27,-1.141,49.429
Sri Lanka,LKA,2000,0.717,0.316,0.577,0.622,0.521,-0.547,73.1
Sri Lanka,LKA,2001,0.717,0.377,0.577,0.622,0.521,-0.547,73.1
Sri Lanka,LKA,2002,0.717,0.377,0.577,0.622,0.521,-0.547,73.1
Sri Lanka,LKA,2003,0.717,0.377,0.577,0.622,0.521,-0.547,73.1
Sri Lanka,LKA,2004,0.717,0.377,0.577,0.626,0.521,-0.547,73.1
Sri Lanka,LKA,2005,0.717,0.302,0.577,0.568,0.521,-0.547,73.1
Sri Lanka,LKA,2006,0.689,0.302,0.534,0.538,0.484,-0.547,74.6
Sri Lanka,LKA,2007,0.689,0.302,0.534,0.555,0.484,-0.547,75.8
Sri Lanka,LKA,2008,0.671,0.302,0.534,0.597,0.484,-0.547,76.5
Sri Lanka,LKA,2009,0.671,0.302,0.534,0.597,0.484,-0.547,83.1
Sri Lanka,LKA,2010,0.606,0.324,0.534,0.581,0.614,-0.283,99.4
Sri Lanka,LKA,2011,0.606,0.324,0.534,0.582,0.614,-0.283,99.4
Sri Lanka,LKA,2012,0.596,0.324,0.534,0.608,0.614,-0.283,99.4
Sri Lanka,LKA,2013,0.63,0.168,0.554,0.497,0.537,-0.737,99.571
Sri Lanka,LKA,2014,0.625,0.168,0.554,0.523,0.551,-0.737,99.571
Sri Lanka,LKA,2015,0.836,0.36,0.581,0.844,0.612,-0.611,99.5
Sri Lanka,LKA,2016,0.897,0.388,0.592,0.85,0.677,-0.611,99.5
Sri Lanka,LKA,2017,0.886,0.376,0.592,0.835,0.66,-0.631,99.667
Sri Lanka,LKA,2018,0.867,0.506,0.592,0.918,0.767,0.144,100
Lesotho,LSO,2000,0.752,0.525,0,0.77,0.718,1.467,79.636
Lesotho,LSO,2001,0.752,0.525,0,0.77,0.718,1.467,79.636
Lesotho,LSO,2002,0.758,0.609,0,0.77,0.718,1.467,79.636
Lesotho,LSO,2003,0.758,0.609,0,0.77,0.718,1.467,79.636
Lesotho,LSO,2004,0.758,0.609,0,0.77,0.718,1.467,79.636
Lesotho,LSO,2005,0.758,0.609,0.328,0.77,0.747,1.467,79.636
Lesotho,LSO,2006,0.758,0.609,0.328,0.77,0.747,1.467,79.636
Lesotho,LSO,2007,0.758,0.609,0.328,0.77,0.747,1.467,79.636
Lesotho,LSO,2008,0.758,0.609,0.328,0.77,0.747,1.467,79.636
Lesotho,LSO,2009,0.758,0.609,0.328,0.77,0.747,1.467,79.636
Lesotho,LSO,2010,0.758,0.617,0.328,0.771,0.757,1.52,79.636
Lesotho,LSO,2011,0.758,0.617,0.328,0.771,0.772,1.52,79.636
Lesotho,LSO,2012,0.758,0.761,0.328,0.771,0.771,1.52,79.636
Lesotho,LSO,2013,0.778,0.64,0.329,0.899,0.638,2.45,78.8
Lesotho,LSO,2014,0.778,0.64,0.329,0.899,0.638,2.45,78.8
Lesotho,LSO,2015,0.778,0.673,0.329,0.899,0.594,2.619,78.8
Lesotho,LSO,2016,0.769,0.673,0.329,0.899,0.594,2.619,78.8
Lesotho,LSO,2017,0.788,0.701,0.188,0.904,0.679,1.843,79.4
Lesotho,LSO,2018,0.689,0.718,0.096,0.863,0.679,1.394,83.1
Lithuania,LTU,2000,0.942,0.948,0.48,0.848,0.894,2.188,100
Lithuania,LTU,2001,0.942,0.954,0.48,0.848,0.96,2.188,100
Lithuania,LTU,2002,0.942,0.954,0.48,0.85,0.96,2.188,100
Lithuania,LTU,2003,0.923,0.954,0.48,0.85,0.96,2.188,100
Lithuania,LTU,2004,0.939,0.954,0.48,0.856,0.96,2.188,100
Lithuania,LTU,2005,0.939,0.954,0.48,0.86,0.96,2.188,100
Lithuania,LTU,2006,0.939,0.942,0.48,0.848,0.96,2.188,100
Lithuania,LTU,2007,0.939,0.942,0.48,0.858,0.96,2.188,100
Lithuania,LTU,2008,0.93,0.942,0,0.841,0.96,2.188,100
Lithuania,LTU,2009,0.93,0.942,0,0.834,0.96,2.188,100
Lithuania,LTU,2010,0.95,0.942,0,0.862,0.964,2.188,100
Lithuania,LTU,2011,0.95,0.942,0,0.862,0.964,2.188,100
Lithuania,LTU,2012,0.95,0.942,0,0.853,0.964,2.188,100
Lithuania,LTU,2013,0.947,0.941,0,0.839,0.95,2.188,100
Lithuania,LTU,2014,0.947,0.941,0,0.839,0.95,2.188,100
Lithuania,LTU,2015,0.947,0.941,0,0.835,0.95,2.188,100
Lithuania,LTU,2016,0.947,0.942,0,0.845,0.927,1.784,100
Lithuania,LTU,2017,0.938,0.941,0,0.804,0.945,1.761,100
Lithuania,LTU,2018,0.947,0.869,0,0.856,0.926,1.761,100
Luxembourg,LUX,2000,0.772,0.926,0,0.965,0.98,2.844,100
Luxembourg,LUX,2001,0.772,0.926,0,0.965,0.98,2.844,100
Luxembourg,LUX,2002,0.772,0.926,0,0.965,0.98,2.844,100
Luxembourg,LUX,2003,0.772,0.926,0,0.965,0.98,2.844,100
Luxembourg,LUX,2004,0.772,0.926,0,0.965,0.98,2.844,100
Luxembourg,LUX,2005,0.772,0.926,0,0.965,0.98,2.844,100
Luxembourg,LUX,2006,0.772,0.926,0,0.965,0.98,2.844,100
Luxembourg,LUX,2007,0.772,0.926,0,0.965,0.98,2.844,100
Luxembourg,LUX,2008,0.772,0.926,0,0.965,0.98,2.844,100
Luxembourg,LUX,2009,0.772,0.926,0,0.965,0.98,2.844,100
Luxembourg,LUX,2010,0.772,0.926,0,0.965,0.98,2.844,100
Luxembourg,LUX,2011,0.772,0.926,0,0.965,0.98,2.844,100
Luxembourg,LUX,2012,0.772,0.926,0,0.965,0.98,2.844,100
Luxembourg,LUX,2013,0.772,0.926,0,0.965,0.98,2.844,100
Luxembourg,LUX,2014,0.772,0.926,0,0.965,0.98,2.844,100
Luxembourg,LUX,2015,0.772,0.926,0,0.965,0.98,2.844,100
Luxembourg,LUX,2016,0.772,0.926,0,0.965,0.98,2.844,100
Luxembourg,LUX,2017,0.772,0.926,0,0.965,0.98,2.844,100
Luxembourg,LUX,2018,0.763,0.926,0,0.969,0.981,2.844,100
Latvia,LVA,2000,0.924,0.715,0,0.871,0.945,2.103,96.333
Latvia,LVA,2001,0.924,0.715,0,0.871,0.945,2.103,96.333
Latvia,LVA,2002,0.924,0.763,0,0.871,0.945,2.103,96.333
Latvia,LVA,2003,0.924,0.763,0,0.871,0.945,2.103,96.333
Latvia,LVA,2004,0.924,0.763,0,0.896,0.945,2.103,96.333
Latvia,LVA,2005,0.924,0.77,0,0.891,0.945,2.103,96.333
Latvia,LVA,2006,0.924,0.77,0,0.891,0.945,2.103,96.333
Latvia,LVA,2007,0.931,0.763,0,0.891,0.945,2.103,96.333
Latvia,LVA,2008,0.929,0.763,0,0.891,0.945,2.103,96.333
Latvia,LVA,2009,0.933,0.787,0,0.885,0.945,2.103,96.333
Latvia,LVA,2010,0.952,0.79,0,0.921,0.945,2.103,99.333
Latvia,LVA,2011,0.952,0.79,0,0.921,0.945,2.103,99.333
Latvia,LVA,2012,0.95,0.883,0,0.921,0.945,2.103,99.333
Latvia,LVA,2013,0.96,0.762,0,0.936,0.939,2.357,99.143
Latvia,LVA,2014,0.95,0.762,0,0.936,0.939,2.357,99.143
Latvia,LVA,2015,0.95,0.762,0,0.936,0.939,2.357,99.143
Latvia,LVA,2016,0.955,0.792,0,0.909,0.888,2.142,97.857
Latvia,LVA,2017,0.94,0.826,0,0.933,0.929,1.835,97.857
Latvia,LVA,2018,0.969,0.827,0,0.895,0.926,1.85,97.333
Morocco,MAR,2000,0.529,0.607,0.194,0.589,0.858,1.38,93.231
Morocco,MAR,2001,0.529,0.678,0.194,0.589,0.858,1.38,93.231
Morocco,MAR,2002,0.529,0.678,0.194,0.589,0.858,1.38,93.231
Morocco,MAR,2003,0.576,0.642,0.194,0.589,0.858,1.38,93.231
Morocco,MAR,2004,0.576,0.642,0.194,0.589,0.858,1.38,93.231
Morocco,MAR,2005,0.597,0.642,0.194,0.589,0.858,1.38,93.231
Morocco,MAR,2006,0.597,0.642,0.2,0.64,0.858,1.38,93.192
Morocco,MAR,2007,0.597,0.642,0.191,0.638,0.858,1.38,93.192
Morocco,MAR,2008,0.597,0.662,0.191,0.65,0.858,1.38,93.192
Morocco,MAR,2009,0.597,0.636,0.191,0.68,0.858,1.38,93.192
Morocco,MAR,2010,0.597,0.69,0.188,0.636,0.853,1.093,93.846
Morocco,MAR,2011,0.605,0.681,0.376,0.727,0.853,1.093,93.846
Morocco,MAR,2012,0.605,0.681,0.376,0.69,0.853,1.093,93.731
Morocco,MAR,2013,0.631,0.679,0.376,0.696,0.856,1.093,92.667
Morocco,MAR,2014,0.631,0.679,0.376,0.676,0.856,1.093,92.889
Morocco,MAR,2015,0.631,0.679,0.576,0.659,0.86,1.238,92
Morocco,MAR,2016,0.623,0.747,0.726,0.661,0.864,1.184,92.833
Morocco,MAR,2017,0.689,0.721,0.723,0.503,0.865,1.181,92.333
Morocco,MAR,2018,0.634,0.721,0.723,0.47,0.865,1.019,87.5
Moldova,MDA,2000,0.714,0.704,0.808,0.645,0.827,1.1,83.875
Moldova,MDA,2001,0.79,0.274,0.808,0.532,0.725,0.824,83.875
Moldova,MDA,2002,0.79,0.274,0.789,0.532,0.725,0.824,83.875
Moldova,MDA,2003,0.79,0.274,0.789,0.532,0.725,0.824,83.875
Moldova,MDA,2004,0.79,0.274,0.789,0.532,0.725,0.824,83.875
Moldova,MDA,2005,0.79,0.674,0.789,0.532,0.725,0.824,83.875
Moldova,MDA,2006,0.79,0.653,0.789,0.534,0.725,0.824,83.875
Moldova,MDA,2007,0.794,0.655,0.789,0.54,0.725,0.824,83.875
Moldova,MDA,2008,0.779,0.661,0.789,0.527,0.725,0.824,83.875
Moldova,MDA,2009,0.727,0.654,0.789,0.582,0.714,0.84,83.875
Moldova,MDA,2010,0.723,0.868,0.805,0.79,0.751,1.349,84.333
Moldova,MDA,2011,0.723,0.858,0.805,0.815,0.751,1.349,84.333
Moldova,MDA,2012,0.727,0.866,0.805,0.772,0.751,1.349,84.333
Moldova,MDA,2013,0.857,0.858,0.777,0.782,0.747,1.254,85.667
Moldova,MDA,2014,0.881,0.825,0.777,0.777,0.747,1.254,85.667
Moldova,MDA,2015,0.824,0.802,0.798,0.729,0.747,1.244,85.833
Moldova,MDA,2016,0.759,0.689,0.798,0.694,0.796,1.109,84.8
Moldova,MDA,2017,0.821,0.617,0.819,0.695,0.801,1.116,85
Moldova,MDA,2018,0.773,0.603,0.83,0.743,0.816,1.19,88.75
Madagascar,MDG,2000,0.535,0.364,0.133,0.87,0.352,0.779,85.143
Madagascar,MDG,2001,0.505,0.408,0.066,0.87,0.352,0.779,85.143
Madagascar,MDG,2002,0.502,0.399,0.043,0.9,0.368,0.731,77.357
Madagascar,MDG,2003,0.384,0.38,0.043,0.9,0.374,0.731,88.875
Madagascar,MDG,2004,0.384,0.376,0.044,0.9,0.374,0.731,88.875
Madagascar,MDG,2005,0.384,0.376,0.044,0.9,0.374,0.731,88.875
Madagascar,MDG,2006,0.384,0.376,0.044,0.9,0.374,0.731,88.875
Madagascar,MDG,2007,0.384,0.376,0.044,0.9,0.472,0.731,88.875
Madagascar,MDG,2008,0.384,0.376,0.017,0.9,0.472,0.731,88.875
Madagascar,MDG,2009,0.307,,0.028,0.813,0.395,0.731,86
Madagascar,MDG,2010,0.416,0.105,0.028,0.805,0.395,0.731,84.875
Madagascar,MDG,2011,0.416,0.247,0.028,0.805,0.395,0.731,82.5
Madagascar,MDG,2012,0.416,0.268,0.028,0.805,0.395,0.731,82.5
Madagascar,MDG,2013,0.374,0.387,0.04,0.894,0.356,0.516,80.286
Madagascar,MDG,2014,0.381,0.401,0.04,0.876,0.356,0.516,84.429
Madagascar,MDG,2015,0.381,0.406,0.04,0.876,0.366,0.516,84.429
Madagascar,MDG,2016,0.381,0.436,0.04,0.922,0.366,0.516,84.429
Madagascar,MDG,2017,0.37,0.451,0.05,0.901,0.425,0.411,88.833
Madagascar,MDG,2018,0.402,0.494,0.05,0.902,0.416,0.411,89
Maldives,MDV,2000,0.045,0.033,0,0.096,0.268,1.535,100
Maldives,MDV,2001,0.045,0.033,0,0.096,0.268,1.535,100
Maldives,MDV,2002,0.045,0.054,0,0.096,0.268,1.535,100
Maldives,MDV,2003,0.052,0.054,0,0.191,0.268,1.103,100
Maldives,MDV,2004,0.052,0.101,0,0.263,0.295,1.103,100
Maldives,MDV,2005,0.068,0.269,0,0.427,0.3,1.103,100
Maldives,MDV,2006,0.065,0.36,0,0.434,0.3,1.103,100
Maldives,MDV,2007,0.065,0.36,0,0.441,0.302,1.092,100
Maldives,MDV,2008,0.094,0.54,0,0.575,0.313,1.092,100
Maldives,MDV,2009,0.516,0.725,0,0.749,0.321,1.089,100
Maldives,MDV,2010,0.516,0.762,0,0.708,0.319,1.22,100
Maldives,MDV,2011,0.477,0.762,0.689,0.708,0.319,1.22,100
Maldives,MDV,2012,0.492,0.762,0.689,0.714,0.411,1.268,100
Maldives,MDV,2013,0.225,0.549,0.434,0.532,0.295,0.56,99.571
Maldives,MDV,2014,0.225,0.501,0.434,0.498,0.288,0.587,99.571
Maldives,MDV,2015,0.199,0.487,0.313,0.466,0.25,0.32,99.571
Maldives,MDV,2016,0.231,0.433,0.206,0.297,0.25,0.402,99.4
Maldives,MDV,2017,0.203,0.444,0.171,0.31,0.232,0.402,99
Maldives,MDV,2018,0.153,0.489,0.179,0.282,0.231,0.391,96.5
Mexico,MEX,2000,0.739,0.731,0.989,0.763,0.447,-0.906,91
Mexico,MEX,2001,0.739,0.777,0.989,0.83,0.447,-0.906,88.083
Mexico,MEX,2002,0.739,0.777,0.989,0.83,0.447,-0.906,88.083
Mexico,MEX,2003,0.739,0.758,0.989,0.83,0.447,-0.398,88.083
Mexico,MEX,2004,0.739,0.758,0.989,0.83,0.447,-0.398,88.083
Mexico,MEX,2005,0.739,0.758,0.989,0.83,0.447,-0.398,88.083
Mexico,MEX,2006,0.739,0.758,0.989,0.803,0.447,-0.398,89.167
Mexico,MEX,2007,0.739,0.781,0.989,0.816,0.447,-0.398,88.667
Mexico,MEX,2008,0.739,0.781,0.989,0.816,0.447,-0.398,88.75
Mexico,MEX,2009,0.739,0.781,0.989,0.816,0.447,-0.398,86.25
Mexico,MEX,2010,0.726,0.689,0.989,0.823,0.447,-0.398,85.615
Mexico,MEX,2011,0.726,0.689,0.989,0.823,0.447,-0.398,85.615
Mexico,MEX,2012,0.717,0.718,0.989,0.808,0.447,-0.398,85.615
Mexico,MEX,2013,0.74,0.631,0.939,0.779,0.426,-0.191,87.3
Mexico,MEX,2014,0.74,0.631,0.939,0.766,0.426,-0.191,87.3
Mexico,MEX,2015,0.706,0.671,0.982,0.802,0.438,-0.104,86.556
Mexico,MEX,2016,0.697,0.653,0.982,0.802,0.438,-0.104,86.556
Mexico,MEX,2017,0.749,0.699,0.992,0.796,0.441,-0.086,86.556
Mexico,MEX,2018,0.666,0.656,0.976,0.866,0.401,0.002,90
Macedonia,MKD,2000,0.692,0.732,0,0.692,0.697,1.01,87.833
Macedonia,MKD,2001,0.658,0.745,0,0.728,0.697,1.185,68.167
Macedonia,MKD,2002,0.716,0.745,0,0.812,0.801,1.402,84.5
Macedonia,MKD,2003,0.727,0.744,0,0.873,0.798,1.402,92
Macedonia,MKD,2004,0.736,0.766,0,0.823,0.798,1.402,89.667
Macedonia,MKD,2005,0.7,0.766,0,0.809,0.798,1.402,96.045
Macedonia,MKD,2006,0.699,0.766,0,0.789,0.787,1.402,96.273
Macedonia,MKD,2007,0.596,0.766,0,0.76,0.787,1.397,95.909
Macedonia,MKD,2008,0.569,0.721,0,0.793,0.775,1.098,96
Macedonia,MKD,2009,0.477,0.687,0,0.774,0.775,1.098,96
Macedonia,MKD,2010,0.447,0.687,0,0.741,0.79,1.098,96.045
Macedonia,MKD,2011,0.424,0.687,0,0.746,0.777,1.019,96.182
Macedonia,MKD,2012,0.423,0.647,0,0.732,0.77,1.063,96
Macedonia,MKD,2013,0.2,0.638,0,0.698,0.73,0.885,97.222
Macedonia,MKD,2014,0.161,0.618,0,0.698,0.73,0.851,97
Macedonia,MKD,2015,0.165,0.631,0,0.732,0.718,0.851,94.889
Macedonia,MKD,2016,0.124,0.698,0,0.663,0.728,0.695,95.286
Macedonia,MKD,2017,0.127,0.696,0,0.778,0.779,0.819,95.571
Macedonia,MKD,2018,0.393,0.682,0,0.795,0.74,0.933,94.143
Mali,MLI,2000,0.663,0.724,0.098,0.855,0.698,2.08,72.05
Mali,MLI,2001,0.663,0.724,0.098,0.855,0.698,2.08,72.05
Mali,MLI,2002,0.663,0.621,0.098,0.855,0.698,2.08,72.05
Mali,MLI,2003,0.663,0.621,0.098,0.85,0.698,2.08,72.05
Mali,MLI,2004,0.663,0.621,0.098,0.85,0.698,2.08,72.05
Mali,MLI,2005,0.663,0.621,0.098,0.85,0.698,2.08,72.05
Mali,MLI,2006,0.663,0.621,0.098,0.85,0.698,2.08,74.9
Mali,MLI,2007,0.663,0.621,0.098,0.85,0.698,2.08,74.9
Mali,MLI,2008,0.663,0.621,0.098,0.85,0.698,2.08,74.9
Mali,MLI,2009,0.663,0.621,0.096,0.85,0.698,2.08,74.9
Mali,MLI,2010,0.663,0.621,0.096,0.85,0.698,2.08,74.9
Mali,MLI,2011,0.663,0.621,0.096,0.85,0.698,2.08,72
Mali,MLI,2012,0.663,,0.093,0.883,0.732,2.08,64.8
Mali,MLI,2013,0.493,,0.093,0.748,0.654,1.878,73.75
Mali,MLI,2014,0.493,0.617,0.071,0.751,0.649,1.861,75.875
Mali,MLI,2015,0.493,0.683,0.063,0.742,0.657,1.861,75.875
Mali,MLI,2016,0.493,0.683,0.063,0.746,0.655,1.861,75.875
Mali,MLI,2017,0.505,0.632,0.063,0.715,0.605,1.139,72.2
Mali,MLI,2018,0.476,0.598,0.095,0.796,0.579,0.329,72.75
Malta,MLT,2000,0.828,0.469,0,0.922,0.955,2.099,100
Malta,MLT,2001,0.828,0.469,0,0.922,0.955,2.099,100
Malta,MLT,2002,0.828,0.469,0,0.922,0.955,2.099,100
Malta,MLT,2003,0.828,0.469,0,0.922,0.955,2.099,100
Malta,MLT,2004,0.828,0.469,0,0.922,0.955,2.099,100
Malta,MLT,2005,0.828,0.469,0,0.922,0.955,2.099,100
Malta,MLT,2006,0.828,0.469,0,0.922,0.955,2.099,100
Malta,MLT,2007,0.828,0.469,0,0.922,0.955,2.099,100
Malta,MLT,2008,0.828,0.469,0,0.922,0.955,2.099,100
Malta,MLT,2009,0.828,0.469,0,0.922,0.955,2.099,100
Malta,MLT,2010,0.828,0.469,0,0.922,0.955,2.099,100
Malta,MLT,2011,0.828,0.469,0,0.922,0.955,2.099,100
Malta,MLT,2012,0.828,0.469,0,0.922,0.955,2.099,100
Malta,MLT,2013,0.828,0.469,0,0.922,0.955,2.099,100
Malta,MLT,2014,0.828,0.469,0,0.922,0.955,2.099,100
Malta,MLT,2015,0.828,0.469,0,0.922,0.955,2.099,100
Malta,MLT,2016,0.828,0.469,0,0.922,0.955,2.099,100
Malta,MLT,2017,0.828,0.469,0,0.922,0.955,2.099,100
Malta,MLT,2018,0.828,0.469,0,0.922,0.955,2.099,100
Burma/Myanmar,MMR,2000,0.048,,0.278,0.092,0.141,-1.5,83
Burma/Myanmar,MMR,2001,0.048,,0.278,0.092,0.141,-1.5,74.182
Burma/Myanmar,MMR,2002,0.048,,0.278,0.092,0.141,-1.5,74.182
Burma/Myanmar,MMR,2003,0.048,,0.278,0.092,0.141,-1.5,74.182
Burma/Myanmar,MMR,2004,0.048,,0.278,0.092,0.141,-1.5,74.182
Burma/Myanmar,MMR,2005,0.048,,0.278,0.092,0.141,-1.5,74.182
Burma/Myanmar,MMR,2006,0.048,,0.278,0.092,0.141,-1.5,74.182
Burma/Myanmar,MMR,2007,0.048,,0.278,0.092,0.141,-1.5,75.455
Burma/Myanmar,MMR,2008,0.048,,0.278,0.092,0.141,-1.5,75.455
Burma/Myanmar,MMR,2009,0.048,,0.278,0.092,0.141,-1.5,73.909
Burma/Myanmar,MMR,2010,0.096,,0.557,0.234,0.254,-1.346,76.5
Burma/Myanmar,MMR,2011,0.217,0.276,0.498,0.493,0.336,-1.346,78.4
Burma/Myanmar,MMR,2012,0.283,0.346,0.498,0.516,0.376,-1.346,78.4
Burma/Myanmar,MMR,2013,0.376,0.216,0.897,0.496,0.345,-1.365,77.667
Burma/Myanmar,MMR,2014,0.376,0.288,0.897,0.552,0.381,-1.252,76.667
Burma/Myanmar,MMR,2015,0.405,0.288,0.868,0.555,0.497,-1.581,76.667
Burma/Myanmar,MMR,2016,0.609,0.496,0.921,0.543,0.512,-1.611,76.875
Burma/Myanmar,MMR,2017,0.625,0.454,0.907,0.517,0.557,-1.726,83.375
Burma/Myanmar,MMR,2018,0.657,0.685,0.94,0.529,0.495,-1.984,79.5
Montenegro,MNE,2000,0.752,0.592,0,0.771,0.741,1.379,
Montenegro,MNE,2001,0.752,0.561,0,0.825,0.774,1.379,
Montenegro,MNE,2002,0.752,0.57,0,0.825,0.774,1.379,
Montenegro,MNE,2003,0.752,0.57,0,0.793,0.774,1.379,
Montenegro,MNE,2004,0.752,0.57,0,0.793,0.774,1.379,
Montenegro,MNE,2005,0.752,0.57,0,0.793,0.774,1.379,
Montenegro,MNE,2006,0.752,0.569,0,0.767,0.764,1.379,99.651
Montenegro,MNE,2007,0.752,0.643,0,0.767,0.764,1.379,100
Montenegro,MNE,2008,0.793,0.643,0,0.767,0.764,1.379,100
Montenegro,MNE,2009,0.793,0.643,0,0.767,0.764,1.379,100
Montenegro,MNE,2010,0.793,0.643,0,0.775,0.764,1.379,100
Montenegro,MNE,2011,0.793,0.643,0,0.775,0.764,1.379,100
Montenegro,MNE,2012,0.793,0.643,0,0.775,0.764,1.379,100
Montenegro,MNE,2013,0.782,0.581,0,0.845,0.796,1.443,100
Montenegro,MNE,2014,0.782,0.581,0,0.845,0.796,1.443,100
Montenegro,MNE,2015,0.782,0.564,0,0.823,0.796,1.443,100
Montenegro,MNE,2016,0.782,0.596,0,0.823,0.796,1.443,100
Montenegro,MNE,2017,0.785,0.573,0,0.772,0.69,1.307,100
Montenegro,MNE,2018,0.751,0.527,0,0.825,0.69,1.307,100
Mongolia,MNG,2000,0.732,0.748,0.736,0.903,0.744,2.527,98.545
Mongolia,MNG,2001,0.732,0.748,0.736,0.903,0.744,2.527,98.545
Mongolia,MNG,2002,0.704,0.786,0.736,0.903,0.744,2.527,98.545
Mongolia,MNG,2003,0.721,0.786,0.736,0.903,0.744,2.527,98.545
Mongolia,MNG,2004,0.721,0.764,0.736,0.903,0.744,2.527,98.545
Mongolia,MNG,2005,0.721,0.764,0.736,0.903,0.744,2.527,98.545
Mongolia,MNG,2006,0.719,0.814,0.736,0.893,0.746,2.527,98.545
Mongolia,MNG,2007,0.739,0.788,0.733,0.88,0.746,2.527,98.545
Mongolia,MNG,2008,0.733,0.763,0.742,0.869,0.752,2.527,98.545
Mongolia,MNG,2009,0.727,0.771,0.742,0.854,0.752,2.527,98.545
Mongolia,MNG,2010,0.724,0.806,0.767,0.862,0.751,2.54,98.545
Mongolia,MNG,2011,0.738,0.81,0.767,0.866,0.756,2.494,98.364
Mongolia,MNG,2012,0.728,0.796,0.767,0.898,0.756,2.494,98.545
Mongolia,MNG,2013,0.736,0.671,0.808,0.78,0.746,2.599,98.222
Mongolia,MNG,2014,0.701,0.683,0.808,0.779,0.747,2.599,98.222
Mongolia,MNG,2015,0.669,0.692,0.588,0.821,0.747,2.609,98.222
Mongolia,MNG,2016,0.691,0.679,0.483,0.843,0.734,2.557,97.571
Mongolia,MNG,2017,0.758,0.617,0.587,0.854,0.731,2.57,97.571
Mongolia,MNG,2018,0.76,0.628,0.572,0.845,0.731,2.283,98
Mozambique,MOZ,2000,0.711,0.452,0.076,0.656,0.712,1.614,91.222
Mozambique,MOZ,2001,0.711,0.452,0.076,0.656,0.712,1.614,91.222
Mozambique,MOZ,2002,0.699,0.452,0.076,0.656,0.712,1.614,91.222
Mozambique,MOZ,2003,0.699,0.452,0.076,0.656,0.712,1.614,91.222
Mozambique,MOZ,2004,0.691,0.452,0.076,0.674,0.712,1.614,91.222
Mozambique,MOZ,2005,0.68,0.452,0.076,0.674,0.708,1.614,91.222
Mozambique,MOZ,2006,0.68,0.452,0.076,0.674,0.711,1.623,91.222
Mozambique,MOZ,2007,0.68,0.452,0.076,0.674,0.708,1.633,91.222
Mozambique,MOZ,2008,0.68,0.452,0.06,0.674,0.693,1.633,91.222
Mozambique,MOZ,2009,0.68,0.452,0.145,0.674,0.625,1.632,91.222
Mozambique,MOZ,2010,0.673,0.412,0.292,0.674,0.628,1.456,89.444
Mozambique,MOZ,2011,0.673,0.412,0.292,0.674,0.628,1.456,89.444
Mozambique,MOZ,2012,0.673,0.412,0.292,0.674,0.563,1.456,89.444
Mozambique,MOZ,2013,0.697,0.466,0.142,0.752,0.716,1.456,90.375
Mozambique,MOZ,2014,0.697,0.531,0.148,0.752,0.716,1.456,90.375
Mozambique,MOZ,2015,0.672,0.521,0.139,0.752,0.68,1.739,87.625
Mozambique,MOZ,2016,0.633,0.492,0.111,0.686,0.67,1.275,86
Mozambique,MOZ,2017,0.73,0.487,0.111,0.778,0.676,0.737,95.4
Mozambique,MOZ,2018,0.721,0.478,0.111,0.766,0.67,0.552,91
Mauritania,MRT,2000,0.192,0.217,0.09,0.604,0.747,-0.147,94
Mauritania,MRT,2001,0.192,0.217,0.09,0.604,0.747,-0.147,94
Mauritania,MRT,2002,0.192,0.217,0.09,0.604,0.747,-0.147,94
Mauritania,MRT,2003,0.192,0.217,0.09,0.604,0.747,-0.147,94
Mauritania,MRT,2004,0.192,0.217,0.09,0.604,0.747,-0.147,94
Mauritania,MRT,2005,0.192,,0.09,0.802,0.747,-0.147,94
Mauritania,MRT,2006,0.334,,0.09,0.79,0.771,-0.147,94
Mauritania,MRT,2007,0.334,0.4,0.09,0.81,0.797,-0.147,94
Mauritania,MRT,2008,0.301,0.308,0.09,0.678,0.797,-0.147,94
