"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"PNG","Papua New Guinea",0.133876020940977,0.134433652832429,0.133394667420713,0.132350266233624,0.132586030437028,0.132718588995308,0.132745724541218,0.133021874525884,0.133062855733076,0.133283227375322,0.133523564672298,0.133631922768105,0.134492904575041,0.136505147854019,0.139063224330812,0.140845432024374,0.143101850212051,0.145077717447496,0.146979467769127,0.148984278209422,0.150365908284439,0.151987566324113,0.153561257048144,0.153561257048144,0.153561257048144
"PRY","Paraguay",0.10929427230344,0.110387900317564,0.114115220156401,0.121186664430992,0.128367567736184,0.136507256739831,0.14295685102756,0.156513168129538,0.162437619984129,0.175870989060644,0.181459518838257,0.182645376391808,0.196016622422214,0.210060128730111,0.215280539391368,0.209073775535249,0.20893252469624,0.225275738805224,0.230403393538009,0.234275044404895,0.23874336587518,0.241493582168602,0.246609364379292,0.249479456170137,0.252301180885268
"PER","Peru",0.238047701713954,0.236316556544257,0.236680040850506,0.158927165658218,0.169067131381888,0.174410898020638,0.169349971800621,0.169285302223533,0.177808817047337,0.198026172128364,0.200255853193864,0.207957142266597,0.218245122224125,0.239941625683859,0.251750441073171,0.264003212713325,0.266678121682067,0.274154454645826,0.282244433445254,0.289937958365238,0.296720636890504,0.306653995641932,0.310519209958213,0.313127551986512,0.317827450334417
"PHL","Philippines",0.19680330558337,0.199628788741066,0.198129899794686,0.198422982164471,0.201059980089453,0.204282281437009,0.207828713415697,0.20986998588401,0.210541406628495,0.214485081833173,0.215399543349852,0.220283572328129,0.227697220825503,0.231979490614136,0.235168905795079,0.246083511170657,0.250339583201995,0.254944697611726,0.26733473326466,0.27347702526893,0.265267863035751,0.276976912643996,0.280108659363808,0.277256525009391,0.273585521553549
"POL","Poland",0.334529701745158,0.337516544854954,0.346841326559429,0.349071530052775,0.355389591296001,0.369978508234137,0.375517041915085,0.391278850998702,0.393761733673596,0.406483550081767,0.411340998991078,0.430727586904485,0.448023716547007,0.458905762253925,0.480754394865457,0.498411969862735,0.520653852987704,0.534666917813062,0.528609670630338,0.51803106023723,0.538054344979942,0.528430507335344,0.52159553451172,0.532394426833286,0.527170552000723
"PRT","Portugal",0.174882581748268,0.18448224817172,0.19347774780676,0.213421372395173,0.224636835006399,0.23916879414452,0.251951779885891,0.263541084254438,0.27868370328163,0.286169896410624,0.2975842116139,0.307081472458407,0.326684457739075,0.357356620006478,0.394898785351418,0.399074137001947,0.419704185838192,0.433944183684321,0.436581251638961,0.453152950862981,0.48261741351683,0.462159988403491,0.458066765446152,0.469602404357682,0.479316728243855
"QAT","Qatar",0.124200787328936,0.131885813772563,0.137252232280904,0.139732513261183,0.141381737024737,0.138208793559629,0.136741998725416,0.137906571168929,0.147731956668498,0.156122067912892,0.160769762258702,0.165742996415039,0.16220006022356,0.164395685034442,0.170739225096238,0.181604800262472,0.186201833584131,0.187802967865735,0.208401533569695,0.214119192172017,0.221501573119402,0.228879493295636,0.234023326335248,0.244000656311702,0.252312231009808
"ROU","Romania",0.326052600817639,0.335245115816535,0.331575865451751,0.313384397453799,0.303494388287089,0.30666836392187,0.324127214619301,0.3503162347988,0.337403276341338,0.353843262366538,0.371352876932575,0.378338431378883,0.398742274649519,0.431863336424378,0.448538650113677,0.46223299384828,0.460493155375142,0.428137065987479,0.42561600082278,0.427725126651629,0.430608787348987,0.438578895211286,0.450481375874851,0.45981022115856,0.449878775677735
"RUS","Russian Federation",0.34332354609927,0.350193489973327,0.343101584383722,0.369847423036277,0.415633846169016,0.449695276005669,0.471508416878768,0.487755183656453,0.506436991587514,0.491497022358856,0.517237535909568,0.552065256760308,0.561201953906989,0.602691165974798,0.55864904451114,0.595009240507532,0.58268508566005,0.610613086798956,0.618240788363913,0.58333112031035,0.627313332891365,0.610038941112293,0.584469066074389,0.609478638080586,0.598118228517909
"RWA","Rwanda",0.139946445117147,0.139964203094713,0.139968117030601,0.139987156612079,0.140048121403341,0.1409820834409,0.14125095305819,0.141223305970689,0.141541183401567,0.141746863121668,0.14178324285328,0.142980341267731,0.147478757109022,0.153781387007208,0.162870909627105,0.169579580090992,0.175378747697068,0.178820462105678,0.18025659908382,0.179419168546031,0.184494011831048,0.185621864045614,0.186291934135375,0.185207120049322,0.184352640412559
"KNA","Saint Kitts and Nevis",0.184475521670853,0.188606100449603,0.191008654203827,0.194265296246551,0.198229981745181,0.203162182441148,0.207129847383275,0.228707470214427,0.259109267671803,0.274104041263182,0.294394818333577,0.310043797331384,0.318887223119761,0.331855242673489,0.385577703921937,0.437834066408324,0.466865599047124,0.507079817591625,0.545294895735907,0.590031406595101,0.614754518373487,0.603579312610768,0.668047446150241,0.665558591291689,0.665558591291689
"LCA","Saint Lucia",0.21733646003274,0.218259250632446,0.217654398910941,0.21708130535229,0.216864704921448,0.218260127492539,0.218922109703929,0.22381180705327,0.240823772648237,0.23967901912465,0.239745019059589,0.235380204876659,0.238228257386027,0.254984091247153,0.259688281653092,0.252336911572568,0.259978441899704,0.251638445668166,0.257927562615444,0.267117152898936,0.269094220638797,0.277091017922932,0.269422572925452,0.253235727540261,0.255528151630162
"VCT","Saint Vincent and the Grenadines",0.185930145792325,0.18709429898404,0.188392517178022,0.190117244631838,0.193226873064822,0.195093456285205,0.200898708071225,0.205478491751569,0.23168182086546,0.23294297767526,0.241786810165172,0.249153804936795,0.258866203376816,0.267734288608944,0.284535382511246,0.289036138079229,0.294821461221773,0.297579591438878,0.303596505558395,0.311520392785369,0.276048337079603,0.287102678535743,0.28173067107741,0.291134499046708,0.283199769921708
"WSM","Samoa",0.0905711714243307,0.090746416949265,0.0910335027013207,0.0912388582109877,0.0977416643171697,0.0881629338091303,0.0902136232010827,0.0920707782128588,0.0954462368986146,0.0984526222933327,0.102005003909196,0.107852597234183,0.117032804299878,0.117708020954372,0.118962706823866,0.120213358526137,0.125637157322271,0.129329697785073,0.132004151890275,0.140273302592965,0.146307182287489,0.150089893276906,0.153765685247318,0.155967417835009,0.163676541748769
"SMR","San Marino",0.551086071684309,0.552299379496505,0.55280811270882,0.559224247975318,0.600860034399726,0.612987054543938,0.617721879280311,0.620743633939461,0.621529693716094,0.625776929464089,0.627550453718605,0.630406125332118,0.632511699300945,0.653492648528387,0.651807949444743,0.648393215842824,0.64260401750666,0.644092252462001,0.643184992787071,0.49893945941381,0.629705298634565,0.640639783148246,0.63526713165972,0.631656625393854,0.652246145742634
"STP","Sao Tome and Principe",0.198907701078001,0.199008438242665,0.199628141214346,0.199688424211027,0.199796332158659,0.203363263472036,0.210704400020371,0.218255233631192,0.226995671185721,0.236048898575156,0.243104131586822,0.250747625413995,0.259545413665786,0.270454506266334,0.283414983017265,0.29634467909959,0.303388806997007,0.309138187385715,0.311907424325535,0.314810408195033,0.324564850267824,0.326261038505689,0.327830643128057,0.32778533218237,0.327695374163365
"SAU","Saudi Arabia",0.105028823243055,0.107228903843659,0.10935423845217,0.109944714742348,0.121796324821665,0.127953641924272,0.133688004253606,0.139878990756976,0.152464291475587,0.163267465800659,0.177374203788908,0.18567505704244,0.197074384439819,0.207920486338712,0.215916941307535,0.233978065540319,0.252399719819145,0.278092563877707,0.304803705241416,0.33393057512462,0.350884346495835,0.386075671383296,0.400223421857989,0.403569928415858,0.415685630709693
"SEN","Senegal",0.231707452070633,0.231775934875073,0.231901840908444,0.232276855117028,0.232967534908962,0.234549061420334,0.236026303767217,0.235111508710584,0.23504715852778,0.236430208452721,0.237642134550017,0.242187548055851,0.245849552793076,0.25434553786748,0.258650615324202,0.259406868140305,0.265751024305194,0.266777070568389,0.269407824490846,0.273884718434909,0.281613976919235,0.280749824307938,0.285566399976806,0.288625909748196,0.289379451310191
"SRB","Serbia",0.372186305026861,0.372186305026861,0.372186305026861,0.372186305026861,0.372186305026861,0.372186305026861,0.372186305026861,0.368509342710802,0.371699629291569,0.374013658092144,0.360769298857955,0.395829897801058,0.403247244614233,0.416053729659684,0.405538248401045,0.397329270650322,0.386545699939986,0.396573804624706,0.40809247043866,0.416341518413458,0.416320230944698,0.427860467327057,0.434417619167638,0.437127062997674,0.442650659099124
"SYC","Seychelles",0.215122594290523,0.217545542598387,0.219775997466217,0.222673730823712,0.231567403476782,0.230378058789004,0.231310459029835,0.230127730989676,0.224640363880727,0.226472645137468,0.2211630727112,0.22390002129831,0.229233653719655,0.230574009487857,0.23429823946388,0.235901758160372,0.244323485075503,0.24304998418241,0.253055863845268,0.260139018781828,0.283213360168342,0.294615456029287,0.30083958912566,0.301127637705669,0.316050097566152
"SLE","Sierra Leone",0.252374063850049,0.252384012897067,0.25238815682695,0.252396927174903,0.252440929292388,0.252657731767004,0.253919752233041,0.254215108147742,0.254664865436109,0.259197394744981,0.263731477967304,0.268265636126001,0.272801602729434,0.277751214680158,0.281946148551977,0.291859294842388,0.296063637135183,0.298045399057715,0.312938841061269,0.316127176775787,0.316447311547775,0.3224763022076,0.324099795824559,0.324000304995904,0.32399273973567
"SGP","Singapore",0.342229814958214,0.379464608771465,0.41147805559778,0.424401592101753,0.457900161239609,0.528176815981851,0.533178823666646,0.576065872833639,0.590264477731048,0.603199436534516,0.573839935543599,0.58866702813058,0.614783323164423,0.63509372263859,0.617660052204959,0.660650684389817,0.703206539893413,0.703010125221344,0.723526393633126,0.731102944034635,0.730915241869869,0.737333981978494,0.735925219065595,0.74864751623084,0.748457073901454
"SVK","Slovakia",0.304103300589034,0.291928293882194,0.30427903536985,0.310534685088963,0.318138394040047,0.334518840960855,0.346791588514807,0.374825177035479,0.371986075578565,0.384868420554109,0.375369747420281,0.410763546917588,0.441013556989287,0.437395125457839,0.45234325439319,0.441349571466513,0.439986200288145,0.430532447507409,0.432635594917413,0.43792587655145,0.43776141341345,0.433604449596587,0.425305402076631,0.431169532119469,0.43146320293625
"SVN","Slovenia",0.460933941326978,0.453937653844507,0.450281392433232,0.482075296658332,0.485093353436798,0.524448078526557,0.537711623764296,0.546628408192866,0.548443477712093,0.586046400546064,0.638990969405971,0.620556946229914,0.655437953374441,0.646900311872155,0.68688503736579,0.728846087950383,0.725193349183475,0.722323914738683,0.704737942122033,0.682393630137194,0.662871558880898,0.643377213155734,0.630198070754029,0.611071176574921,0.613666440543122
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",0.173612100061211,0.16839108366369,0.156783565533347,0.15275766461674,0.151416163677399,0.171115934594321,0.172788161165302,0.17298591706657,0.171386451435144,0.173341249004583,0.17659400884837,0.171578861226619,0.174023489723892,0.173988969139781,0.175130542013083,0.182191265210204,0.182899317221732,0.186339405408489,0.191893487323365,0.196423074043139,0.200408384509321,0.198319428971061,0.202540650451637,0.202524370083477,0.200053168195256
"ESP","Spain",0.307347363532389,0.323466513025441,0.333488994426526,0.345100985529964,0.365521813529944,0.392736010199534,0.393458662155391,0.403933667251452,0.420866202842573,0.428878138470014,0.441586922923452,0.450525908961535,0.459758525534437,0.46564319596344,0.461083260385127,0.46251681775205,0.46772551766725,0.469854795421534,0.46950461369361,0.475496559590614,0.475001838669987,0.477756411535266,0.471309914667666,0.46128378085293,0.459223781758708
"LKA","Sri Lanka",0.227618255053039,0.222916413381096,0.221910959057912,0.217517633087165,0.218702930495941,0.213153784441476,0.213442296188039,0.21101214020112,0.210795955567212,0.214072101681897,0.218513826240407,0.223695545414569,0.234688036211698,0.249466869745268,0.257907160072718,0.261630146690198,0.260391785130825,0.269138729080989,0.277299476341971,0.277862059435595,0.268185756303898,0.272489104509695,0.285214224535353,0.291061220477841,0.294521516999638
"SDN","Sudan",0.182981820731681,0.183008060118134,0.183021859673372,0.183076809617188,0.183168601368251,0.183863630183686,0.186735461166825,0.189224442371167,0.188840040068072,0.192760760743591,0.19570558185319,0.202788818893678,0.207190507007528,0.225735250006491,0.229569325732895,0.234016002642901,0.235679321864707,0.238337162907954,0.242922122805533,0.242535224356988,0.243326839573804,0.235816179378103,0.246032091760538,0.247701113728407,0.244505725136546
"SUR","Suriname",0.173961588739978,0.17430351866881,0.175541845350181,0.176664972438513,0.178068274035638,0.180859193303125,0.185169143524564,0.187771620317471,0.193018402477004,0.197649286701314,0.199341005934567,0.207548812844738,0.211764694893948,0.217963772756156,0.227391079279986,0.229170094714416,0.231388162521653,0.235245037952136,0.239215794318583,0.243606343525016,0.247762929368656,0.254084209239636,0.25679844496756,0.256969189183203,0.258801838129109
"SWZ","Swaziland",0.191602423696341,0.191692104337174,0.190777507146557,0.190088902732387,0.189809260237204,0.190148002683382,0.189775831346419,0.189180205463265,0.190447614191429,0.192944446007479,0.192381573492412,0.192240273997821,0.197087505536495,0.20461249740225,0.209778550180756,0.2134473503264,0.222169443382789,0.221386884256126,0.223608674813819,0.224870045630559,0.224464520760968,0.226969886607386,0.22846882773341,0.22846882773341,0.22846882773341
"SWE","Sweden",0.573769269087938,0.584084040852254,0.602740619299027,0.616514255567773,0.644051618719109,0.653383385096182,0.667801509217,0.692330549030921,0.712534470489859,0.724270129444614,0.73560812839282,0.731822318620399,0.72315295636864,0.721357712722211,0.721340933316484,0.724614538861055,0.716757454548222,0.716150277478787,0.706946320871213,0.688603831682028,0.692613623703878,0.690647079946986,0.690961405739731,0.680149865706656,0.67372691322015
"CHE","Switzerland",0.517219303800425,0.520883570127579,0.532040121059004,0.544172373493115,0.559266775472137,0.574522629517732,0.586648326423931,0.598923208245736,0.609005191749375,0.617289582546586,0.624501466251767,0.633600370436493,0.639394152118981,0.633479421861469,0.65057668232411,0.646075837977413,0.644744896894915,0.62761637106205,0.635206877207493,0.628262301180011,0.626843881901896,0.623074553806738,0.607632277193898,0.601281825681851,0.613287565342369
"SYR","Syrian Arab Republic",0.226330017953895,0.224156616834309,0.224297022231051,0.21921768687297,0.221114781808462,0.231704491582297,0.22741010371121,0.228082811735169,0.233525496285347,0.239023973559475,0.239979460359509,0.249874957786957,0.257700564081525,0.263526671496465,0.270510772084755,0.278847690282628,0.282752196591666,0.294112311386143,0.300475050948248,0.317423170831155,0.322618740293634,0.318780467433073,0.319365988978686,0.317861738881867,0.320088710847552
"TJK","Tajikistan",0.244395011883708,0.241545640414696,0.238318134070527,0.239215633406147,0.237576322826553,0.238267506282656,0.242219644322893,0.232552973665513,0.231388601796068,0.232466533758985,0.231284564540395,0.240179505137622,0.24050911563631,0.256780041415791,0.268417981404512,0.268947374980821,0.268260009538037,0.269858317595455,0.271100162817575,0.275178184312363,0.279401283595248,0.284819642028998,0.289383030465322,0.289356143959184,0.289329257453046
"TZA","Tanzania, United Republic of",0.181695464428255,0.181809164403704,0.1819906184955,0.181874299301748,0.182098811792636,0.182272952990429,0.181147509155872,0.180153938547286,0.179997055670476,0.179840090895669,0.179762581701267,0.180471581028059,0.181144885922392,0.187088799407752,0.192835149272383,0.197744903948794,0.204406373832196,0.209226525855516,0.208652411143191,0.211611715597374,0.220059430950765,0.216159560013619,0.218305131950761,0.218199355886641,0.218041943218879
"THA","Thailand",0.200350590712214,0.203208023974314,0.21061506195902,0.223940354958558,0.234373915424507,0.238167717488674,0.249308368982146,0.259218831806178,0.266159238278474,0.27092322733348,0.280465194206727,0.288333817889289,0.30094433449503,0.304376759666986,0.311471113433681,0.320367783041749,0.320357928322849,0.321612223359221,0.331742593110668,0.32660389105057,0.329872767516357,0.336452918636372,0.341725838982614,0.342463290668649,0.348227419905468
"TLS","Timor-Leste",0.306863754606553,0.306863754606553,0.306863754606553,0.306863754606553,0.306863754606553,0.306863754606553,0.306863754606553,0.306863754606553,0.309565906888816,0.312479273119648,0.315538585457389,0.319171644376203,0.323352904524311,0.328164789065866,0.339503187540451,0.34684509506366,0.352357083359573,0.354716034808093,0.358665429829143,0.36556453747275,0.370112511310031,0.371932270014709,0.373794663685177,0.373779739161274,0.373772205565806
"TGO","Togo",0.218163860016023,0.218219049435886,0.218832447708198,0.219417380452963,0.220294322976513,0.22126925803828,0.222239365499607,0.223356099757004,0.224650458848904,0.226030378802251,0.227398155559793,0.229995560846006,0.228464659703694,0.227381789384937,0.227919762116051,0.226425834608783,0.223184595253963,0.227362299741829,0.23234178348886,0.232040190860466,0.235396176456165,0.241992992837237,0.244215104773233,0.247184971454068,0.246118425936348
"TON","Tonga",0.10610668894279,0.10694360367973,0.106920172455132,0.108036220408145,0.108736257111087,0.115750356730949,0.114549778280576,0.121673816188024,0.12963045330328,0.135102336929799,0.145145263164949,0.149229600059656,0.162024289832417,0.167856297690955,0.175439655223841,0.18382725403574,0.195456664238092,0.20310916197334,0.208990945583917,0.203054087629552,0.208609997253565,0.209858036871219,0.213752944510035,0.212600571653785,0.209373891236503
"TTO","Trinidad and Tobago",0.110725220796716,0.0930657781816687,0.104444157896395,0.103084961834983,0.10289587348477,0.105606167080064,0.111904108215227,0.119412722392391,0.1257293346737,0.144535177233069,0.148168456265392,0.150700112152694,0.154101778171062,0.160477142944727,0.172881698933478,0.179631935873325,0.186274165567558,0.192799028617054,0.198566690459059,0.204112207027673,0.208690491155156,0.209623307941779,0.220031215550686,0.223891921047459,0.220898438181662
"TUN","Tunisia",0.178063775832404,0.182656500841192,0.184744403971572,0.188294934581952,0.196976286135101,0.200961760263697,0.206309765764666,0.215027071282904,0.227765891833757,0.241834351693551,0.254618408761562,0.262668046515213,0.267080199322528,0.277659381095773,0.289630574817984,0.294960277041286,0.298841719620485,0.302017873954575,0.29737096527563,0.302647916005536,0.306306534150762,0.310060946434324,0.307774016852642,0.315427969779655,0.319052649187029
"TUR","Turkey",0.199259004398669,0.203594060797182,0.208190113093777,0.208484732257971,0.214352839655595,0.227229405690267,0.238942211946828,0.253746649546209,0.26021766770877,0.274559671091554,0.289239158288379,0.308598685069234,0.341509729199925,0.360639799370551,0.37727671881982,0.397526414432489,0.416146949247561,0.43262714345556,0.440777817578727,0.455663896062116,0.473100727422939,0.496396317848941,0.53628639762083,0.534327155621319,0.545359114453098
"TKM","Turkmenistan",0.192409824784411,0.192507763999461,0.18865482479415,0.185594721848336,0.186256659691654,0.186345106523241,0.186514600837641,0.186468388392299,0.186539804921162,0.187056736658152,0.187585377184525,0.188606983103136,0.18983593410284,0.194595807324301,0.200550789349203,0.20644492777868,0.207817457080544,0.209308280338384,0.210917776606915,0.212618989510424,0.216647049953453,0.220763617805474,0.2250466679763,0.227241742012037,0.229436816047775
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",0.183963544893019,0.184308831959213,0.175679370862734,0.167106957295676,0.158521368616051,0.158548213500594,0.157912743437657,0.158070356696871,0.161461896065928,0.16458680858199,0.167377877572946,0.167396202515313,0.168956225878393,0.174576973745983,0.175708727128325,0.179931783945896,0.184349239594811,0.18301538820468,0.185641178999639,0.188573446946408,0.188660821342329,0.192806380218464,0.194408764005852,0.193310043946806,0.193331026403648
"UKR","Ukraine",0.3467430778968,0.339304590284186,0.377201309975915,0.406009856543323,0.423338416162319,0.433291079287857,0.479101754911098,0.357004843398173,0.374034622002039,0.44203561607129,0.446370500921901,0.454344375642073,0.464327871184401,0.473443187130933,0.472113765927527,0.487344775335628,0.497200632543796,0.497466487698345,0.508264576735331,0.506182923323473,0.504612522782268,0.506332854863662,0.5108892812534,0.508562617537844,0.510633946790073
"ARE","United Arab Emirates",0.117969760337012,0.120467500854208,0.127880750895206,0.136733201792792,0.153190772795983,0.174224513566084,0.184686928949792,0.188706703742218,0.190311717935968,0.191377205456911,0.205239194722262,0.222346962631034,0.235485138378731,0.241577904695398,0.242929924669631,0.247188414777197,0.262743978016451,0.272160285783499,0.277978767894668,0.284885408657902,0.285616182455344,0.291300823505643,0.332797161617345,0.342776973530144,0.343366450199206
"GBR","United Kingdom",0.513784741323753,0.519333147933761,0.527930437473918,0.538834710536916,0.557876430112708,0.564959663149524,0.572441296890576,0.596285450541227,0.605371936086948,0.608093703618659,0.611227670362634,0.610533186810757,0.61230381676674,0.614495061967392,0.620619125808555,0.625505595041432,0.627963317976753,0.631072697003112,0.630306978793327,0.631243619937644,0.632402983152595,0.630393858337107,0.618918295723317,0.612967454668549,0.599464248435113
"USA","United States",0.559863321108036,0.565381977710379,0.564316875788651,0.566601180043576,0.576339680411702,0.57752899939561,0.583975989870755,0.60912692945325,0.617127406676835,0.623303892037913,0.62558231814243,0.62933292001765,0.633730788293617,0.637941878655149,0.64077093093482,0.651388836282824,0.652648128736269,0.655021030299063,0.645425717604642,0.646019083376722,0.648194874168203,0.655436602201363,0.655338492342339,0.65630845998879,0.656818180548001
"URY","Uruguay",0.211359238631213,0.207618329472481,0.216523084092883,0.216922953933373,0.217160852364875,0.227105813681604,0.233131755980029,0.229200839102626,0.24844030559515,0.242511835410259,0.250444448446906,0.270824362142038,0.282904767007472,0.292040475766586,0.294974653091497,0.301506562905689,0.313230971973749,0.328272153502276,0.342928412902691,0.352659198858156,0.351030323556107,0.357198580870019,0.361178436332538,0.364456607376946,0.367081175334073
"UZB","Uzbekistan",0.194564167492529,0.187360025400458,0.181716475170566,0.176587438348596,0.19804989975833,0.217007551516833,0.239113591529512,0.255393947814724,0.252584799644023,0.224021382587477,0.216933719210321,0.223614294695057,0.227353248040208,0.232759659688641,0.237022868293733,0.244023844462056,0.24102216189417,0.241918599505483,0.245711564615683,0.254957504783381,0.260920795360762,0.269643532590925,0.273720723979059,0.285425746325812,0.287571807999257
"VUT","Vanuatu",0.104366373427791,0.104511318607926,0.104724288233852,0.105001398540746,0.105441385439983,0.107590631859924,0.10827694754194,0.113935929760937,0.114840692362837,0.116825071617177,0.117830854750806,0.119485588449372,0.123896317188261,0.127399741681523,0.151175239978616,0.153357562030267,0.152225566975066,0.154868886793002,0.150597445472316,0.168962617194346,0.173341028605486,0.175295665633118,0.178140505317255,0.178767113294156,0.179401320546056
"VEN","Venezuela, Bolivarian Republic o",0.184859613678934,0.182897702055511,0.182003509133292,0.178440249146922,0.180761912929505,0.182322109628666,0.195356607712003,0.19166610362618,0.197543556983177,0.203663528352359,0.220042472735892,0.26827100179582,0.288741981245589,0.309983177953303,0.315629457099076,0.319969478587628,0.321926332288545,0.32846087410886,0.333030605183674,0.334067011562715,0.33873865513421,0.335880147527675,0.339282609652395,0.339119712335673,0.335194054306133
"VNM","Viet Nam",0.199364354543796,0.201961213076197,0.20687283894745,0.211916486268399,0.211660701791353,0.207668943778344,0.20669392628974,0.205997388106516,0.205682866376434,0.21394890967368,0.224872690933178,0.232212695083332,0.250371950976273,0.259378890076357,0.25767472152118,0.256265808539679,0.265847865484843,0.273791298045025,0.274893599814686,0.287502625570131,0.290215232918296,0.294826817906845,0.300259779010954,0.309920791579739,0.311649466320896
"YEM","Yemen",0.191973214020726,0.191997652499144,0.192030712226159,0.197399084215503,0.203992239721155,0.205126225028646,0.206520828650847,0.208846640889203,0.209948640279844,0.21115057686491,0.213966317255606,0.213974143793626,0.220127132402336,0.224270703641653,0.229551000903099,0.233538889178262,0.233841616138799,0.239300601205728,0.242474559345466,0.243697338754001,0.242725083455468,0.243964478468716,0.244142594009054,0.244603580151408,0.245473144506676
"ZMB","Zambia",0.127692256817848,0.127925009267194,0.120401556701962,0.112899440605267,0.123369295261178,0.134352244339603,0.145197791119404,0.155785651335681,0.167070082785985,0.119836596576133,0.122195882437655,0.124854275902535,0.12913016953812,0.132305416565538,0.13325700868573,0.137503368418583,0.14384686376409,0.145789015552295,0.147492845348372,0.149820820012962,0.151482960119184,0.153919069941209,0.155164706427077,0.14680899597105,0.146283752315608
"ZWE","Zimbabwe",0.0829578533565012,0.0793888770881784,0.0794108030892604,0.079439208290987,0.0798800169234153,0.0802734214878526,0.0806286820153086,0.0809616903471992,0.0815674757726192,0.0819583881629858,0.0828256228731391,0.0833397403324661,0.0849583019228551,0.0865793911465163,0.0945367709952643,0.107221680077966,0.108662568047209,0.112067233735628,0.115340912493948,0.120046592448104,0.128895626343488,0.129024515003453,0.132298378215441,0.1324271274324,0.132391685465148
