"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"SYR","Syrian Arab Republic",0.775645915949896,0.775645915949896,0.775645915949896,0.77289635571723,0.770146795484564,0.767397235251898,0.764647675019232,0.761898114786566,0.760757316456677,0.759616518126788,0.758475719796899,0.75733492146701,0.756194123137121,0.757531556721283,0.758868990305446,0.760206423889608,0.76154385747377,0.762881291057932,0.753607250553385,0.744333210048838,0.735059169544291,0.725785129039743,0.716511088535196,0.716511088535196,0.716511088535196
"TJK","Tajikistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00584529797065973,0.0233616137051118,0.0408779294395639,0.058394245174016,0.0759105609084681,0.096835830664158,0.117761100419848,0.138686370175538,0.159611639931228,0.180536909686918,0.180536909686918,0.180536909686918
"TZA","Tanzania, United Republic of",0.176122145612017,0.176122145612017,0.176122145612017,0.195435682104053,0.214749218596089,0.234062755088125,0.253376291580161,0.272689828072197,0.291807430401818,0.31092503273144,0.330042635061062,0.349160237390684,0.368277839720305,0.385386582872414,0.402495326024523,0.419604069176632,0.43671281232874,0.453821555480849,0.469024345191306,0.484227134901763,0.49942992461222,0.514632714322676,0.529835504033133,0.529835504033133,0.529835504033133
"THA","Thailand",0.68506844631591,0.68506844631591,0.68506844631591,0.687420383405891,0.689772320495872,0.692124257585852,0.694476194675833,0.696828131765814,0.698409213975778,0.699990296185743,0.701571378395707,0.703152460605671,0.704733542815636,0.70617330928406,0.707613075752485,0.709052842220909,0.710492608689333,0.711932375157757,0.713076031325153,0.714219687492548,0.715363343659944,0.71650699982734,0.717650655994735,0.717650655994735,0.717650655994735
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",0.905573426129086,0.905573426129086,0.905573426129086,0.908157395635834,0.910741365142582,0.91332533464933,0.915909304156078,0.918493273662826,0.920484912931594,0.922476552200361,0.924468191469129,0.926459830737897,0.928451470006665,0.930254387476668,0.932057304946671,0.933860222416674,0.935663139886678,0.937466057356681,0.938968249819093,0.940470442281505,0.941972634743917,0.943474827206329,0.944977019668742,0.944977019668742,0.944977019668742
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",0.98600846117038,0.98600846117038,0.98600846117038,0.986046506989174,0.986084552807967,0.98612259862676,0.986160644445553,0.986198690264346,0.986264588844199,0.98633048742405,0.986396386003902,0.986462284583754,0.986528183163606,0.986601046951923,0.986673910740239,0.986746774528556,0.986819638316873,0.986892502105189,0.986966825268779,0.987041148432369,0.987115471595959,0.987189794759549,0.987264117923139,0.987264117923139,0.987264117923139
"TUN","Tunisia",0.945681091426997,0.945681091426997,0.945681091426997,0.943920320944654,0.942159550462312,0.94039877997997,0.938638009497628,0.936877239015285,0.937408299012763,0.937939359010242,0.93847041900772,0.939001479005198,0.939532539002676,0.939452165752042,0.939371792501408,0.939291419250773,0.939211046000139,0.939130672749505,0.939693059934441,0.940255447119378,0.940817834304314,0.941380221489251,0.941942608674187,0.941942608674187,0.941942608674187
"TUR","Turkey",0.398240509527042,0.398240509527042,0.398240509527042,0.400470375488096,0.40270024144915,0.404930107410204,0.407159973371258,0.409389839332312,0.415999613361178,0.422609387390043,0.429219161418909,0.435828935447774,0.442438709476639,0.45001098289823,0.457583256319821,0.465155529741412,0.472727803163003,0.480300076584594,0.488264721511341,0.496229366438087,0.504194011364834,0.512158656291581,0.520123301218327,0.520123301218327,0.520123301218327
"TKM","Turkmenistan",0.718568426595696,0.718568426595696,0.718568426595696,0.721680519199216,0.724792611802736,0.727904704406257,0.731016797009777,0.734128889613298,0.730638803661704,0.72714871771011,0.723658631758516,0.720168545806921,0.716678459855327,0.720956965236459,0.725235470617591,0.729513975998723,0.733792481379855,0.738070986760987,0.742527103692624,0.746983220624261,0.751439337555899,0.755895454487536,0.760351571419173,0.760351571419173,0.760351571419173
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",0.0888630318757724,0.0888630318757724,0.0888630318757724,0.114291186892746,0.139719341909719,0.165147496926693,0.190575651943666,0.21600380696064,0.238971345767446,0.261938884574252,0.284906423381058,0.307873962187864,0.33084150099467,0.350483625540345,0.370125750086019,0.389767874631693,0.409409999177368,0.429052123723042,0.447381344189332,0.465710564655622,0.484039785121912,0.502369005588202,0.520698226054492,0.520698226054492,0.520698226054492
"UKR","Ukraine",0.768042603675607,0.768042603675607,0.768042603675607,0.765908445562102,0.763774287448597,0.761640129335092,0.759505971221587,0.757371813108082,0.755682977635544,0.753994142163007,0.752305306690469,0.750616471217932,0.748927635745394,0.73891214847554,0.728896661205686,0.718881173935833,0.708865686665979,0.698850199396125,0.697654563551984,0.696458927707843,0.695263291863702,0.694067656019561,0.692872020175419,0.692872020175419,0.692872020175419
"ARE","United Arab Emirates",0.995738016896395,0.995738016896395,0.995738016896395,0.995729545911629,0.995721074926863,0.995712603942097,0.995704132957331,0.995695661972565,0.996068196059657,0.996440730146749,0.996813264233841,0.997185798320933,0.997558332408025,0.997717133712903,0.997875935017781,0.998034736322659,0.998193537627536,0.998352338932414,0.998364343380904,0.998376347829395,0.998388352277885,0.998400356726375,0.998412361174865,0.998412361174865,0.998412361174865
"GBR","United Kingdom",0.977701736995322,0.977701736995322,0.977701736995322,0.977778335430191,0.97785493386506,0.977931532299929,0.978008130734798,0.978084729169667,0.978236562530002,0.978388395890338,0.978540229250673,0.978692062611009,0.978843895971344,0.979045219795344,0.979246543619344,0.979447867443343,0.979649191267343,0.979850515091342,0.979983510315129,0.980116505538917,0.980249500762704,0.980382495986491,0.980515491210278,0.980515491210278,0.980515491210278
"USA","United States",0.333184007271099,0.333184007271099,0.333184007271099,0.340199681295477,0.347215355319856,0.354231029344234,0.361246703368612,0.36826237739299,0.373859759864908,0.379457142336826,0.385054524808744,0.390651907280662,0.396249289752579,0.401415075889836,0.406580862027093,0.41174664816435,0.416912434301607,0.422078220438864,0.426003818116671,0.429929415794478,0.433855013472285,0.437780611150092,0.441706208827899,0.441706208827899,0.441706208827899
"URY","Uruguay",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UZB","Uzbekistan",0.775569350870078,0.775569350870078,0.775569350870078,0.777472742234136,0.779376133598195,0.781279524962253,0.783182916326311,0.785086307690369,0.788157067285828,0.791227826881286,0.794298586476745,0.797369346072204,0.800440105667663,0.80348228850457,0.806524471341477,0.809566654178384,0.812608837015292,0.815651019852199,0.818547062600867,0.821443105349536,0.824339148098204,0.827235190846872,0.830131233595541,0.830131233595541,0.830131233595541
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VNM","Viet Nam",0.868241779201187,0.868241779201187,0.868241779201187,0.867946418363598,0.86765105752601,0.867355696688421,0.867060335850833,0.866764975013244,0.867791143598746,0.868817312184247,0.869843480769749,0.870869649355251,0.871895817940752,0.873146115046148,0.874396412151543,0.875646709256939,0.876897006362334,0.87814730346773,0.879201807661299,0.880256311854869,0.881310816048438,0.882365320242007,0.883419824435577,0.883419824435577,0.883419824435577
"YEM","Yemen",0.993680451220812,0.993680451220812,0.993680451220812,0.993801243795262,0.993922036369711,0.994042828944161,0.99416362151861,0.994284414093059,0.994355571137719,0.994426728182378,0.994497885227038,0.994569042271697,0.994640199316357,0.994779954911065,0.994919710505773,0.995059466100481,0.995199221695189,0.995338977289898,0.995451560634118,0.995564143978338,0.995676727322558,0.995789310666778,0.995901894010998,0.995901894010998,0.995901894010998
"ZMB","Zambia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZWE","Zimbabwe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
