Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","16/06/2022 08:47 UTC"
"Last updated:","16 June 2022"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=22PxNt
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:
"Country of asylum:",all
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate",Asylum-seekers,"IDPs of concern to UNHCR","Venezuelans displaced abroad"
2007,-,-,Belgium,BEL,17578,15247,0,
2007,-,-,Belarus,BLR,643,10,0,
2007,-,-,Brazil,BRA,20764,404,0,
2007,-,-,Bulgaria,BGR,4808,1002,0,
2007,-,-,Canada,CAN,175728,37509,0,
2007,-,-,China,CHN,301075,59,0,
2007,-,-,Chile,CHL,1375,507,0,
2007,-,-,Cyprus,CYP,1194,11879,0,
2007,-,-,Czechia,CZE,2015,2180,0,
2007,-,-,Denmark,DNK,26779,537,0,
2007,-,-,Ecuador,ECU,264868,27395,0,
2007,-,-,Estonia,EST,6,5,0,
2007,-,-,Finland,FIN,6201,712,0,
2007,-,-,France,FRA,151789,32275,0,
2007,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,299701,10800,0,
2007,-,-,Georgia,GEO,1051,5,273193,
2007,-,-,Germany,DEU,578866,34014,0,
2007,-,-,Greece,GRC,2228,28448,0,
2007,-,-,"China, Hong Kong SAR",HKG,89,1891,0,
2007,-,-,Hungary,HUN,8124,1559,0,
2007,-,-,"Cote d'Ivoire",CIV,24640,1770,709048,
2007,-,-,India,IND,161534,2415,0,
2007,-,-,Indonesia,IDN,306,199,0,
2007,-,-,Ireland,IRL,9318,4364,0,
2007,-,-,"Iran (Islamic Rep. of)",IRN,963544,1184,0,
2007,-,-,Italy,ITA,38061,1500,0,
2007,-,-,Japan,JPN,1792,1502,0,
2007,-,-,Kazakhstan,KAZ,4283,71,0,
2007,-,-,Kyrgyzstan,KGZ,722,711,0,
2007,-,-,Kuwait,KWT,38158,703,0,
2007,-,-,Lebanon,LBN,50330,569,70000,
2007,-,-,"Sri Lanka",LKA,184,196,459567,
2007,-,-,Lithuania,LTU,688,25,0,
2007,-,-,"Rep. of Moldova",MDA,140,63,0,
2007,-,-,Malaysia,MYS,32657,6834,0,
2007,-,-,Malta,MLT,3003,862,0,
2007,-,-,Netherlands,NLD,86576,5840,0,
2007,-,-,Norway,NOR,34499,6641,0,
2007,-,-,"New Zealand",NZL,2715,149,0,
2007,-,-,Pakistan,PAK,2035025,3121,0,
2007,-,-,Poland,POL,10037,5937,0,
2007,-,-,Portugal,PRT,346,0,0,
2007,-,-,Qatar,QAT,46,38,0,
2007,-,-,Romania,ROU,1741,158,0,
2007,-,-,"South Africa",ZAF,36732,170864,0,
2007,-,-,"Russian Federation",RUS,1636,3074,189274,
2007,-,-,"Saudi Arabia",SAU,240742,284,0,
2007,-,-,Spain,ESP,5143,0,0,
2007,-,-,Slovakia,SVK,265,578,0,
2007,-,-,Sweden,SWE,75055,27686,0,
2007,-,-,Switzerland,CHE,45642,10729,0,
2007,-,-,"Syrian Arab Rep.",SYR,1503767,5862,0,
2007,-,-,Thailand,THA,125627,13471,0,
2007,-,-,Tajikistan,TJK,1136,142,0,
2007,-,-,Turkmenistan,TKM,126,16,0,
2007,-,-,Türkiye,TUR,6941,5166,0,
2007,-,-,"United Arab Emirates",ARE,161,66,0,
2007,-,-,Ukraine,UKR,7272,1283,0,
2007,-,-,"United States of America",USA,281154,83855,0,
2007,-,-,Uzbekistan,UZB,1052,0,0,
2007,-,-,Argentina,ARG,3247,1080,0,
2007,-,-,Croatia,HRV,1641,46,2873,
2007,-,-,Iceland,ISL,41,12,0,
2007,-,-,Mexico,MEX,1603,44,0,
2007,-,-,"Burkina Faso",BFA,535,601,0,
2007,-,-,"Rep. of Korea",KOR,108,1152,0,
2007,-,-,Libya,LBY,4090,2771,0,
2007,-,-,Morocco,MAR,779,667,0,
2007,-,-,Senegal,SEN,20417,2539,0,
2007,-,-,Tunisia,TUN,93,52,0,
2007,-,-,Yemen,YEM,117358,713,77000,
2007,-,-,Benin,BEN,7611,527,0,
2007,-,-,Botswana,BWA,2462,5,0,
2007,-,-,"Central African Rep.",CAF,7530,1970,197000,
2007,-,-,Cameroon,CMR,60137,2149,0,
2007,-,-,Congo,COG,38472,4791,0,
2007,-,-,"Dem. Rep. of the Congo",COD,177390,96,1317879,
2007,-,-,Colombia,COL,164,83,3000000,
2007,-,-,Gabon,GAB,8822,4258,0,
2007,-,-,Mozambique,MOZ,2760,4156,0,
2007,-,-,Namibia,NAM,6522,1201,0,
2007,-,-,Nigeria,NGA,8463,697,0,
2007,-,-,Eswatini,SWZ,789,251,0,
2007,-,-,Zambia,ZMB,112931,25,0,
2007,-,-,Zimbabwe,ZWE,3984,546,0,
2007,-,-,Israel,ISR,1150,5734,0,
2007,-,-,Jordan,JOR,500273,350,0,
2007,-,-,Liechtenstein,LIE,278,10,0,
2007,-,-,Latvia,LVA,27,11,0,
2007,-,-,Armenia,ARM,4564,97,0,
2007,-,-,Angola,AGO,12064,2918,0,
2007,-,-,Ethiopia,ETH,85179,178,0,
2007,-,-,Guinea-Bissau,GNB,7863,341,0,
2007,-,-,Guinea,GIN,25220,4017,0,
2007,-,-,Kenya,KEN,265729,5762,0,
2007,-,-,Mali,MLI,9202,1905,0,
2007,-,-,Malawi,MWI,2927,6776,0,
2007,-,-,Rwanda,RWA,53574,725,0,
2007,-,-,"United Rep. of Tanzania",TZA,435630,309,0,
2007,-,-,Togo,TGO,1330,124,0,
2007,-,-,Uganda,UGA,228956,5776,1235992,
2007,-,-,Burundi,BDI,24482,7528,0,
2007,-,-,Ghana,GHA,34955,447,0,
2007,-,-,Somalia,SOM,903,8705,1000000,
2007,-,-,Nepal,NPL,130678,1632,50000,
2007,-,-,Liberia,LBR,10456,88,0,
2007,-,-,"Costa Rica",CRI,17176,503,0,
2007,-,-,Peru,PER,981,533,0,
2007,-,-,"Venezuela (Bolivarian Republic of)",VEN,200904,9588,0,
2007,-,-,"Bosnia and Herzegovina",BIH,7364,616,130984,
2007,-,-,"North Macedonia",MKD,1234,166,0,
2007,-,-,Montenegro,MNE,8527,0,16155,
2007,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,97991,11,226350,
2007,-,-,Slovenia,SVN,255,44,0,
2007,-,-,"Viet Nam",VNM,2357,0,0,
2007,-,-,Algeria,DZA,94137,1587,0,
2007,-,-,Chad,TCD,294017,44,178918,
2007,-,-,Mauritania,MRT,30465,18,0,
2007,-,-,Niger,NER,318,14,0,
2007,-,-,Sudan,SDN,222720,7322,1250000,
2007,-,-,Albania,ALB,68,16,0,
2007,-,-,Cambodia,KHM,175,237,0,
2007,-,-,Mongolia,MNG,5,5,0,
2007,-,-,Singapore,SGP,7,21,0,
2007,-,-,"Bolivia (Plurinational State of)",BOL,619,156,0,
2007,-,-,Cuba,CUB,617,9,0,
2007,-,-,Panama,PAN,16877,524,0,
2007,-,-,Uruguay,URY,130,29,0,
2007,-,-,Gambia,GMB,14892,0,0,
2007,-,-,Honduras,HND,21,16,0,
2007,-,-,Nicaragua,NIC,182,19,0,
2007,-,-,Paraguay,PRY,57,14,0,
2007,-,-,"El Salvador",SLV,39,5,0,
2007,-,-,"Trinidad and Tobago",TTO,15,96,0,
2007,-,-,Guatemala,GTM,377,0,0,
2007,-,-,"Sierra Leone",SLE,8794,226,0,
2007,-,-,Djibouti,DJI,6653,484,0,
2007,-,-,Eritrea,ERI,5042,2016,0,
2007,-,-,Bangladesh,BGD,27571,50,0,
2007,-,-,Iraq,IRQ,42352,2413,2385865,
2007,-,-,Philippines,PHL,102,12,0,
2007,-,-,"Papua New Guinea",PNG,10000,10,0,
2007,-,-,Bahrain,BHR,0,33,0,
2007,-,-,Oman,OMN,7,35,0,
2007,-,-,Myanmar,MMR,0,0,67290,
2007,-,-,Belize,BLZ,358,0,0,
2007,-,-,Timor-Leste,TLS,0,0,62625,
2007,-,-,Luxembourg,LUX,2737,38,0,
2008,-,-,Afghanistan,AFG,37,10,230670,
2008,-,-,Egypt,EGY,97851,14653,0,
2008,-,-,Australia,AUS,20915,2140,0,
2008,-,-,Austria,AUT,37546,36687,0,
2008,-,-,Azerbaijan,AZE,2060,40,603251,
2008,-,-,Belgium,BEL,17025,14261,0,
2008,-,-,Belarus,BLR,602,54,0,
2008,-,-,Brazil,BRA,3831,496,0,
2008,-,-,Bulgaria,BGR,5108,1060,0,
2008,-,-,Canada,CAN,173642,54187,0,
2008,-,-,Chile,CHL,1607,875,0,
2008,-,-,Cyprus,CYP,1458,8003,0,
2008,-,-,Czechia,CZE,2095,1422,0,
2008,-,-,Denmark,DNK,23385,485,0,
2008,-,-,Ecuador,ECU,101368,33900,0,
2008,-,-,Estonia,EST,16,5,0,
2008,-,-,Finland,FIN,6621,2736,0,
2008,-,-,France,FRA,171206,31496,0,
2008,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,292081,13600,0,
2008,-,-,Georgia,GEO,1001,14,329870,
2008,-,-,Germany,DEU,582719,33263,0,
2008,-,-,Greece,GRC,2169,38035,0,
2008,-,-,"China, Hong Kong SAR",HKG,90,1088,0,
2008,-,-,Hungary,HUN,7740,2514,0,
2008,-,-,Iceland,ISL,39,25,0,
2008,-,-,"Cote d'Ivoire",CIV,24802,293,683956,
2008,-,-,India,IND,184539,3774,0,
2008,-,-,Indonesia,IDN,360,346,0,
2008,-,-,Ireland,IRL,9714,4583,0,
2008,-,-,"Iran (Islamic Rep. of)",IRN,980104,1705,0,
2008,-,-,Italy,ITA,47059,0,0,
2008,-,-,Japan,JPN,2016,2292,0,
2008,-,-,Kazakhstan,KAZ,4349,123,0,
2008,-,-,Kyrgyzstan,KGZ,374,753,0,
2008,-,-,Kuwait,KWT,38237,2648,0,
2008,-,-,Lebanon,LBN,50413,511,0,
2008,-,-,"Sri Lanka",LKA,271,389,504800,
2008,-,-,Lithuania,LTU,749,93,0,
2008,-,-,Latvia,LVA,27,33,0,
2008,-,-,"Rep. of Moldova",MDA,135,18,0,
2008,-,-,Malaysia,MYS,36668,9322,0,
2008,-,-,Malta,MLT,4329,1223,0,
2008,-,-,Netherlands,NLD,77589,9743,0,
2008,-,-,Norway,NOR,36076,13593,0,
2008,-,-,"New Zealand",NZL,2702,113,0,
2008,-,-,Pakistan,PAK,1780935,2950,155809,
2008,-,-,Poland,POL,12761,4381,0,
2008,-,-,Portugal,PRT,393,0,0,
2008,-,-,Romania,ROU,1586,287,0,
2008,-,-,"South Africa",ZAF,43542,227124,0,
2008,-,-,"Russian Federation",RUS,3470,1800,91505,
2008,-,-,"Saudi Arabia",SAU,240570,189,0,
2008,-,-,Spain,ESP,4649,0,0,
2008,-,-,Slovakia,SVK,301,307,0,
2008,-,-,Slovenia,SVN,257,74,0,
2008,-,-,Sweden,SWE,77016,24075,0,
2008,-,-,Switzerland,CHE,46131,17155,0,
2008,-,-,"Syrian Arab Rep.",SYR,1105693,2237,0,
2008,-,-,Tajikistan,TJK,1800,41,0,
2008,-,-,Turkmenistan,TKM,81,0,0,
2008,-,-,Türkiye,TUR,11090,7107,0,
2008,-,-,Ukraine,UKR,7189,1300,0,
2008,-,-,"United States of America",USA,279468,69188,0,
2008,-,-,Uzbekistan,UZB,819,0,0,
2008,-,-,Argentina,ARG,2824,710,0,
2008,-,-,"North Macedonia",MKD,1671,95,0,
2008,-,-,Mexico,MEX,1038,15,0,
2008,-,-,"Burkina Faso",BFA,556,608,0,
2008,-,-,Jordan,JOR,500406,668,0,
2008,-,-,"Rep. of Korea",KOR,162,1287,0,
2008,-,-,Libya,LBY,6713,4833,0,
2008,-,-,Morocco,MAR,768,439,0,
2008,-,-,Senegal,SEN,33189,2692,0,
2008,-,-,Tunisia,TUN,90,45,0,
2008,-,-,Yemen,YEM,140166,826,100000,
2008,-,-,Benin,BEN,6927,197,0,
2008,-,-,Botswana,BWA,3020,181,0,
2008,-,-,"Central African Rep.",CAF,7423,1447,197000,
2008,-,-,Cameroon,CMR,81033,2221,0,
2008,-,-,Congo,COG,24771,3250,0,
2008,-,-,"Dem. Rep. of the Congo",COD,155162,5,1460102,
2008,-,-,Colombia,COL,165,71,3000000,
2008,-,-,Gabon,GAB,8998,4296,0,
2008,-,-,Mozambique,MOZ,3156,4449,0,
2008,-,-,Namibia,NAM,6794,1326,0,
2008,-,-,Nigeria,NGA,10127,1216,0,
2008,-,-,Rwanda,RWA,55067,347,0,
2008,-,-,Eswatini,SWZ,775,440,0,
2008,-,-,Zambia,ZMB,83484,56,0,
2008,-,-,Zimbabwe,ZWE,3465,525,0,
2008,-,-,Iraq,IRQ,39503,2059,2647251,
2008,-,-,Israel,ISR,9125,4601,0,
2008,-,-,Uruguay,URY,133,33,0,
2008,-,-,Liechtenstein,LIE,84,10,0,
2008,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,96735,34,225879,
2008,-,-,Armenia,ARM,3952,170,0,
2008,-,-,Angola,AGO,12704,3179,0,
2008,-,-,Burundi,BDI,21092,5269,100000,
2008,-,-,China,CHN,300966,12,0,
2008,-,-,Ethiopia,ETH,83573,1656,0,
2008,-,-,Guinea-Bissau,GNB,7885,325,0,
2008,-,-,Guinea,GIN,21485,628,0,
2008,-,-,Kenya,KEN,320598,8762,404000,
2008,-,-,Mali,MLI,9574,1910,0,
2008,-,-,Malawi,MWI,4174,6538,0,
2008,-,-,"United Rep. of Tanzania",TZA,321908,255,0,
2008,-,-,Thailand,THA,112916,12563,0,
2008,-,-,Togo,TGO,9377,448,0,
2008,-,-,Uganda,UGA,162132,9248,853000,
2008,-,-,Ghana,GHA,18201,495,0,
2008,-,-,Somalia,SOM,1842,9243,1277200,
2008,-,-,"Trinidad and Tobago",TTO,36,93,0,
2008,-,-,Nepal,NPL,124826,975,0,
2008,-,-,Liberia,LBR,10216,30,0,
2008,-,-,"Costa Rica",CRI,18119,441,0,
2008,-,-,Panama,PAN,16906,596,0,
2008,-,-,"Venezuela (Bolivarian Republic of)",VEN,201160,11928,0,
2008,-,-,"Bosnia and Herzegovina",BIH,7254,471,124529,
2008,-,-,Croatia,HRV,1591,52,2497,
2008,-,-,Montenegro,MNE,24739,0,0,
2008,-,-,Peru,PER,1060,570,0,
2008,-,-,"Viet Nam",VNM,2357,0,0,
2008,-,-,Algeria,DZA,94094,899,0,
2008,-,-,Chad,TCD,330510,51,166718,
2008,-,-,Mauritania,MRT,27036,53,0,
2008,-,-,Niger,NER,316,22,0,
2008,-,-,Sudan,SDN,181605,5862,1201040,
2008,-,-,Albania,ALB,57,20,0,
2008,-,-,Guatemala,GTM,127,5,0,
2008,-,-,Mongolia,MNG,11,0,0,
2008,-,-,Philippines,PHL,99,78,0,
2008,-,-,"Bolivia (Plurinational State of)",BOL,649,84,0,
2008,-,-,Gambia,GMB,14833,0,0,
2008,-,-,Honduras,HND,26,0,0,
2008,-,-,Nicaragua,NIC,142,0,0,
2008,-,-,Paraguay,PRY,70,0,0,
2008,-,-,"El Salvador",SLV,34,0,0,
2008,-,-,"Sierra Leone",SLE,7825,329,0,
2008,-,-,Cuba,CUB,523,6,0,
2008,-,-,Djibouti,DJI,9228,426,0,
2008,-,-,"United Arab Emirates",ARE,204,67,0,
2008,-,-,Eritrea,ERI,4862,128,0,
2008,-,-,Bangladesh,BGD,28384,0,0,
2008,-,-,Belize,BLZ,277,10,0,
2008,-,-,"Papua New Guinea",PNG,10005,5,0,
2008,-,-,Bahrain,BHR,48,48,0,
2008,-,-,Oman,OMN,7,44,0,
2008,-,-,Qatar,QAT,13,31,0,
2008,-,-,Cambodia,KHM,160,59,0,
2008,-,-,Timor-Leste,TLS,0,12,15860,
2008,-,-,Vanuatu,VUT,5,0,0,
2008,-,-,Myanmar,MMR,0,0,67290,
2008,-,-,Singapore,SGP,7,0,0,
2008,-,-,Fiji,FJI,0,5,0,
2008,-,-,Luxembourg,LUX,3109,29,0,
2009,-,-,Afghanistan,AFG,36,14,297129,
2009,-,-,Australia,AUS,22543,2306,0,
2009,-,-,Austria,AUT,38895,32133,0,
2009,-,-,Azerbaijan,AZE,1643,47,586013,
2009,-,-,Belgium,BEL,15536,18233,0,
2009,-,-,Belarus,BLR,578,84,0,
2009,-,-,Brazil,BRA,4218,162,0,
2009,-,-,Bulgaria,BGR,5375,1175,0,
2009,-,-,Canada,CAN,169424,61167,0,
2009,-,-,"Cayman Islands",CYM,0,5,0,
2009,-,-,China,CHN,300985,39,0,
2009,-,-,Cyprus,CYP,2888,5003,0,
2009,-,-,Czechia,CZE,2299,1235,0,
2009,-,-,Denmark,DNK,20340,1146,0,
2009,-,-,Ecuador,ECU,116532,50593,0,
2009,-,-,Estonia,EST,16,19,0,
2009,-,-,Fiji,FJI,0,5,0,
2009,-,-,Finland,FIN,7448,3763,0,
2009,-,-,France,FRA,196364,40517,0,
2009,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,269355,12406,0,
2009,-,-,Germany,DEU,593787,38875,0,
2009,-,-,Greece,GRC,1700,48201,0,
2009,-,-,"China, Hong Kong SAR",HKG,78,769,0,
2009,-,-,Croatia,HRV,1240,26,2285,
2009,-,-,Hungary,HUN,6041,641,0,
2009,-,-,Iceland,ISL,58,5,0,
2009,-,-,"Cote d'Ivoire",CIV,24598,217,519140,
2009,-,-,India,IND,185318,5436,0,
2009,-,-,Indonesia,IDN,794,1760,0,
2009,-,-,Ireland,IRL,9561,2725,0,
2009,-,-,"Iran (Islamic Rep. of)",IRN,1070483,1851,0,
2009,-,-,Italy,ITA,54962,4365,0,
2009,-,-,Jordan,JOR,450752,599,0,
2009,-,-,Japan,JPN,2331,2931,0,
2009,-,-,Kazakhstan,KAZ,4334,129,0,
2009,-,-,Kyrgyzstan,KGZ,422,490,0,
2009,-,-,"Rep. of Korea",KOR,253,643,0,
2009,-,-,Kuwait,KWT,222,2984,0,
2009,-,-,Lebanon,LBN,50398,584,0,
2009,-,-,"Sri Lanka",LKA,251,338,434900,
2009,-,-,Lithuania,LTU,790,69,0,
2009,-,-,Luxembourg,LUX,3230,442,0,
2009,-,-,Latvia,LVA,40,54,0,
2009,-,-,"Rep. of Moldova",MDA,131,45,0,
2009,-,-,Malaysia,MYS,66126,10253,0,
2009,-,-,Malta,MLT,5951,1824,0,
2009,-,-,Netherlands,NLD,75996,16228,0,
2009,-,-,Norway,NOR,37806,16621,0,
2009,-,-,"New Zealand",NZL,3285,203,0,
2009,-,-,Pakistan,PAK,1740709,2429,1894557,
2009,-,-,Panama,PAN,16917,778,0,
2009,-,-,Poland,POL,15299,2397,0,
2009,-,-,Portugal,PRT,383,10,0,
2009,-,-,Romania,ROU,1065,391,0,
2009,-,-,"South Africa",ZAF,47972,309794,0,
2009,-,-,"Russian Federation",RUS,4877,1679,79950,
2009,-,-,Spain,ESP,3960,3280,0,
2009,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,86348,25,224881,
2009,-,-,Slovakia,SVK,387,254,0,
2009,-,-,Slovenia,SVN,281,78,0,
2009,-,-,Sweden,SWE,81346,18932,0,
2009,-,-,Switzerland,CHE,46204,17127,0,
2009,-,-,"Syrian Arab Rep.",SYR,1054464,3054,0,
2009,-,-,Tajikistan,TJK,2678,1510,0,
2009,-,-,Turkmenistan,TKM,62,0,0,
2009,-,-,Türkiye,TUR,10339,5969,0,
2009,-,-,"United Arab Emirates",ARE,280,76,0,
2009,-,-,Ukraine,UKR,7321,2030,0,
2009,-,-,"United States of America",USA,275393,63758,0,
2009,-,-,Uzbekistan,UZB,556,0,0,
2009,-,-,Argentina,ARG,3209,742,0,
2009,-,-,Mexico,MEX,1215,87,0,
2009,-,-,Egypt,EGY,94392,13425,0,
2009,-,-,"Burkina Faso",BFA,543,512,0,
2009,-,-,Libya,LBY,9000,3311,0,
2009,-,-,Morocco,MAR,776,315,0,
2009,-,-,Senegal,SEN,22143,2792,0,
2009,-,-,Tunisia,TUN,86,32,0,
2009,-,-,Yemen,YEM,170850,1356,250000,
2009,-,-,Algeria,DZA,94136,157,0,
2009,-,-,Benin,BEN,7204,122,0,
2009,-,-,Botswana,BWA,3023,202,0,
2009,-,-,"Central African Rep.",CAF,27041,1213,197000,
2009,-,-,Cameroon,CMR,99950,1313,0,
2009,-,-,Congo,COG,111403,4915,0,
2009,-,-,"Dem. Rep. of the Congo",COD,185809,637,2052677,
2009,-,-,Colombia,COL,184,118,3303979,
2009,-,-,Gabon,GAB,8843,4277,0,
2009,-,-,Mozambique,MOZ,3536,4169,0,
2009,-,-,Namibia,NAM,7160,1334,0,
2009,-,-,Nigeria,NGA,9129,1143,0,
2009,-,-,Rwanda,RWA,54016,278,0,
2009,-,-,Eswatini,SWZ,757,603,0,
2009,-,-,Zambia,ZMB,56786,76,0,
2009,-,-,Zimbabwe,ZWE,3991,629,0,
2009,-,-,Israel,ISR,17725,4143,0,
2009,-,-,Georgia,GEO,872,21,352640,
2009,-,-,Liechtenstein,LIE,86,48,0,
2009,-,-,Armenia,ARM,3605,38,0,
2009,-,-,Angola,AGO,14722,4228,0,
2009,-,-,Burundi,BDI,24965,6337,100000,
2009,-,-,Ethiopia,ETH,121880,2441,0,
2009,-,-,Guinea-Bissau,GNB,7897,291,0,
2009,-,-,Guinea,GIN,15322,923,0,
2009,-,-,Kenya,KEN,358916,18961,399000,
2009,-,-,Mali,MLI,13532,1702,0,
2009,-,-,Malawi,MWI,5436,4600,0,
2009,-,-,"United Rep. of Tanzania",TZA,118731,843,0,
2009,-,-,Togo,TGO,8534,148,0,
2009,-,-,Uganda,UGA,127340,11551,446300,
2009,-,-,Ghana,GHA,13655,595,0,
2009,-,-,"Trinidad and Tobago",TTO,41,192,0,
2009,-,-,"El Salvador",SLV,32,54,0,
2009,-,-,Somalia,SOM,1819,24666,1550000,
2009,-,-,Nepal,NPL,108457,972,0,
2009,-,-,Liberia,LBR,6943,532,0,
2009,-,-,"Costa Rica",CRI,19101,575,0,
2009,-,-,"Venezuela (Bolivarian Republic of)",VEN,201310,14357,0,
2009,-,-,"Bosnia and Herzegovina",BIH,7130,350,113642,
2009,-,-,"North Macedonia",MKD,1541,68,0,
2009,-,-,Montenegro,MNE,24017,7,0,
2009,-,-,Peru,PER,1092,359,0,
2009,-,-,"Viet Nam",VNM,2357,0,0,
2009,-,-,Thailand,THA,105286,10245,0,
2009,-,-,Chad,TCD,338495,59,170531,
2009,-,-,Mauritania,MRT,26789,112,0,
2009,-,-,Niger,NER,326,30,0,
2009,-,-,Sudan,SDN,186292,5936,1034140,
2009,-,-,Albania,ALB,69,19,0,
2009,-,-,Cambodia,KHM,131,30,0,
2009,-,-,Mongolia,MNG,11,0,0,
2009,-,-,Philippines,PHL,93,36,0,
2009,-,-,"Saudi Arabia",SAU,573,101,0,
2009,-,-,"Bolivia (Plurinational State of)",BOL,664,33,0,
2009,-,-,Uruguay,URY,162,32,0,
2009,-,-,Gambia,GMB,10113,68,0,
2009,-,-,Cuba,CUB,445,0,0,
2009,-,-,Honduras,HND,18,0,0,
2009,-,-,Nicaragua,NIC,115,0,0,
2009,-,-,Paraguay,PRY,85,0,0,
2009,-,-,Belize,BLZ,230,25,0,
2009,-,-,Haiti,HTI,0,12,0,
2009,-,-,"Sierra Leone",SLE,9050,207,0,
2009,-,-,Djibouti,DJI,12106,912,0,
2009,-,-,Eritrea,ERI,4751,135,0,
2009,-,-,Iraq,IRQ,35213,3794,1552003,
2009,-,-,Jamaica,JAM,24,0,0,
2009,-,-,"Papua New Guinea",PNG,9704,5,0,
2009,-,-,Bangladesh,BGD,228587,0,0,
2009,-,-,Bahrain,BHR,139,13,0,
2009,-,-,Oman,OMN,26,12,0,
2009,-,-,Qatar,QAT,29,10,0,
2009,-,-,"Saint Lucia",LCA,0,5,0,
2009,-,-,Timor-Leste,TLS,0,5,0,
2009,-,-,Vanuatu,VUT,5,0,0,
2009,-,-,Myanmar,MMR,0,0,67290,
2009,-,-,Palau,PLW,11,0,0,
2009,-,-,Singapore,SGP,5,0,0,
2009,-,-,Guatemala,GTM,127,0,0,
2009,-,-,"China, Macao SAR",MAC,6,5,0,
2009,-,-,Chile,CHL,1539,498,0,
2010,-,-,Afghanistan,AFG,6434,30,351907,
2010,-,-,Australia,AUS,21790,3714,0,
2010,-,-,Austria,AUT,42613,25602,0,
2010,-,-,Azerbaijan,AZE,1894,15,592860,
2010,-,-,Belgium,BEL,17891,18288,0,
2010,-,-,Belarus,BLR,587,62,0,
2010,-,-,Brazil,BRA,4346,852,0,
2010,-,-,"Bosnia and Herzegovina",BIH,7014,149,113365,
2010,-,-,Bulgaria,BGR,5519,1392,0,
2010,-,-,Canada,CAN,165544,50998,0,
2010,-,-,"Cayman Islands",CYM,0,5,0,
2010,-,-,China,CHN,300984,120,0,
2010,-,-,Chile,CHL,1613,271,0,
2010,-,-,Colombia,COL,198,165,3672054,
2010,-,-,Cyprus,CYP,3397,5385,0,
2010,-,-,Czechia,CZE,2424,1031,0,
2010,-,-,Denmark,DNK,17907,3334,0,
2010,-,-,Ecuador,ECU,121222,49874,0,
2010,-,-,Estonia,EST,31,5,0,
2010,-,-,Fiji,FJI,0,5,0,
2010,-,-,Finland,FIN,8721,2075,0,
2010,-,-,France,FRA,200687,48576,0,
2010,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,238133,14880,0,
2010,-,-,Georgia,GEO,638,42,359716,
2010,-,-,Germany,DEU,594250,51930,0,
2010,-,-,Greece,GRC,1443,55714,0,
2010,-,-,"China, Hong Kong SAR",HKG,149,451,0,
2010,-,-,Croatia,HRV,933,64,2125,
2010,-,-,Hungary,HUN,5400,354,0,
2010,-,-,Iceland,ISL,72,25,0,
2010,-,-,India,IND,184814,3741,0,
2010,-,-,Indonesia,IDN,808,2058,0,
2010,-,-,Ireland,IRL,9099,5088,0,
2010,-,-,"Iran (Islamic Rep. of)",IRN,1073363,1767,0,
2010,-,-,Italy,ITA,56402,4070,0,
2010,-,-,Jordan,JOR,450908,2137,0,
2010,-,-,Japan,JPN,2583,3023,0,
2010,-,-,Kazakhstan,KAZ,4403,314,0,
2010,-,-,Kyrgyzstan,KGZ,2462,548,80000,
2010,-,-,"Rep. of Korea",KOR,352,694,0,
2010,-,-,Kuwait,KWT,185,3272,0,
2010,-,-,Lebanon,LBN,8045,1407,0,
2010,-,-,Lithuania,LTU,808,67,0,
2010,-,-,Luxembourg,LUX,3254,660,0,
2010,-,-,Latvia,LVA,60,43,0,
2010,-,-,"North Macedonia",MKD,1397,149,0,
2010,-,-,"Rep. of Moldova",MDA,132,74,0,
2010,-,-,Malaysia,MYS,81518,11317,0,
2010,-,-,Morocco,MAR,798,269,0,
2010,-,-,Malta,MLT,6143,1282,0,
2010,-,-,Netherlands,NLD,74948,13034,0,
2010,-,-,Norway,NOR,40245,12443,0,
2010,-,-,"New Zealand",NZL,2298,157,0,
2010,-,-,Pakistan,PAK,1900619,2093,952035,
2010,-,-,Panama,PAN,17066,469,0,
2010,-,-,Poland,POL,15537,2111,0,
2010,-,-,Portugal,PRT,368,61,0,
2010,-,-,Romania,ROU,1019,372,0,
2010,-,-,"South Africa",ZAF,57899,171702,0,
2010,-,-,"Russian Federation",RUS,4924,1432,75371,
2010,-,-,Spain,ESP,3814,2688,0,
2010,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,73604,194,228442,
2010,-,-,Slovakia,SVK,451,267,0,
2010,-,-,Slovenia,SVN,315,112,0,
