Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","16/06/2022 08:45 UTC"
"Last updated:","16 June 2022"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=JI3BJx
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:,all
"Country of asylum:"
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate",Asylum-seekers,"IDPs of concern to UNHCR","Venezuelans displaced abroad"
2005,Morocco,MAR,-,-,2914,449,0,
2005,Mozambique,MOZ,-,-,93,366,0,
2005,Mauritius,MUS,-,-,22,17,0,
2005,Myanmar,MMR,-,-,164851,41127,0,
2005,Namibia,NAM,-,-,1221,40,0,
2005,Nepal,NPL,-,-,2061,2417,0,
2005,Netherlands,NLD,-,-,155,40,0,
2005,Niger,NER,-,-,642,581,0,
2005,Nicaragua,NIC,-,-,1463,4423,0,
2005,Nigeria,NGA,-,-,22123,14015,0,
2005,Norway,NOR,-,-,12,0,0,
2005,"New Zealand",NZL,-,-,5,5,0,
2005,Oman,OMN,-,-,10,0,0,
2005,Pakistan,PAK,-,-,29906,16438,0,
2005,Panama,PAN,-,-,41,59,0,
2005,Paraguay,PRY,-,-,42,31,0,
2005,Peru,PER,-,-,4863,1637,0,
2005,Philippines,PHL,-,-,464,862,0,
2005,"Papua New Guinea",PNG,-,-,20,17,0,
2005,Poland,POL,-,-,19642,603,0,
2005,Portugal,PRT,-,-,74,122,0,
2005,Qatar,QAT,-,-,6,5,0,
2005,Romania,ROU,-,-,11495,1135,0,
2005,"South Africa",ZAF,-,-,259,153,0,
2005,"Russian Federation",RUS,-,-,103037,14303,170544,
2005,Rwanda,RWA,-,-,100252,15857,0,
2005,"El Salvador",SLV,-,-,4283,45203,0,
2005,"Saudi Arabia",SAU,-,-,146,65,0,
2005,Senegal,SEN,-,-,8662,1833,0,
2005,Seychelles,SYC,-,-,39,8,0,
2005,Singapore,SGP,-,-,35,22,0,
2005,"Sierra Leone",SLE,-,-,40473,5925,0,
2005,"San Marino",SMR,-,-,0,5,0,
2005,"Solomon Islands",SLB,-,-,27,10,0,
2005,Somalia,SOM,-,-,395544,30466,400000,
2005,Spain,ESP,-,-,49,20,0,
2005,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,189985,18133,246391,
2005,"Viet Nam",VNM,-,-,358268,1699,0,
2005,Stateless,XXA,-,-,12280,1934,0,
2005,"Saint Kitts and Nevis",KNA,-,-,31,0,0,
2005,"Sao Tome and Principe",STP,-,-,23,0,0,
2005,Sudan,SDN,-,-,693621,13461,841946,
2005,Suriname,SUR,-,-,26,21,0,
2005,Slovakia,SVK,-,-,787,201,0,
2005,Slovenia,SVN,-,-,154,19,0,
2005,Eswatini,SWZ,-,-,12,5,0,
2005,Sweden,SWE,-,-,75,10,0,
2005,Switzerland,CHE,-,-,14,0,0,
2005,"Syrian Arab Rep.",SYR,-,-,16395,6992,0,
2005,"United Rep. of Tanzania",TZA,-,-,1542,5236,0,
2005,Thailand,THA,-,-,424,214,0,
2005,Tibetan,TIB,-,-,20198,8,0,
2005,Tajikistan,TJK,-,-,54753,152,0,
2005,Turkmenistan,TKM,-,-,818,170,0,
2005,Timor-Leste,TLS,-,-,251,0,0,
2005,Togo,TGO,-,-,51092,7466,3000,
2005,Tonga,TON,-,-,0,6,0,
2005,"Trinidad and Tobago",TTO,-,-,61,209,0,
2005,Tunisia,TUN,-,-,3120,357,0,
2005,Türkiye,TUR,-,-,170557,11310,0,
2005,"United Arab Emirates",ARE,-,-,31,15,0,
2005,Uganda,UGA,-,-,34208,4297,0,
2005,"Unknown ",,-,-,187212,125969,0,
2005,Ukraine,UKR,-,-,84223,2664,0,
2005,Uruguay,URY,-,-,107,63,0,
2005,"United States of America",USA,-,-,676,255,0,
2005,Uzbekistan,UZB,-,-,8322,1465,0,
2005,"Saint Vincent and the Grenadines",VCT,-,-,279,353,0,
2005,"Venezuela (Bolivarian Republic of)",VEN,-,-,2581,2816,0,
2005,"Western Sahara",ESH,-,-,90650,20,0,
2005,Yemen,YEM,-,-,1322,411,0,
2005,Zambia,ZMB,-,-,146,478,0,
2005,Zimbabwe,ZWE,-,-,11246,17330,0,
2006,Afghanistan,AFG,-,-,2107510,14959,129310,
2006,Albania,ALB,-,-,14079,2279,0,
2006,Algeria,DZA,-,-,8338,1531,0,
2006,Andorra,AND,-,-,10,0,0,
2006,Angola,AGO,-,-,206482,1577,0,
2006,"Antigua and Barbuda",ATG,-,-,18,8,0,
2006,Egypt,EGY,-,-,7608,1675,0,
2006,Argentina,ARG,-,-,888,176,0,
2006,Armenia,ARM,-,-,14913,5401,0,
2006,Australia,AUS,-,-,29,5,0,
2006,Austria,AUT,-,-,30,16,0,
2006,Azerbaijan,AZE,-,-,126068,3095,686586,
2006,Bahrain,BHR,-,-,56,14,0,
2006,Barbados,BRB,-,-,28,37,0,
2006,Burundi,BDI,-,-,396533,5519,13850,
2006,Belgium,BEL,-,-,63,35,0,
2006,Benin,BEN,-,-,207,154,0,
2006,Bangladesh,BGD,-,-,7796,4009,0,
2006,Bahamas,BHS,-,-,12,22,0,
2006,Bhutan,BTN,-,-,108069,1453,0,
2006,"Burkina Faso",BFA,-,-,373,193,0,
2006,Belarus,BLR,-,-,9368,1698,0,
2006,"Bolivia (Plurinational State of)",BOL,-,-,371,424,0,
2006,Botswana,BWA,-,-,10,27,0,
2006,Brazil,BRA,-,-,703,429,0,
2006,"Bosnia and Herzegovina",BIH,-,-,199948,1685,135500,
2006,Bulgaria,BGR,-,-,3431,821,0,
2006,Belize,BLZ,-,-,13,14,0,
2006,Cambodia,KHM,-,-,17963,668,0,
2006,Canada,CAN,-,-,94,44,0,
2006,"Central African Rep.",CAF,-,-,71669,2108,147000,
2006,Chad,TCD,-,-,36286,3430,112686,
2006,China,CHN,-,-,140584,17278,0,
2006,Chile,CHL,-,-,798,83,0,
2006,Cameroon,CMR,-,-,10373,3382,0,
2006,Congo,COG,-,-,20599,4864,3492,
2006,"Dem. Rep. of the Congo",COD,-,-,401908,29211,1075297,
2006,Comoros,COM,-,-,73,5,0,
2006,Colombia,COL,-,-,72793,21914,3000000,
2006,"Costa Rica",CRI,-,-,283,74,0,
2006,Cuba,CUB,-,-,33580,1321,0,
2006,"Cabo Verde",CPV,-,-,34,10,0,
2006,Cyprus,CYP,-,-,5,0,0,
2006,Czechia,CZE,-,-,2136,181,0,
2006,Denmark,DNK,-,-,10,5,0,
2006,Djibouti,DJI,-,-,479,106,0,
2006,Dominica,DMA,-,-,49,17,0,
2006,"Dominican Rep.",DOM,-,-,141,123,0,
2006,Ecuador,ECU,-,-,878,264,0,
2006,"Equatorial Guinea",GNQ,-,-,460,27,0,
2006,Eritrea,ERI,-,-,193738,5023,0,
2006,Estonia,EST,-,-,622,123,0,
2006,Ethiopia,ETH,-,-,74007,16670,0,
2006,Fiji,FJI,-,-,1681,253,0,
2006,Finland,FIN,-,-,10,0,0,
2006,France,FRA,-,-,79,35,0,
2006,Gabon,GAB,-,-,96,40,0,
2006,Gambia,GMB,-,-,1249,1006,0,
2006,Palestinian,PSE,-,-,334127,1386,0,
2006,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,170,43,0,
2006,Georgia,GEO,-,-,6337,4375,245980,
2006,Germany,DEU,-,-,114,80,0,
2006,Ghana,GHA,-,-,9949,1132,0,
2006,Guinea-Bissau,GNB,-,-,1000,285,0,
2006,Greece,GRC,-,-,93,23,0,
2006,Grenada,GRD,-,-,199,41,0,
2006,Guatemala,GTM,-,-,6493,20532,0,
2006,Guinea,GIN,-,-,6830,2658,0,
2006,Guyana,GUY,-,-,535,300,0,
2006,Haiti,HTI,-,-,20834,10540,0,
2006,"China, Hong Kong SAR",HKG,-,-,8,18,0,
2006,Honduras,HND,-,-,1035,1356,0,
2006,Croatia,HRV,-,-,93768,217,3975,
2006,Hungary,HUN,-,-,3117,200,0,
2006,Iceland,ISL,-,-,32,0,0,
2006,"Cote d'Ivoire",CIV,-,-,26304,6377,709228,
2006,India,IND,-,-,17797,6745,0,
2006,Indonesia,IDN,-,-,34722,3267,0,
2006,Ireland,IRL,-,-,5,0,0,
2006,"Iran (Islamic Rep. of)",IRN,-,-,102479,13707,0,
2006,Iraq,IRQ,-,-,1450908,47294,1834368,
2006,Israel,ISR,-,-,876,939,0,
2006,Italy,ITA,-,-,106,13,0,
2006,Jamaica,JAM,-,-,661,270,0,
2006,Jordan,JOR,-,-,1592,758,0,
2006,Japan,JPN,-,-,166,32,0,
2006,Kazakhstan,KAZ,-,-,7374,656,0,
2006,Kenya,KEN,-,-,5356,1075,0,
2006,Kyrgyzstan,KGZ,-,-,2493,583,0,
2006,Kiribati,KIR,-,-,39,5,0,
2006,"Rep. of Korea",KOR,-,-,1333,308,0,
2006,"Dem. People's Rep. of Korea",PRK,-,-,394,95,0,
2006,Kuwait,KWT,-,-,610,123,0,
2006,"Lao People's Dem. Rep.",LAO,-,-,26445,283,0,
2006,Liberia,LBR,-,-,160543,5000,0,
2006,Libya,LBY,-,-,1557,657,0,
2006,"Saint Lucia",LCA,-,-,163,144,0,
2006,Lebanon,LBN,-,-,12249,3160,200000,
2006,Lesotho,LSO,-,-,5,5,0,
2006,"Sri Lanka",LKA,-,-,116948,4724,469165,
2006,Lithuania,LTU,-,-,936,152,0,
2006,Latvia,LVA,-,-,1424,100,0,
2006,"China, Macao SAR",MAC,-,-,8,5,0,
2006,Madagascar,MDG,-,-,258,22,0,
2006,Mauritania,MRT,-,-,33420,1795,0,
2006,"North Macedonia",MKD,-,-,7937,1604,0,
2006,Monaco,MCO,-,-,0,5,0,
2006,"Rep. of Moldova",MDA,-,-,11680,1272,0,
2006,Maldives,MDV,-,-,15,0,0,
2006,Mexico,MEX,-,-,3301,11816,0,
2006,Mali,MLI,-,-,586,411,0,
2006,Malaysia,MYS,-,-,575,135,0,
2006,Malawi,MWI,-,-,112,43,0,
2006,Montenegro,MNE,-,-,136,123,16196,
2006,Mongolia,MNG,-,-,866,1853,0,
2006,Morocco,MAR,-,-,4699,582,0,
2006,Mozambique,MOZ,-,-,216,6,0,
2006,Malta,MLT,-,-,25,5,0,
2006,Mauritius,MUS,-,-,75,21,0,
2006,Myanmar,MMR,-,-,202817,26311,58500,
2006,Namibia,NAM,-,-,1196,14,0,
2006,Nepal,NPL,-,-,2651,2424,100000,
2006,Netherlands,NLD,-,-,41,38,0,
2006,Niger,NER,-,-,803,470,0,
2006,Nicaragua,NIC,-,-,1827,2300,0,
2006,Nigeria,NGA,-,-,13242,8361,0,
2006,"New Zealand",NZL,-,-,7,5,0,
2006,Oman,OMN,-,-,37,0,0,
2006,Pakistan,PAK,-,-,25636,6763,0,
2006,Panama,PAN,-,-,72,18,0,
2006,Paraguay,PRY,-,-,103,36,0,
2006,Peru,PER,-,-,6977,1923,0,
2006,Philippines,PHL,-,-,888,791,0,
2006,"Papua New Guinea",PNG,-,-,27,6,0,
2006,Poland,POL,-,-,13508,372,0,
2006,Portugal,PRT,-,-,25,45,0,
2006,Qatar,QAT,-,-,48,5,0,
2006,Romania,ROU,-,-,7224,1323,0,
2006,"South Africa",ZAF,-,-,501,149,0,
2006,"Russian Federation",RUS,-,-,159383,19057,158905,
2006,Rwanda,RWA,-,-,92956,8614,0,
2006,"El Salvador",SLV,-,-,6390,28779,0,
2006,"Saudi Arabia",SAU,-,-,609,42,0,
2006,Senegal,SEN,-,-,15150,1229,0,
2006,Seychelles,SYC,-,-,61,5,0,
2006,Singapore,SGP,-,-,108,11,0,
2006,"Sierra Leone",SLE,-,-,42849,5624,0,
2006,"Solomon Islands",SLB,-,-,37,26,0,
2006,Somalia,SOM,-,-,464026,22010,400000,
2006,Spain,ESP,-,-,2442,14,0,
2006,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,174022,19046,227590,
2006,"Viet Nam",VNM,-,-,374278,1762,0,
2006,Stateless,XXA,-,-,11255,2105,0,
2006,"Saint Kitts and Nevis",KNA,-,-,0,5,0,
2006,"Sao Tome and Principe",STP,-,-,30,0,0,
2006,Sudan,SDN,-,-,686296,16629,1325235,
2006,Suriname,SUR,-,-,65,20,0,
2006,Slovakia,SVK,-,-,741,282,0,
2006,Slovenia,SVN,-,-,1757,11,0,
2006,Eswatini,SWZ,-,-,16,5,0,
2006,Sweden,SWE,-,-,16,17,0,
2006,Switzerland,CHE,-,-,38,0,0,
2006,"Syrian Arab Rep.",SYR,-,-,12327,7493,0,
2006,"United Rep. of Tanzania",TZA,-,-,1665,205,0,
2006,Thailand,THA,-,-,3323,201,0,
2006,Tibetan,TIB,-,-,20184,0,0,
2006,Tajikistan,TJK,-,-,646,119,0,
2006,Turkmenistan,TKM,-,-,689,146,0,
2006,Timor-Leste,TLS,-,-,251,8,155231,
2006,Togo,TGO,-,-,27318,6588,0,
2006,Tonga,TON,-,-,5,14,0,
2006,"Trinidad and Tobago",TTO,-,-,151,158,0,
2006,Tunisia,TUN,-,-,2835,358,0,
2006,Türkiye,TUR,-,-,227236,12187,0,
2006,Tuvalu,TUV,-,-,5,0,0,
2006,"United Arab Emirates",ARE,-,-,260,10,0,
2006,Uganda,UGA,-,-,21735,1344,1586174,
2006,"Unknown ",,-,-,246951,209493,0,
2006,Ukraine,UKR,-,-,63716,3478,0,
2006,Uruguay,URY,-,-,158,54,0,
2006,"United States of America",USA,-,-,1353,390,0,
2006,Uzbekistan,UZB,-,-,9095,2151,0,
2006,"Saint Vincent and the Grenadines",VCT,-,-,386,318,0,
2006,"Venezuela (Bolivarian Republic of)",VEN,-,-,3821,2367,0,
2006,"Western Sahara",ESH,-,-,90611,24,0,
2006,Yemen,YEM,-,-,1364,351,0,
2006,Zambia,ZMB,-,-,199,65,0,
2006,Zimbabwe,ZWE,-,-,12774,1207,0,
2007,Afghanistan,AFG,-,-,3057655,16077,153718,
2007,Albania,ALB,-,-,15335,1645,0,
2007,Algeria,DZA,-,-,10599,1340,0,
2007,Andorra,AND,-,-,10,5,0,
2007,Angola,AGO,-,-,186137,788,0,
2007,"Antigua and Barbuda",ATG,-,-,24,0,0,
2007,Egypt,EGY,-,-,6789,1614,0,
2007,Argentina,ARG,-,-,1164,117,0,
2007,Armenia,ARM,-,-,15435,3985,0,
2007,Australia,AUS,-,-,57,0,0,
2007,Austria,AUT,-,-,19,5,0,
2007,Azerbaijan,AZE,-,-,15922,1903,686586,
2007,Bahrain,BHR,-,-,65,16,0,
2007,Barbados,BRB,-,-,39,30,0,
2007,Burundi,BDI,-,-,375720,7040,0,
2007,Belgium,BEL,-,-,53,10,0,
2007,Benin,BEN,-,-,265,155,0,
2007,Bangladesh,BGD,-,-,10235,7328,0,
2007,Bahamas,BHS,-,-,14,23,0,
2007,Bhutan,BTN,-,-,110593,1637,0,
2007,"Burkina Faso",BFA,-,-,557,254,0,
2007,Belarus,BLR,-,-,4961,1202,0,
2007,"Bolivia (Plurinational State of)",BOL,-,-,423,421,0,
2007,Botswana,BWA,-,-,16,53,0,
2007,Brazil,BRA,-,-,1623,298,0,
2007,"Bosnia and Herzegovina",BIH,-,-,78267,1109,130984,
2007,Bulgaria,BGR,-,-,3306,407,0,
2007,Belize,BLZ,-,-,13,10,0,
2007,Cambodia,KHM,-,-,17700,415,0,
2007,Canada,CAN,-,-,530,59,0,
2007,"Central African Rep.",CAF,-,-,98092,1333,197000,
2007,Chad,TCD,-,-,55697,2668,178918,
2007,China,CHN,-,-,149087,15526,0,
2007,Chile,CHL,-,-,964,127,0,
2007,Cameroon,CMR,-,-,11499,2973,0,
2007,Congo,COG,-,-,19726,6072,0,
2007,"Dem. Rep. of the Congo",COD,-,-,370372,36291,1317879,
2007,Comoros,COM,-,-,93,41,0,
2007,Colombia,COL,-,-,551741,43097,3000000,
2007,"Costa Rica",CRI,-,-,361,61,0,
2007,Cuba,CUB,-,-,7496,1065,0,
2007,"Cabo Verde",CPV,-,-,28,5,0,
2007,Cyprus,CYP,-,-,10,0,0,
2007,Czechia,CZE,-,-,1379,133,0,
2007,Denmark,DNK,-,-,15,0,0,
2007,Djibouti,DJI,-,-,645,27,0,
2007,Dominica,DMA,-,-,58,8,0,
2007,"Dominican Rep.",DOM,-,-,352,131,0,
2007,Ecuador,ECU,-,-,1329,278,0,
2007,"Equatorial Guinea",GNQ,-,-,402,29,0,
2007,Eritrea,ERI,-,-,208747,12177,0,
2007,Estonia,EST,-,-,258,55,0,
2007,Ethiopia,ETH,-,-,59845,29469,0,
2007,Fiji,FJI,-,-,1824,193,0,
2007,Finland,FIN,-,-,5,0,0,
2007,France,FRA,-,-,99,48,0,
2007,Gabon,GAB,-,-,116,21,0,
2007,Gambia,GMB,-,-,1257,996,0,
2007,Palestinian,PSE,-,-,341231,2416,0,
2007,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,198,36,0,
2007,Georgia,GEO,-,-,11805,4061,273193,
2007,Germany,DEU,-,-,126,67,0,
2007,Ghana,GHA,-,-,5042,1636,0,
2007,Guinea-Bissau,GNB,-,-,1018,247,0,
2007,Greece,GRC,-,-,92,10,0,
2007,Grenada,GRD,-,-,293,63,0,
2007,Guatemala,GTM,-,-,6157,14998,0,
2007,Guinea,GIN,-,-,8269,1924,0,
2007,Guyana,GUY,-,-,676,243,0,
2007,Haiti,HTI,-,-,22275,10262,0,
2007,"China, Hong Kong SAR",HKG,-,-,9,25,0,
2007,Honduras,HND,-,-,1236,671,0,
2007,Croatia,HRV,-,-,100429,117,2873,
2007,Hungary,HUN,-,-,3384,89,0,
2007,Iceland,ISL,-,-,10,0,0,
2007,"Cote d'Ivoire",CIV,-,-,22222,7416,709048,
2007,India,IND,-,-,20455,7077,0,
2007,Indonesia,IDN,-,-,20549,2353,0,
2007,Ireland,IRL,-,-,9,0,0,
2007,"Iran (Islamic Rep. of)",IRN,-,-,68398,10374,0,
2007,Iraq,IRQ,-,-,2309246,27667,2385865,
2007,Israel,ISR,-,-,1539,946,0,
2007,Italy,ITA,-,-,84,10,0,
2007,Jamaica,JAM,-,-,766,236,0,
2007,Jordan,JOR,-,-,1777,730,0,
2007,Japan,JPN,-,-,519,19,0,
2007,Kazakhstan,KAZ,-,-,5232,527,0,
2007,Kenya,KEN,-,-,7544,1717,0,
2007,Kyrgyzstan,KGZ,-,-,2257,444,0,
2007,Kiribati,KIR,-,-,36,0,0,
2007,"Rep. of Korea",KOR,-,-,1183,384,0,
2007,"Dem. People's Rep. of Korea",PRK,-,-,602,232,0,
2007,Kuwait,KWT,-,-,741,104,0,
2007,"Lao People's Dem. Rep.",LAO,-,-,10012,164,0,
2007,Liberia,LBR,-,-,91542,3518,0,
2007,Libya,LBY,-,-,1939,613,0,
2007,"Saint Lucia",LCA,-,-,227,179,0,
2007,Lebanon,LBN,-,-,13089,2560,70000,
2007,Lesotho,LSO,-,-,5,12,0,
2007,"Sri Lanka",LKA,-,-,134945,5974,459567,
2007,Lithuania,LTU,-,-,461,83,0,
2007,Latvia,LVA,-,-,660,37,0,
2007,"China, Macao SAR",MAC,-,-,8,5,0,
2007,Madagascar,MDG,-,-,282,5,0,
2007,Mauritania,MRT,-,-,33095,1001,0,
2007,"North Macedonia",MKD,-,-,8072,1102,0,
2007,"Rep. of Moldova",MDA,-,-,4913,909,0,
2007,Maldives,MDV,-,-,15,0,0,
2007,Mexico,MEX,-,-,5568,14761,0,
2007,Mali,MLI,-,-,4489,625,0,
2007,Malaysia,MYS,-,-,611,112,0,
2007,Malawi,MWI,-,-,93,8184,0,
2007,Montenegro,MNE,-,-,555,295,16155,
2007,Mongolia,MNG,-,-,1103,1958,0,
2007,Morocco,MAR,-,-,4036,463,0,
2007,Mozambique,MOZ,-,-,213,678,0,
2007,Malta,MLT,-,-,10,0,0,
2007,Mauritius,MUS,-,-,67,15,0,
2007,Myanmar,MMR,-,-,191308,19009,67290,
2007,Namibia,NAM,-,-,1123,16,0,
2007,Nepal,NPL,-,-,3364,2137,50000,
2007,Netherlands,NLD,-,-,44,22,0,
2007,Niger,NER,-,-,817,261,0,
2007,Nicaragua,NIC,-,-,1899,822,0,
2007,Nigeria,NGA,-,-,13898,9725,0,
2007,Norway,NOR,-,-,0,5,0,
2007,"New Zealand",NZL,-,-,12,5,0,
2007,Oman,OMN,-,-,44,5,0,
2007,Pakistan,PAK,-,-,31847,8600,0,
2007,Panama,PAN,-,-,105,29,0,
2007,Paraguay,PRY,-,-,99,44,0,
2007,Peru,PER,-,-,7738,3056,0,
2007,Philippines,PHL,-,-,1550,752,0,
2007,"Papua New Guinea",PNG,-,-,33,18,0,
2007,Poland,POL,-,-,2911,187,0,
2007,Portugal,PRT,-,-,29,41,0,
2007,Qatar,QAT,-,-,57,0,0,
2007,Romania,ROU,-,-,5299,561,0,
2007,"South Africa",ZAF,-,-,474,108,0,
2007,"Russian Federation",RUS,-,-,93218,17581,189274,
2007,Rwanda,RWA,-,-,80955,8233,0,
2007,"El Salvador",SLV,-,-,6026,18609,0,
2007,"Saudi Arabia",SAU,-,-,737,30,0,
2007,Senegal,SEN,-,-,15886,888,0,
2007,Seychelles,SYC,-,-,54,8,0,
2007,Singapore,SGP,-,-,117,14,0,
2007,"Sierra Leone",SLE,-,-,32114,4654,0,
2007,"Solomon Islands",SLB,-,-,47,22,0,
2007,Somalia,SOM,-,-,457345,16424,1000000,
2007,Spain,ESP,-,-,37,11,0,
2007,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,165636,14233,226350,
2007,"Viet Nam",VNM,-,-,327770,1775,0,
2007,Stateless,XXA,-,-,13164,2703,0,
2007,"Saint Kitts and Nevis",KNA,-,-,0,8,0,
2007,"Sao Tome and Principe",STP,-,-,32,0,0,
2007,Sudan,SDN,-,-,523029,19406,1250000,
2007,Suriname,SUR,-,-,62,9,0,
2007,Slovakia,SVK,-,-,346,97,0,
2007,Slovenia,SVN,-,-,47,9,0,
2007,Eswatini,SWZ,-,-,21,64,0,
2007,Sweden,SWE,-,-,17,5,0,
2007,Switzerland,CHE,-,-,33,0,0,
2007,"Syrian Arab Rep.",SYR,-,-,13684,6849,0,
2007,"United Rep. of Tanzania",TZA,-,-,1250,2906,0,
2007,Thailand,THA,-,-,2322,363,0,
2007,Tibetan,TIB,-,-,20170,0,0,
2007,Tajikistan,TJK,-,-,887,93,0,
2007,Turkmenistan,TKM,-,-,667,134,0,
2007,Timor-Leste,TLS,-,-,6,0,62625,
2007,Togo,TGO,-,-,22481,1301,0,
2007,Tonga,TON,-,-,0,14,0,
2007,"Trinidad and Tobago",TTO,-,-,210,175,0,
2007,Tunisia,TUN,-,-,2488,334,0,
2007,Türkiye,TUR,-,-,221937,9172,0,
2007,"United Arab Emirates",ARE,-,-,305,10,0,
2007,Uganda,UGA,-,-,21325,3130,1235992,
2007,"Unknown ",,-,-,194063,181384,0,
2007,Ukraine,UKR,-,-,25980,2418,0,
2007,Uruguay,URY,-,-,193,31,0,
2007,"United States of America",USA,-,-,2164,1100,0,
2007,Uzbekistan,UZB,-,-,5658,1835,0,
2007,"Holy See",VAT,-,-,0,5,0,
2007,"Saint Vincent and the Grenadines",VCT,-,-,644,504,0,
2007,"Venezuela (Bolivarian Republic of)",VEN,-,-,5089,1751,0,
2007,"Western Sahara",ESH,-,-,116594,23,0,
2007,Yemen,YEM,-,-,1621,306,77000,
2007,Zambia,ZMB,-,-,192,492,0,
2007,Zimbabwe,ZWE,-,-,14366,34318,0,
2008,Afghanistan,AFG,-,-,2833116,23177,230670,
2008,Albania,ALB,-,-,15007,1814,0,
2008,Algeria,DZA,-,-,9044,1522,0,
2008,Andorra,AND,-,-,5,5,0,
2008,Angola,AGO,-,-,171374,734,0,
2008,"Antigua and Barbuda",ATG,-,-,25,25,0,
2008,Egypt,EGY,-,-,6777,1803,0,
2008,Argentina,ARG,-,-,1039,139,0,
2008,Armenia,ARM,-,-,16333,3764,0,
2008,Australia,AUS,-,-,37,9,0,
2008,Austria,AUT,-,-,15,0,0,
2008,Azerbaijan,AZE,-,-,16321,1876,603251,
2008,Bahrain,BHR,-,-,72,10,0,
2008,Barbados,BRB,-,-,33,45,0,
2008,Burundi,BDI,-,-,281583,6629,100000,
2008,Belgium,BEL,-,-,58,27,0,
2008,Benin,BEN,-,-,315,179,0,
2008,Bangladesh,BGD,-,-,10097,6713,0,
2008,Bahamas,BHS,-,-,11,26,0,
2008,Bhutan,BTN,-,-,104960,1094,0,
2008,"Burkina Faso",BFA,-,-,719,310,0,
2008,Belarus,BLR,-,-,5376,1082,0,
2008,"Bolivia (Plurinational State of)",BOL,-,-,455,153,0,
2008,Botswana,BWA,-,-,29,148,0,
2008,Brazil,BRA,-,-,1401,356,0,
2008,"Bosnia and Herzegovina",BIH,-,-,74358,1162,124529,
2008,Bulgaria,BGR,-,-,3036,295,0,
2008,Belize,BLZ,-,-,18,17,0,
2008,Cambodia,KHM,-,-,17250,212,0,
2008,Canada,CAN,-,-,100,55,0,
2008,"Central African Rep.",CAF,-,-,125090,1213,197000,
2008,Chad,TCD,-,-,55083,3340,166718,
2008,China,CHN,-,-,175169,19615,0,
2008,Chile,CHL,-,-,988,128,0,
2008,Cameroon,CMR,-,-,13852,2911,0,
2008,Congo,COG,-,-,19922,5044,0,
2008,"Dem. Rep. of the Congo",COD,-,-,367991,36277,1460102,
2008,Comoros,COM,-,-,376,36,0,
2008,Colombia,COL,-,-,373532,52620,3000000,
2008,"Costa Rica",CRI,-,-,354,65,0,
2008,Cuba,CUB,-,-,7928,867,0,
2008,"Cabo Verde",CPV,-,-,27,0,0,
2008,Cyprus,CYP,-,-,10,0,0,
2008,Czechia,CZE,-,-,1354,783,0,
2008,Denmark,DNK,-,-,10,6,0,
2008,Djibouti,DJI,-,-,638,55,0,
2008,Dominica,DMA,-,-,56,19,0,
2008,"Dominican Rep.",DOM,-,-,313,267,0,
2008,Ecuador,ECU,-,-,1063,244,0,
2008,"Equatorial Guinea",GNQ,-,-,381,48,0,
2008,Eritrea,ERI,-,-,186392,14603,0,
2008,Estonia,EST,-,-,248,33,0,
2008,Ethiopia,ETH,-,-,63863,31506,0,
2008,Fiji,FJI,-,-,1862,200,0,
2008,France,FRA,-,-,97,55,0,
2008,Gabon,GAB,-,-,132,23,0,
2008,Gambia,GMB,-,-,1336,1128,0,
2008,Palestinian,PSE,-,-,340004,2648,0,
2008,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,182,24,0,
2008,Georgia,GEO,-,-,12597,5089,329870,
2008,Germany,DEU,-,-,162,100,0,
2008,Ghana,GHA,-,-,13225,1996,0,
2008,Guinea-Bissau,GNB,-,-,1053,256,0,
2008,Greece,GRC,-,-,67,15,0,
2008,Grenada,GRD,-,-,310,65,0,
2008,Guatemala,GTM,-,-,5927,10243,0,
2008,Guinea,GIN,-,-,9481,2012,0,
2008,Guyana,GUY,-,-,707,276,0,
2008,Haiti,HTI,-,-,23059,12668,0,
2008,"China, Hong Kong SAR",HKG,-,-,9,49,0,
2008,Honduras,HND,-,-,1116,941,0,
2008,Croatia,HRV,-,-,97016,129,2497,
2008,Hungary,HUN,-,-,1612,287,0,
2008,Iceland,ISL,-,-,10,0,0,
2008,"Cote d'Ivoire",CIV,-,-,22218,6459,683956,
2008,India,IND,-,-,19551,6867,0,
2008,Indonesia,IDN,-,-,19339,2221,0,
2008,Ireland,IRL,-,-,7,0,0,
2008,"Iran (Islamic Rep. of)",IRN,-,-,69051,11148,0,
2008,Iraq,IRQ,-,-,1903516,25654,2647251,
