"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"SUR","Suriname",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"SWZ","Swaziland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SWE","Sweden",0.215704185159327,0.215704185159327,0.215704185159327,0.215704185159327,0.215704185159327,0.215704185159327,0.21572285748141,0.215741529803494,0.215760202125577,0.215778874447661,0.215797546769745,0.215816219091828,0.215834891413912,0.215853563735996,0.215872236058079,0.215890908380163,0.215890908380163,0.215890908380163,0.215890908380163,0.215890908380163,0.215890908380163,0.215890908380163,0.215890908380163,0.215890908380163,0.215890908380163
"CHE","Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SYR","Syrian Arab Republic",0.00766738376809134,0.00766738376809134,0.00766738376809134,0.00766738376809134,0.00766738376809134,0.00766738376809134,0.0076640130220431,0.00766064227599485,0.0076572715299466,0.00765390078389836,0.00765053003785011,0.00764715929180186,0.00764378854575362,0.00764041779970537,0.00763704705365712,0.00763367630760888,0.00763367630760888,0.00763367630760888,0.00763367630760888,0.00763367630760888,0.00763367630760888,0.00763367630760888,0.00763367630760888,0.00763367630760888,0.00763367630760888
"TJK","Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,
"TZA","Tanzania, United Republic of",0.0406244190277405,0.0406244190277405,0.0406244190277405,0.0406244190277405,0.0406244190277405,0.0406244190277405,0.0406648356107955,0.0407052521938504,0.0407456687769054,0.0407860853599603,0.0408265019430153,0.0408669185260702,0.0409073351091252,0.0409477516921802,0.0409881682752351,0.0410285848582901,0.0410285848582901,0.0410285848582901,0.0410285848582901,0.0410285848582901,0.0410285848582901,0.0410285848582901,0.0410285848582901,0.0410285848582901,0.0410285848582901
"THA","Thailand",0.593098214436575,0.593098214436575,0.593098214436575,0.593098214436575,0.593098214436575,0.593098214436575,0.593535130189367,0.593972045942159,0.594408961694951,0.594845877447744,0.595282793200536,0.595719708953328,0.596156624706121,0.596593540458913,0.597030456211706,0.597467371964498,0.597467371964498,0.597467371964498,0.597467371964498,0.597467371964498,0.597467371964498,0.597467371964498,0.597467371964498,0.597467371964498,0.597467371964498
"TLS","Timor-Leste",0.0540274123092857,0.0540274123092857,0.0540274123092857,0.0540274123092857,0.0540274123092857,0.0540274123092857,0.0540265484306433,0.0540256845520008,0.0540248206733584,0.054023956794716,0.0540230929160735,0.0540222290374311,0.0540213651587887,0.0540205012801462,0.0540196374015038,0.0540187735228614,0.0540187735228614,0.0540187735228614,0.0540187735228614,0.0540187735228614,0.0540187735228614,0.0540187735228614,0.0540187735228614,0.0540187735228614,0.0540187735228614
"TGO","Togo",0.205539481926221,0.205539481926221,0.205539481926221,0.205539481926221,0.205539481926221,0.205539481926221,0.205841150031627,0.206142818137032,0.206444486242437,0.206746154347843,0.207047822453248,0.207349490558653,0.207651158664059,0.207952826769464,0.208254494874869,0.208556162980275,0.208556162980275,0.208556162980275,0.208556162980275,0.208556162980275,0.208556162980275,0.208556162980275,0.208556162980275,0.208556162980275,0.208556162980275
"TON","Tonga",0.435107016640971,0.435107016640971,0.435107016640971,0.435107016640971,0.435107016640971,0.435107016640971,0.435091897433089,0.435076778225207,0.435061659017326,0.435046539809444,0.435031420601562,0.43501630139368,0.435001182185798,0.434986062977916,0.434970943770035,0.434955824562153,0.434955824562153,0.434955824562153,0.434955824562153,0.434955824562153,0.434955824562153,0.434955824562153,0.434955824562153,0.434955824562153,0.434955824562153
"TTO","Trinidad and Tobago",0.16891259939942,0.16891259939942,0.16891259939942,0.16891259939942,0.16891259939942,0.16891259939942,0.168816843039274,0.168721086679129,0.168625330318983,0.168529573958838,0.168433817598692,0.168338061238546,0.168242304878401,0.168146548518255,0.16805079215811,0.167955035797964,0.167955035797964,0.167955035797964,0.167955035797964,0.167955035797964,0.167955035797964,0.167955035797964,0.167955035797964,0.167955035797964,0.167955035797964
"TUN","Tunisia",0.489006189365478,0.489006189365478,0.489006189365478,0.489006189365478,0.489006189365478,0.489006189365478,0.489301644422965,0.489597099480452,0.489892554537939,0.490188009595426,0.490483464652913,0.4907789197104,0.491074374767887,0.491369829825375,0.491665284882862,0.491960739940349,0.491960739940349,0.491960739940349,0.491960739940349,0.491960739940349,0.491960739940349,0.491960739940349,0.491960739940349,0.491960739940349,0.491960739940349
"TUR","Turkey",0.101040877782103,0.101040877782103,0.101040877782103,0.101040877782103,0.101040877782103,0.101040877782103,0.101080777735308,0.101120677688512,0.101160577641716,0.10120047759492,0.101240377548124,0.101280277501328,0.101320177454533,0.101360077407737,0.101399977360941,0.101439877314145,0.101439877314145,0.101439877314145,0.101439877314145,0.101439877314145,0.101439877314145,0.101439877314145,0.101439877314145,0.101439877314145,0.101439877314145
"TKM","Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,
"TUV","Tuvalu",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"UGA","Uganda",,,,,,,,,,,,,,,,,,,,,,,,,
"UKR","Ukraine",0.103764494189737,0.103764494189737,0.103764494189737,0.103764494189737,0.103764494189737,0.103764494189737,0.103792420117,0.103820346044263,0.103848271971526,0.103876197898789,0.103904123826052,0.103932049753314,0.103959975680577,0.10398790160784,0.104015827535103,0.104043753462366,0.104043753462366,0.104043753462366,0.104043753462366,0.104043753462366,0.104043753462366,0.104043753462366,0.104043753462366,0.104043753462366,0.104043753462366
"ARE","United Arab Emirates",0.851900489618075,0.851900489618075,0.851900489618075,0.851900489618075,0.851900489618075,0.851900489618075,0.852123905834819,0.852347322051563,0.852570738268307,0.852794154485051,0.853017570701795,0.853240986918539,0.853464403135283,0.853687819352027,0.853911235568771,0.854134651785515,0.854134651785515,0.854134651785515,0.854134651785515,0.854134651785515,0.854134651785515,0.854134651785515,0.854134651785515,0.854134651785515,0.854134651785515
"GBR","United Kingdom",0.307142707020018,0.307142707020018,0.307142707020018,0.307142707020018,0.307142707020018,0.307142707020018,0.307122685022236,0.307102663024454,0.307082641026672,0.30706261902889,0.307042597031108,0.307022575033326,0.307002553035544,0.306982531037762,0.30696250903998,0.306942487042198,0.306942487042198,0.306942487042198,0.306942487042198,0.306942487042198,0.306942487042198,0.306942487042198,0.306942487042198,0.306942487042198,0.306942487042198
"USA","United States",0.144565997391425,0.144565997391425,0.144565997391425,0.144565997391425,0.144565997391425,0.144565997391425,0.144624873927528,0.144683750463632,0.144742626999736,0.144801503535839,0.144860380071943,0.144919256608047,0.14497813314415,0.145037009680254,0.145095886216358,0.145154762752462,0.145154762752462,0.145154762752462,0.145154762752462,0.145154762752462,0.145154762752462,0.145154762752462,0.145154762752462,0.145154762752462,0.145154762752462
"URY","Uruguay",0.23807635510261,0.23807635510261,0.23807635510261,0.23807635510261,0.23807635510261,0.23807635510261,0.238036135278657,0.237995915454704,0.237955695630751,0.237915475806798,0.237875255982845,0.237835036158892,0.237794816334939,0.237754596510986,0.237714376687033,0.23767415686308,0.23767415686308,0.23767415686308,0.23767415686308,0.23767415686308,0.23767415686308,0.23767415686308,0.23767415686308,0.23767415686308,0.23767415686308
"UZB","Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,
"VUT","Vanuatu",0.0677834346793753,0.0677834346793753,0.0677834346793753,0.0677834346793753,0.0677834346793753,0.0677834346793753,0.0678015366554143,0.0678196386314533,0.0678377406074923,0.0678558425835313,0.0678739445595703,0.0678920465356093,0.0679101485116483,0.0679282504876872,0.0679463524637263,0.0679644544397652,0.0679644544397652,0.0679644544397652,0.0679644544397652,0.0679644544397652,0.0679644544397652,0.0679644544397652,0.0679644544397652,0.0679644544397652,0.0679644544397652
"VEN","Venezuela, Bolivarian Republic o",0.143705218666753,0.143705218666753,0.143705218666753,0.143705218666753,0.143705218666753,0.143705218666753,0.143755152080514,0.143805085494274,0.143855018908034,0.143904952321794,0.143954885735555,0.144004819149315,0.144054752563075,0.144104685976835,0.144154619390595,0.144204552804356,0.144204552804356,0.144204552804356,0.144204552804356,0.144204552804356,0.144204552804356,0.144204552804356,0.144204552804356,0.144204552804356,0.144204552804356
"VNM","Viet Nam",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"YEM","Yemen",0.0899459532296986,0.0899459532296986,0.0899459532296986,0.0899459532296986,0.0899459532296986,0.0899459532296986,0.0900863789437035,0.0902268046577084,0.0903672303717132,0.0905076560857181,0.090648081799723,0.0907885075137279,0.0909289332277328,0.0910693589417376,0.0912097846557425,0.0913502103697474,0.0913502103697474,0.0913502103697474,0.0913502103697474,0.0913502103697474,0.0913502103697474,0.0913502103697474,0.0913502103697474,0.0913502103697474,0.0913502103697474
"ZMB","Zambia",,,,,,,,,,,,,,,,,,,,,,,,,
"ZWE","Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,
