"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"SYR","Syrian Arab Republic",0.476368303034081,0.439664518164179,0.402960733294277,0.366256948424375,0.329553163554473,0.29284937868457,0.300356293005651,0.307863207326731,0.315370121647811,0.322877035968891,0.330383950289971,0.330383950289971,0.330383950289971,0.330383950289971,0.330383950289971,0.330383950289971,0.330383950289971,0.330383950289971,0.330383950289971,0.330383950289971,0.330383950289971,0.330383950289971,0.330383950289971,0.330383950289971,0.330383950289971
"TJK","Tajikistan",0.949733667029,0.949733667029,0.949733667029,0.949733667029,0.949733667029,0.949733667029,0.867150207676072,0.784566748323145,0.701983288970218,0.61939982961729,0.536816370264363,0.536816370264363,0.536816370264363,0.536816370264363,0.536816370264363,0.536816370264363,0.536816370264363,0.536816370264363,0.536816370264363,0.536816370264363,0.536816370264363,0.536816370264363,0.536816370264363,0.536816370264363,0.536816370264363
"TZA","Tanzania, United Republic of",,,,,,,,,,,,,,,,,,,,,,,,,
"THA","Thailand",0.362678175813428,0.417621410797271,0.472564645781115,0.527507880764958,0.582451115748801,0.637394350732644,0.58852274983038,0.539651148928116,0.490779548025852,0.441907947123587,0.393036346221323,0.393036346221323,0.393036346221323,0.393036346221323,0.393036346221323,0.393036346221323,0.393036346221323,0.393036346221323,0.393036346221323,0.393036346221323,0.393036346221323,0.393036346221323,0.393036346221323,0.393036346221323,0.393036346221323
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",0.681795903656505,0.646085523720879,0.610375143785253,0.574664763849627,0.538954383914001,0.503244003978374,0.471768510429522,0.44029301688067,0.408817523331817,0.377342029782965,0.345866536234112,0.345866536234112,0.345866536234112,0.345866536234112,0.345866536234112,0.345866536234112,0.345866536234112,0.345866536234112,0.345866536234112,0.345866536234112,0.345866536234112,0.345866536234112,0.345866536234112,0.345866536234112,0.345866536234112
"TON","Tonga",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"TTO","Trinidad and Tobago",0.104206841535868,0.087254236216051,0.0703016308962342,0.0533490255764174,0.0363964202566006,0.0194438149367838,0.0183760598235655,0.0173083047103471,0.0162405495971287,0.0151727944839104,0.014105039370692,0.014105039370692,0.014105039370692,0.014105039370692,0.014105039370692,0.014105039370692,0.014105039370692,0.014105039370692,0.014105039370692,0.014105039370692,0.014105039370692,0.014105039370692,0.014105039370692,0.014105039370692,0.014105039370692
"TUN","Tunisia",0.155813085415615,0.15892427875739,0.162035472099165,0.16514666544094,0.168257858782715,0.171369052124489,0.166453114174586,0.161537176224683,0.15662123827478,0.151705300324877,0.146789362374974,0.146789362374974,0.146789362374974,0.146789362374974,0.146789362374974,0.146789362374974,0.146789362374974,0.146789362374974,0.146789362374974,0.146789362374974,0.146789362374974,0.146789362374974,0.146789362374974,0.146789362374974,0.146789362374974
"TUR","Turkey",0.184239344105145,0.184239344105145,0.184239344105145,0.184239344105145,0.184239344105145,0.184239344105145,0.165943913425066,0.147648482744988,0.129353052064909,0.111057621384831,0.0927621907047525,0.0927621907047525,0.0927621907047525,0.0927621907047525,0.0927621907047525,0.0927621907047525,0.0927621907047525,0.0927621907047525,0.0927621907047525,0.0927621907047525,0.0927621907047525,0.0927621907047525,0.0927621907047525,0.0927621907047525,0.0927621907047525
"TKM","Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"UKR","Ukraine",0.65685427719285,0.65685427719285,0.65685427719285,0.65685427719285,0.65685427719285,0.65685427719285,0.595056883897714,0.533259490602579,0.471462097307443,0.409664704012307,0.347867310717171,0.347867310717171,0.347867310717171,0.347867310717171,0.347867310717171,0.347867310717171,0.347867310717171,0.347867310717171,0.347867310717171,0.347867310717171,0.347867310717171,0.347867310717171,0.347867310717171,0.347867310717171,0.347867310717171
"ARE","United Arab Emirates",0.0198094790526975,0.0207010859747152,0.0215926928967329,0.0224842998187505,0.0233759067407682,0.0242675136627859,0.0228182605302619,0.0213690073977378,0.0199197542652137,0.0184705011326897,0.0170212480001656,0.0170212480001656,0.0170212480001656,0.0170212480001656,0.0170212480001656,0.0170212480001656,0.0170212480001656,0.0170212480001656,0.0170212480001656,0.0170212480001656,0.0170212480001656,0.0170212480001656,0.0170212480001656,0.0170212480001656,0.0170212480001656
"GBR","United Kingdom",0.0207503903317235,0.0199910103488472,0.0192316303659708,0.0184722503830945,0.0177128704002181,0.0169534904173418,0.0155452242169245,0.0141369580165071,0.0127286918160898,0.0113204256156725,0.00991215941525522,0.00991215941525522,0.00991215941525522,0.00991215941525522,0.00991215941525522,0.00991215941525522,0.00991215941525522,0.00991215941525522,0.00991215941525522,0.00991215941525522,0.00991215941525522,0.00991215941525522,0.00991215941525522,0.00991215941525522,0.00991215941525522
"USA","United States",0.040254540623744,0.0401439011565291,0.0400332616893143,0.0399226222220995,0.0398119827548847,0.0397013432876698,0.0375897724595203,0.0354782016313707,0.0333666308032211,0.0312550599750715,0.029143489146922,0.029143489146922,0.029143489146922,0.029143489146922,0.029143489146922,0.029143489146922,0.029143489146922,0.029143489146922,0.029143489146922,0.029143489146922,0.029143489146922,0.029143489146922,0.029143489146922,0.029143489146922,0.029143489146922
"URY","Uruguay",0.12848053871191,0.12985915085453,0.131237762997151,0.132616375139771,0.133994987282391,0.135373599425012,0.147872041996616,0.16037048456822,0.172868927139824,0.185367369711428,0.197865812283032,0.197865812283032,0.197865812283032,0.197865812283032,0.197865812283032,0.197865812283032,0.197865812283032,0.197865812283032,0.197865812283032,0.197865812283032,0.197865812283032,0.197865812283032,0.197865812283032,0.197865812283032,0.197865812283032
"UZB","Uzbekistan",0.518340782107844,0.518340782107844,0.518340782107844,0.518340782107844,0.518340782107844,0.518340782107844,0.592756507027588,0.667172231947332,0.741587956867076,0.81600368178682,0.890419406706564,0.890419406706564,0.890419406706564,0.890419406706564,0.890419406706564,0.890419406706564,0.890419406706564,0.890419406706564,0.890419406706564,0.890419406706564,0.890419406706564,0.890419406706564,0.890419406706564,0.890419406706564,0.890419406706564
"VUT","Vanuatu",0.871886245611379,0.871886245611379,0.871886245611379,0.871886245611379,0.871886245611379,0.871886245611379,0.797057955885798,0.722229666160217,0.647401376434636,0.572573086709055,0.497744796983474,0.497744796983474,0.497744796983474,0.497744796983474,0.497744796983474,0.497744796983474,0.497744796983474,0.497744796983474,0.497744796983474,0.497744796983474,0.497744796983474,0.497744796983474,0.497744796983474,0.497744796983474,0.497744796983474
"VEN","Venezuela, Bolivarian Republic o",0.220183883931979,0.210712933525599,0.201241983119218,0.191771032712838,0.182300082306458,0.172829131900077,0.17667232651702,0.180515521133963,0.184358715750906,0.188201910367849,0.192045104984792,0.192045104984792,0.192045104984792,0.192045104984792,0.192045104984792,0.192045104984792,0.192045104984792,0.192045104984792,0.192045104984792,0.192045104984792,0.192045104984792,0.192045104984792,0.192045104984792,0.192045104984792,0.192045104984792
"VNM","Viet Nam",0.606437215213649,0.606437215213649,0.606437215213649,0.606437215213649,0.606437215213649,0.606437215213649,0.606437215213649,0.606437215213649,0.606437215213649,0.606437215213649,0.606437215213649,0.606437215213649,0.606437215213649,0.606437215213649,0.606437215213649,0.606437215213649,0.606437215213649,0.606437215213649,0.606437215213649,0.606437215213649,0.606437215213649,0.606437215213649,0.606437215213649,0.606437215213649,0.606437215213649
"YEM","Yemen",,,,,,,,,,,,,,,,,,,,,,,,,
"ZMB","Zambia",0.654653756609083,0.683353133885538,0.712052511161993,0.740751888438448,0.769451265714903,0.798150642991358,0.714121550286973,0.630092457582589,0.546063364878205,0.46203427217382,0.378005179469436,0.378005179469436,0.378005179469436,0.378005179469436,0.378005179469436,0.378005179469436,0.378005179469436,0.378005179469436,0.378005179469436,0.378005179469436,0.378005179469436,0.378005179469436,0.378005179469436,0.378005179469436,0.378005179469436
"ZWE","Zimbabwe",0.430412922351212,0.459481644785666,0.488550367220119,0.517619089654572,0.546687812089025,0.575756534523478,0.617458448104613,0.659160361685748,0.700862275266882,0.742564188848017,0.784266102429151,0.784266102429151,0.784266102429151,0.784266102429151,0.784266102429151,0.784266102429151,0.784266102429151,0.784266102429151,0.784266102429151,0.784266102429151,0.784266102429151,0.784266102429151,0.784266102429151,0.784266102429151,0.784266102429151
