"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"QAT","Qatar",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ROU","Romania",0.24291405679269,0.24291405679269,0.24291405679269,0.230280247593372,0.217646438394055,0.205012629194737,0.19237881999542,0.179745010796102,0.170622760670097,0.161500510544093,0.152378260418087,0.143256010292083,0.134133760166078,0.132565263779998,0.130996767393918,0.129428271007839,0.127859774621759,0.126291278235679,0.127426682336051,0.128562086436421,0.129697490536792,0.130832894637163,0.131968298737534,0.131968298737534,0.131968298737534
"RUS","Russian Federation",0.0137369127609364,0.0137369127609364,0.0137369127609364,0.0134787594896363,0.0132206062183361,0.012962452947036,0.0127042996757358,0.0124461464044357,0.012363059654458,0.0122799729044803,0.0121968861545026,0.0121137994045248,0.0120307126545472,0.0120460517468505,0.0120613908391539,0.0120767299314572,0.0120920690237606,0.0121074081160639,0.0121231306856748,0.0121388532552857,0.0121545758248967,0.0121702983945076,0.0121860209641185,0.0121860209641185,0.0121860209641185
"RWA","Rwanda",0.0140706246325009,0.0140706246325009,0.0140706246325009,0.0140706246325009,0.0140706246325009,0.0140706246325009,0.0140706246325009,0.0140706246325009,0.0144246592789967,0.0147786939254925,0.0151327285719882,0.0154867632184839,0.0158407978649797,0.0158407978649797,0.0158407978649797,0.0158407978649797,0.0158407978649797,0.0158407978649797,0.0158407978649797,0.0158407978649797,0.0158407978649797,0.0158407978649797,0.0158407978649797,0.0158407978649797,0.0158407978649797
"KNA","Saint Kitts and Nevis",0.420114480807927,0.420114480807927,0.420114480807927,0.420114480807927,0.420114480807927,0.420114480807927,0.420114480807927,0.420114480807927,0.420114480807927,0.420114480807927,0.420114480807927,0.420114480807927,0.420114480807927,0.420114480807927,0.420114480807927,0.420114480807927,0.420114480807927,0.420114480807927,0.420114480807927,0.420114480807927,0.420114480807927,0.420114480807927,0.420114480807927,0.420114480807927,0.420114480807927
"LCA","Saint Lucia",0.11806525601983,0.11806525601983,0.11806525601983,0.11806525601983,0.11806525601983,0.11806525601983,0.11806525601983,0.11806525601983,0.11806525601983,0.11806525601983,0.11806525601983,0.11806525601983,0.11806525601983,0.11806525601983,0.11806525601983,0.11806525601983,0.11806525601983,0.11806525601983,0.11806525601983,0.11806525601983,0.11806525601983,0.11806525601983,0.11806525601983,0.11806525601983,0.11806525601983
"VCT","Saint Vincent and the Grenadines",0.081687064713234,0.081687064713234,0.081687064713234,0.0808891328981036,0.0800912010829732,0.0792932692678428,0.0784953374527124,0.077697405637582,0.0771724941324725,0.0766475826273631,0.0761226711222537,0.0755977596171442,0.0750728481120348,0.073419293961735,0.0717657398114352,0.0701121856611354,0.0684586315108356,0.0668050773605358,0.0664743665304758,0.0661436557004159,0.0658129448703559,0.0654822340402959,0.065151523210236,0.065151523210236,0.065151523210236
"WSM","Samoa",,,,,,,,,,,,,,,,,,,,,,,,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",0.00472688180002968,0.00472688180002968,0.00472688180002968,0.00528587148454184,0.00584486116905399,0.00640385085356614,0.0069628405380783,0.00752183022259046,0.00808081990710261,0.00863980959161476,0.00919879927612694,0.00975778896063904,0.0103167786451512,0.0108757683296634,0.0114347580141756,0.0119937476986877,0.0125527373831999,0.0131117270677121,0.0135589188183558,0.0140061105689996,0.0144533023196433,0.0149004940702871,0.0153476858209309,0.0153476858209309,0.0153476858209309
"SAU","Saudi Arabia",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"SEN","Senegal",0.0490865593572423,0.0490865593572423,0.0490865593572423,0.0534708196509701,0.0578550799446979,0.0622393402384255,0.0666236005321533,0.0710078608258811,0.0710078608258811,0.0710078608258811,0.0710078608258811,0.0710078608258811,0.0710078608258811,0.0710078608258811,0.0710078608258811,0.0710078608258811,0.0710078608258811,0.0710078608258811,0.0710078608258811,0.0710078608258811,0.0710078608258811,0.0710078608258811,0.0710078608258811,0.0710078608258811,0.0710078608258811
"SRB","Serbia",0.389061578311491,0.389061578311491,0.389061578311491,0.389061578311491,0.389061578311491,0.389061578311491,0.389061578311491,0.389061578311491,0.389061578311491,0.389061578311491,0.389061578311491,0.389061578311491,0.389061578311491,0.397818118191513,0.406574658071535,0.415331197951558,0.424087737831579,0.432844277711602,0.452001667296377,0.471159056881152,0.490316446465926,0.509473836050701,0.528631225635476,0.528631225635476,0.528631225635476
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",0.000690377836874145,0.000690377836874145,0.000690377836874145,0.000724383813973326,0.000758389791072506,0.000792395768171687,0.000826401745270868,0.000860407722370048,0.000874855651758293,0.000889303581146537,0.000903751510534782,0.000918199439923026,0.000932647369311271,0.000932647369311271,0.000932647369311271,0.000932647369311271,0.000932647369311271,0.000932647369311271,0.000932647369311271,0.000932647369311271,0.000932647369311271,0.000932647369311271,0.000932647369311271,0.000932647369311271,0.000932647369311271
"SGP","Singapore",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.935940973586312,0.806936052830908,0.677931132075505,0.677931132075505,0.677931132075505
"SVK","Slovakia",0.085794703197709,0.085794703197709,0.085794703197709,0.0829652883183072,0.0801358734389052,0.0773064585595034,0.0744770436801014,0.0716476288006995,0.066312948149137,0.0609782674975746,0.0556435868460121,0.0503089061944497,0.0449742255428872,0.0446776356714842,0.0443810458000812,0.0440844559286782,0.0437878660572753,0.0434912761858723,0.0420608206114066,0.0406303650369409,0.0391999094624751,0.0377694538880095,0.0363389983135438,0.0363389983135438,0.0363389983135438
"SVN","Slovenia",0.0396560563930933,0.0396560563930933,0.0396560563930933,0.0396560563930933,0.0396560563930933,0.0396560563930933,0.0396560563930933,0.0396560563930933,0.0399766705347154,0.0402972846763376,0.0406178988179597,0.0409385129595819,0.041259127101204,0.0411935871938006,0.0411280472863971,0.0410625073789937,0.0409969674715903,0.0409314275641869,0.0409615404946155,0.0409916534250441,0.0410217663554727,0.0410518792859013,0.0410819922163299,0.0410819922163299,0.0410819922163299
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",0.374313150783721,0.374313150783721,0.374313150783721,0.390233697339705,0.406154243895688,0.422074790451672,0.437995337007655,0.453915883563639,0.453990293500403,0.454064703437166,0.45413911337393,0.454213523310693,0.454287933247457,0.454287933247457,0.454287933247457,0.454287933247457,0.454287933247457,0.454287933247457,0.454287933247457,0.454287933247457,0.454287933247457,0.454287933247457,0.454287933247457,0.454287933247457,0.454287933247457
"ZAF","South Africa",0.236796349561893,0.236796349561893,0.236796349561893,0.236652212486912,0.236508075411933,0.236363938336953,0.236219801261973,0.236075664186993,0.236702655730466,0.237329647273938,0.237956638817412,0.238583630360884,0.239210621904357,0.241767990279541,0.244325358654725,0.24688272702991,0.249440095405094,0.251997463780278,0.27309617875571,0.294194893731142,0.315293608706573,0.336392323682005,0.357491038657436,0.357491038657436,0.357491038657436
"ESP","Spain",0.256345208847779,0.256345208847779,0.256345208847779,0.257842627039642,0.259340045231506,0.260837463423368,0.262334881615232,0.263832299807095,0.263042697960145,0.262253096113194,0.261463494266242,0.260673892419292,0.259884290572341,0.262522244765355,0.26516019895837,0.267798153151384,0.270436107344398,0.273074061537412,0.264856849096264,0.256639636655117,0.248422424213968,0.24020521177282,0.231987999331672,0.231987999331672,0.231987999331672
"LKA","Sri Lanka",0.188336922983688,0.188336922983688,0.188336922983688,0.19130154514437,0.194266167305051,0.197230789465733,0.200195411626414,0.203160033787095,0.203038647880153,0.202917261973211,0.202795876066268,0.202674490159325,0.202553104252383,0.202553104252383,0.202553104252383,0.202553104252383,0.202553104252383,0.202553104252383,0.202553104252383,0.202553104252383,0.202553104252383,0.202553104252383,0.202553104252383,0.202553104252383,0.202553104252383
"SDN","Sudan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"SUR","Suriname",0.00502677822583957,0.00502677822583957,0.00502677822583957,0.00507760113997557,0.00512842405411156,0.00517924696824756,0.00523006988238355,0.00528089279651954,0.00522065220418696,0.00516041161185436,0.00510017101952177,0.00503993042718918,0.00497968983485659,0.00497968983485659,0.00497968983485659,0.00497968983485659,0.00497968983485659,0.00497968983485659,0.00497968983485659,0.00497968983485659,0.00497968983485659,0.00497968983485659,0.00497968983485659,0.00497968983485659,0.00497968983485659
"SWZ","Swaziland",0.30807679193108,0.30807679193108,0.30807679193108,0.312345341754676,0.316613891578272,0.320882441401867,0.325150991225463,0.329419541049059,0.330396641228782,0.331373741408504,0.332350841588228,0.33332794176795,0.334305041947673,0.334305041947673,0.334305041947673,0.334305041947673,0.334305041947673,0.334305041947673,0.334305041947673,0.334305041947673,0.334305041947673,0.334305041947673,0.334305041947673,0.334305041947673,0.334305041947673
"SWE","Sweden",0.0129436936343959,0.0129436936343959,0.0129436936343959,0.012909848958805,0.0128760042832141,0.0128421596076231,0.0128083149320322,0.0127744702564413,0.0127299886828075,0.0126855071091737,0.0126410255355399,0.0125965439619061,0.0125520623882723,0.0124876608055764,0.0124232592228805,0.0123588576401847,0.0122944560574888,0.0122300544747929,0.0120478734210405,0.0118656923672882,0.0116835113135359,0.0115013302597836,0.0113191492060312,0.0113191492060312,0.0113191492060312
"CHE","Switzerland",0.0521870856580711,0.0521870856580711,0.0521870856580711,0.0520229581297863,0.0518588306015016,0.0516947030732169,0.0515305755449322,0.0513664480166475,0.0503155816104854,0.0492647152043233,0.0482138487981614,0.0471629823919993,0.0461121159858372,0.0450612495796751,0.0440103831735131,0.042959516767351,0.0419086503611889,0.0408577839550269,0.0397506394063732,0.0386434948577194,0.0375363503090657,0.036429205760412,0.0353220612117583,0.0353220612117583,0.0353220612117583
"SYR","Syrian Arab Republic",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"TJK","Tajikistan",0.150834342609154,0.150834342609154,0.150834342609154,0.150612687488174,0.150391032367194,0.150169377246214,0.149947722125234,0.149726067004254,0.148693587260209,0.147661107516164,0.146628627772119,0.145596148028074,0.14456366828403,0.143441785324848,0.142319902365665,0.141198019406483,0.140076136447301,0.138954253488119,0.138281123712766,0.137607993937413,0.13693486416206,0.136261734386707,0.135588604611354,0.135588604611354,0.135588604611354
"TZA","Tanzania, United Republic of",0.0281068044029521,0.0281068044029521,0.0281068044029521,0.032657461704605,0.0372081190062577,0.0417587763079106,0.0463094336095634,0.0508600909112162,0.0508600909112162,0.0508600909112162,0.0508600909112162,0.0508600909112162,0.0508600909112162,0.0508600909112162,0.0508600909112162,0.0508600909112162,0.0508600909112162,0.0508600909112162,0.0508600909112162,0.0508600909112162,0.0508600909112162,0.0508600909112162,0.0508600909112162,0.0508600909112162,0.0508600909112162
"THA","Thailand",0.210883411982148,0.210883411982148,0.210883411982148,0.210883411982148,0.210883411982148,0.210883411982148,0.210883411982148,0.210883411982148,0.210883411982148,0.210883411982148,0.210883411982148,0.210883411982148,0.210883411982148,0.210883411982148,0.210883411982148,0.210883411982148,0.210883411982148,0.210883411982148,0.210883411982148,0.210883411982148,0.210883411982148,0.210883411982148,0.210883411982148,0.210883411982148,0.210883411982148
"TLS","Timor-Leste",0.117788992712308,0.117788992712308,0.117788992712308,0.117788992712308,0.117788992712308,0.117788992712308,0.117788992712308,0.117788992712308,0.117788992712308,0.117788992712308,0.117788992712308,0.117788992712308,0.117788992712308,0.117788992712308,0.117788992712308,0.117788992712308,0.117788992712308,0.117788992712308,0.117788992712308,0.117788992712308,0.117788992712308,0.117788992712308,0.117788992712308,0.117788992712308,0.117788992712308
"TGO","Togo",0.0107289452804113,0.0107289452804113,0.0107289452804113,0.0109803887433614,0.0112318322063115,0.0114832756692616,0.0117347191322117,0.0119861625951618,0.0127626141092156,0.0135390656232694,0.0143155171373233,0.0150919686513771,0.015868420165431,0.015868420165431,0.015868420165431,0.015868420165431,0.015868420165431,0.015868420165431,0.015868420165431,0.015868420165431,0.015868420165431,0.015868420165431,0.015868420165431,0.015868420165431,0.015868420165431
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",0.0637821736795189,0.0637821736795189,0.0637821736795189,0.0650481760758422,0.0663141784721655,0.0675801808684888,0.0688461832648121,0.0701121856611354,0.0697533414459258,0.0693944972307163,0.0690356530155067,0.0686768088002973,0.0683179645850877,0.0690988095990716,0.0698796546130556,0.0706604996270396,0.0714413446410236,0.0722221896550075,0.0722221896550075,0.0722221896550075,0.0722221896550075,0.0722221896550075,0.0722221896550075,0.0722221896550075,0.0722221896550075
"TUN","Tunisia",0.543833770227806,0.543833770227806,0.543833770227806,0.546348591557702,0.548863412887598,0.551378234217493,0.553893055547389,0.556407876877285,0.55936417154409,0.562320466210895,0.565276760877701,0.568233055544507,0.571189350211312,0.59391340188349,0.616637453555666,0.639361505227844,0.662085556900021,0.684809608572198,0.73575641999681,0.786703231421423,0.837650042846039,0.888596854270649,0.939543665695259,0.939543665695259,0.939543665695259
"TUR","Turkey",0.127216648022506,0.127216648022506,0.127216648022506,0.130789436722162,0.134362225421819,0.137935014121475,0.141507802821132,0.145080591520788,0.146239748762996,0.147398906005202,0.148558063247409,0.149717220489615,0.150876377731822,0.157461729979187,0.164047082226551,0.170632434473914,0.177217786721279,0.183803138968643,0.190723299509545,0.197643460050447,0.204563620591349,0.211483781132252,0.218403941673154,0.218403941673154,0.218403941673154
"TKM","Turkmenistan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",0.00654871614712358,0.00654871614712358,0.00654871614712358,0.00673912926735426,0.00692954238758493,0.00711995550781562,0.00731036862804629,0.00750078174827697,0.00847401142940137,0.00944724111052578,0.0104204707916502,0.0113937004727746,0.012366930153899,0.0125615760899543,0.0127562220260096,0.0129508679620649,0.0131455138981201,0.0133401598341754,0.0133401598341754,0.0133401598341754,0.0133401598341754,0.0133401598341754,0.0133401598341754,0.0133401598341754,0.0133401598341754
"UKR","Ukraine",0.317597624662676,0.317597624662676,0.317597624662676,0.305069626194724,0.292541627726772,0.28001362925882,0.267485630790869,0.254957632322916,0.248912406405741,0.242867180488564,0.236821954571389,0.230776728654212,0.224731502737036,0.218388877153264,0.212046251569492,0.205703625985719,0.199361000401947,0.193018374818175,0.180295611079162,0.167572847340149,0.154850083601136,0.142127319862123,0.129404556123111,0.129404556123111,0.129404556123111
"ARE","United Arab Emirates",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"GBR","United Kingdom",0.0696707540893283,0.0696707540893283,0.0696707540893283,0.0701200128297253,0.0705692715701223,0.0710185303105193,0.0714677890509162,0.0719170477913132,0.0672089385232482,0.062500829255183,0.0577927199871179,0.0530846107190527,0.0483765014509876,0.0478108718933678,0.047245242335748,0.0466796127781283,0.0461139832205084,0.0455483536628886,0.0460067872962821,0.0464652209296756,0.046923654563069,0.0473820881964624,0.0478405218298559,0.0478405218298559,0.0478405218298559
"USA","United States",0.138038171622351,0.138038171622351,0.138038171622351,0.138305157831857,0.138572144041362,0.138839130250867,0.139106116460372,0.139373102669878,0.138145552889031,0.136918003108184,0.135690453327337,0.13446290354649,0.133235353765643,0.131730751204598,0.130226148643552,0.128721546082507,0.127216943521462,0.125712340960417,0.126613502568428,0.127514664176439,0.128415825784451,0.129316987392462,0.130218149000473,0.130218149000473,0.130218149000473
"URY","Uruguay",0.0303425942480137,0.0303425942480137,0.0303425942480137,0.030805302459269,0.0312680106705243,0.0317307188817795,0.0321934270930348,0.0326561353042901,0.0326561353042901,0.0326561353042901,0.0326561353042901,0.0326561353042901,0.0326561353042901,0.0326561353042901,0.0326561353042901,0.0326561353042901,0.0326561353042901,0.0326561353042901,0.0326561353042901,0.0326561353042901,0.0326561353042901,0.0326561353042901,0.0326561353042901,0.0326561353042901,0.0326561353042901
"UZB","Uzbekistan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",0.0086302590413444,0.0086302590413444,0.0086302590413444,0.00954747628504532,0.0104646935287462,0.0113819107724471,0.012299128016148,0.0132163452598489,0.0151869134711724,0.0171574816824959,0.0191280498938194,0.0210986181051428,0.0230691863164663,0.0230691863164663,0.0230691863164663,0.0230691863164663,0.0230691863164663,0.0230691863164663,0.0230691863164663,0.0230691863164663,0.0230691863164663,0.0230691863164663,0.0230691863164663,0.0230691863164663,0.0230691863164663
"VNM","Viet Nam",0.151032819358654,0.151032819358654,0.151032819358654,0.155714300769374,0.160395782180095,0.165077263590816,0.169758745001537,0.174440226412258,0.177183083513657,0.179925940615055,0.182668797716453,0.185411654817852,0.188154511919251,0.188154511919251,0.188154511919251,0.188154511919251,0.188154511919251,0.188154511919251,0.188154511919251,0.188154511919251,0.188154511919251,0.188154511919251,0.188154511919251,0.188154511919251,0.188154511919251
"YEM","Yemen",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ZMB","Zambia",0.0169051634776262,0.0169051634776262,0.0169051634776262,0.0167324887144247,0.0165598139512233,0.0163871391880217,0.0162144644248202,0.0160417896616187,0.0160417896616187,0.0160417896616187,0.0160417896616187,0.0160417896616187,0.0160417896616187,0.0160417896616187,0.0160417896616187,0.0160417896616187,0.0160417896616187,0.0160417896616187,0.0160417896616187,0.0160417896616187,0.0160417896616187,0.0160417896616187,0.0160417896616187,0.0160417896616187,0.0160417896616187
"ZWE","Zimbabwe",0.216308761616883,0.216308761616883,0.216308761616883,0.229728715773069,0.243148669929254,0.256568624085439,0.269988578241624,0.283408532397809,0.274844039041852,0.266279545685895,0.257715052329937,0.24915055897398,0.240586065618022,0.239110882215176,0.237635698812328,0.236160515409482,0.234685332006634,0.233210148603788,0.231569744659822,0.229929340715856,0.22828893677189,0.226648532827924,0.225008128883958,0.225008128883958,0.225008128883958
