"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"SEN","Senegal",5.95691711395349,5.95691711395349,5.95691711395349,6.48720035782946,7.01748360170543,7.54776684558139,8.07805008945736,8.60833333333333,8.60833333333333,8.60833333333333,8.60833333333333,8.60833333333333,8.60833333333333,8.60833333333333,8.60833333333333,8.60833333333333,8.60833333333333,8.60833333333333,8.60833333333333,8.60833333333333,8.60833333333333,8.60833333333333,8.60833333333333,8.60833333333333,8.60833333333333
"SRB","Serbia",47.0774354704413,47.0774354704413,47.0774354704413,47.0774354704413,47.0774354704413,47.0774354704413,47.0774354704413,47.0774354704413,47.0774354704413,47.0774354704413,47.0774354704413,47.0774354704413,47.0774354704413,48.1365528726062,49.195670274771,50.2547876769359,51.3139050791007,52.3730224812656,54.6901391697395,57.0072558582134,59.3243725466873,61.6414892351612,63.9586059236351,63.9586059236351,63.9586059236351
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",0.103322115375,0.103322115375,0.103322115375,0.1074351923,0.111548269225,0.11566134615,0.119774423075,0.1238875,0.125635,0.1273825,0.12913,0.1308775,0.132625,0.132625,0.132625,0.132625,0.132625,0.132625,0.132625,0.132625,0.132625,0.132625,0.132625,0.132625,0.132625
"SGP","Singapore",279.8825,279.8825,279.8825,291.55505,303.2276,314.90015,326.5727,338.24525,333.608466666667,328.971683333333,324.3349,319.698116666666,315.061333333333,284.05575,253.050166666667,222.044583333333,191.039,160.033416666667,144.430066666667,128.826716666667,113.223366666667,97.6200166666667,82.0166666666667,82.0166666666667,82.0166666666667
"SVK","Slovakia",10.3968253968254,10.3968253968254,10.3968253968254,10.0546031746032,9.71238095238096,9.37015873015874,9.02793650793651,8.68571428571429,8.04047619047619,7.3952380952381,6.75,6.10476190476191,5.45952380952381,5.42365079365079,5.38777777777778,5.35190476190476,5.31603174603175,5.28015873015873,5.10714285714286,4.93412698412699,4.76111111111111,4.58809523809524,4.41507936507937,4.41507936507937,4.41507936507937
"SVN","Slovenia",4.81628280664167,4.81628280664167,4.81628280664167,4.81628280664167,4.81628280664167,4.81628280664167,4.81628280664167,4.81628280664167,4.85506159614354,4.89384038564542,4.93261917514729,4.97139796464917,5.01017675415104,5.00224959828602,4.99432244242099,4.98639528655597,4.97846813069094,4.97054097482592,4.97418318157472,4.97782538832351,4.98146759507231,4.9851098018211,4.9887520085699,4.9887520085699,4.9887520085699
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",45.2935897433333,45.2935897433333,45.2935897433333,47.219205128,49.1448205126667,51.0704358973333,52.996051282,54.9216666666667,54.9306666666667,54.9396666666667,54.9486666666667,54.9576666666667,54.9666666666667,54.9666666666667,54.9666666666667,54.9666666666667,54.9666666666667,54.9666666666667,54.9666666666667,54.9666666666667,54.9666666666667,54.9666666666667,54.9666666666667,54.9666666666667,54.9666666666667
"ZAF","South Africa",28.6607142857143,28.6607142857143,28.6607142857143,28.6432806776339,28.6258470695536,28.6084134614732,28.5909798533929,28.5735462453125,28.6493818680357,28.7252174907589,28.8010531134822,28.8768887362054,28.9527243589286,29.262042124509,29.5713598900893,29.8806776556697,30.18999542125,30.4993131868304,33.05123626375,35.6031593406697,38.1550824175893,40.707005494509,43.2589285714286,43.2589285714286,43.2589285714286
"ESP","Spain",31.0251798561151,31.0251798561151,31.0251798561151,31.2062949640288,31.3874100719425,31.5685251798561,31.7496402877698,31.9307553956835,31.8352517985612,31.7397482014389,31.6442446043165,31.5487410071942,31.4532374100719,31.7723021582733,32.0913669064748,32.4104316546762,32.7294964028777,33.0485611510791,32.0546762589928,31.0607913669065,30.0669064748201,29.0730215827338,28.0791366906475,28.0791366906475,28.0791366906475
"LKA","Sri Lanka",22.7994696969697,22.7994696969697,22.7994696969697,23.1580454545455,23.5166212121212,23.875196969697,24.2337727272727,24.5923484848485,24.5776666666667,24.5629848484849,24.548303030303,24.5336212121212,24.5189393939394,24.5189393939394,24.5189393939394,24.5189393939394,24.5189393939394,24.5189393939394,24.5189393939394,24.5189393939394,24.5189393939394,24.5189393939394,24.5189393939394,24.5189393939394,24.5189393939394
"SDN","Sudan",673.375,673.375,673.375,673.375,673.375,673.375,673.375,673.375,673.375,673.375,673.375,673.375,673.375,673.375,673.375,673.375,673.375,673.375,673.375,673.375,673.375,673.375,673.375,673.375,673.375
"SUR","Suriname",0.627816627777778,0.627816627777778,0.627816627777778,0.633963739939394,0.64011085210101,0.646257964262627,0.652405076424243,0.658552188585859,0.65126599329293,0.643979798,0.636693602707071,0.629407407414141,0.622121212121212,0.622121212121212,0.622121212121212,0.622121212121212,0.622121212121212,0.622121212121212,0.622121212121212,0.622121212121212,0.622121212121212,0.622121212121212,0.622121212121212,0.622121212121212,0.622121212121212
"SWZ","Swaziland",37.282196969697,37.282196969697,37.282196969697,37.7984848484849,38.3147727272728,38.8310606060606,39.3473484848485,39.8636363636364,39.9818181818182,40.1,40.2181818181819,40.3363636363637,40.4545454545455,40.4545454545455,40.4545454545455,40.4545454545455,40.4545454545455,40.4545454545455,40.4545454545455,40.4545454545455,40.4545454545455,40.4545454545455,40.4545454545455,40.4545454545455,40.4545454545455
"SWE","Sweden",1.58538011695906,1.58538011695906,1.58538011695906,1.5812865497076,1.57719298245614,1.57309941520467,1.56900584795321,1.56491228070175,1.55953216374269,1.55415204678362,1.54877192982456,1.54339181286549,1.53801169590643,1.53022222222222,1.52243274853801,1.5146432748538,1.50685380116959,1.49906432748538,1.47702923976608,1.45499415204678,1.43295906432749,1.41092397660819,1.38888888888889,1.38888888888889,1.38888888888889
"CHE","Switzerland",6.33193069306931,6.33193069306931,6.33193069306931,6.31207920792079,6.29222772277228,6.27237623762376,6.25252475247525,6.23267326732673,6.10556930693069,5.97846534653465,5.85136138613862,5.72425742574258,5.59715346534654,5.4700495049505,5.34294554455446,5.21584158415842,5.08873762376238,4.96163366336634,4.82772277227723,4.69381188118812,4.55990099009901,4.4259900990099,4.29207920792079,4.29207920792079,4.29207920792079
"SYR","Syrian Arab Republic",202.285473920359,202.285473920359,202.285473920359,207.703309029725,213.121144139091,218.538979248458,223.956814357824,229.37464946719,223.164329781267,216.954010095345,210.743690409422,204.5333707235,198.323051037577,197.818283791363,197.313516545149,196.808749298934,196.30398205272,195.799214806506,195.799214806506,195.799214806506,195.799214806506,195.799214806506,195.799214806506,195.799214806506,195.799214806506
"TJK","Tajikistan",18.2634730538922,18.2634730538922,18.2634730538922,18.2366635150646,18.209853976237,18.1830444374094,18.1562348985818,18.1294253597542,18.0045452953357,17.8796652309171,17.7547851664986,17.62990510208,17.5050250376615,17.3693315124173,17.233637987173,17.0979444619288,16.9622509366845,16.8265574114403,16.7451412963127,16.663725181185,16.5823090660574,16.5008929509297,16.4194768358021,16.4194768358021,16.4194768358021
"TZA","Tanzania, United Republic of",3.41938244047619,3.41938244047619,3.41938244047619,3.96979166666667,4.52020089285714,5.07061011904762,5.62101934523809,6.17142857142857,6.17142857142857,6.17142857142857,6.17142857142857,6.17142857142857,6.17142857142857,6.17142857142857,6.17142857142857,6.17142857142857,6.17142857142857,6.17142857142857,6.17142857142857,6.17142857142857,6.17142857142857,6.17142857142857,6.17142857142857,6.17142857142857,6.17142857142857
"THA","Thailand",25.5265033407572,25.5265033407572,25.5265033407572,25.5265033407572,25.5265033407572,25.5265033407572,25.5265033407572,25.5265033407572,25.5265033407572,25.5265033407572,25.5265033407572,25.5265033407572,25.5265033407572,25.5265033407572,25.5265033407572,25.5265033407572,25.5265033407572,25.5265033407572,25.5265033407572,25.5265033407572,25.5265033407572,25.5265033407572,25.5265033407572,25.5265033407572,25.5265033407572
"TLS","Timor-Leste",14.2665855143031,14.2665855143031,14.2665855143031,14.2665855143031,14.2665855143031,14.2665855143031,14.2665855143031,14.2665855143031,14.2665855143031,14.2665855143031,14.2665855143031,14.2665855143031,14.2665855143031,14.2665855143031,14.2665855143031,14.2665855143031,14.2665855143031,14.2665855143031,14.2665855143031,14.2665855143031,14.2665855143031,14.2665855143031,14.2665855143031,14.2665855143031,14.2665855143031
"TGO","Togo",1.31750278695652,1.31750278695652,1.31750278695652,1.34791527304348,1.37832775913043,1.40874024521739,1.43915273130434,1.4695652173913,1.56347826086956,1.65739130434782,1.75130434782609,1.84521739130435,1.93913043478261,1.93913043478261,1.93913043478261,1.93913043478261,1.93913043478261,1.93913043478261,1.93913043478261,1.93913043478261,1.93913043478261,1.93913043478261,1.93913043478261,1.93913043478261,1.93913043478261
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",7.734375,7.734375,7.734375,7.8875,8.040625,8.19375,8.346875,8.5,8.45659722239583,8.41319444479167,8.3697916671875,8.32638888958334,8.28298611197917,8.37743055625,8.47187500052083,8.56631944479167,8.6607638890625,8.75520833333333,8.75520833333333,8.75520833333333,8.75520833333333,8.75520833333333,8.75520833333333,8.75520833333333,8.75520833333333
"TUN","Tunisia",65.7973778307509,65.7973778307509,65.7973778307509,66.1015494636472,66.4057210965435,66.7098927294398,67.0140643623361,67.3182359952324,67.6758045292014,68.0333730631704,68.3909415971395,68.7485101311085,69.1060786650775,71.854588796186,74.6030989272944,77.3516090584029,80.1001191895113,82.8486293206198,89.010727056019,95.1728247914183,101.334922526818,107.497020262217,113.659117997616,113.659117997616,113.659117997616
"TUR","Turkey",15.406875393348,15.406875393348,15.406875393348,15.8390098594625,16.2711443255771,16.7032787916916,17.1354132578062,17.5675477239207,17.7077496328811,17.8479515418414,17.9881534508018,18.1283553597621,18.2685572687225,19.0650660792952,19.8615748898679,20.6580837004405,21.4545925110132,22.2511013215859,23.0881057268722,23.9251101321586,24.7621145374449,25.5991189427313,26.4361233480176,26.4361233480176,26.4361233480176
"TKM","Turkmenistan",1726.871886121,1726.871886121,1726.871886121,1751.63795966833,1776.40403321566,1801.17010676299,1825.93618031032,1850.70225385765,1877.21660735658,1903.73096085551,1930.24531435445,1956.75966785338,1983.27402135231,1983.27402135231,1983.27402135231,1983.27402135231,1983.27402135231,1983.27402135231,1983.27402135231,1983.27402135231,1983.27402135231,1983.27402135231,1983.27402135231,1983.27402135231,1983.27402135231
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",0.811897435897436,0.811897435897436,0.811897435897436,0.834928205128205,0.857958974358974,0.880989743589744,0.904020512820513,0.927051282051282,1.04476495728205,1.16247863251282,1.28019230774359,1.39790598297436,1.51561965820513,1.53916239323077,1.56270512825641,1.58624786328205,1.60979059830769,1.63333333333333,1.63333333333333,1.63333333333333,1.63333333333333,1.63333333333333,1.63333333333333,1.63333333333333,1.63333333333333
"UKR","Ukraine",38.4337568058076,38.4337568058076,38.4337568058076,36.9184754990925,35.4031941923775,33.8879128856624,32.3726315789474,30.8573502722323,30.1261705989111,29.3949909255898,28.6638112522686,27.9326315789473,27.2014519056261,26.4343012704174,25.6671506352087,24.9,24.1328493647913,23.3656987295826,21.8268602540835,20.2880217785844,18.7491833030853,17.2103448275862,15.6715063520871,15.6715063520871,15.6715063520871
"ARE","United Arab Emirates",1360.96,1360.96,1360.96,1388.76622222667,1416.57244445333,1444.37866668,1472.18488890666,1499.99111113333,1569.42319193333,1638.85527273333,1708.28735353333,1777.71943433333,1847.15151513333,1837.39393937333,1827.63636361333,1817.87878785333,1808.12121209333,1798.36363633333,1780.29090906666,1762.2181818,1744.14545453333,1726.07272726667,1708,1708,1708
"GBR","United Kingdom",8.44660815048276,8.44660815048276,8.44660815048276,8.50094670846897,8.55528526645517,8.60962382444138,8.66396238242758,8.71830094041379,8.14884764888276,7.57939435735172,7.00994106582069,6.44048777428965,5.87103448275862,5.80262068965517,5.73420689655172,5.66579310344828,5.59737931034483,5.52896551724138,5.58441379310345,5.63986206896552,5.69531034482758,5.75075862068965,5.80620689655172,5.80620689655172,5.80620689655172
"USA","United States",16.7157558552165,16.7157558552165,16.7157558552165,16.7480482611782,16.7803406671398,16.8126330731015,16.8449254790631,16.8772178850248,16.7287437899219,16.580269694819,16.4317955997161,16.2833215046132,16.1348474095103,15.9528633407367,15.7708792719631,15.5888952031895,15.4069111344159,15.2249270656423,15.333923993,15.4429209203577,15.5519178477154,15.6609147750731,15.7699117024308,15.7699117024308,15.7699117024308
"URY","Uruguay",3.68980477223427,3.68980477223427,3.68980477223427,3.74577006507592,3.80173535791757,3.85770065075922,3.91366594360087,3.96963123644252,3.96963123644252,3.96963123644252,3.96963123644252,3.96963123644252,3.96963123644252,3.96963123644252,3.96963123644252,3.96963123644252,3.96963123644252,3.96963123644252,3.96963123644252,3.96963123644252,3.96963123644252,3.96963123644252,3.96963123644252,3.96963123644252,3.96963123644252
"UZB","Uzbekistan",327.85277146328,327.85277146328,327.85277146328,326.657982164504,325.463192865728,324.268403566952,323.073614268176,321.8788249694,318.028015775887,314.177206582374,310.326397388862,306.475588195349,302.624779001836,303.508771929865,304.392764857895,305.276757785924,306.160750713954,307.044743641983,317.7288181694,328.412892696818,339.096967224235,349.781041751653,360.46511627907,360.46511627907,360.46511627907
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",1.06366335403727,1.06366335403727,1.06366335403727,1.17460223602485,1.28554111801243,1.39648,1.50741888198758,1.61835776397516,1.85670111801243,2.09504447204969,2.33338782608696,2.57173118012422,2.81007453416149,2.81007453416149,2.81007453416149,2.81007453416149,2.81007453416149,2.81007453416149,2.81007453416149,2.81007453416149,2.81007453416149,2.81007453416149,2.81007453416149,2.81007453416149,2.81007453416149
"VNM","Viet Nam",18.2874791318865,18.2874791318865,18.2874791318865,18.8537117417919,19.4199443516973,19.9861769616027,20.5524095715081,21.1186421814135,21.4503951029494,21.7821480244853,22.1139009460211,22.445653867557,22.7774067890929,22.7774067890929,22.7774067890929,22.7774067890929,22.7774067890929,22.7774067890929,22.7774067890929,22.7774067890929,22.7774067890929,22.7774067890929,22.7774067890929,22.7774067890929,22.7774067890929
"YEM","Yemen",154.742857142857,154.742857142857,154.742857142857,156.712380952381,158.681904761905,160.651428571428,162.620952380952,164.590476190476,165.624761904762,166.659047619048,167.693333333333,168.727619047619,169.761904761905,169.761904761905,169.761904761905,169.761904761905,169.761904761905,169.761904761905,169.761904761905,169.761904761905,169.761904761905,169.761904761905,169.761904761905,169.761904761905,169.761904761905
"ZMB","Zambia",2.06452618453865,2.06452618453865,2.06452618453865,2.04364089775561,2.02275561097257,2.00187032418952,1.98098503740648,1.96009975062344,1.96009975062344,1.96009975062344,1.96009975062344,1.96009975062344,1.96009975062344,1.96009975062344,1.96009975062344,1.96009975062344,1.96009975062344,1.96009975062344,1.96009975062344,1.96009975062344,1.96009975062344,1.96009975062344,1.96009975062344,1.96009975062344,1.96009975062344
"ZWE","Zimbabwe",26.1827079934747,26.1827079934747,26.1827079934747,27.8058727569331,29.4290375203915,31.0522022838499,32.6753670473083,34.2985318107667,33.2626427406199,32.2267536704731,31.1908646003262,30.1549755301794,29.1190864600326,28.940660685155,28.7622349102773,28.5838091353997,28.405383360522,28.2269575856444,28.0285481239804,27.8301386623165,27.6317292006525,27.4333197389886,27.2349102773246,27.2349102773246,27.2349102773246
