"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"SYR","Syrian Arab Republic",0.426229508196721,0.381147540983607,0.336065573770492,0.290983606557377,0.245901639344262,0.200819672131148,0.422131147540984,0.422131147540984,0.422131147540984,0.422131147540984,0.422131147540984,0.422131147540984,0.434426229508197,0.44672131147541,0.459016393442623,0.471311475409836,0.471311475409836,0.471311475409836,0.471311475409836,0.471311475409836,0.471311475409836,0.471311475409836,0.471311475409836,0.471311475409836,0.471311475409836
"TJK","Tajikistan",0.467213114754098,0.467213114754098,0.467213114754098,0.467213114754098,0.467213114754098,0.385245901639344,0.795081967213115,0.25,0.241803278688525,0.299180327868852,0.35655737704918,0.319672131147541,0.282786885245902,0.229508196721311,0.176229508196721,0.252732240437159,0.329234972677595,0.405737704918033,0.341188524590164,0.276639344262295,0.212090163934426,0.147540983606557,0.229508196721311,0.229508196721311,0.229508196721311
"TZA","Tanzania, United Republic of",0.348360655737705,0.348360655737705,0.308743169398907,0.269125683060109,0.229508196721311,0.212295081967213,0.195081967213115,0.177868852459016,0.160655737704918,0.14344262295082,0.138524590163934,0.133606557377049,0.128688524590164,0.123770491803279,0.118852459016393,0.200819672131148,0.254098360655738,0.217213114754098,0.180327868852459,0.155737704918033,0.184426229508197,0.170765027322405,0.157103825136612,0.14344262295082,0.14344262295082
"THA","Thailand",0.274590163934426,0.267138599105812,0.259687034277198,0.252235469448584,0.24478390461997,0.237332339791356,0.229880774962742,0.222429210134128,0.214977645305514,0.2075260804769,0.200074515648286,0.192622950819672,0.206284153005464,0.219945355191257,0.233606557377049,0.247267759562841,0.260928961748634,0.274590163934426,0.261270491803279,0.247950819672131,0.234631147540984,0.221311475409836,0.221311475409836,0.221311475409836,0.221311475409836
"TLS","Timor-Leste",0.561475409836066,0.561475409836066,0.561475409836066,0.561475409836066,0.561475409836066,0.561475409836066,0.561475409836066,0.561475409836066,0.586065573770492,0.657786885245902,0.729508196721312,0.801229508196721,0.872950819672131,0.823770491803279,0.774590163934426,0.682377049180328,0.59016393442623,0.497950819672131,0.405737704918033,0.405737704918033,0.405737704918033,0.405737704918033,0.405737704918033,0.405737704918033,0.405737704918033
"TGO","Togo",0.508196721311475,0.508196721311475,0.508196721311475,0.508196721311475,0.524077868852459,0.539959016393443,0.555840163934426,0.57172131147541,0.587602459016394,0.603483606557377,0.619364754098361,0.635245901639344,0.440573770491803,0.245901639344262,0.221311475409836,0.19672131147541,0.211065573770492,0.225409836065574,0.247950819672131,0.270491803278689,0.248633879781421,0.226775956284153,0.204918032786885,0.204918032786885,0.204918032786885
"TON","Tonga",0.213114754098361,0.213114754098361,0.213114754098361,0.213114754098361,0.213114754098361,0.213114754098361,0.213114754098361,0.213114754098361,0.213114754098361,0.213114754098361,0.213114754098361,0.213114754098361,0.213114754098361,0.213114754098361,0.213114754098361,0.213114754098361,0.213114754098361,0.213114754098361,0.213114754098361,0.213114754098361,0.213114754098361,0.213114754098361,0.213114754098361,0.213114754098361,0.213114754098361
"TTO","Trinidad and Tobago",0.213114754098361,0.213114754098361,0.213114754098361,0.213114754098361,0.213114754098361,0.213114754098361,0.217585692995529,0.222056631892698,0.226527570789866,0.230998509687034,0.235469448584203,0.239940387481371,0.244411326378539,0.248882265275708,0.253353204172876,0.257824143070045,0.262295081967213,0.262295081967213,0.262295081967213,0.262295081967213,0.262295081967213,0.262295081967213,0.262295081967213,0.262295081967213,0.262295081967213
"TUN","Tunisia",0.295081967213115,0.295081967213115,0.295081967213115,0.236338797814208,0.1775956284153,0.118852459016393,0.122267759562841,0.12568306010929,0.129098360655738,0.132513661202186,0.135928961748634,0.139344262295082,0.135245901639344,0.131147540983607,0.127049180327869,0.122950819672131,0.118852459016393,0.114754098360656,0.109972677595628,0.105191256830601,0.100409836065574,0.0956284153005463,0.0908469945355193,0.0860655737704918,0.0860655737704918
"TUR","Turkey",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TKM","Turkmenistan",0.290983606557377,0.290983606557377,0.290983606557377,0.290983606557377,0.290983606557377,0.290983606557377,0.291666666666667,0.292349726775956,0.293032786885246,0.293715846994536,0.294398907103825,0.295081967213115,0.281420765027323,0.26775956284153,0.254098360655738,0.240437158469946,0.226775956284153,0.213114754098361,0.199453551912568,0.185792349726776,0.172131147540984,0.172131147540984,0.172131147540984,0.172131147540984,0.172131147540984
"TUV","Tuvalu",0.135245901639344,0.135245901639344,0.135245901639344,0.135245901639344,0.135245901639344,0.135245901639344,0.135245901639344,0.135245901639344,0.135245901639344,0.135245901639344,0.135245901639344,0.135245901639344,0.135245901639344,0.135245901639344,0.135245901639344,0.135245901639344,0.135245901639344,0.135245901639344,0.135245901639344,0.135245901639344,0.135245901639344,0.135245901639344,0.135245901639344,0.135245901639344,0.135245901639344
"UGA","Uganda",0.241803278688525,0.234426229508197,0.227049180327869,0.219672131147541,0.212295081967213,0.204918032786885,0.213114754098361,0.221311475409836,0.229508196721311,0.237704918032787,0.245901639344262,0.254098360655738,0.229508196721311,0.204918032786885,0.180327868852459,0.184426229508197,0.188524590163934,0.172131147540984,0.163934426229508,0.155737704918033,0.149590163934426,0.14344262295082,0.14344262295082,0.14344262295082,0.14344262295082
"UKR","Ukraine",0.336065573770492,0.336065573770492,0.336065573770492,0.336065573770492,0.336065573770492,0.336065573770492,0.336065573770492,0.336065573770492,0.336065573770492,0.336065573770492,0.336065573770492,0.336065573770492,0.336065573770492,0.336065573770492,0.336065573770492,0.336065573770492,0.336065573770492,0.336065573770492,0.336065573770492,0.336065573770492,0.336065573770492,0.336065573770492,0.336065573770492,0.336065573770492,0.336065573770492
"ARE","United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,
"GBR","United Kingdom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"USA","United States",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"URY","Uruguay",0.0942622950819672,0.0942622950819672,0.0942622950819672,0.0942622950819672,0.0942622950819672,0.0956284153005463,0.0969945355191258,0.0983606557377049,0.114754098360656,0.122950819672131,0.116120218579235,0.109289617486339,0.102459016393443,0.0901639344262295,0.0778688524590164,0.0655737704918033,0.0532786885245902,0.0532786885245902,0.0532786885245902,0.0532786885245902,0.0532786885245902,0.0532786885245902,0.0532786885245902,0.0532786885245902,0.0532786885245902
"UZB","Uzbekistan",0.438524590163934,0.438524590163934,0.426912568306012,0.415300546448086,0.403688524590164,0.392076502732241,0.380464480874317,0.368852459016393,0.32172131147541,0.274590163934426,0.227459016393443,0.180327868852459,0.170640834575261,0.160953800298063,0.151266766020864,0.141579731743666,0.131892697466468,0.12220566318927,0.112518628912072,0.102831594634873,0.093144560357675,0.0834575260804771,0.0737704918032787,0.0737704918032787,0.0737704918032787
"VUT","Vanuatu",0.278688524590164,0.278688524590164,0.275335320417288,0.271982116244411,0.268628912071535,0.265275707898659,0.261922503725782,0.258569299552906,0.25521609538003,0.251862891207154,0.248509687034277,0.245156482861401,0.241803278688525,0.233606557377049,0.225409836065574,0.217213114754098,0.209016393442623,0.200819672131148,0.192622950819672,0.192622950819672,0.192622950819672,0.192622950819672,0.192622950819672,0.192622950819672,0.192622950819672
"VEN","Venezuela, Bolivarian Republic o",0.155737704918033,0.155737704918033,0.155737704918033,0.180327868852459,0.163934426229508,0.159836065573771,0.180327868852459,0.19672131147541,0.213114754098361,0.213114754098361,0.19672131147541,0.19672131147541,0.204918032786885,0.184426229508197,0.168032786885246,0.168032786885246,0.168032786885246,0.168032786885246,0.168032786885246,0.168032786885246,0.168032786885246,0.168032786885246,0.168032786885246,0.168032786885246,0.168032786885246
"VNM","Viet Nam",0.487704918032787,0.487704918032787,0.487704918032787,0.487704918032787,0.450819672131148,0.25,0.307377049180328,0.364754098360656,0.44672131147541,0.463114754098361,0.438524590163934,0.405737704918033,0.413934426229508,0.397540983606557,0.282786885245902,0.168032786885246,0.270491803278689,0.274590163934426,0.270491803278689,0.278688524590164,0.262295081967213,0.25,0.237704918032787,0.237704918032787,0.237704918032787
"YEM","Yemen",0.713114754098361,0.713114754098361,0.676229508196721,0.668032786885246,0.659836065573771,0.651639344262295,0.64344262295082,0.635245901639344,0.627049180327869,0.594262295081967,0.561475409836066,0.558743169398906,0.55601092896175,0.55327868852459,0.55054644808743,0.547814207650275,0.545081967213115,0.608606557377049,0.672131147540984,0.672131147540984,0.672131147540984,0.672131147540984,0.672131147540984,0.672131147540984,0.672131147540984
"ZMB","Zambia",0.217213114754098,0.217213114754098,0.213114754098361,0.209016393442623,0.204918032786885,0.221311475409836,0.237704918032787,0.254098360655738,0.249180327868852,0.244262295081967,0.239344262295082,0.234426229508197,0.229508196721311,0.233606557377049,0.237704918032787,0.241803278688525,0.245901639344262,0.25,0.254098360655738,0.237704918032787,0.221311475409836,0.204918032786885,0.188524590163934,0.172131147540984,0.172131147540984
"ZWE","Zimbabwe",0.34016393442623,0.34016393442623,0.34016393442623,0.34016393442623,0.34016393442623,0.332650273224044,0.325136612021858,0.317622950819672,0.310109289617487,0.3025956284153,0.295081967213115,0.245901639344262,0.19672131147541,0.147540983606557,0.0983606557377049,0.131147540983607,0.131147540983607,0.131147540983607,0.131147540983607,0.131147540983607,0.135245901639344,0.131147540983607,0.127049180327869,0.122950819672131,0.118852459016393
