"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"PNG","Papua New Guinea",0.0183310476761749,0.0204544111864409,0.0158714912525538,0.0112885713186668,0.01108942091069,0.01108942091069,0.01108942091069,0.01108942091069,0.01108942091069,0.01108942091069,0.01108942091069,0.01108942091069,0.01108942091069,0.01108942091069,0.01108942091069,0.01108942091069,0.01108942091069,0.01108942091069,0.01108942091069,0.01108942091069,0.01108942091069,0.01108942091069,0.01108942091069,0.01108942091069,0.01108942091069
"PRY","Paraguay",0.0641986573394102,0.0642400183187373,0.0730367394121985,0.0818334605056601,0.0906301815991217,0.11000128574205,0.123732937009481,0.182126082836302,0.172949948684054,0.174399100487946,0.178472117411933,0.18919968605495,0.199927254697966,0.237422616975372,0.255688192346312,0.241377948643165,0.241377948643165,0.241377948643165,0.241377948643165,0.241377948643165,0.241377948643165,0.241377948643165,0.241377948643165,0.241377948643165,0.241377948643165
"PER","Peru",0.189546671713749,0.179869258803806,0.179857198805955,0.224411965058418,0.268966731310881,0.235670280569179,0.210744484478002,0.212979862571969,0.213419036351815,0.226410662351982,0.228280764236085,0.238476275723342,0.26435445332111,0.290232630918878,0.316110808516647,0.341988986114415,0.367867163712183,0.39374534130995,0.419623518907719,0.445501696505487,0.471379874103255,0.497258051701023,0.494488263280985,0.494488263280985,0.494488263280985
"PHL","Philippines",0.190110697223014,0.200598242494161,0.195982378593721,0.191366514693281,0.200194754007291,0.205786327889102,0.211377901770912,0.210175779368684,0.202416815296535,0.197427960531287,0.191522626151055,0.19379711233118,0.198411826387036,0.203026540442891,0.198333142254713,0.205863300624833,0.214500652367532,0.217378004737363,0.233615000225829,0.248364538041395,0.248010706796232,0.24765687555107,0.247303044305907,0.247303044305907,0.247303044305907
"POL","Poland",0.217185231955745,0.246417262867273,0.278248089612896,0.273419410872325,0.313834228549754,0.346837656106414,0.382497064209818,0.404191048282565,0.415593736140109,0.426626147300874,0.444414724353252,0.456823205335365,0.469772380677907,0.490907540282591,0.50552746654697,0.522649668551778,0.521971527652645,0.517085276461133,0.502329080243205,0.478430763880273,0.467908830233878,0.468318174905957,0.474086544077777,0.479643020959188,0.479643020959188
"PRT","Portugal",0.253011327413043,0.27010464960038,0.287280880930373,0.304457112260366,0.313484247946921,0.334185541775247,0.353585719604792,0.36952184355041,0.38310819323619,0.388743153695636,0.387194313040326,0.386957097428488,0.403758519534795,0.430509359646705,0.43773450168536,0.458486843265123,0.478303157871966,0.478873266861301,0.462234962242562,0.45779650866528,0.431528790462858,0.442038851295404,0.446806695235284,0.458911697468807,0.458911697468807
"QAT","Qatar",0.150637348224851,0.167422231287541,0.173804162877759,0.174660289022342,0.175038467558067,0.157092154558182,0.139145841558298,0.117168755052621,0.107054822364576,0.121026363301018,0.120708738789981,0.120152013456799,0.0822754576442056,0.0710837595827729,0.0639184027773692,0.0642435881850636,0.0762372159373205,0.0751933041277465,0.0826976645312876,0.0938215685582355,0.101678596992069,0.108278190151046,0.115179911659741,0.123890318644412,0.131454531132633
"ROU","Romania",0.0924759562480914,0.122416137665379,0.128707498939139,0.130337296675369,0.147880582463246,0.166344532765583,0.200109371361749,0.228717197107328,0.265914910080781,0.294537429770527,0.323761130993961,0.366468203961432,0.407156845093402,0.459828043380932,0.479449258776415,0.447224703852605,0.406497074967049,0.347113083995257,0.327002302212497,0.329049747568329,0.326172809677359,0.336785206677924,0.344785317225955,0.356216109424389,0.356216109424389
"RUS","Russian Federation",0.300979393944285,0.312117029254817,0.322781784294834,0.337898389938571,0.36234863170206,0.389772692447904,0.430200211896907,0.467293155310313,0.494014794717891,0.493468859205403,0.507302880066569,0.50892025680723,0.517504568625897,0.523635326025833,0.526658187216747,0.529664736658904,0.53267128610106,0.530723930705222,0.54434573838912,0.54864123686992,0.558981067222817,0.563849348750125,0.572798776335226,0.591549800045395,0.591549800045395
"RWA","Rwanda",0.00458733599307115,0.00458733599307115,0.00458733599307115,0.00458733599307115,0.00458733599307115,0.0078590570613476,0.0105746849602707,0.012552032414235,0.0155031219106189,0.0186102509994898,0.019820507549382,0.0259655778403378,0.0271144982038191,0.0292954826323111,0.0355663806835534,0.0401922021043921,0.0475449334384964,0.0461930103534233,0.0501380301882418,0.0503998471260734,0.0519789647937277,0.0523713058047565,0.0503146784051057,0.0457708034663409,0.0423336505975779
"KNA","Saint Kitts and Nevis",0.138985317906189,0.138985317906189,0.138985317906189,0.138985317906189,0.138985317906189,0.138985317906189,0.138985317906189,0.138985317906189,0.138985317906189,0.138985317906189,0.138985317906189,0.138985317906189,0.138985317906189,0.138985317906189,0.214946517975454,0.290907718044719,0.366868918113985,0.44283011818325,0.518791318252515,0.594752518321781,0.606251178091272,0.606251178091272,0.606251178091272,0.606251178091272,0.606251178091272
"LCA","Saint Lucia",0.142054319953627,0.142054319953627,0.136303641341295,0.130552962728963,0.12480228411663,0.119051605504298,0.113300926891965,0.107550248279634,0.101799569667301,0.0960488910549687,0.0905688454127108,0.0656359630700248,0.0592352395430219,0.109954670240377,0.121583075263914,0.0855046958826068,0.112107339745977,0.0688566510106144,0.0936499676242862,0.113847402229745,0.11306796804489,0.131379243052921,0.137947155319537,0.0972290059666611,0.106398702326265
"VCT","Saint Vincent and the Grenadines",0.169323873676002,0.169323873676002,0.169323873676002,0.169323873676002,0.169323873676002,0.169323873676002,0.169323873676002,0.169323873676002,0.169323873676002,0.169323873676002,0.169323873676002,0.169323873676002,0.169323873676002,0.169323873676002,0.169323873676002,0.169323873676002,0.169323873676002,0.169323873676002,0.169323873676002,0.169323873676002,0.164547619826311,0.164547619826311,0.164547619826311,0.164547619826311,0.164547619826311
"WSM","Samoa",0.0623622084648324,0.0623622084648324,0.0623622084648324,0.0623622084648324,0.0811064868657825,0.0516458541490862,0.0541697946681635,0.0566937351872409,0.0592176757063182,0.0617416162253955,0.0642655567444729,0.0667894972635501,0.0693134377826274,0.0718373783017048,0.074361318820782,0.0768852593398595,0.0794091998589369,0.0819331403780141,0.0844570808970916,0.0869810214161688,0.0895049619352463,0.0920289024543237,0.0945528429734009,0.101263329283351,0.101263329283351
"SMR","San Marino",0.369388301135179,0.369388301135179,0.369388301135179,0.369388301135179,0.369388301135179,0.369388301135179,0.375090270124815,0.380792239114451,0.386494208104087,0.392196177093723,0.397898146083358,0.403600115072995,0.40930208406263,0.415004053052267,0.409038859902211,0.403073666752156,0.390117939969541,0.348716876525478,0.339987858102881,0.331258839680283,0.322529821257686,0.313800802835089,0.305071784412492,0.296342765989895,0.357749119661234
"STP","Sao Tome and Principe",0.0263862421306883,0.0263862421306883,0.0263862421306883,0.0263862421306883,0.0263862421306883,0.0263862421306883,0.0263862421306883,0.0263862421306883,0.0263862421306883,0.0263862421306883,0.0263862421306883,0.0263862421306883,0.0263862421306883,0.0263862421306883,0.0263862421306883,0.0289934278191651,0.0427216813627005,0.0564499349062357,0.0616208094006953,0.0667916838951548,0.0924481928494905,0.0924481928494905,0.0924481928494905,0.0924481928494905,0.0924481928494905
"SAU","Saudi Arabia",0.116253398541651,0.121842726215436,0.120055065513983,0.121334508279376,0.145634468029728,0.15509443998063,0.165653569762304,0.163164570715742,0.187284512937192,0.199875377988806,0.205715318300866,0.211241270819645,0.211802207792876,0.214543423912018,0.219859569904985,0.255373589519881,0.281933181062762,0.325813844242424,0.364793334991547,0.407277418331343,0.426622029252827,0.470638186909458,0.487201190078198,0.475575779998696,0.495630994873396
"SEN","Senegal",0.0218337450288255,0.0218337450288255,0.0218337450288255,0.0222770493913618,0.022720353753898,0.0248255052635286,0.026930656773159,0.0290358082827895,0.0311409597924199,0.0332461113020505,0.036633215848245,0.0377427389931357,0.0422399984302282,0.0535257631378719,0.0542696524177517,0.0518391884827112,0.0685309775874859,0.0692607745860627,0.0712041255812834,0.0737089617314545,0.0739955270684245,0.0750838817082179,0.079329134654733,0.0880885437371041,0.0907056769182654
"SRB","Serbia",0.263330567525707,0.263330567525707,0.263330567525707,0.263330567525707,0.263330567525707,0.263330567525707,0.263330567525707,0.248622718261471,0.276309237718869,0.285565352921169,0.3084978265737,0.326823969339614,0.335049502907348,0.339762796080895,0.348064540278067,0.342688321590703,0.360290463376962,0.373653128180201,0.393847527730769,0.405582707857233,0.407214043176338,0.434197044932028,0.464688409699006,0.469398494003945,0.473822989002782
"SYC","Seychelles",0.0162892094839781,0.0162892094839781,0.0162892094839781,0.0162892094839781,0.0162892094839781,0.0162892094839781,0.0162892094839781,0.0162892094839781,0.0162892094839781,0.0162892094839781,0.0162892094839781,0.0162892094839781,0.0162892094839781,0.0162892094839781,0.0162892094839781,0.0162892094839781,0.0162892094839781,0.00798453385163034,0.0210333562634467,0.0442371815389178,0.0994333315717038,0.126695177324277,0.136879337438835,0.118352011981493,0.133025940830486
"SLE","Sierra Leone",0.00970454842738533,0.00970454842738533,0.00970454842738533,0.00970454842738533,0.00970454842738533,0.00970454842738533,0.0127589643285859,0.0123551248717122,0.0123551248717122,0.0123551248717122,0.0123551248717122,0.0123551248717122,0.0123551248717122,0.0123551248717122,0.0123551248717122,0.0123551248717122,0.0123551248717122,0.0123551248717122,0.0123551248717122,0.0123551248717122,0.0123551248717122,0.0123551248717122,0.0123551248717122,0.0123551248717122,0.0123551248717122
"SGP","Singapore",0.587040537434167,0.587040537434167,0.587040537434167,0.587040537434167,0.587040537434167,0.587040537434167,0.587040537434167,0.587040537434167,0.587040537434167,0.587040537434167,0.587040537434167,0.587040537434167,0.587040537434167,0.587040537434167,0.587040537434167,0.587040537434167,0.587040537434167,0.587040537434167,0.587040537434167,0.587040537434167,0.587040537434167,0.587040537434167,0.593012455838013,0.62170770988287,0.62170770988287
"SVK","Slovakia",0.128664246064362,0.139450430040616,0.151591893043696,0.168416579447408,0.18034544153493,0.197787915367376,0.209366903814351,0.223503106506379,0.2361789129841,0.250850047443347,0.28149709581895,0.312512816457028,0.350433888636413,0.375414155272208,0.391505748901879,0.398655268603675,0.392912409937288,0.392159074550444,0.37968513264873,0.367938320373563,0.354025602009789,0.333668004749939,0.325525821544295,0.316643165166809,0.316643165166809
"SVN","Slovenia",0.211716330446757,0.233639307405534,0.256361359499103,0.320162625515365,0.366221522187202,0.385655312915413,0.422320754808533,0.463308114867325,0.482222416508492,0.505922852640605,0.554140168040964,0.577489607428518,0.591476958727996,0.59807738752984,0.604575399941948,0.623577517620684,0.601597035062397,0.608609803480354,0.596483435530017,0.575054717928855,0.561244228770814,0.544337074443878,0.549523782699375,0.539178069420696,0.539178069420696
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",0.132819075767564,0.132819075767564,0.132819075767564,0.132819075767564,0.132819075767564,0.132819075767564,0.132819075767564,0.132819075767564,0.132819075767564,0.132819075767564,0.132819075767564,0.132819075767564,0.132819075767564,0.132819075767564,0.132819075767564,0.132819075767564,0.132819075767564,0.132819075767564,0.138334666314797,0.137484717242284,0.141372428689308,0.145260140136333,0.155407505224187,0.16547320460597,0.16547320460597
"ESP","Spain",0.319179134027619,0.332839769021672,0.352957984683374,0.368982432737425,0.384362112125864,0.403284462679123,0.417701107117193,0.430348622070022,0.447029257013813,0.461909529484578,0.469361271128093,0.479042909048371,0.480566533344537,0.487531382657949,0.50042188918611,0.530750992163816,0.559680921466196,0.575329504043977,0.585531032159874,0.597592474002044,0.598752640447225,0.605091706900956,0.621473302031064,0.637312544885296,0.637312544885296
"LKA","Sri Lanka",0.113138563154264,0.113138563154264,0.113138563154264,0.113138563154264,0.113138563154264,0.113138563154264,0.113138563154264,0.113138563154264,0.113138563154264,0.113138563154264,0.113138563154264,0.113138563154264,0.113138563154264,0.113138563154264,0.113138563154264,0.113138563154264,0.105313081909932,0.118694866221959,0.131083505699847,0.133533944841971,0.137128118347947,0.130677209452945,0.131539846926745,0.136229942654314,0.146726967458141
"SDN","Sudan",0.0443639920152156,0.0443639920152156,0.0443639920152156,0.0443639920152156,0.0443639920152156,0.0458998568080927,0.0574788452550679,0.065467096359535,0.0611099675460346,0.0746653182240343,0.0842848377961768,0.0958127985471436,0.094509028546617,0.105280271228416,0.107883392349989,0.110207448864964,0.107379452905407,0.108851594915846,0.122520586338565,0.117121718386944,0.117224549255541,0.117224549255541,0.117224549255541,0.117224549255541,0.117224549255541
"SUR","Suriname",0.0866786404073722,0.0866786404073722,0.0866786404073722,0.0866786404073722,0.0866786404073722,0.0866786404073722,0.0866786404073722,0.0866786404073722,0.0866786404073722,0.0866786404073722,0.0866786404073722,0.0866786404073722,0.0866786404073722,0.0866786404073722,0.0866786404073722,0.0866786404073722,0.0866786404073722,0.0866786404073722,0.0866786404073722,0.0866786404073722,0.0866786404073722,0.0866786404073722,0.0866786404073722,0.0866786404073722,0.0866786404073722
"SWZ","Swaziland",0.0412944351009144,0.0412944351009144,0.0381762994812994,0.0350581638616844,0.0319400282420694,0.0295899665210851,0.0298288283493703,0.0300676901776553,0.0339510245273446,0.0378343588770337,0.033821762274876,0.0328267790264294,0.036819003992527,0.0408112289586248,0.0448034539247224,0.0487956788908203,0.0527879038569179,0.049357304099515,0.0459267043421121,0.0459267043421121,0.0459267043421121,0.0459267043421121,0.0459267043421121,0.0459267043421121,0.0459267043421121
"SWE","Sweden",0.29583469512698,0.320823304821156,0.346604103952903,0.3629193022434,0.444107394962333,0.468810629274981,0.491182486841143,0.52634612474463,0.569367105283668,0.585780468212994,0.573110945769629,0.554681664618544,0.523223521221154,0.494481952506056,0.49452537919455,0.515064010125028,0.509121666793517,0.48102780820692,0.441769038926624,0.434502823369789,0.435217037300188,0.444088328934687,0.468203885702373,0.506568423523368,0.506568423523368
"CHE","Switzerland",0.218304846323893,0.22572019404928,0.235860539737054,0.246000885424828,0.257945524449671,0.263450311805924,0.277423249937239,0.285654719911899,0.307337125317085,0.318280329930551,0.319705923290747,0.324848723527459,0.329788803489868,0.340939755605123,0.350156428464117,0.369711460944564,0.380554281451747,0.387816165035962,0.393071329155093,0.399797813012083,0.403145946517549,0.405526499175451,0.416153737193328,0.428872890137828,0.428872890137828
"SYR","Syrian Arab Republic",0.101284848758453,0.0989716183549485,0.0966583879514433,0.0943451575479389,0.0920319271444345,0.0897186967409299,0.087405466337425,0.0850922359339203,0.0893124663904376,0.103476913811356,0.125809409255929,0.144736920739532,0.156053183069237,0.167184240199123,0.16782410196982,0.179853548717913,0.179768807846093,0.215264590391068,0.22886972532849,0.290098147235522,0.297787291674877,0.279378092693163,0.279378092693163,0.279378092693163,0.279378092693163
"TJK","Tajikistan",0.144957744380897,0.138314216462564,0.131670688544232,0.125027160625899,0.118383632707566,0.123789306134693,0.119932954693167,0.120743581754948,0.129634073119952,0.138334385538794,0.142473438304674,0.150364875169184,0.157470727517341,0.160560680802731,0.158384118596289,0.159149447129555,0.154499582592157,0.157743200573008,0.159208129314222,0.171806628799065,0.185007352699893,0.203075462318875,0.217729054963066,0.217729054963066,0.217729054963066
"TZA","Tanzania, United Republic of",0.00206433965212216,0.00249376482228647,0.00312023792297522,0.00252944510140618,0.00311876593806559,0.00342607903394976,0.00356669725515446,0.00379655127115863,0.00525229295469698,0.00755496829346436,0.00905844774704512,0.00913257720792293,0.00920670666880086,0.0106984328054623,0.0121901589421238,0.0136818850787853,0.0200520432966553,0.0264222015145255,0.0243912300221663,0.0255631414278372,0.0267350528335082,0.0251268811168452,0.0235187094001823,0.0219105376835194,0.0203023659668563
"THA","Thailand",0.137668304637513,0.142261037943404,0.158772739325275,0.185834171177858,0.227088589326541,0.243125097378443,0.272508118928257,0.278985327175558,0.285678706204742,0.293555355533085,0.31110340114273,0.313072336179956,0.342352406528601,0.339806196028817,0.344931320747613,0.351745219533596,0.364930514124534,0.353878101016113,0.348090478632647,0.350380541195806,0.347249755057382,0.344118968918956,0.344118968918956,0.344118968918956,0.344118968918956
"TLS","Timor-Leste",0.0592613182856039,0.0592613182856039,0.0592613182856039,0.0592613182856039,0.0592613182856039,0.0592613182856039,0.0592613182856039,0.0592613182856039,0.0673677751323936,0.0754742319791833,0.0835806888259725,0.0916871456727624,0.0997936025195525,0.107900059366342,0.116006516213132,0.123075840940302,0.123075840940302,0.123075840940302,0.123075840940302,0.123075840940302,0.123075840940302,0.123075840940302,0.123075840940302,0.123075840940302,0.123075840940302
"TGO","Togo",0.0190492091834766,0.019135851978461,0.0203875363591097,0.0216392207397583,0.0231721589024059,0.0247050970650534,0.026238035227701,0.0277709733903485,0.0293039115529961,0.0308368497156436,0.0323697878782911,0.0339027260409387,0.0386815703835158,0.047143759125272,0.0556059478670284,0.0640681366087845,0.07174100941024,0.0731822393197565,0.0759689478365588,0.0719428205051044,0.0754735586897878,0.0861970627659007,0.0901826714460381,0.100435320849945,0.0968914062485399
"TON","Tonga",0.0229715881104665,0.0229715881104665,0.0229715881104665,0.0229715881104665,0.0229715881104665,0.0326673049417605,0.0278213751898497,0.0377092297141836,0.0431695775827889,0.0431695775827889,0.0431695775827889,0.0431695775827889,0.0431695775827889,0.0431695775827889,0.0431695775827889,0.0431695775827889,0.0431695775827889,0.0431695775827889,0.0431695775827889,0.0431695775827889,0.0431695775827889,0.0431695775827889,0.0431695775827889,0.0431695775827889,0.0431695775827889
"TTO","Trinidad and Tobago",0.0420994499852029,0.0420994499852029,0.0420994499852029,0.0420994499852029,0.0420994499852029,0.0411079029002238,0.0437364676758006,0.0596322100155318,0.0601515052334314,0.0823970069130151,0.0823970069130151,0.0823970069130151,0.0823970069130151,0.0823970069130151,0.0823970069130151,0.0823970069130151,0.0823970069130151,0.0823970069130151,0.0823970069130151,0.0823970069130151,0.0823970069130151,0.0823970069130151,0.0823970069130151,0.0823970069130151,0.0823970069130151
"TUN","Tunisia",0.0843170869256856,0.090673996025905,0.0958796700319033,0.105498908828042,0.116963775200006,0.133232725671692,0.150707034154786,0.161844896760178,0.191078478624866,0.208226391689394,0.221290992709818,0.225972678527577,0.227666265897675,0.235173627930393,0.243969083303459,0.24690747102827,0.245164253157038,0.250119040433899,0.243668626239475,0.246312894415801,0.245309989272979,0.228656068160348,0.223987618925597,0.221163613996371,0.221869859236394
"TUR","Turkey",0.140789103172395,0.153778516390251,0.166767929608107,0.161634167684641,0.165898219253084,0.198864757487339,0.231831295721594,0.26479783395585,0.297764372190105,0.330730910424361,0.363697448658616,0.396663986892871,0.429630525127127,0.462597063361381,0.495563601595637,0.528530139829892,0.561496678064147,0.594463216298403,0.627429754532658,0.660396292766914,0.693362831001169,0.726329369235422,0.759295907469678,0.792262445703935,0.792262445703935
"TKM","Turkmenistan",0.054464106512818,0.054464106512818,0.054464106512818,0.054464106512818,0.054464106512818,0.054464106512818,0.054464106512818,0.054464106512818,0.054464106512818,0.054464106512818,0.054464106512818,0.054464106512818,0.054464106512818,0.054464106512818,0.054464106512818,0.054464106512818,0.054464106512818,0.054464106512818,0.054464106512818,0.054464106512818,0.0632444026557691,0.0720246987987203,0.0808049949416719,0.0895852910846225,0.098365587227574
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",0.010505357521126,0.0118211816700033,0.0120814585180318,0.0123417353660601,0.0126020122140885,0.0171818482079762,0.0187339060883231,0.0235189893405426,0.0252364811104833,0.0243434914164811,0.0240113283908503,0.0236791653652195,0.0247792958842893,0.0258794264033591,0.028909308665638,0.0271069272794473,0.0305423286407619,0.0260337846823984,0.0292811814402915,0.0325285781981844,0.0325285781981844,0.0325285781981844,0.0325285781981844,0.0325285781981844,0.0325285781981844
"UKR","Ukraine",0.294889469397384,0.296225000511985,0.306340611170907,0.316456221829828,0.32957164330683,0.340539930576581,0.36308292780183,0.395144365238073,0.425171059090057,0.459256383438437,0.49148144643311,0.527132511478135,0.551651957841267,0.568171373878084,0.573215180518242,0.560645186482866,0.574794211279038,0.571429819505959,0.560505814622996,0.578139403321614,0.578139403321614,0.578139403321614,0.578139403321614,0.578139403321614,0.578139403321614
"ARE","United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,
"GBR","United Kingdom",0.336904255703277,0.349709486548183,0.372167315052464,0.387982384429851,0.420005261961656,0.408520346846035,0.414089204612159,0.437221537297817,0.433717506259152,0.414670892269053,0.411969613193793,0.412434658476791,0.408663836753951,0.395691343632859,0.404500115810648,0.41166995834696,0.4132302172264,0.415026060542802,0.398459206731733,0.395134685151107,0.394391564662664,0.408180928769036,0.419186091287207,0.428911022193118,0.428911022193118
"USA","United States",0.553568347655038,0.550978416320472,0.526510338595638,0.502042260870804,0.508314315451774,0.473911232889499,0.475978172122124,0.544747221333109,0.560507579500731,0.567515160247771,0.563864804800586,0.580989039088845,0.585411234398513,0.594534582662162,0.6128439590896,0.647893093864928,0.656898195320376,0.651773364747868,0.620585889417554,0.619888067457626,0.621728460566534,0.621347407419348,0.616667165592462,0.617590998864672,0.617590998864672
"URY","Uruguay",0.204703227771654,0.204703227771654,0.222735625357088,0.240768022942521,0.225763647478345,0.236441505398511,0.265930125466097,0.280183385010883,0.296149431656269,0.30449083212132,0.316415843566512,0.321454970606617,0.353967842374847,0.355664237504976,0.35672073075355,0.357777224002125,0.377961916725153,0.398146609448181,0.41833130217121,0.424267682355223,0.417087678401653,0.437054275021632,0.441128415049632,0.441128415049632,0.441128415049632
"UZB","Uzbekistan",0.0899284220900065,0.0899284220900065,0.0899284220900065,0.0899284220900065,0.0899284220900065,0.0902539618102761,0.0927238212926216,0.0957717183438199,0.0968192735562921,0.0982274922300053,0.0692473173933387,0.0707027732870168,0.0700931952138056,0.0702624830883,0.0686302319046136,0.064357850648076,0.0604895194304144,0.0549756202243435,0.0553106929584359,0.0554263526163213,0.0562741958688107,0.0579531360907418,0.0629827234318819,0.0692583211386065,0.0868228389404391
"VUT","Vanuatu",0.0258607113457179,0.0258607113457179,0.0258607113457179,0.0258607113457179,0.0258607113457179,0.0254657748279453,0.0250685235794322,0.0321509578718944,0.0314994572673499,0.0318720336532969,0.0318720336532969,0.0318720336532969,0.0318720336532969,0.0318720336532969,0.0318720336532969,0.0318720336532969,0.0318720336532969,0.0318720336532969,0.0318720336532969,0.0318720336532969,0.0318720336532969,0.0318720336532969,0.0318720336532969,0.0318720336532969,0.0318720336532969
"VEN","Venezuela, Bolivarian Republic o",0.199489137170703,0.199489137170703,0.199489137170703,0.199489137170703,0.199489137170703,0.199489137170703,0.234567392428649,0.269645647686594,0.281097538196125,0.294771570216616,0.360084995508914,0.425398420801213,0.490711846093511,0.556025271385808,0.554511755025756,0.554511755025756,0.554511755025756,0.554511755025756,0.554511755025756,0.554511755025756,0.554511755025756,0.554511755025756,0.554511755025756,0.554511755025756,0.554511755025756
"VNM","Viet Nam",0.0182224642420842,0.0270274342448299,0.0467510660300489,0.0664648138314413,0.0731951416456177,0.0649705172573221,0.0654240574093318,0.0672745250286403,0.0700207817455546,0.0909621323714648,0.111903482997375,0.116264469138347,0.128186325196075,0.132259475822921,0.140438253500981,0.158595810332408,0.173509963107559,0.175180272809964,0.175215744178367,0.21393629260112,0.202425786758351,0.198721134580264,0.198943139263548,0.199165143946832,0.199387148630116
"YEM","Yemen",0.0325519227173068,0.0325519227173068,0.0325519227173068,0.053797853469106,0.0750437842209054,0.0754113578915571,0.0757789315622097,0.0761465052328616,0.0724301473694982,0.0685343402143813,0.0679412343333574,0.0650396349501072,0.0735575499291634,0.0745778364436118,0.0781455835795725,0.0740825876848425,0.0697880585497672,0.0697880585497672,0.0697880585497672,0.0697880585497672,0.0697880585497672,0.0697880585497672,0.0697880585497672,0.0697880585497672,0.0697880585497672
"ZMB","Zambia",0.0147587429440192,0.0147587429440192,0.0147587429440192,0.0147587429440192,0.0145128366463684,0.0156240661739929,0.0167352957016174,0.0178465252292418,0.0189577547568662,0.0200689842844907,0.0211802138121151,0.0222914433397395,0.023402672867364,0.0245139023949885,0.025625131922613,0.0267363614502374,0.0278475909778618,0.0274771906059394,0.0274771906059394,0.0274771906059394,0.0274771906059394,0.0274771906059394,0.0274771906059394,0.0274771906059394,0.0274771906059394
"ZWE","Zimbabwe",0.045579153788735,0.045579153788735,0.045579153788735,0.045579153788735,0.045579153788735,0.045579153788735,0.045579153788735,0.045579153788735,0.045579153788735,0.045579153788735,0.045579153788735,0.045579153788735,0.045579153788735,0.045579153788735,0.045579153788735,0.045579153788735,0.0456084547702108,0.0466710114434251,0.0472396530438853,0.0580043409430379,0.0687690288421906,0.0687690288421906,0.0687690288421906,0.0687690288421906,0.0687690288421906
