"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"PRT","Portugal",54.4658101269325,54.6941959163857,54.8229820301134,55.1845972257058,55.247975322264,55.4063632184151,55.8587074600408,56.9058309183879,56.8607887507488,56.8310876274063,56.8235105674949,57.2613513430547,58.418585055637,59.4638863883252,59.7572821825058,60.1525317557597,60.7129731960538,61.8330255757442,62.3389582625349,63.5224857945616,64.0429364353696,63.0208174688031,63.316691760454,63.3329373186216,63.2044802636777
"QAT","Qatar",49.0449409797989,49.195581096588,49.9736600082668,50.9021527595894,51.2687919436152,51.5548580011955,52.0206167471737,52.2751121889131,52.5265795249055,52.5761741199231,54.1938551266849,58.1669362254641,58.1723539087593,54.9726541392498,55.8180504209446,56.3627357675321,55.5707633217227,56.1349301509913,56.6456578585748,56.5757575868402,56.7406444159105,57.1244807756783,55.5729633937362,57.1946928483984,57.4036736332107
"ROU","Romania",47.3771048404919,47.6973857024064,47.6227925631733,47.162528349547,46.965155892313,47.6549656979491,48.1093852486116,48.8953925034133,48.5274338382528,49.0254281253487,49.6403410897851,49.1954243154628,51.0118177794538,51.9784671981621,52.3253441253936,51.1666840169238,50.5441560988948,49.4821522754807,50.1098823319142,51.2186663531736,51.9663077296392,51.7244537844974,52.1703169476391,52.4867094522182,51.6582750434595
"RUS","Russian Federation",51.1810301553564,51.2909399767056,51.1868904158754,51.5661685067153,52.2298026936144,52.5354636259425,53.5405159305722,54.4787033858286,54.8260908678324,54.6006897683037,57.4508495921919,61.5702150166476,61.9415385268141,62.6428024736374,61.8885895105096,63.7921396099984,63.8736458807451,63.9982271445106,64.4186654856808,57.6856792149142,59.3418191253214,60.4102604047445,60.0134968262188,60.5487463116366,60.9071292132599
"RWA","Rwanda",31.7186933991506,31.6586279719915,31.7478417428565,31.6626866660653,31.987608338793,32.2144592141471,32.6775246321851,33.3234230302818,34.0366137377364,34.1209625090156,33.4027361135906,33.4177875944485,34.0515140282906,34.928901333431,35.9635810731431,37.732025607455,38.2742559777286,38.4263607525106,38.7773599370767,40.6967825588759,41.0014216394464,41.9007540534965,42.0874882617317,42.4323874547637,42.4755292116701
"KNA","Saint Kitts and Nevis",50.9073890427253,51.1986509021325,51.0403959350776,50.9601471713538,51.1959015654601,51.0298738474571,51.6728587254932,52.157943583928,52.6051054840972,52.6481530110827,55.9347300544478,53.711237846118,53.0824909268807,53.0360718010624,54.0239367269228,55.3914081950745,55.5140587517282,55.8990686199438,56.5224397679783,56.14052197193,57.0854707778099,56.4906916662699,57.6717950472637,57.485829202156,57.221993215681
"LCA","Saint Lucia",54.227487747881,54.335760299036,54.0024341731929,53.4165463987722,54.7629974043342,55.5411494707654,55.0923540300793,54.3540967342505,55.708733329925,55.4170312036536,57.8020876093674,54.6770594524383,54.0141498230741,54.2141514671005,54.5272570516781,55.0570829732735,55.1101778195237,54.8544399249413,55.3724505149519,55.5112137681356,55.7642243347153,55.7493960593248,55.4151024795689,55.1311228089919,54.8410697722157
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",43.6924495731228,43.7430624943472,43.5636864237784,43.3814322865612,44.0378441087514,44.0528818126383,44.1773284860267,43.7682558372513,43.5027668577067,43.1365615332609,43.4446339302497,44.8221763599336,44.7122390128805,45.2697820773253,44.6248556144608,45.3912783881996,45.7866358789206,46.769563763613,45.8196835761466,47.2860507101544,47.7601274136008,47.3017712575346,47.6986222946809,47.6262336400553,47.7980563365893
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",44.8820895770569,44.9287487114088,44.4608223447956,44.1405908867986,44.5651162676686,44.6496146143228,44.2718453910534,43.8383133517112,43.8958393292972,43.8880454352566,39.5203791355228,38.7868500792755,38.8419513464642,38.956944077595,38.903407738939,39.433037031132,39.5671255925214,41.1143788581598,41.3484567201806,42.1482778396007,42.3431086878147,41.9453946954656,41.9736725010621,42.5635888974336,42.4267477665723
"SAU","Saudi Arabia",43.9418600679469,44.0330321679885,44.2187529704506,44.3763850241614,44.6474477379765,44.8261455866434,44.9782430719334,45.4142492463383,45.7870186065207,45.3138848115232,46.7914294578778,48.0215066204081,48.7399487973889,50.3630916074801,50.6357556157544,51.7404839306771,51.544577275718,52.2911353675243,53.4169591976257,54.4351707347251,54.5717635801615,55.7930087469668,55.7370938592564,55.8152879594101,55.9494300192654
"SEN","Senegal",38.7804548403721,38.7953472143503,38.7112392015837,38.5774886143901,38.8397478669249,39.1809874322613,39.464009504212,39.7149040128376,39.4696106781505,39.9079359504253,39.1999089354235,37.5063073423478,37.5195730722793,37.6024426913969,39.4027025681248,38.1326955016973,38.3182554543605,38.8897388525523,39.1516388225672,39.1124324721137,39.4626580789423,40.1787120263163,39.9605114986365,40.7916143689171,41.0503557743796
"SRB","Serbia",44.7516433315578,44.6556179651039,44.174910686061,43.7788606244605,44.0405933068385,44.2273694998114,44.8866812198513,45.650096412743,46.0036290187081,46.32546619594,45.3279609279337,46.1686477741096,46.8451177677409,47.1326299316548,47.17520977559,47.4339781045017,48.3260588169861,48.2609276524857,49.2198001040863,50.238362083521,49.8931601508494,49.974010209983,51.4673810949659,51.6212028337115,51.5925791993956
"SYC","Seychelles",47.3850003803308,47.848210954091,47.5082476161373,47.4054338612618,47.9142187785404,48.5369014704992,48.2987912733209,48.1525931769436,48.4361435149948,47.9502009310523,49.3198623344894,47.0039885034173,47.18858774112,47.6191151642026,46.7296734916125,47.4834394231076,46.9348020590036,48.2433100859078,48.6365438962308,49.6986058747731,51.0071038872702,50.4277709581366,51.3118218666488,51.1715861428513,51.6890542693454
"SLE","Sierra Leone",34.8936800228967,34.8673584665507,34.8977693237756,34.9340226692245,34.8509590800711,34.7712871524772,35.5287568763022,36.209830107733,36.023625379133,36.402911240626,35.2713964067734,33.5342643885985,34.1948666801611,33.8704645482421,34.781469794045,33.7877594273782,34.6121207233567,35.5449029103205,35.5784703895332,36.4127057962574,36.6069018087172,37.221286188521,37.8143738090588,37.7807802515506,37.7471917156563
"SGP","Singapore",57.9172642158081,58.5382656995439,59.0889869768152,59.3023420682839,60.5164196303667,61.837848984437,61.9927438058045,62.4755114326854,62.1031637057857,63.2738329307498,63.2846387652333,66.274709456635,67.086037904211,67.618124257877,66.8491215257663,68.375062494824,68.956783754283,69.4324581960171,70.249286462499,71.671610087257,71.4228036041995,70.9767447840169,71.1114983698208,71.2713473647009,71.239074776049
"SVK","Slovakia",52.7375332329455,52.5872749936837,52.8510046238609,53.0329838727754,53.1505966674573,54.68187391354,55.0585029326043,55.7179526667381,56.0489817005449,56.3882692487085,57.0487957152087,58.3920259529041,59.1467152224091,59.1643646945389,59.2243705176293,59.0857457045535,59.0728824623316,58.7165786692954,59.0289602710352,59.3935464130844,58.8590833430174,58.9927745367383,57.8225104148857,58.0959276376884,58.0867548873833
"SVN","Slovenia",59.6825130935103,59.5548223731173,59.7702410239949,60.853517550906,60.4032217359515,61.3254898172214,61.7223750555428,61.9911880964351,62.1744742308424,62.868630217327,63.2078686378162,63.1480750186684,63.6311983294479,63.3590570716453,64.526393073661,65.7924198404021,66.3470519966478,66.3648210818151,66.2634446661481,66.9160593942795,66.5202580477696,66.3459291551711,65.885657917364,65.6486341828417,65.7704259904395
"SLB","Solomon Islands",43.8102882944076,43.8591286074254,43.5066864520581,43.114469880824,41.2286454063147,39.0181813897905,38.5057058474903,36.0386141740347,36.5910874645469,38.0014129030975,37.9378300442716,38.0897921994007,37.6462921625508,37.9403290209832,38.0333149696371,38.0337943442828,38.4608292320058,38.3070479848879,39.3878749831288,40.1253737207872,41.3949099366001,41.1654385525256,42.0117780937449,42.3166216854825,42.4516367009239
"SOM","Somalia",31.5692557141795,31.5489007361458,31.5533489023333,31.5271715722107,31.4080078776196,31.295855644058,31.9068748268973,32.5197459218565,31.37605450263,30.3676006123132,32.7023433548418,37.283346974551,36.8404461470092,36.3303963953322,36.8306451187373,38.9337192562602,39.1249279813531,39.6917954688242,40.1336789390683,41.2310804509251,41.4801609977261,33.878775739227,34.0253535901631,33.9554128173368,33.9408580211659
"ZAF","South Africa",47.1126498581395,47.025612072586,47.3028261365959,47.3841134229042,47.5859583513165,48.0594396648998,47.9565532418734,48.0219837003283,48.1368369406794,48.4286542566663,47.9055764169726,47.9580481375202,47.8348089458715,47.6946626096414,47.7757470171317,47.2640981135115,47.3146696849402,47.4958529691301,48.135267403868,48.4274155717583,48.1928182807507,49.2355087223928,48.2755750017286,48.0290784325355,47.9603391552334
"ESP","Spain",59.0481809713116,59.0814339222488,59.4027845182787,59.6916948721061,60.2289145737168,60.891933329786,60.8865204893284,61.0428617840259,61.0524781267243,61.0591443378627,61.4331977663213,61.944107480474,62.0825965307625,62.2582613965884,61.7804927003935,61.4368712241419,61.8757465684257,62.0274897037959,61.977030890884,62.3279119743926,62.5530094153266,62.6318561733683,62.9343201293013,62.8110359874772,62.7250964111083
"LKA","Sri Lanka",44.0020628942379,43.9186150722787,44.1242259522457,44.298710439114,44.2457967415859,44.1605574875952,44.5909987905994,45.2864027292529,44.9621824887828,44.8692320919423,43.8053825256281,43.5440421809518,43.5666850590962,43.4561464865319,43.2461526521037,42.7445017017492,43.0354971781532,43.3193517973809,44.1357987977882,45.044080453006,45.9395077275572,46.0969602913101,46.0265321713106,46.0106828210828,46.419751613323
"SDN","Sudan",33.4771073342657,33.677407401984,33.9074559886221,34.1094899942474,34.2203097628582,34.3360752424419,34.9284009158941,35.2699800082108,34.7412253577032,35.4356702987537,32.593323446681,31.7773349110439,32.1865294407628,32.0062826424858,32.0336664886031,31.4493064646575,31.4560923579542,31.1273324110145,31.4604049154972,31.6779757203177,31.7925703458791,32.508856111747,32.6572480446977,32.7923769938392,32.7126702030881
"SUR","Suriname",48.6739999276586,48.5834472681812,48.8622005067514,49.1554391312918,49.1620208913446,49.1608102948336,50.3531365652478,50.4815001775676,50.9036094421518,50.6915508176919,51.8105573849372,46.2301973927118,46.8225412257294,47.1426025462815,46.8219603250565,45.9011834052733,46.3272321121878,46.2728696937446,46.6740914213665,46.8578406575101,47.4623762957222,47.2311077402819,47.9535397524414,47.7223232637824,47.4498139147169
"SWZ","Swaziland",43.936781663161,43.9124840462421,44.0015095231233,44.1173927757351,44.178996763425,44.239129506594,43.2624705439293,43.1636620734667,42.7813238110066,43.4873284744382,44.4999088630031,40.1150212095637,40.1118916701199,40.0624114833998,39.9341388649798,38.9450575186136,38.797449216354,38.9714699936806,39.6826388948311,39.9461341463742,39.9148749202856,40.1586462191786,40.835503072522,40.4200535367611,39.7920981803738
"SWE","Sweden",66.834640622001,66.9806781819037,67.2428732709967,67.4624383662308,68.0374965370858,68.3405562087081,68.7180498925829,69.2409088435775,69.4907386685636,69.6338774279656,70.0308667907993,72.137802918959,72.3040436706272,72.185768334178,72.0896023708843,73.0355710581161,73.3417359895758,73.362776208237,73.2642904001911,73.4476102945287,73.6498434714785,72.9234302065986,72.7444304351184,72.4454437854729,72.1972553058728
"CHE","Switzerland",66.6428344503929,66.714943593169,67.0007243828672,67.3312706488976,67.7221692846194,69.1113467982026,69.264297651202,69.4155024595189,69.2652137522747,69.2543745576178,69.8588700191137,72.0678156026904,72.7411188897823,72.6253351237836,72.4582649040345,73.0927015224005,72.9879577761264,73.0601260343793,73.4792288501989,74.0951402112454,73.9661447581403,73.2949208606672,72.7659046750696,72.5241389310441,72.4458650856302
"SYR","Syrian Arab Republic",43.4003191227709,43.4146740340643,43.5173013578772,43.5697408114145,43.5954155467777,43.7775857956818,44.1403779188736,44.6691967108712,44.2709775192621,43.843034303401,43.4026519440015,42.2814122536439,42.6972308279001,42.5150650441147,43.4707867660417,43.3257623887902,42.2266659839251,40.9685720912455,40.5811656733589,40.0147416296021,39.5203606512807,39.5489817977024,38.7995720241836,38.6205569774182,38.4553796788702
"TJK","Tajikistan",45.0650854983363,45.0726598194588,45.2540730450835,45.42160037817,45.4994313036866,45.8502288071453,45.3697559404675,46.6817370921144,46.5187563277457,46.2925218100192,47.113806794962,42.4107558103786,42.9783886426626,43.4193411635685,43.1014633729103,42.6027134044134,42.5477835309396,42.8475091315346,43.2162505733227,44.3676464330328,44.6718130937483,46.4589269779013,46.1042770842788,46.8470172118461,46.8977637027336
"TZA","Tanzania, United Republic of",38.7476812873013,38.6822285935316,38.7435991561965,38.7648299953845,38.7715608585887,38.6951246527713,38.7734602509479,38.8862707158138,38.7347647436763,38.8932833475121,38.4975825007499,37.8671356329386,37.8496315595142,37.94724863373,38.0948585287581,37.3936102142061,37.5929600946774,37.8866226885077,37.9944604674712,38.2991787188275,38.7008557855213,39.2460614806426,39.0670414739212,38.9683666026771,39.0869415120154
"THA","Thailand",47.2491730820191,47.1266434934974,47.5793794708028,48.0146535433364,48.2444736810258,48.6085066297907,48.5617578844222,48.6734564739393,48.3960486323777,48.2012338440067,48.4480048401477,48.3451767544788,48.4746585611581,48.7584230072188,49.7472784148795,50.1260390918238,50.210667571778,50.5525803148555,50.921060223661,51.9260428789254,51.8041299564164,51.4836959747026,51.8252180465883,52.3858486262426,52.8452132903743
"TLS","Timor-Leste",44.623094958957,44.5762695662483,44.5417605014292,44.5155649149912,44.4908724050755,44.4641762462195,44.4629278923784,44.4261477513339,44.5231002232719,43.7862985008633,38.693704358636,37.6548392114698,37.6579076290843,38.5790119424376,39.729238739738,41.6955308966008,42.669610893667,43.0536932183093,43.4632223522824,44.3259250692511,45.170616464228,45.0250669363511,44.6371300255957,44.2080294306453,44.3087309237079
"TGO","Togo",39.0683032761765,39.0716682688158,39.1334221712185,39.2314702703623,39.2571813910601,39.3872256002429,39.3455345330802,39.4161448617351,39.1687869075635,38.7482058031341,37.5019067404458,36.7147953779997,37.3731727379432,37.6448710562245,37.6803517523146,38.1861155625261,38.1684054359568,38.010121362807,37.8076134345368,38.8068139945586,39.389049818449,40.2427732923141,40.3134475397534,40.4038757130301,41.0370902695356
"TON","Tonga",39.245812040213,39.3773777446259,39.1434701345886,39.0264743842239,39.2090079447628,39.4863120885523,38.9469896234714,38.96096079134,38.6104765492128,38.0710084034515,37.8996194307396,38.5059581778345,39.579990162248,39.0740107789319,41.2494283669837,40.5604975262189,42.1215138895056,40.8342056460401,42.1330192838986,41.5753049363016,41.3729574071343,41.2073935552501,41.4517221690654,41.954095308766,41.7725710209864
"TTO","Trinidad and Tobago",51.2227760247146,50.9080303488699,51.2310089649122,51.2497343463761,51.0167458061803,50.8490963598448,50.5931096634841,50.8694904507762,50.948263438853,51.1542793291395,52.182464826102,47.5002508254852,47.7412516259006,47.7512029320343,47.5951826597112,48.0429880440143,48.3970813987028,48.7716019396038,49.2549274691128,49.791076998721,50.1779698886922,49.44927086535,50.0199044132141,49.5480210015834,49.2497895972762
"TUN","Tunisia",47.7482020023855,47.9512682300775,48.1357507299532,48.196287395147,48.524230062874,48.7726445780533,49.1495043564714,49.5902762573797,50.2088709853117,50.5746230129602,50.2780669126918,51.5961833969612,51.6954203244084,52.227818112118,52.5696122892812,52.683581350116,53.0056991812671,52.7857853060177,52.4152661750795,53.070786455815,52.7828560142065,52.1873541813563,52.1122077090084,52.0548372310735,52.4500908031416
"TUR","Turkey",47.5906360339867,47.7209890133108,47.9917915375893,48.1977043765589,48.5482973131947,49.0177895632722,49.0583262761543,49.1557311776594,49.8396767385096,50.1553382328207,51.5522677780213,51.8253653763216,52.5590091669735,53.2573980490607,53.46698050748,53.9088168040324,54.3033472028407,54.6624336283075,55.2451075945019,56.0651000244588,55.9876094325651,55.0081933023883,55.6324507028229,55.7525342009303,56.4926280425054
"TKM","Turkmenistan",41.1725256863662,41.248006208351,40.7190473523652,41.1843411853093,41.4060393873262,42.0672843551639,41.9424543989708,42.0726848864014,41.8506138236188,40.5182149116052,40.9300374691963,40.1618552262038,40.9874873364754,41.662036679875,41.8175404317587,41.8117974797835,41.801020588178,42.2319557158457,42.108574098463,42.1519538443646,42.0495496669673,41.7211320102593,42.0509665055463,42.4315682525664,42.2304203366196
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",35.5573576684994,35.5957319352637,35.4688629381694,35.5783567166244,35.3062937476861,35.0685988526879,35.3097306750528,35.6511463801676,36.1483455731856,35.9021479486554,35.1431958721085,34.6283630023715,35.0276411063943,35.2217884602386,35.1702940279608,34.176267821977,34.4757110927407,34.0711416853028,34.0316087102855,34.382486923133,34.734966470263,36.1731260135352,36.2443567485321,35.8958691013765,35.5830312065568
"UKR","Ukraine",46.6650653035925,46.341450601243,46.8083489332022,47.08265097372,47.4434317456885,48.4696541192831,49.5187514638245,47.7781547757257,48.1871275792701,49.5985936334482,49.4485306560937,47.1917772495615,47.8498207508184,47.8472352860731,47.4449040921218,47.2920893271494,47.7035044000295,47.8520256699186,48.5769201195287,49.679312415026,50.3287500830944,52.1445165070871,52.3226241874584,52.6467048593121,52.9930773280523
"ARE","United Arab Emirates",49.4368296302033,49.4826438324508,49.624000545546,49.9002890081292,50.0812173074651,50.6138919898857,51.5860063398466,52.6587142595361,52.1101303163347,52.1272305351606,52.6910022175194,54.796803235323,55.3666075702534,55.539426853281,55.184443496946,56.5100721443982,57.3203021193583,57.8217981221325,59.2458365659704,60.6116944683307,60.8174119532024,60.2409299127162,60.8762030139375,61.032649336064,61.2111683112044
"GBR","United Kingdom",65.4751340699146,65.5925154949057,67.0421968144647,66.1433622028479,66.4820555754316,67.5489322740296,67.4772007264396,67.6664432933678,67.4845221190771,67.3135802684635,67.1174868243358,69.3389856650297,69.3204905173414,69.1674028889528,68.6371654772819,69.8105699442052,69.6284769143188,69.7640781488538,70.11567221748,71.4997994994202,71.8993323896817,71.0127097198961,70.5958239746901,70.1509241601202,70.2310332154188
"USA","United States",64.9902564823232,63.9679198349725,64.0069703607988,64.1092847852464,64.4074470807611,65.6916866247765,64.4482780524161,64.6341030547437,64.5281848542836,64.347973896022,66.4951062670039,69.2850907416773,69.3360695201704,69.8252032531403,69.5318392310552,72.0245150674535,71.0559725870964,71.2569376974522,71.0910935887896,68.5920928553548,68.5454241694203,66.9225484244161,67.9921178855026,67.8033121367134,67.1489595440723
"URY","Uruguay",50.3310088049648,50.3052897226483,50.5525111874036,50.6465674642817,50.4955045806061,50.6076429741903,50.7375590491383,50.5317055522722,50.6778529460807,50.0595995862524,50.0579564489738,49.7739618067966,50.6033769430115,51.5743762545277,52.1906279315462,52.73939538313,52.9917064751488,54.1128817317204,54.8464693083088,55.834843612843,55.729909847235,55.6161432000461,55.2210375695886,55.1916225756025,55.1728509153278
"UZB","Uzbekistan",44.7152514405994,44.5298611964418,44.7154723468151,44.4327414138985,44.6745794082877,44.8831833978105,45.3793727655311,45.8101686775825,45.5125058743915,44.7444334293959,43.5721668797565,41.9925696616175,42.7750373596067,43.4267544441094,43.3943607780914,42.8417082779164,42.6884508793536,43.1470654454544,43.8706115726135,45.1799247728269,45.6463840141318,47.5942744954006,48.0771364338884,49.9004970577136,50.152805648084
"VUT","Vanuatu",38.6994552971855,38.7526122840568,38.6594591796883,38.5510003508922,38.5966438554474,38.7176179979382,38.5795983257821,37.6570090031122,38.1655763108433,38.367293394666,40.1734771372991,40.4256485975569,40.971522859093,40.9251679128274,40.3670390880003,40.0159696898647,40.6138190579495,40.2209341850908,40.034403491555,40.957204418036,40.1621131055924,40.7509672510297,41.419852192043,41.2809570606599,41.0798801025062
"VEN","Venezuela, Bolivarian Republic o",45.5445806035421,45.4062139804611,45.4648391787155,45.5186210834083,45.5275036944624,45.547539676743,45.3040111963249,44.6641098471983,44.1690429686712,44.3582288360646,44.7157778780026,43.5217455304306,43.4074511853752,43.4956309144283,43.0284477923285,42.2024264384631,42.3554591201835,42.117812916608,41.9832433890759,41.6403107149914,41.4463037851607,41.8099957487027,41.3120809641527,40.5679551582791,40.5641400593077
"VNM","Viet Nam",41.1050539790453,41.2524569221812,41.2672375958972,41.2623476803083,41.3632310929139,41.7362943165947,41.6655360915914,41.4943187774313,41.489610366703,41.5090608427801,42.7691569575899,43.2425926133742,43.5558851048149,43.5860973146861,43.6671489258115,42.9274415876562,43.2861973178673,43.3815934256555,43.9938398325473,44.5206970808643,44.9278480575882,46.0117892026752,46.3451274720622,46.5717291394445,47.0584096680455
"YEM","Yemen",36.4957863626991,36.549209947089,36.6368784763103,36.7634865025863,36.7811190126549,36.7133490977924,36.6834148051799,36.7760829386801,37.1581038332503,36.8634109732562,37.4135122030054,37.2555688037966,37.464652699721,37.0967603191554,37.7086571168178,38.3292581403678,37.7935547140288,38.1468034584867,36.9437770828709,36.29873924328,35.6502073464732,35.3256163094627,35.1949251900851,34.6562853401052,34.6818625609936
"ZMB","Zambia",39.2237465938286,39.2343914135724,39.5022541732723,39.6859898543634,39.7284017672517,39.7222818452886,39.6042860625554,39.1979197838603,39.557678436402,38.521547789332,38.2443527182149,38.1461463101874,38.4491441743242,38.8512302359095,38.8195630607902,38.5107007711065,38.9258933970839,39.2989935169275,39.4702312136793,40.2564358244019,39.759979096785,40.6007727745598,40.7815636252188,40.942628102641,40.5126683497269
"ZWE","Zimbabwe",38.5983498231056,38.3113341245909,38.2295088817986,37.9971057030391,36.7302329597054,35.5300410080286,34.8403344353777,33.8652603817152,33.7538886000939,33.2779197681901,33.1371932915127,32.8608981361334,32.8647710839484,32.0658239419634,32.1574430753057,31.4972388371486,32.2518435275345,32.9515249271617,32.9959176348169,33.3799585927036,33.515524237006,34.0463183353325,34.7981250766084,34.9323654645658,34.9004358687001
