"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"THA","Thailand",1276.8983473879,1276.8983473879,1276.8983473879,1267.36235600112,1257.82636461434,1248.29037322756,1238.75438184078,1229.218390454,1222.80785064822,1216.39731084244,1209.98677103666,1203.57623123088,1197.1656914251,1191.32812004602,1185.49054866694,1179.65297728786,1173.81540590878,1167.9778345297,1163.34085022932,1158.70386592894,1154.06688162856,1149.42989732818,1144.7929130278,1144.7929130278,1144.7929130278
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",382.8550512478,382.8550512478,382.8550512478,372.37827826564,361.90150528348,351.42473230132,340.94795931916,330.471186337,322.396032034,314.320877731,306.245723428,298.170569125,290.095414822,282.78543806358,275.47546130516,268.16548454674,260.85550778832,253.5455310299,247.45485180048,241.36417257106,235.27349334164,229.18281411222,223.0921348828,223.0921348828,223.0921348828
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",56.7290657286,56.7290657286,56.7290657286,56.574807946,56.4205501634,56.2662923808,56.1120345982,55.9577768156,55.69058927366,55.42340173172,55.15621418978,54.88902664784,54.6218391059,54.32641094128,54.03098277666,53.73555461204,53.44012644742,53.1446982828,52.84335304238,52.54200780196,52.24066256154,51.93931732112,51.6379720807,51.6379720807,51.6379720807
"TUN","Tunisia",220.2374572424,220.2374572424,220.2374572424,227.37654792014,234.51563859788,241.65472927562,248.79381995336,255.9329106311,253.77971376908,251.62651690706,249.47332004504,247.32012318302,245.166926321,245.4928018,245.818677279,246.144552758,246.470428237,246.796303716,244.51608994054,242.23587616508,239.95566238962,237.67544861416,235.3952348387,235.3952348387,235.3952348387
"TUR","Turkey",2439.8498337854,2439.8498337854,2439.8498337854,2430.80878303244,2421.76773227948,2412.72668152652,2403.68563077356,2394.6445800206,2367.84507569868,2341.04557137676,2314.24606705484,2287.44656273292,2260.647058411,2229.9450747422,2199.2430910734,2168.5411074046,2137.8391237358,2107.137140067,2074.84427571116,2042.55141135532,2010.25854699948,1977.96568264364,1945.6728182878,1945.6728182878,1945.6728182878
"TKM","Turkmenistan",1141.0717877549,1141.0717877549,1141.0717877549,1128.45372565262,1115.83566355034,1103.21760144806,1090.59953934578,1077.9814772435,1092.13212341312,1106.28276958274,1120.43341575236,1134.58406192198,1148.7347080916,1131.38739440852,1114.04008072544,1096.69276704236,1079.34545335928,1061.9981396762,1043.93069524514,1025.86325081408,1007.79580638302,989.72836195196,971.6609175209,971.6609175209,971.6609175209
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",3694.2290324103,3694.2290324103,3694.2290324103,3591.12990265188,3488.03077289346,3384.93164313504,3281.83251337662,3178.7333836182,3085.61088762532,2992.48839163244,2899.36589563956,2806.24339964668,2713.1209036538,2633.48138808872,2553.84187252364,2474.20235695856,2394.56284139348,2314.9233258284,2240.60701471722,2166.29070360604,2091.97439249486,2017.65808138368,1943.3417702725,1943.3417702725,1943.3417702725
"UKR","Ukraine",940.4774230026,940.4774230026,940.4774230026,949.13042374616,957.78342448972,966.43642523328,975.08942597684,983.7424267204,990.58985499066,997.43728326092,1004.28471153118,1011.13213980144,1017.9795680717,1058.58762716758,1099.19568626346,1139.80374535934,1180.41180445522,1221.0198635511,1225.86760083116,1230.71533811122,1235.56307539128,1240.41081267134,1245.2585499514,1245.2585499514,1245.2585499514
"ARE","United Arab Emirates",17.2803236701,17.2803236701,17.2803236701,17.31466950278,17.34901533546,17.38336116814,17.41770700082,17.4520528335,15.94160348478,14.43115413606,12.92070478734,11.41025543862,9.8998060899,9.25594198232,8.61207787474,7.96821376716,7.32434965958,6.680485552,6.63181319682,6.58314084164,6.53446848646,6.48579613128,6.4371237761,6.4371237761,6.4371237761
"GBR","United Kingdom",90.4088994806,90.4088994806,90.4088994806,90.09832909236,89.78775870412,89.47718831588,89.16661792764,88.8560475394,88.240435148,87.6248227566,87.0092103652,86.3935979738,85.7779855824,84.96171279186,84.14544000132,83.32916721078,82.51289442024,81.6966216297,81.15738896318,80.61815629666,80.07892363014,79.53969096362,79.0004582971,79.0004582971,79.0004582971
"USA","United States",2703.623149751,2703.623149751,2703.623149751,2675.17791311864,2646.73267648628,2618.28743985392,2589.84220322156,2561.3969665892,2538.70223071888,2516.00749484856,2493.31275897824,2470.61802310792,2447.9232872376,2426.97847016716,2406.03365309672,2385.08883602628,2364.14401895584,2343.1992018854,2327.28276185688,2311.36632182836,2295.44988179984,2279.53344177132,2263.6170017428,2263.6170017428,2263.6170017428
"URY","Uruguay",5245.5074088027,5245.5074088027,5245.5074088027,5227.88296820824,5210.25852761378,5192.63408701932,5175.00964642486,5157.3852058304,5155.61775503262,5153.85030423484,5152.08285343706,5150.31540263928,5148.5479518415,5134.156290135,5119.7646284285,5105.372966722,5090.9813050155,5076.589643309,5059.55285544718,5042.51606758536,5025.47927972354,5008.44249186172,4991.4057039999,4991.4057039999,4991.4057039999
"UZB","Uzbekistan",909.9600266306,909.9600266306,909.9600266306,902.24267580066,894.52532497072,886.80797414078,879.09062331084,871.3732724809,858.9227961574,846.4723198339,834.0218435104,821.5713671869,809.1208908634,796.7862797663,784.4516686692,772.1170575721,759.782446475,747.4478353779,735.7057531493,723.9636709207,712.2215886921,700.4795064635,688.7374242349,688.7374242349,688.7374242349
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",6723.7117082892,6723.7117082892,6723.7117082892,6602.49290457544,6481.27410086168,6360.05529714792,6238.83649343416,6117.6176897204,6051.08149855646,5984.54530739252,5918.00911622858,5851.47292506464,5784.9367339007,5701.66332790502,5618.38992190934,5535.11651591366,5451.84310991798,5368.5697039223,5367.04884723236,5365.52799054242,5364.00713385248,5362.48627716254,5360.9654204726,5360.9654204726,5360.9654204726
"VNM","Viet Nam",534.2172050551,534.2172050551,534.2172050551,535.41475341438,536.61230177366,537.80985013294,539.00739849222,540.2049468515,536.04431907178,531.88369129206,527.72306351234,523.56243573262,519.4018079529,514.33244513756,509.26308232222,504.19371950688,499.12435669154,494.0549938762,489.77947862112,485.50396336604,481.22844811096,476.95293285588,472.6774176008,472.6774176008,472.6774176008
"YEM","Yemen",25.6227783402,25.6227783402,25.6227783402,25.13302163946,24.64326493872,24.15350823798,23.66375153724,23.1739948365,22.88548670936,22.59697858222,22.30847045508,22.01996232794,21.7314542008,21.16481143086,20.59816866092,20.03152589098,19.46488312104,18.8982403511,18.44176819232,17.98529603354,17.52882387476,17.07235171598,16.6158795572,16.6158795572,16.6158795572
"ZMB","Zambia",10537.3536263042,10537.3536263042,10537.3536263042,10273.4152330489,10009.4768397935,9745.53844653818,9481.60005328284,9217.6616600275,8991.88090328922,8766.10014655094,8540.31938981266,8314.53863307438,8088.7578763361,7869.3105011636,7649.8631259911,7430.4157508186,7210.9683756461,6991.5210004736,6793.35690101852,6595.19280156344,6397.02870210836,6198.86460265328,6000.7005031982,6000.7005031982,6000.7005031982
"ZWE","Zimbabwe",8571.8588869947,8571.8588869947,8571.8588869947,8528.68541581052,8485.51194462634,8442.33847344216,8399.16500225798,8355.9915310738,8314.8614645231,8273.7313979724,8232.6013314217,8191.471264871,8150.3411983203,8044.15863285744,7937.97606739458,7831.79350193172,7725.61093646886,7619.428371006,7499.38885524366,7379.34933948132,7259.30982371898,7139.27030795664,7019.2307921943,7019.2307921943,7019.2307921943
