"Country or Area","Year","Item","Value"
"Haiti","2010","Gross National Income (GNI)","11834250210.7675"
"Haiti","2009","Gross National Income (GNI)","11356546408.0459"
"Haiti","2008","Gross National Income (GNI)","10120171315.237"
"Haiti","2007","Gross National Income (GNI)","9454260971.25946"
"Haiti","2006","Gross National Income (GNI)","7601342994.73996"
"Haiti","2005","Gross National Income (GNI)","6943456039.43776"
"Haiti","2004","Gross National Income (GNI)","6297078280.96034"
"Haiti","2003","Gross National Income (GNI)","4866860938.6093"
"Haiti","2002","Gross National Income (GNI)","5748695333.46743"
"Haiti","2001","Gross National Income (GNI)","6235309087.43336"
"Haiti","2000","Gross National Income (GNI)","6373521171.69983"
"Haiti","1999","Gross National Income (GNI)","7105524564.71608"
"Haiti","1998","Gross National Income (GNI)","6537155862.15876"
"Haiti","1997","Gross National Income (GNI)","5628187633.9728"
"Haiti","1996","Gross National Income (GNI)","5195847763.57146"
"Haiti","1995","Gross National Income (GNI)","4612685430.20835"
"Haiti","1994","Gross National Income (GNI)","3673843607.38032"
"Haiti","1993","Gross National Income (GNI)","3110599097.52388"
"Haiti","1992","Gross National Income (GNI)","3647232014.58935"
"Haiti","1991","Gross National Income (GNI)","5115585480.67946"
"Haiti","1990","Gross National Income (GNI)","5323711692.4"
"Haiti","1989","Gross National Income (GNI)","4696412499.4"
"Haiti","1988","Gross National Income (GNI)","4475128142.8"
"Haiti","1987","Gross National Income (GNI)","4662652258.8"
"Haiti","1986","Gross National Income (GNI)","5288933287.2"
"Haiti","1985","Gross National Income (GNI)","4579650633.6"
"Haiti","1984","Gross National Income (GNI)","4138998546.94492"
"Haiti","1983","Gross National Income (GNI)","3704332330.14087"
"Haiti","1982","Gross National Income (GNI)","3360835509.87217"
"Haiti","1981","Gross National Income (GNI)","3374213768.67484"
"Haiti","1980","Gross National Income (GNI)","3152711431.23054"
"Haiti","1979","Gross National Income (GNI)","2455587857.89112"
"Haiti","1978","Gross National Income (GNI)","2207864950.04157"
"Haiti","1977","Gross National Income (GNI)","2151229415.23025"
"Haiti","1976","Gross National Income (GNI)","2007108095.20142"
"Haiti","1975","Gross National Income (GNI)","1553563366.31071"
"Haiti","1974","Gross National Income (GNI)","1289263135.17085"
"Haiti","1973","Gross National Income (GNI)","1065484773.68499"
"Haiti","1972","Gross National Income (GNI)","846767190.895148"
"Haiti","1971","Gross National Income (GNI)","827431348.365486"
"Haiti","1970","Gross National Income (GNI)","756061364.795151"
"Honduras","2020","Gross National Income (GNI)","22201425949.3393"
"Honduras","2019","Gross National Income (GNI)","23175171803.2796"
"Honduras","2018","Gross National Income (GNI)","22173255433.9975"
"Honduras","2017","Gross National Income (GNI)","21721180936.2209"
"Honduras","2016","Gross National Income (GNI)","20197399980.7843"
"Honduras","2015","Gross National Income (GNI)","19549522844.999"
"Honduras","2014","Gross National Income (GNI)","18168819901.3762"
"Honduras","2013","Gross National Income (GNI)","17196025226.2735"
"Honduras","2012","Gross National Income (GNI)","17246974498.5188"
"Honduras","2011","Gross National Income (GNI)","16768717261.2846"
"Honduras","2010","Gross National Income (GNI)","15110478377.9922"
"Honduras","2009","Gross National Income (GNI)","14298648856.0526"
"Honduras","2008","Gross National Income (GNI)","13474643269.7907"
"Honduras","2007","Gross National Income (GNI)","11961254505.1363"
"Honduras","2006","Gross National Income (GNI)","10385040299.0176"
"Honduras","2005","Gross National Income (GNI)","9300017124.79549"
"Honduras","2004","Gross National Income (GNI)","8415749891.45194"
"Honduras","2003","Gross National Income (GNI)","7867034041.41853"
"Honduras","2002","Gross National Income (GNI)","7561514460.50369"
"Honduras","2001","Gross National Income (GNI)","7394281292.00145"
"Honduras","2000","Gross National Income (GNI)","6964577253.40603"
"Honduras","1999","Gross National Income (GNI)","6228630215.21945"
"Honduras","1998","Gross National Income (GNI)","5979934877.24892"
"Honduras","1997","Gross National Income (GNI)","5328193961.47272"
"Honduras","1996","Gross National Income (GNI)","4521428805.79122"
"Honduras","1995","Gross National Income (GNI)","4372904382.26077"
"Honduras","1994","Gross National Income (GNI)","3804945174.0046"
"Honduras","1993","Gross National Income (GNI)","3877500510.84871"
"Honduras","1992","Gross National Income (GNI)","3648815042.91019"
"Honduras","1991","Gross National Income (GNI)","3299690323.82445"
"Honduras","1990","Gross National Income (GNI)","3283239469.76115"
"Honduras","1989","Gross National Income (GNI)","5680423017.5"
"Honduras","1988","Gross National Income (GNI)","5139853264"
"Honduras","1987","Gross National Income (GNI)","4635992519"
"Honduras","1986","Gross National Income (GNI)","4261205384.5"
"Honduras","1985","Gross National Income (GNI)","4082396988.5"
"Honduras","1984","Gross National Income (GNI)","3709386096"
"Honduras","1983","Gross National Income (GNI)","3443541825"
"Honduras","1982","Gross National Income (GNI)","3184210443"
"Honduras","1981","Gross National Income (GNI)","3149869757.5"
"Honduras","1980","Gross National Income (GNI)","2845540236"
"Honduras","1979","Gross National Income (GNI)","2513382917.5"
"Honduras","1978","Gross National Income (GNI)","2174120629.5"
"Honduras","1977","Gross National Income (GNI)","1903539712.5"
"Honduras","1976","Gross National Income (GNI)","1535857547"
"Honduras","1975","Gross National Income (GNI)","1301393557.5"
"Honduras","1974","Gross National Income (GNI)","1211989359.24883"
"Honduras","1973","Gross National Income (GNI)","1043838417.0622"
"Honduras","1972","Gross National Income (GNI)","921273452.852285"
"Honduras","1971","Gross National Income (GNI)","838978467.5"
"Honduras","1970","Gross National Income (GNI)","794572408.102714"
"Hungary","2020","Gross National Income (GNI)","151620683124.276"
"Hungary","2019","Gross National Income (GNI)","159224299869.263"
"Hungary","2018","Gross National Income (GNI)","154297812208.947"
"Hungary","2017","Gross National Income (GNI)","137346045184.016"
"Hungary","2016","Gross National Income (GNI)","125167397610.619"
"Hungary","2015","Gross National Income (GNI)","119218687406.585"
"Hungary","2014","Gross National Income (GNI)","134713617701.22"
"Hungary","2013","Gross National Income (GNI)","131785909385.547"
"Hungary","2012","Gross National Income (GNI)","123403690883.85"
"Hungary","2011","Gross National Income (GNI)","135126268931.387"
"Hungary","2010","Gross National Income (GNI)","126010007493.999"
"Hungary","2009","Gross National Income (GNI)","125409098472.056"
"Hungary","2008","Gross National Income (GNI)","147957851415.734"
"Hungary","2007","Gross National Income (GNI)","129600157929.849"
"Hungary","2006","Gross National Income (GNI)","108593340938.258"
"Hungary","2005","Gross National Income (GNI)","106136344619.393"
"Hungary","2004","Gross National Income (GNI)","97779444707.0431"
"Hungary","2003","Gross National Income (GNI)","80528578434.2863"
"Hungary","2002","Gross National Income (GNI)","63758965178.5021"
"Hungary","2001","Gross National Income (GNI)","50629990575.5873"
"Hungary","2000","Gross National Income (GNI)","44475809990.6973"
"Hungary","1999","Gross National Income (GNI)","45891057190.5474"
"Hungary","1998","Gross National Income (GNI)","45684775740.2383"
"Hungary","1997","Gross National Income (GNI)","44414569233.5832"
"Hungary","1996","Gross National Income (GNI)","44550222009.4335"
"Hungary","1995","Gross National Income (GNI)","44440596380.8892"
"Hungary","1994","Gross National Income (GNI)","41957846373.5016"
"Hungary","1993","Gross National Income (GNI)","39175561707.4901"
"Hungary","1992","Gross National Income (GNI)","36676214400.711"
"Hungary","1991","Gross National Income (GNI)","32681277524.613"
"Hungary","1990","Gross National Income (GNI)","35555628736.5044"
"Hungary","1989","Gross National Income (GNI)","31030704069.9688"
"Hungary","1988","Gross National Income (GNI)","30917118355.1798"
"Hungary","1987","Gross National Income (GNI)","28839070781.0232"
"Hungary","1986","Gross National Income (GNI)","26174949602.4734"
"Hungary","1985","Gross National Income (GNI)","22716010402.0998"
"Hungary","1984","Gross National Income (GNI)","22439719435.7187"
"Hungary","1983","Gross National Income (GNI)","23278842962.9452"
"Hungary","1982","Gross National Income (GNI)","25345130475.4732"
"Hungary","1981","Gross National Income (GNI)","25181421355.7135"
"Hungary","1980","Gross National Income (GNI)","25036410809.7967"
"Hungary","1979","Gross National Income (GNI)","21610461152.3023"
"Hungary","1978","Gross National Income (GNI)","18791814791.4752"
"Hungary","1977","Gross National Income (GNI)","16136540503.5097"
"Hungary","1976","Gross National Income (GNI)","14501775046.3617"
"Hungary","1975","Gross National Income (GNI)","12424881165.9801"
"Hungary","1974","Gross National Income (GNI)","10940084961.4766"
"Hungary","1973","Gross National Income (GNI)","10000141379.1241"
"Hungary","1972","Gross National Income (GNI)","8075855053.16822"
"Hungary","1971","Gross National Income (GNI)","6878331844.2839"
"Hungary","1970","Gross National Income (GNI)","6318590468.43864"
"Iceland","2020","Gross National Income (GNI)","22259325803.3368"
"Iceland","2019","Gross National Income (GNI)","25376493554.118"
"Iceland","2018","Gross National Income (GNI)","26545958631.3167"
"Iceland","2017","Gross National Income (GNI)","24848957647.0047"
"Iceland","2016","Gross National Income (GNI)","21165708419.0261"
"Iceland","2015","Gross National Income (GNI)","17463194018.4391"
"Iceland","2014","Gross National Income (GNI)","17611112659.9235"
"Iceland","2013","Gross National Income (GNI)","15932386638.2566"
"Iceland","2012","Gross National Income (GNI)","13417209834.1178"
"Iceland","2011","Gross National Income (GNI)","13394557043.326"
"Iceland","2010","Gross National Income (GNI)","11616884484.938"
"Iceland","2009","Gross National Income (GNI)","10821348392.8612"
"Iceland","2008","Gross National Income (GNI)","14507597773.3033"
"Iceland","2007","Gross National Income (GNI)","20613863086.4101"
"Iceland","2006","Gross National Income (GNI)","16409176403.5338"
"Iceland","2005","Gross National Income (GNI)","16179835401.8365"
"Iceland","2004","Gross National Income (GNI)","13216611658.554"
"Iceland","2003","Gross National Income (GNI)","11233886461.7322"
"Iceland","2002","Gross National Income (GNI)","9279146135.24374"
"Iceland","2001","Gross National Income (GNI)","7974299852.59371"
"Iceland","2000","Gross National Income (GNI)","8740542207.21292"
"Iceland","1999","Gross National Income (GNI)","8768098818.33617"
"Iceland","1998","Gross National Income (GNI)","8278661186.14211"
"Iceland","1997","Gross National Income (GNI)","7361980408.59046"
"Iceland","1996","Gross National Income (GNI)","7217037593.98496"
"Iceland","1995","Gross National Income (GNI)","6896900682.72575"
"Iceland","1994","Gross National Income (GNI)","6192867221.40429"
"Iceland","1993","Gross National Income (GNI)","6068586911.58742"
"Iceland","1992","Gross National Income (GNI)","6922740573.66348"
"Iceland","1991","Gross National Income (GNI)","6728383541.55575"
"Iceland","1990","Gross National Income (GNI)","6253066243.49572"
"Iceland","1989","Gross National Income (GNI)","5474373703.56091"
"Iceland","1988","Gross National Income (GNI)","5954313761.95106"
"Iceland","1987","Gross National Income (GNI)","5395347390.9036"
"Iceland","1986","Gross National Income (GNI)","3858697877.34777"
"Iceland","1985","Gross National Income (GNI)","2866307498.59865"
"Iceland","1984","Gross National Income (GNI)","2735595545.99154"
"Iceland","1983","Gross National Income (GNI)","2657270515.08363"
"Iceland","1982","Gross National Income (GNI)","3104633983.07992"
"Iceland","1981","Gross National Income (GNI)","3402237519.91375"
"Iceland","1980","Gross National Income (GNI)","3316436189.28319"
"Iceland","1979","Gross National Income (GNI)","2801693469.53745"
"Iceland","1978","Gross National Income (GNI)","2467948447.4341"
"Iceland","1977","Gross National Income (GNI)","2178075591.44274"
"Iceland","1976","Gross National Income (GNI)","1639785407.43672"
"Iceland","1975","Gross National Income (GNI)","1384038313.11808"
"Iceland","1974","Gross National Income (GNI)","1506058535.54244"
"Iceland","1973","Gross National Income (GNI)","1145092071.06451"
"Iceland","1972","Gross National Income (GNI)","835158302.25197"
"Iceland","1971","Gross National Income (GNI)","669026198.48753"
"Iceland","1970","Gross National Income (GNI)","524783293.200807"
"India","2020","Gross National Income (GNI)","2635927048961.89"
"India","2019","Gross National Income (GNI)","2862525994224.76"
"India","2018","Gross National Income (GNI)","2731757668183.44"
"India","2017","Gross National Income (GNI)","2595949402067"
"India","2016","Gross National Income (GNI)","2264339129994.01"
"India","2015","Gross National Income (GNI)","2121852285832.39"
"India","2014","Gross National Income (GNI)","2018782146194.61"
"India","2013","Gross National Income (GNI)","1893181861035.71"
"India","2012","Gross National Income (GNI)","1839026740559.72"
"India","2011","Gross National Income (GNI)","1855457442273.22"
"India","2010","Gross National Income (GNI)","1651729024373.97"
"India","2009","Gross National Income (GNI)","1307379844342.01"
"India","2008","Gross National Income (GNI)","1259902517362.87"
"India","2007","Gross National Income (GNI)","1179763732046.93"
"India","2006","Gross National Income (GNI)","931731128425.496"
"India","2005","Gross National Income (GNI)","817689579189.104"
"India","2004","Gross National Income (GNI)","698191459469.479"
"India","2003","Gross National Income (GNI)","595025059090.577"
"India","2002","Gross National Income (GNI)","509341190744.537"
"India","2001","Gross National Income (GNI)","486405885599.748"
"India","2000","Gross National Income (GNI)","471089693087.619"
"India","1999","Gross National Income (GNI)","458207164407.849"
"India","1998","Gross National Income (GNI)","425922457050.611"
"India","1997","Gross National Income (GNI)","421908632249.753"
"India","1996","Gross National Income (GNI)","389954905168.217"
"India","1995","Gross National Income (GNI)","367624466452.541"
"India","1994","Gross National Income (GNI)","323355448883.792"
"India","1993","Gross National Income (GNI)","283312288755.357"
"India","1992","Gross National Income (GNI)","289199985236.756"
"India","1991","Gross National Income (GNI)","286769438424.077"
"India","1990","Gross National Income (GNI)","324828865980.69"
"India","1989","Gross National Income (GNI)","300481719251.857"
"India","1988","Gross National Income (GNI)","305284505340.272"
"India","1987","Gross National Income (GNI)","277163679766.925"
"India","1986","Gross National Income (GNI)","251023015624.153"
"India","1985","Gross National Income (GNI)","228887385871.602"
"India","1984","Gross National Income (GNI)","220692990708.52"
"India","1983","Gross National Income (GNI)","221935337446.675"
"India","1982","Gross National Income (GNI)","203720651137.308"
"India","1981","Gross National Income (GNI)","199590055916.856"
"India","1980","Gross National Income (GNI)","187471582180.994"
"India","1979","Gross National Income (GNI)","152250014904.415"
"India","1978","Gross National Income (GNI)","137333773820.723"
"India","1977","Gross National Income (GNI)","118772804440.734"
"India","1976","Gross National Income (GNI)","102203643842.391"
"India","1975","Gross National Income (GNI)","101430928475.962"
"India","1974","Gross National Income (GNI)","97618797021.6788"
"India","1973","Gross National Income (GNI)","86431572173.0531"
"India","1972","Gross National Income (GNI)","72346521069.1604"
"India","1971","Gross National Income (GNI)","66510066771.0394"
"India","1970","Gross National Income (GNI)","62043816334.0954"
"Indonesia","2020","Gross National Income (GNI)","1029919369397.44"
"Indonesia","2019","Gross National Income (GNI)","1085070037943.56"
"Indonesia","2018","Gross National Income (GNI)","1011212629980.23"
"Indonesia","2017","Gross National Income (GNI)","983433066960.136"
"Indonesia","2016","Gross National Income (GNI)","902045439562.471"
"Indonesia","2015","Gross National Income (GNI)","832298850804.318"
"Indonesia","2014","Gross National Income (GNI)","843267048377.605"
"Indonesia","2013","Gross National Income (GNI)","867397329841.98"
"Indonesia","2012","Gross National Income (GNI)","872178829641.329"
"Indonesia","2011","Gross National Income (GNI)","847116656188.398"
"Indonesia","2010","Gross National Income (GNI)","722008322057.08"
"Indonesia","2009","Gross National Income (GNI)","545415578817.17"
"Indonesia","2008","Gross National Income (GNI)","515459533233.702"
"Indonesia","2007","Gross National Income (GNI)","434117809115.383"
"Indonesia","2006","Gross National Income (GNI)","365609094930.098"
"Indonesia","2005","Gross National Income (GNI)","284869593506.211"
"Indonesia","2004","Gross National Income (GNI)","256685522466.805"
"Indonesia","2003","Gross National Income (GNI)","236464623452.775"
"Indonesia","2002","Gross National Income (GNI)","198817453457.998"
"Indonesia","2001","Gross National Income (GNI)","161832084726.894"
"Indonesia","2000","Gross National Income (GNI)","161392885904.129"
"Indonesia","1999","Gross National Income (GNI)","149901258316.068"
"Indonesia","1998","Gross National Income (GNI)","104382281993.752"
"Indonesia","1997","Gross National Income (GNI)","242738193876.754"
"Indonesia","1996","Gross National Income (GNI)","256457204120.462"
"Indonesia","1995","Gross National Income (GNI)","227378525062.427"
"Indonesia","1994","Gross National Income (GNI)","199518283099.513"
"Indonesia","1993","Gross National Income (GNI)","176156828319.444"
"Indonesia","1992","Gross National Income (GNI)","154073173058.654"
"Indonesia","1991","Gross National Income (GNI)","142060457099.627"
"Indonesia","1990","Gross National Income (GNI)","126570769423.482"
"Indonesia","1989","Gross National Income (GNI)","112298893224.261"
"Indonesia","1988","Gross National Income (GNI)","98144169984.6219"
"Indonesia","1987","Gross National Income (GNI)","83755877531.9108"
"Indonesia","1986","Gross National Income (GNI)","89000679677.5966"
"Indonesia","1985","Gross National Income (GNI)","97112114246.3812"
"Indonesia","1984","Gross National Income (GNI)","96815707906.219"
"Indonesia","1983","Gross National Income (GNI)","94756942519.2481"
"Indonesia","1982","Gross National Income (GNI)","106005334696.705"
"Indonesia","1981","Gross National Income (GNI)","103096085438.172"
"Indonesia","1980","Gross National Income (GNI)","80288864886.6987"
"Indonesia","1979","Gross National Income (GNI)","56811387468.3605"
"Indonesia","1978","Gross National Income (GNI)","57298456583.1443"
"Indonesia","1977","Gross National Income (GNI)","51196542084.0101"
"Indonesia","1976","Gross National Income (GNI)","41846442646.0189"
"Indonesia","1975","Gross National Income (GNI)","33753077003.4548"
"Indonesia","1974","Gross National Income (GNI)","28511100705.5639"
"Indonesia","1973","Gross National Income (GNI)","18175163423.6265"
"Indonesia","1972","Gross National Income (GNI)","12343918612.8506"
"Indonesia","1971","Gross National Income (GNI)","10658991137.8577"
"Indonesia","1970","Gross National Income (GNI)","10189723075.0253"
"Iran, Islamic Republic of","2020","Gross National Income (GNI)","886837399729.359"
"Iran, Islamic Republic of","2019","Gross National Income (GNI)","653638781797.326"
"Iran, Islamic Republic of","2018","Gross National Income (GNI)","528889399773.111"
"Iran, Islamic Republic of","2017","Gross National Income (GNI)","504326820689.822"
"Iran, Islamic Republic of","2016","Gross National Income (GNI)","466620833904.528"
"Iran, Islamic Republic of","2015","Gross National Income (GNI)","417521199934.484"
"Iran, Islamic Republic of","2014","Gross National Income (GNI)","474826397845.309"
"Iran, Islamic Republic of","2013","Gross National Income (GNI)","581219195132.407"
"Iran, Islamic Republic of","2012","Gross National Income (GNI)","652724534377.898"
"Iran, Islamic Republic of","2011","Gross National Income (GNI)","650048915674.597"
"Iran, Islamic Republic of","2010","Gross National Income (GNI)","524187483943.253"
"Iran, Islamic Republic of","2009","Gross National Income (GNI)","439460089854.224"
"Iran, Islamic Republic of","2008","Gross National Income (GNI)","432024905765.773"
"Iran, Islamic Republic of","2007","Gross National Income (GNI)","362432778523.057"
"Iran, Islamic Republic of","2006","Gross National Income (GNI)","272249660898.423"
"Iran, Islamic Republic of","2005","Gross National Income (GNI)","228506026950.314"
"Iran, Islamic Republic of","2004","Gross National Income (GNI)","189735083266.181"
"Iran, Islamic Republic of","2003","Gross National Income (GNI)","155443604365.844"
"Iran, Islamic Republic of","2002","Gross National Income (GNI)","150466847128.058"
"Iran, Islamic Republic of","2001","Gross National Income (GNI)","121802551530.952"
"Iran, Islamic Republic of","2000","Gross National Income (GNI)","111812728398.494"
"Iran, Islamic Republic of","1999","Gross National Income (GNI)","118320184168.131"
"Iran, Islamic Republic of","1998","Gross National Income (GNI)","112995223945.318"
"Iran, Islamic Republic of","1997","Gross National Income (GNI)","116663821915.192"
"Iran, Islamic Republic of","1996","Gross National Income (GNI)","124979523034.084"
"Iran, Islamic Republic of","1995","Gross National Income (GNI)","113782265124.035"
"Iran, Islamic Republic of","1994","Gross National Income (GNI)","113855818476.114"
"Iran, Islamic Republic of","1993","Gross National Income (GNI)","119274307459.211"
"Iran, Islamic Republic of","1992","Gross National Income (GNI)","109754687003.555"
"Iran, Islamic Republic of","1991","Gross National Income (GNI)","105297429694.178"
"Iran, Islamic Republic of","1990","Gross National Income (GNI)","96323016925.9614"
"Iran, Islamic Republic of","1989","Gross National Income (GNI)","90993548500.6185"
"Iran, Islamic Republic of","1988","Gross National Income (GNI)","92305733382.6445"
"Iran, Islamic Republic of","1987","Gross National Income (GNI)","87589255171.2184"
"Iran, Islamic Republic of","1986","Gross National Income (GNI)","73645186751.1632"
"Iran, Islamic Republic of","1985","Gross National Income (GNI)","76292859654.9059"
"Iran, Islamic Republic of","1984","Gross National Income (GNI)","166031304904.617"
"Iran, Islamic Republic of","1983","Gross National Income (GNI)","158536871744.23"
"Iran, Islamic Republic of","1982","Gross National Income (GNI)","127629651270.623"
"Iran, Islamic Republic of","1981","Gross National Income (GNI)","103560625564.934"
"Iran, Islamic Republic of","1980","Gross National Income (GNI)","96506509202.5842"
"Iran, Islamic Republic of","1979","Gross National Income (GNI)","91180905407.2298"
"Iran, Islamic Republic of","1978","Gross National Income (GNI)","76823118084.0393"
"Iran, Islamic Republic of","1977","Gross National Income (GNI)","79663864976.6651"
"Iran, Islamic Republic of","1976","Gross National Income (GNI)","67867174367.2015"
"Iran, Islamic Republic of","1975","Gross National Income (GNI)","52187339849.3055"
"Iran, Islamic Republic of","1974","Gross National Income (GNI)","46032162031.2991"
"Iran, Islamic Republic of","1973","Gross National Income (GNI)","26441696096.3343"
"Iran, Islamic Republic of","1972","Gross National Income (GNI)","16621901691.3408"
"Iran, Islamic Republic of","1971","Gross National Income (GNI)","13203000785.0825"
"Iran, Islamic Republic of","1970","Gross National Income (GNI)","10523103056.632"
"Iraq","2020","Gross National Income (GNI)","164934403859.06"
"Iraq","2019","Gross National Income (GNI)","215560696446.701"
"Iraq","2018","Gross National Income (GNI)","209258971042.063"
"Iraq","2017","Gross National Income (GNI)","173917305743.243"
"Iraq","2016","Gross National Income (GNI)","156258346023.689"
"Iraq","2015","Gross National Income (GNI)","155487288520.846"
"Iraq","2014","Gross National Income (GNI)","197842395025.729"
"Iraq","2013","Gross National Income (GNI)","206618361149.228"
"Iraq","2012","Gross National Income (GNI)","186977405316.564"
"Iraq","2011","Gross National Income (GNI)","163604307264.957"
"Iraq","2010","Gross National Income (GNI)","118729273310.256"
"Iraq","2009","Gross National Income (GNI)","132844622975.681"
"Iraq","2008","Gross National Income (GNI)","131632562400.732"
"Iraq","2007","Gross National Income (GNI)","90614812638.4476"
"Iraq","2006","Gross National Income (GNI)","65863855425.1471"
"Iraq","2005","Gross National Income (GNI)","50973892317.2677"
"Iraq","2004","Gross National Income (GNI)","36711593527.5114"
"Iraq","2003","Gross National Income (GNI)","23182065605.1865"
"Iraq","2002","Gross National Income (GNI)","23887362414.5723"
"Iraq","2001","Gross National Income (GNI)","24519509800.1026"
"Iraq","2000","Gross National Income (GNI)","23458208000.593"
"Iraq","1999","Gross National Income (GNI)","20321472769.2409"
"Iraq","1998","Gross National Income (GNI)","11694279001.5284"
"Iraq","1997","Gross National Income (GNI)","9135633492.4344"
"Iraq","1996","Gross National Income (GNI)","8403161070.6"
"Iraq","1995","Gross National Income (GNI)","4785372221.27001"
"Iraq","1994","Gross National Income (GNI)","5543447497.61135"
"Iraq","1993","Gross National Income (GNI)","6935152796.62162"
"Iraq","1992","Gross National Income (GNI)","9709124496.14286"
"Iraq","1991","Gross National Income (GNI)","8090260530.4"
"Iraq","1990","Gross National Income (GNI)","23083759289.0347"
"Iraq","1989","Gross National Income (GNI)","22240675143.6563"
"Iraq","1988","Gross National Income (GNI)","23449226021.0643"
"Iraq","1987","Gross National Income (GNI)","21879059259.8955"
"Iraq","1986","Gross National Income (GNI)","17762412747.4969"
"Iraq","1985","Gross National Income (GNI)","16268752625.5427"
"Iraq","1984","Gross National Income (GNI)","15846910438.5697"
"Iraq","1983","Gross National Income (GNI)","15063833167.1804"
"Iraq","1982","Gross National Income (GNI)","15602949274.8036"
"Iraq","1981","Gross National Income (GNI)","15182159243.8184"
"Iraq","1980","Gross National Income (GNI)","18062504633.6318"
"Iraq","1979","Gross National Income (GNI)","16149279916.5514"
"Iraq","1978","Gross National Income (GNI)","12167431809.86"
"Iraq","1977","Gross National Income (GNI)","9559175227.90475"
"Iraq","1976","Gross National Income (GNI)","8780358985.92027"
"Iraq","1975","Gross National Income (GNI)","6658755562.58772"
"Iraq","1974","Gross National Income (GNI)","5096077424.05806"
"Iraq","1973","Gross National Income (GNI)","4421152069.3399"
"Iraq","1972","Gross National Income (GNI)","3362916379.20126"
"Iraq","1971","Gross National Income (GNI)","3149912435.75145"
"Iraq","1970","Gross National Income (GNI)","2854338261.81546"
"Ireland","2020","Gross National Income (GNI)","324081078128.198"
"Ireland","2019","Gross National Income (GNI)","309766350565.975"
"Ireland","2018","Gross National Income (GNI)","298216075000.876"
"Ireland","2017","Gross National Income (GNI)","266317313308.289"
"Ireland","2016","Gross National Income (GNI)","243320133832.32"
"Ireland","2015","Gross National Income (GNI)","224032634644.145"
"Ireland","2014","Gross National Income (GNI)","218340599524.605"
"Ireland","2013","Gross National Income (GNI)","200925332784.016"
"Ireland","2012","Gross National Income (GNI)","181882359572.309"
"Ireland","2011","Gross National Income (GNI)","193720874430.028"
"Ireland","2010","Gross National Income (GNI)","185645128789.48"
"Ireland","2009","Gross National Income (GNI)","196732255214.768"
"Ireland","2008","Gross National Income (GNI)","237472451028.052"
"Ireland","2007","Gross National Income (GNI)","233188027694.992"
"Ireland","2006","Gross National Income (GNI)","203428320037.133"
"Ireland","2005","Gross National Income (GNI)","183421857313.585"
"Ireland","2004","Gross National Income (GNI)","167473803102.941"
"Ireland","2003","Gross National Income (GNI)","141647535882.457"
"Ireland","2002","Gross National Income (GNI)","107308610300.989"
"Ireland","2001","Gross National Income (GNI)","93325785976.8593"
"Ireland","2000","Gross National Income (GNI)","87139485288.1542"
"Ireland","1999","Gross National Income (GNI)","86223953976.9891"
"Ireland","1998","Gross National Income (GNI)","81182463779.9937"
"Ireland","1997","Gross National Income (GNI)","75059230377.8824"
"Ireland","1996","Gross National Income (GNI)","69774580300.1959"
"Ireland","1995","Gross National Income (GNI)","63298541575.8205"
"Ireland","1994","Gross National Income (GNI)","53107564479.5482"
"Ireland","1993","Gross National Income (GNI)","48528735837.4612"
"Ireland","1992","Gross National Income (GNI)","51547387024.5494"
"Ireland","1991","Gross National Income (GNI)","46483764985.5426"
"Ireland","1990","Gross National Income (GNI)","45846465023.0064"
"Ireland","1989","Gross National Income (GNI)","36085818544.7121"
"Ireland","1988","Gross National Income (GNI)","35150922404.4602"
"Ireland","1987","Gross National Income (GNI)","31952179595.1289"
"Ireland","1986","Gross National Income (GNI)","26985888794.2779"
"Ireland","1985","Gross National Income (GNI)","19837393468.6179"
"Ireland","1984","Gross National Income (GNI)","18975858701.7245"
"Ireland","1983","Gross National Income (GNI)","20028291630.3125"
"Ireland","1982","Gross National Income (GNI)","20955015646.4515"
"Ireland","1981","Gross National Income (GNI)","20710139058.1984"
"Ireland","1980","Gross National Income (GNI)","21929697354.6362"
"Ireland","1979","Gross National Income (GNI)","18521440379.544"
"Ireland","1978","Gross National Income (GNI)","14840178627.0719"
"Ireland","1977","Gross National Income (GNI)","11569552463.7993"
"Ireland","1976","Gross National Income (GNI)","9835196474.72392"
"Ireland","1975","Gross National Income (GNI)","9955423388.60897"
"Ireland","1974","Gross National Income (GNI)","8332411962.67243"
"Ireland","1973","Gross National Income (GNI)","7880702508.02895"
"Ireland","1972","Gross National Income (GNI)","6712188645.50343"
"Ireland","1971","Gross National Income (GNI)","5422608101.69998"
"Ireland","1970","Gross National Income (GNI)","4690045345.10066"
"Israel","2020","Gross National Income (GNI)","402948235519.345"
"Israel","2019","Gross National Income (GNI)","395685778183.469"
"Israel","2018","Gross National Income (GNI)","373366681340.338"
"Israel","2017","Gross National Income (GNI)","353488338209.313"
"Israel","2016","Gross National Income (GNI)","316135997205.273"
"Israel","2015","Gross National Income (GNI)","297503926418.25"
"Israel","2014","Gross National Income (GNI)","309066889887.295"
"Israel","2013","Gross National Income (GNI)","288218988624.274"
"Israel","2012","Gross National Income (GNI)","251793098761.82"
"Israel","2011","Gross National Income (GNI)","258769884137.621"
"Israel","2010","Gross National Income (GNI)","230313642107.797"
"Israel","2009","Gross National Income (GNI)","202999734758.876"
"Israel","2008","Gross National Income (GNI)","212498620759.879"
"Israel","2007","Gross National Income (GNI)","178923783700.362"
