code,iso,country,EPI.new,HLT.new,AIR.new,PMD.new,HAD.new,OZD.new,H2O.new,USD.new,UWD.new,HMT.new,PBD.new,WMG.new,MSW.new,ECO.new,BDH.new,TBN.new,TBG.new,MPA.new,PAR.new,SHI.new,SPI.new,BHV.new,ECS.new,TCL.new,GRL.new,WTL.new,FSH.new,FSS.new,RMS.new,FGT.new,CCH.new,CDA.new,CHA.new,FGA.new,NDA.new,BCA.new,LCB.new,GIB.new,GHP.new,APE.new,SDA.new,NXA.new,AGR.new,SNM.new,WRS.new,WWT.new,EPI.change,HLT.change,AIR.change,PMD.change,HAD.change,OZD.change,H2O.change,USD.change,UWD.change,HMT.change,PBD.change,WMG.change,MSW.change,ECO.change,BDH.change,TBN.change,TBG.change,MPA.change,PAR.change,SHI.change,SPI.change,BHV.change,ECS.change,TCL.change,GRL.change,WTL.change,FSH.change,FSS.change,RMS.change,FGT.change,CCH.change,CDA.change,CHA.change,FGA.change,NDA.change,BCA.change,LCB.change,GIB.change,GHP.change,APE.change,SDA.change,NXA.change,AGR.change,SNM.change,WRS.change,WWT.change,EPI.rnk.new,HLT.rnk.new,AIR.rnk.new,PMD.rnk.new,HAD.rnk.new,OZD.rnk.new,H2O.rnk.new,USD.rnk.new,UWD.rnk.new,HMT.rnk.new,PBD.rnk.new,WMG.rnk.new,MSW.rnk.new,ECO.rnk.new,BDH.rnk.new,TBN.rnk.new,TBG.rnk.new,MPA.rnk.new,PAR.rnk.new,SHI.rnk.new,SPI.rnk.new,BHV.rnk.new,ECS.rnk.new,TCL.rnk.new,GRL.rnk.new,WTL.rnk.new,FSH.rnk.new,FSS.rnk.new,RMS.rnk.new,FGT.rnk.new,CCH.rnk.new,CDA.rnk.new,CHA.rnk.new,FGA.rnk.new,NDA.rnk.new,BCA.rnk.new,LCB.rnk.new,GIB.rnk.new,GHP.rnk.new,APE.rnk.new,SDA.rnk.new,NXA.rnk.new,AGR.rnk.new,SNM.rnk.new,WRS.rnk.new,WWT.rnk.new
242,FJI,Fiji,34.4,34.7,30,31.5,22.6,73.9,34.6,38.8,31.9,77,77,40,40,34.2,25.1,14.4,9,9.5,6.1,88.6,19,72.1,38.1,38.1,NA,NA,59.7,10.7,100,69.9,36.9,18.6,79.1,NA,65.3,67.7,53.9,31.4,61.2,53.2,100,6.5,11.1,11.1,3.9,3.9,-2.6,1.7,0.3,-2.4,5.4,-9.9,3.3,4.5,2.6,4.7,4.7,0,0,-5.4,-0.2,0,0,0,6.1,-9.6,0,2.3,-7.5,-7.5,NA,NA,-10.4,-3.9,0,-30.1,-10.6,-6.7,-19.7,NA,-22.6,-18.5,0,-15.7,-3.9,17.1,58,-23.7,-2.8,-2.8,0,0,134,106,126,120,118,18,117,114,118,29,29,80,80,157,162,165,169,62,162,65,148,21,72,62,NA,NA,2,49,1,9,134,152,66,NA,71,61,79,145,73,103,1,169,172,172,83,83
250,FRA,France,80,91.5,88.1,82.2,100,58,96.2,100,93.6,84,84,94.8,94.8,72.3,88.3,100,100,100,50.2,88.6,100,43.8,36.1,33.6,70.6,45,12.1,14.4,NA,9.4,81.9,79.5,100,93.9,69.5,100,61.3,56.7,36.7,100,100,100,65.2,65.2,88,88,5.8,6.3,8.3,12.7,3,2.1,4.2,5,3.6,8.5,8.5,0,0,5.4,0.6,0,0,0,11.2,-5,0,-0.7,2.2,1.4,16.3,2.5,3.6,4.6,NA,2.5,12.2,23.5,0,3.1,-30.5,0,0,6.7,5.4,0,0,0,-3.9,-3.9,0,0,5,12,10,13,1,45,16,1,17,20,20,16,16,9,5,1,1,1,35,65,1,152,81,77,37,100,76,33,NA,28,4,6,1,27,54,1,59,57,117,1,1,1,16,16,16,16
583,FSM,Micronesia,33,30.8,29,31,17.4,100,35.5,39.4,32.9,41.5,41.5,0,0,34.5,6.9,0,0,0.1,3,NA,NA,51.7,100,100,NA,NA,32.7,0,NA,70.8,39,31.9,57.3,NA,45.7,77.8,NA,0,72,58.8,92.5,25,19.4,19.4,0.1,0.1,-4.8,1.2,0.4,-3.1,4.2,8.7,1.9,2.8,1.4,3.9,3.9,0,0,-8.8,0.4,0,0,0,3,NA,NA,-0.3,0,0,NA,NA,-27.1,-25.4,NA,-29.2,-20.5,-19.7,-25.3,NA,-26.1,3.3,NA,-41.8,-5.7,40.5,85.7,-4.8,-0.3,-0.3,0,0,143,116,130,123,132,1,113,112,116,120,120,133,133,154,179,180,180,113,173,NA,NA,95,1,1,NA,NA,13,109,NA,8,124,118,106,NA,119,50,NA,175,48,89,57,149,157,157,129,129
266,GAB,Gabon,45.8,27.9,28.2,16.1,42.2,49.5,27.6,28.4,27.1,54.1,54.1,0,0,57.8,86,89.9,95.2,100,30.7,96.6,90.6,71.5,44.7,44.7,42.8,45.2,7.3,5.5,9.1,NA,63.8,49.6,100,89.8,52.7,52.9,42.7,100,49.3,90.2,91,89.4,20.6,20.6,0,0,4.4,6.5,5.4,1.2,14.4,-20.3,8.6,9.2,8.3,6.5,6.5,0,0,3,20,0.1,1.1,95.9,7.8,-2.1,0,-0.4,-8.9,-9.6,-21,13.8,-7.2,-14.4,0,NA,-6.4,-17.1,0,16.7,19.5,-23,0,21.6,19.3,47.8,55.6,40,-4.7,-4.7,0,0,76,127,134,165,84,63,128,129,126,76,76,133,133,37,16,71,63,1,85,16,49,23,50,39,142,99,120,83,98,NA,43,64,1,57,107,91,108,1,92,36,61,38,153,153,134,134
826,GBR,United Kingdom,81.3,91.7,84.7,75.4,100,64.5,100,100,100,94.6,94.6,92.9,92.9,74.3,88,98.4,97.9,100,50.7,92.1,100,44.7,28.3,24,72.8,60.6,8.8,13.1,NA,3.7,90,92.6,100,96.9,73,100,35.5,79.3,35.1,100,100,100,54.3,54.3,98.5,98.5,9,3.4,5.5,9.7,0,3.7,0.8,0,1.3,7.6,7.6,0,0,12.7,19.3,0.1,0,94.6,7.5,-1.9,0,-1.4,-0.6,-3.8,29.3,26,3.5,4.7,NA,2,19.9,35.7,0,4.7,-27,0,0,17.1,12.7,0,0,0,-7.6,-7.6,0,0,4,8,14,18,1,29,1,1,1,11,11,17,17,4,6,53,55,1,31,43,1,143,115,117,31,58,109,38,NA,52,2,2,1,14,44,1,125,18,124,1,1,1,37,37,6,6
268,GEO,Georgia,41.3,38.7,31.1,31.9,29.3,37.5,51.6,50.9,52.2,49.9,49.9,0,0,43.1,46.2,53.7,53.7,0,28.8,95.4,75.8,47.4,78,81.5,51.6,41.6,4.4,NA,5.5,3.2,50.1,35.9,82.3,83.9,40.1,26.5,100,45.9,59.5,0.9,0,1.8,16.9,16.9,46.6,46.6,-1.3,3.4,4.5,3.5,6.7,-2.4,2.2,3.2,1.7,5.3,5.3,0,0,-4.4,4.4,8.8,9.5,0,6.9,-3.6,5,-0.3,13.6,17.6,-22.2,-22.5,0.4,NA,0,1,-3.1,0.5,2.3,20.7,-25.7,-73.5,0,-13.8,-5.7,-99.1,-100,-98.2,-15.9,-15.9,0,0,102,102,119,119,108,113,79,91,61,88,88,133,133,104,126,119,122,117,91,24,91,127,25,18,104,119,132,NA,119,58,94,109,59,107,130,148,1,97,80,177,176,174,163,163,40,40
288,GHA,Ghana,27.6,20.1,18,17.1,17.8,29.2,20.8,21.5,20.3,55.3,55.3,0,0,32.6,58.9,78.9,84.3,1.1,38.8,84.5,88.9,48.4,15.4,13.7,43.8,17,9,6.9,11.2,NA,29.6,10.6,33.5,89.6,37.7,41.9,44.4,48.4,89.9,31.5,45.1,17.8,41,41,0,0,-4.4,1.3,-0.9,-4.4,5.7,-14.6,3.7,4.1,3.4,5.1,5.1,0,0,-8.2,0.3,0,0,0,12.6,-9.2,0,-0.3,-13.4,-15.6,30.2,-18,-3.7,-7.3,0,NA,-19.6,-22.8,-9.8,-10.4,-13.8,-58.1,0,-17.2,-4.2,22.8,32.4,13.1,2.5,2.5,0,0,168,159,169,160,130,146,136,137,136,72,72,133,133,163,99,90,80,94,61,89,56,120,168,159,136,154,105,76,89,NA,159,162,153,67,134,120,98,88,17,158,135,161,75,75,134,134
324,GIN,Guinea,26.4,18.6,24.7,37.8,6.1,30,11.2,11.7,10.9,32.9,32.9,2.5,2.5,31.5,59.9,99.7,88.2,0,18.3,83.1,71.6,50.5,11.5,9.4,9.4,50.4,14.4,28.1,11.6,1.7,26.8,30.2,5.2,NA,19,42,0,36.7,72.7,30,18.3,41.6,35,35,0,0,-4.2,1.3,-1.3,-2.9,2.1,-10.9,4.6,4.8,4.6,2.5,2.5,0,0,-8.1,-0.8,0,0,0,8.2,-15.3,0.1,-0.7,-22.9,-27.9,-7.5,50.2,3.3,9.2,0,0.4,-8.8,-10.5,-4.2,NA,15,-58,0,15.2,-6.6,-41,-81.7,-0.5,-5.5,-5.5,0,0,175,167,151,97,174,142,165,164,166,153,153,123,123,166,93,45,72,117,122,97,99,103,172,164,166,87,55,6,86,69,163,123,175,NA,166,119,159,129,47,159,169,118,105,105,134,134
270,GMB,Gambia,27.9,21.4,23.9,32.7,10.5,33.3,19.1,19.6,18.9,37.1,37.1,0,0,32.1,32.6,23.2,31.7,0,30.1,90.1,48.3,47.5,41.1,40.7,33.7,55.6,10.6,NA,7.5,14.2,35.8,24,52.3,NA,78.9,42.6,57.7,25.6,93.8,53.9,55.9,51.8,36.1,36.1,0.1,0.1,3.6,0.1,-3.4,-6.8,2.1,-10.3,4.5,4.6,4.5,1.2,1.2,0,0,5.7,0.8,0,0,0,13,-4.8,0,0.1,28.8,28.6,33.7,28.9,5.1,NA,0,11,5,-5.2,31.9,NA,45.6,-16.4,0,22.6,-1.7,6.2,-8.4,20.7,-3,-3,0,0,166,148,157,115,155,132,140,141,138,134,134,133,133,165,152,151,143,117,86,57,131,126,62,49,158,72,93,NA,109,18,139,138,124,NA,34,115,68,156,13,101,110,88,101,101,129,129
624,GNB,Guinea-Bissau,29.1,15.1,22.1,32.8,6.4,29.2,6.7,7,6.5,28.5,28.5,0,0,38.4,72.2,90.9,99.4,59.3,28.7,69.4,73.3,51.3,22.1,16,54.6,100,5.2,3.5,6.9,NA,33.6,24.5,47.8,NA,44.3,56.4,14,42.1,85.1,56.1,63.7,48.5,27.5,27.5,0,0,-0.9,2.5,-0.5,-2.2,2.9,-9.7,6.4,6.5,6.3,4.3,4.3,0,0,-3.2,3.3,15.2,0.9,8.5,11.9,-28.2,0,0.5,-10.4,-17,18.5,80.8,-10.3,-20.6,0,NA,-3.5,-10.2,17,NA,19.2,-20,0,-0.3,1.3,-8.3,-20,3.4,-3.3,-3.3,0,0,161,174,159,114,172,146,172,172,172,162,162,133,133,133,56,67,43,35,93,131,97,97,153,154,92,1,129,93,110,NA,145,136,130,NA,124,85,152,116,25,96,98,97,131,131,134,134
226,GNQ,Equatorial Guinea,38.1,27.6,24.6,17.6,32.8,36.8,33.1,38.6,29.5,40.1,40.1,0,0,45.1,66,100,100,1.9,35.7,82.1,75.6,63.1,33.7,30.7,100,21.3,14.3,15.8,21.5,4.3,46.1,33.3,100,NA,74,76.3,3.7,0,24.7,76.4,77.8,74.9,28.1,28.1,1.2,1.2,9.6,4,0.3,-6.7,12.7,-21.1,9,11.9,7.1,4.1,4.1,0,0,13.3,-0.9,0,0,0,6.3,-14.5,0,-0.2,-18.2,-20.3,0,1.7,-0.9,1.4,0,-4.7,28.1,33.3,48.2,NA,14.4,76.3,0,-100,11.6,76.4,77.8,74.9,5.5,5.5,0,0,115,128,152,159,104,118,119,115,124,124,124,133,133,91,71,1,1,82,66,98,92,47,94,90,1,152,56,29,33,48,104,116,1,NA,41,53,156,175,142,65,73,58,128,128,103,103
300,GRC,Greece,69.1,80.6,67.5,57.6,84,43.4,98.2,95.5,100,69.4,69.4,83,83,61.4,72.6,100,100,40.5,32.1,89.7,86,37.2,43.9,42.8,62.9,44.1,15.7,4.5,29.5,12.7,66.5,58.5,88.6,90.3,82.5,80.7,67.5,28.8,27.4,78.9,85.8,72.1,52.6,52.6,81.7,81.7,3.4,4.5,8.1,10.2,5.1,7.1,0.6,1.5,0,5.8,5.8,0,0,2.7,0.4,0,0,0.8,8.4,-7.6,1.6,0.1,11.6,13.3,-9.1,-0.4,-0.9,-3.8,0,1.4,2.9,9.3,12.4,-9.7,-17.5,-19.3,0,-28.2,6.6,13.4,23.6,3.3,-6.6,-6.6,0,0,25,28,31,39,34,85,11,20,1,40,40,31,31,28,54,1,1,41,77,60,67,170,52,44,63,105,46,90,18,20,32,39,44,53,27,44,42,148,138,58,66,65,42,42,18,18
308,GRD,Grenada,43.1,46.3,42.9,31.3,54.2,79.8,47,51.2,44.2,41.9,41.9,78.8,78.8,40.9,31.5,51.2,18.7,1,67.1,NA,NA,42.9,43.6,40.2,49.5,100,15.8,NA,15.8,NA,59,57.8,54.7,94.2,28.3,32.3,100,49.7,63.4,40,35.9,44.1,28.9,28.9,0.9,0.9,5.4,1.9,2.5,-0.6,6.4,4.9,0.8,2.2,-0.1,5.4,5.4,0,0,7.7,3.9,4.2,5.6,0.6,11.4,NA,NA,-1,9.8,13.8,-50.5,0,0,NA,0,NA,13.7,17.7,22.1,0.4,26.1,-36.8,0,23.6,-1.1,6,-23.9,35.8,0.4,0.4,0,0,95,81,75,121,68,14,93,88,92,118,118,36,36,116,155,123,159,95,14,NA,NA,157,54,53,107,1,44,NA,61,NA,59,43,118,25,156,140,1,84,70,142,155,111,125,125,108,108
320,GTM,Guatemala,31.8,30.8,34.3,41.2,21.7,59.2,28.2,29.9,27.1,30.6,30.6,16.6,16.6,32.5,41.3,76.6,50.2,0.2,53.4,0,56.8,49.4,19.5,18,39.6,26.7,15.4,15,15.9,NA,36.7,26.5,43.6,89.6,34.5,0,72.1,24.7,76.9,44.8,69.6,20.1,28.7,28.7,6.8,6.8,-0.3,3.6,1.2,-1.5,5.2,-1.1,7,7.5,6.7,3.5,3.5,0,0,-2.8,-6.5,0.6,1.4,0,8.3,-79.1,3.7,-1.3,-0.6,-0.9,-4,8,1,2,0,NA,-5.2,-7,-6,19,4.3,-30.1,0,-18.8,-2.3,13.3,47.7,-21,3.2,3.2,0,0,149,116,105,87,119,41,126,125,126,156,156,101,101,164,129,95,127,111,26,152,121,108,162,147,147,149,47,31,60,NA,136,132,141,67,146,172,32,158,38,124,83,156,126,126,73,73
328,GUY,Guyana,35.9,33.5,31.9,20.6,39.1,100,35.3,39.4,32.5,24.9,24.9,44.2,44.2,37.5,51,48.9,56.5,0,78.2,94.5,57.8,69.2,52.3,50.6,85.8,49.7,7.7,7.3,8,NA,38.2,36.3,28.1,NA,70.6,45.7,44.1,44.4,42.7,28.6,23.4,33.8,40.2,40.2,0,0,-6.4,4.7,5,2.5,9.2,0.5,4.9,6.5,3.7,4.8,4.8,0,0,-13.7,13.1,19.5,31.4,0,29.5,-1.5,4.2,-2.6,-9.5,-12.6,21.1,17.4,-0.1,-0.4,0,NA,-35.7,-33.9,-71.9,NA,10.6,-54.3,0,-7.1,-6.6,-28.1,-59.6,3.4,-7.2,-7.2,0,0,126,110,117,154,92,1,115,112,117,169,169,74,74,137,118,126,116,117,5,28,120,29,38,33,24,88,118,71,106,NA,126,106,165,NA,50,110,100,108,103,161,166,135,78,78,134,134
340,HND,Honduras,37.8,33.4,35.4,46.9,19.4,35.6,31.8,33.2,30.8,20.7,20.7,40.3,40.3,40.7,59.9,79.9,79.4,39.6,52.4,24.2,75.2,49.3,21.2,16.9,58.5,61.4,17.6,16.5,18.7,NA,43.1,37.7,62.8,NA,36.9,33.5,54.2,38.5,74.8,60.9,65.4,56.4,27.5,27.5,3.1,3.1,6.5,1.7,-1.4,-3.7,2.2,-6.9,6,6.5,5.6,1.5,1.5,0,0,9.7,2.6,3.7,6.6,30.7,8.3,-64.3,0.5,-0.9,-7.9,-11.6,7.9,44.3,-3.3,-6.6,0,NA,17.7,20.3,43.8,NA,-1.2,-29.4,0,-5.7,0.6,52.1,62.1,42,8.8,8.8,0,0,116,111,102,62,126,122,121,122,121,175,175,79,79,117,93,89,90,42,27,150,93,109,155,151,75,56,33,27,45,NA,110,102,97,NA,139,138,78,124,40,85,91,83,131,131,90,90
191,HRV,Croatia,63.1,61.2,50.8,46.4,58.3,39,70.2,80.8,63.1,75.1,75.1,80,80,64.3,82.6,100,100,74.9,44.5,88.9,100,42.6,40.3,39,49.3,55.6,11.8,21.8,3.3,10.1,70,59.4,93.2,93.4,100,80.7,62,49.7,38.9,90.8,100,81.7,65.4,65.4,51.7,51.7,13.4,4.6,7.1,8.4,6.2,-0.3,1.8,3.3,0.7,7.3,7.3,0,0,19.2,38.1,38,42.1,72.5,17.5,-7.1,65.5,0,-4.1,-4.4,-3.8,1.9,2.3,5.1,0,1.8,22.4,17.2,55.8,-6.6,74.1,31.3,0,-2.4,5.8,6.7,0,13.4,9.3,9.3,0,0,34,37,54,64,65,105,36,39,37,33,33,35,35,19,28,1,1,32,49,64,1,160,67,56,110,72,79,16,122,25,23,35,36,29,1,44,54,84,112,34,1,47,15,15,36,36
332,HTI,Haiti,27,21.8,31.1,47.5,7.8,37.1,14,14.4,13.8,12.1,12.1,0.9,0.9,30.5,34.5,38.3,53.7,6.9,30.9,44.1,31.1,41,26.2,22.8,67.9,46.4,16.7,18.9,14.5,NA,37,34.8,29.5,NA,60.7,45.7,41.6,23.2,86.4,23.8,36.9,10.6,31.4,31.4,0,0,4.2,1.7,-1.5,-4.3,1.9,1.4,5.9,6,5.8,3,3,0,0,5.8,12.3,26.1,42.2,6.9,5.7,-43,10.8,-0.6,-13.2,-15.6,11.4,7.4,-9,-18.1,0,NA,15.5,14.7,29.5,NA,3.7,2.6,0,23.2,-3.9,-31.4,-19.2,-43.6,5.6,5.6,0,0,170,147,119,60,164,116,153,153,154,178,178,128,128,168,147,138,122,69,83,143,142,162,130,125,49,95,38,19,67,NA,132,113,164,NA,84,110,110,160,22,165,152,168,121,121,134,134
348,HUN,Hungary,63.7,54.1,42.8,43,43.7,33.5,62.2,64.7,60.5,68.2,68.2,89.2,89.2,70,82,100,100,NA,30.8,88.5,100,37.1,28.2,24.7,76.1,43.4,NA,NA,NA,NA,71.3,66.4,100,89.8,23.2,94.2,56.3,52.5,35.8,96.9,93.8,100,73.1,73.1,53.8,53.8,3.3,4.1,7,9.2,4.4,4.1,0.7,1.9,-0.1,6.2,6.2,0,0,2.7,1.1,0,0,NA,12.2,-1,0,-1.6,-2.1,-4.1,24.4,7.4,NA,NA,NA,NA,6.7,7.4,20,6.3,-18.8,11.7,0,-13,2,8.1,-6.2,22.4,-14.1,-14.1,0,0,33,54,76,81,81,130,48,58,41,47,47,22,22,11,30,1,1,NA,84,67,1,172,117,113,27,109,NA,NA,NA,NA,16,20,1,57,161,28,72,71,119,25,55,1,4,4,35,35
360,IDN,Indonesia,37.8,29,26.8,28.6,23.3,33.9,28.4,33.9,24.8,34.6,34.6,49.8,49.8,43.7,56.3,66.2,83.3,29.6,20.2,46.8,71.7,66.2,20.3,19,43.8,NA,11.9,11.9,16.3,6.7,54.4,52.1,30.2,100,51,57.1,41.2,67.6,58.5,40.4,68.3,12.6,51.8,51.8,0,0,4.1,4.2,2.6,1,5.8,-6.7,6.7,9.2,5,4.8,4.8,0,0,4.1,-2.1,0.2,0,8.4,8.1,-44.8,0,-1.4,-3,-3.1,-0.9,NA,-2.3,-6.2,0,-0.6,11.6,27.5,-32.2,0,1.8,8.2,0,20.4,-4.9,3.3,31.5,-24.9,6.4,6.4,0,0,116,122,142,132,116,128,125,121,132,148,148,68,68,98,107,103,83,44,117,141,98,38,159,142,136,NA,78,43,56,37,78,57,160,1,109,83,111,37,86,139,88,166,45,45,134,134
356,IND,India,27.6,16.3,13.4,10.9,18.6,0,19.4,21.4,18.1,21,21,16.1,16.1,35.2,33.7,28.2,37,1.2,8.7,85.9,63,46.3,33.8,31.8,47.8,55,16.9,17,19.9,13.1,45,28.1,68.3,91,56.8,32.2,40,62.2,66.5,37.1,42.4,31.8,34.7,34.7,2.2,2.2,0,3.9,0.4,-4,6.6,-0.4,8.9,10.5,7.9,3.9,3.9,0,0,-2.5,-0.5,0.1,0,0,6.8,-12.2,0,0.3,-8.1,-9.2,10.4,-8.4,-1.4,-5.3,0,1.5,-2.9,-5.9,5.6,1.3,11.2,-25.8,0,7.2,-8.6,-8.4,-1.3,-15.5,2.4,2.4,0,0,168,172,179,174,128,179,139,138,141,174,174,103,103,150,148,145,139,88,155,80,113,134,93,88,115,77,35,23,40,19,106,128,84,45,97,141,114,44,64,145,140,139,108,108,94,94
372,IRL,Ireland,72.8,94.2,94,91,100,79.5,97.4,93.5,100,82.7,82.7,81.7,81.7,58.6,65.8,82.9,82.9,21.3,43.7,96.9,98.4,45,27.4,22.5,71.2,72.6,9.1,11.8,13.1,1,66.6,65.1,43.8,92.9,66.2,100,91.5,80.4,13.3,100,100,100,47.3,47.3,89.7,89.7,2.9,6.5,10.7,14.3,4.7,19.9,1.7,4.2,0,8.4,8.4,0,0,0.6,2.1,0.1,0.1,7.9,7,0,0.4,-2.3,3.4,1.7,23.4,15.9,1.1,2.8,0,0.2,2.9,13.9,-30.5,8.1,-33.8,0,0,11.8,4.3,10.7,0,21.5,-42.7,-42.7,0,0,16,6,8,9,1,15,13,23,1,22,22,32,32,35,73,82,85,48,50,15,21,140,125,127,36,43,102,45,73,72,31,22,138,33,65,1,16,16,159,1,1,1,59,59,14,14
364,IRN,Iran,48,48.3,49.2,26.5,82.8,29.4,53.6,60.9,48.7,27.4,27.4,19,19,47.8,38.4,40.9,35.2,1.2,8.5,95.8,62.6,62.8,88.8,93.2,52.1,45.4,13.8,10.3,20.8,9.6,55,42.3,51.5,100,67.3,72.8,87.2,86.1,21.8,80.8,99.6,62,33.8,33.8,3.7,3.7,9.1,6.4,9.4,6.2,15.2,-3,3.7,6.5,1.8,5.6,5.6,0,0,10.9,0,0,0,0,2.7,-2.6,0,0.1,16.2,17.9,14.4,-14.1,2.9,5.4,0,3.2,18.8,14.7,22.4,0,67.3,35.9,0,46.7,-3.4,36.8,35.5,38,-7.1,-7.1,0,0,67,71,59,139,36,145,70,64,72,164,164,97,97,74,137,136,141,88,156,21,114,50,18,14,100,98,59,53,35,27,74,87,125,1,62,57,19,12,149,51,46,73,113,113,85,85
368,IRQ,Iraq,39.5,39.5,36.3,7.3,75.7,40,49.6,55.5,45.8,29.6,29.6,0,0,39.4,40.5,8.6,49.8,NA,2.7,98.1,37.2,69.5,91.8,96.3,49.4,54.9,NA,NA,NA,NA,31.6,8,56,100,62,34.5,53.5,33,37,14.1,7.2,21.1,37.4,37.4,19.5,19.5,0.2,11.2,13.1,6.1,24.1,1.4,11.1,14.4,9,4.6,4.6,0,0,-7.3,12,5.3,32.2,NA,2.5,-1.6,21.1,-0.6,35.6,36.8,26.5,25.1,NA,NA,NA,NA,-26.8,-35.8,-27.2,0,-21.1,2,0,-34.4,-17.1,-56.2,-92.8,-19.5,9.2,9.2,0,0,106,101,97,178,45,101,84,78,87,159,159,133,133,129,131,168,128,NA,174,7,138,28,16,11,109,78,NA,NA,NA,NA,151,165,111,1,79,136,81,142,115,174,173,155,95,95,56,56
352,ISL,Iceland,72.3,98.1,98.1,100,100,62.1,100,100,100,96.1,96.1,84.8,84.8,55,63.2,75.8,75.8,3.6,47.8,100,92.8,81.3,100,NA,100,100,10.1,2.8,24,2.4,60.8,44.9,100,92.3,67.6,100,NA,34.4,8.4,44.4,11.6,77.3,18.5,18.5,15.6,15.6,0.4,1,0.2,0,0,4.6,0.9,1.4,0.6,9.7,9.7,0,0,0,2.3,1.5,1.5,0,16.4,0,0.1,0.8,0,NA,0,0,-0.5,-0.6,0,-0.8,5.5,2.4,20.8,1.5,-6.9,29.6,NA,-6,-4.1,-30.5,-57.9,-3.1,-23.1,-23.1,0,0,17,4,4,1,1,35,1,1,1,7,7,26,26,45,80,97,95,75,39,1,43,2,1,NA,1,1,96,98,27,64,53,77,1,35,60,1,NA,137,163,127,170,52,160,160,59,59
376,ISR,Israel,65.8,83.6,76.5,62.6,100,41.3,92.8,91.5,93.6,92.1,92.1,72.2,72.2,54,47.6,76.9,51.1,0.3,12.2,76.8,79.6,51,40.6,37,45.3,100,45.5,NA,45.5,NA,56.9,57.5,39.3,91.3,58.6,47.7,45,62.8,26.7,97.8,95.7,100,34.9,34.9,81.7,81.7,5.2,4.5,6.5,8.8,3.6,3.5,2.3,3.1,1.7,7.3,7.3,0,0,5.7,1,2.9,6.1,0,3.5,-17.2,5.8,0,2.7,2.1,15.4,0,0,NA,0,NA,8.9,7.2,17.5,2.6,0.5,27.5,0,11.6,3.3,35,35.8,34.3,-2.4,-2.4,0,0,29,23,25,28,1,93,22,25,17,13,13,47,47,47,122,93,125,110,140,112,86,99,65,64,129,1,9,NA,8,NA,64,48,147,42,91,104,96,42,139,24,53,1,106,106,18,18
380,ITA,Italy,71,85.5,75.9,68.5,90.4,41.2,98.2,99.2,97.6,81.5,81.5,83.7,83.7,61.3,75.6,100,100,45.9,41.1,89.1,94.9,39.4,37.9,35.8,71.7,41.9,14.9,0.6,38,4.7,68.1,60,91.2,91.4,75.7,78.8,41.2,53.3,36.6,81.4,87.8,75,56.8,56.8,58.8,58.8,1.1,4.6,7.3,9.6,5.4,-3.5,1.5,2.4,1,7.3,7.3,0,0,-1.3,0.3,0,0,0.1,9.6,-7,0,0,-7.6,-9.2,20.1,-6.3,-0.2,-1.7,0,1.2,0.7,7,-8.8,-0.2,-24.3,-21.2,0,6.1,9.4,-18.6,-12.2,-25,0.7,0.7,0,0,20,21,26,24,30,94,11,17,14,25,25,29,29,29,46,1,1,37,54,62,33,166,73,67,34,116,49,108,10,46,27,32,38,40,39,46,111,69,118,49,65,57,34,34,33,33
388,JAM,Jamaica,48.2,45.5,43.6,43.7,42.7,49.5,49.3,52.4,47.2,48.9,48.9,31.7,31.7,50,58.2,84.7,96.6,1.5,39.3,53.5,80.7,42.8,35.2,34.4,49.2,35.9,4.7,0.7,8.7,NA,65.7,60.1,70.1,89.7,79.7,83.3,56.9,42.8,59.3,78.6,76.2,80.9,22.4,22.4,3,3,2,-0.1,0.2,-3.3,4.8,0.9,-0.5,0.4,-1.2,2.2,2.2,0,0,3.4,-3.8,0,0,0,6,-42.6,0,-1.3,5.2,4.7,14,5.7,-1.1,-2.3,0,NA,3.4,6.5,-4.5,17.3,-19,18.8,0,-27.9,7.1,46.9,76.2,17.6,5.1,5.1,0,0,66,83,73,77,82,63,86,85,78,89,89,85,85,65,101,80,60,87,58,140,81,158,87,72,112,135,131,105,102,NA,37,31,79,63,31,40,71,113,82,60,74,48,147,147,91,91
400,JOR,Jordan,53.4,58.6,58,29.1,100,40.4,62.6,75.2,54.2,46.7,46.7,43.1,43.1,49.9,32.2,13.4,10.6,NA,10.9,92.1,38.7,68,78.9,79.6,46,100,NA,NA,NA,NA,58.4,59.1,40.1,89.3,37.6,67.7,45.8,55.4,68.7,69,37.9,100,25,25,18.6,18.6,11.2,7,7.6,6.3,9.6,5.3,7.2,15.3,1.9,6,6,0,0,13.9,4.7,9.2,5.8,NA,2.6,-7,11.6,0.3,12.9,17.4,-54,0,NA,NA,NA,NA,24.6,31.1,3.1,37,4,62.8,0,-9,14.8,4,-30.3,38.1,0.8,0.8,0,0,48,44,36,131,1,99,47,46,59,95,95,76,76,66,154,166,168,NA,143,43,137,31,23,20,127,1,NA,NA,NA,NA,62,37,146,85,135,61,93,63,56,74,151,1,139,139,57,57
