 Country ,Value,Year
Japan,52.177325663,2012
Mongolia,288.349409388,2012
Republic of Korea,93.302842313,2012
Brunei Darussalam,121.554798658,2012
Cambodia,104.171388557,2012
Indonesia,62.968375745,2012
Malaysia,125.938353919,2012
Philippines,109.680181507,2012
Singapore,241.644006139,2012
Thailand,346.269095879,2012
Timor-Leste,26.037023765,2012
Viet Nam,144.963476843,2012
Afghanistan,78.985590497,2012
Bangladesh,45.494971382,2012
Bhutan,154.935559920,2012
India,30.426693422,2012
Maldives,250.232232630,2012
Nepal,55.340736800,2012
Pakistan,40.017065348,2012
Sri Lanka,113.064102939,2012
Armenia,164.896182321,2012
Azerbaijan,224.314180602,2012
Bahrain,177.469456330,2012
Cyprus,59.733261912,2012
Georgia,476.095919955,2012
Iraq (Central Iraq),111.090378874,2012
Iraq (Kurdistan Region),34.745513902,2012
Israel,266.462821929,2012
Jordan,95.352722874,2012
Lebanon,91.374995034,2012
Turkey,183.035603652,2012
United Arab Emirates,107.464799918,2012
Belarus,306.263801437,2012
Bulgaria,129.438109345,2012
Czechia,214.000170111,2012
Hungary,174.152147483,2012
Poland,223.556472998,2012
Republic of Moldova,161.317865138,2012
Romania,157.295994012,2012
Russian Federation,487.457454795,2012
Slovakia,200.373266771,2012
Denmark,68.242062026,2012
Estonia,248.344308298,2012
Faeroe Islands,16.721359447,2012
Finland,61.055236151,2012
Iceland,46.984111386,2012
Ireland,93.029836602,2012
Isle of Man,95.819433601,2012
Latvia,295.647500408,2012
Lithuania,319.448535097,2012
Norway,80.818299242,2012
Sweden,65.976325439,2012
United Kingdom (England and Wales),150.060645813,2012
United Kingdom (Northern Ireland),92.233419645,2012
United Kingdom (Scotland),151.629780187,2012
Albania,158.471372376,2012
Andorra,43.675009402,2012
Bosnia and Herzegovina,81.221157890,2012
Croatia,110.361838315,2012
Gibraltar,187.204706861,2012
Greece,115.711540174,2012
Holy See,127.226463104,2012
Italy,112.061780106,2012
Kosovo under UNSCR 1244,95.670536449,2012
Malta,138.688363691,2012
Montenegro,212.643246620,2012
North Macedonia,122.597051982,2012
Portugal,131.812572497,2012
Serbia,114.383303304,2012
Slovenia,66.915278551,2012
Spain,145.755503361,2012
Austria,103.561065744,2012
Belgium,101.142498884,2012
France,104.731875889,2012
Germany,84.637241004,2012
Liechtenstein,163.867267513,2012
Luxembourg,125.457987586,2012
Monaco,90.512630626,2012
Netherlands,80.235352269,2012
Switzerland,76.198744107,2012
Australia,128.279183285,2012
New Zealand,188.118417478,2012
Fiji,161.490755030,2012
Papua New Guinea,45.433083960,2012
Solomon Islands,52.331917434,2012
Vanuatu,77.753952827,2012
Guam,365.647852991,2012
Kiribati,99.662463919,2012
Nauru,256.511444357,2012
American Samoa,344.895722934,2012
Cook Islands,188.794491643,2012
French Polynesia,158.367255897,2012
Tonga,153.792244199,2012
Tuvalu,111.690245719,2012
Guyana,263.143684617,2013
Paraguay,141.822009615,2013
Peru,232.931494905,2013
Suriname,191.852657159,2013
Uruguay,278.748440744,2013
Kazakhstan,246.985220356,2013
Kyrgyzstan,174.427775002,2013
Turkmenistan,569.620913630,2013
China,168.135548068,2013
"China, Hong Kong SAR",127.511363027,2013
"China, Macao SAR",199.872524975,2013
Japan,49.075628418,2013
Mongolia,279.965562987,2013
Republic of Korea,96.977459057,2013
Indonesia,63.565381666,2013
Malaysia,132.831471259,2013
Myanmar,115.712928567,2013
Philippines,112.010976665,2013
Singapore,244.493128742,2013
Thailand,410.677190183,2013
Bangladesh,47.200405338,2013
Bhutan,152.625539434,2013
India,32.165715990,2013
Iran (Islamic Republic of),295.782168762,2013
Sri Lanka,130.668028195,2013
Armenia,135.388234303,2013
Azerbaijan,220.223458247,2013
Bahrain,306.305032056,2013
Cyprus,48.344823607,2013
Georgia,224.590553859,2013
Iraq (Central Iraq),104.977477869,2013
Iraq (Kurdistan Region),51.419856877,2013
Israel,240.599862906,2013
Jordan,93.907823836,2013
Kuwait,82.237261874,2013
Lebanon,91.205570896,2013
Qatar,49.217253087,2013
Saudi Arabia,156.395268744,2013
Turkey,189.788799408,2013
United Arab Emirates,108.274620707,2013
Yemen,55.672401322,2013
Belarus,302.127595452,2013
Bulgaria,121.178168945,2013
Czechia,157.228100237,2013
Hungary,181.423019074,2013
Poland,210.086786428,2013
Republic of Moldova,168.017110945,2013
Romania,166.067478013,2013
Russian Federation,469.277431916,2013
Slovakia,179.887530177,2013
Ukraine,324.843845882,2013
Denmark,72.559235721,2013
Estonia,235.924152508,2013
Faeroe Islands,20.876390890,2013
Finland,60.581167365,2013
Iceland,44.927474220,2013
Ireland,88.572539133,2013
Latvia,251.155284970,2013
Lithuania,307.783011813,2013
Norway,76.169514082,2013
Sweden,59.502916194,2013
United Kingdom (England and Wales),143.786736546,2013
United Kingdom (Northern Ireland),98.156826846,2013
United Kingdom (Scotland),148.169003510,2013
Albania,172.120003251,2013
Andorra,53.237588213,2013
Bosnia and Herzegovina,81.804370691,2013
Croatia,101.763249390,2013
Greece,118.178855733,2013
Holy See,0,2013
Italy,106.118271479,2013
Kosovo under UNSCR 1244,97.548597162,2013
Malta,144.317413832,2013
Montenegro,169.875243876,2013
Portugal,138.785183261,2013
Serbia,112.469127331,2013
Slovenia,65.919578115,2013
Spain,142.263408377,2013
Austria,103.574125449,2013
Belgium,108.714265094,2013
France,104.979346888,2013
Germany,81.578705200,2013
Liechtenstein,184.082295615,2013
Luxembourg,120.909623743,2013
Monaco,78.592915797,2013
Netherlands,75.524638273,2013
Switzerland,81.811585231,2013
Australia,132.329043630,2013
New Zealand,180.413095530,2013
New Caledonia,152.134998997,2013
Solomon Islands,56.184790200,2013
Marshall Islands,63.232220329,2013
Micronesia (Federated States of),101.017730028,2013
Palau,585.127535079,2013
Paraguay,169.194020660,2014
Peru,245.414064367,2014
Uruguay,280.610827014,2014
Venezuela (Bolivarian Republic of),170.608964427,2014
Kazakhstan,249.788760315,2014
Kyrgyzstan,163.931312763,2014
Uzbekistan,144.282644113,2014
China,163.643417723,2014
"China, Hong Kong SAR",117.454659418,2014
"China, Macao SAR",204.164619373,2014
Japan,47.192526095,2014
Mongolia,261.554750824,2014
Republic of Korea,102.278498021,2014
Brunei Darussalam,144.956537442,2014
Cambodia,99.394350457,2014
Indonesia,62.699483122,2014
Malaysia,160.667715553,2014
Philippines,123.914196259,2014
Singapore,231.539292909,2014
Thailand,464.619824295,2014
Viet Nam,155.522857235,2014
Afghanistan,79.467678330,2014
Bangladesh,42.494890543,2014
Bhutan,155.621351973,2014
India,32.304390009,2014
Iran (Islamic Republic of),291.256383303,2014
Maldives,275.850654456,2014
Nepal,62.487967359,2014
Pakistan,40.807967026,2014
Sri Lanka,95.119852265,2014
Armenia,133.223321086,2014
Azerbaijan,236.975699418,2014
Cyprus,46.168652700,2014
Georgia,257.031058333,2014
Israel,264.584014496,2014
Jordan,113.120320150,2014
Kuwait,86.698804830,2014
Lebanon,101.660329600,2014
Qatar,46.763136985,2014
Turkey,205.479115040,2014
United Arab Emirates,106.639960009,2014
Yemen,54.214205748,2014
Belarus,315.699899340,2014
Bulgaria,108.616924256,2014
Czechia,176.166781543,2014
Hungary,182.458097106,2014
Poland,208.303251941,2014
Republic of Moldova,179.530304730,2014
Romania,150.509609487,2014
Russian Federation,464.279493007,2014
Slovakia,184.571243948,2014
Denmark,63.256958310,2014
Estonia,230.499296119,2014
Faeroe Islands,22.933388929,2014
Finland,57.640792396,2014
Iceland,43.214685689,2014
Ireland,81.632176694,2014
Isle of Man,108.997700268,2014
Latvia,234.759204837,2014
Lithuania,290.627824754,2014
Norway,79.789680392,2014
Sweden,59.914547225,2014
United Kingdom (England and Wales),145.758512297,2014
United Kingdom (Northern Ireland),92.855303293,2014
United Kingdom (Scotland),144.569526517,2014
Albania,196.422547748,2014
Andorra,66.908209511,2014
Bosnia and Herzegovina,81.129063848,2014
Croatia,88.426367836,2014
Gibraltar,136.393287078,2014
Greece,110.246639244,2014
Holy See,0,2014
Italy,90.622983558,2014
Kosovo under UNSCR 1244,102.717868255,2014
Malta,135.056602896,2014
Montenegro,179.206893800,2014
North Macedonia,149.967754045,2014
Portugal,136.280477855,2014
Serbia,115.617797769,2014
Slovenia,73.615904905,2014
Spain,138.990759104,2014
Austria,100.891389120,2014
Belgium,104.881550418,2014
France,103.234670773,2014
Germany,77.627639997,2014
Liechtenstein,142.400386899,2014
Luxembourg,112.892056439,2014
Monaco,61.629153269,2014
Netherlands,70.646653075,2014
Switzerland,79.441842758,2014
Australia,147.246850477,2014
New Zealand,187.388259980,2014
Fiji,177.737357276,2014
Papua New Guinea,57.633747101,2014
Solomon Islands,48.034421262,2014
Vanuatu,57.221245377,2014
Guam,468.302620383,2014
Kiribati,109.702249810,2014
Marshall Islands,61.207002081,2014
Micronesia (Federated States of),122.854696400,2014
Nauru,136.067645058,2014
Northern Mariana Islands,316.449973780,2014
Palau,408.510638298,2014
American Samoa,360.273162338,2014
Cook Islands,209.216850438,2014
French Polynesia,157.887182431,2014
Samoa,250.234106753,2014
Tonga,174.217752393,2014
Tuvalu,100.246058507,2014
Guyana,261.912114804,2015
Paraguay,192.801460842,2015
Peru,259.872257779,2015
Suriname,1729.454014766,2015
Uruguay,292.964886124,2015
Venezuela (Bolivarian Republic of),165.096338886,2015
Kazakhstan,239.665240345,2015
Kyrgyzstan,170.276647951,2015
China,157.908892171,2015
"China, Hong Kong SAR",118.174359226,2015
"China, Macao SAR",212.591742472,2015
Japan,45.706101726,2015
Mongolia,182.461972637,2015
Republic of Korea,107.563314234,2015
Brunei Darussalam,136.172797254,2015
Indonesia,67.176168119,2015
Lao People's Democratic Republic,121.655620101,2015
Malaysia,168.838329264,2015
Philippines,136.582733672,2015
Singapore,226.031415863,2015
Thailand,470.749122602,2015
Timor-Leste,15.380834477,2015
Viet Nam,147.010458249,2015
Bangladesh,45.852231238,2015
India,32.028573784,2015
Maldives,332.590335756,2015
Pakistan,40.199672060,2015
Sri Lanka,91.194670753,2015
Armenia,132.384956174,2015
Bahrain,276.633137807,2015
Cyprus,47.115083976,2015
Georgia,241.440492225,2015
Jordan,123.983267601,2015
Kuwait,104.286487496,2015
Lebanon,96.820891759,2015
Turkey,225.726896458,2015
Belarus,353.082984724,2015
Bulgaria,102.892618746,2015
Czechia,196.823246763,2015
Hungary,178.452994884,2015
Poland,191.131217056,2015
Republic of Moldova,197.779008796,2015
Romania,142.201977598,2015
Russian Federation,445.621653535,2015
Slovakia,182.371301568,2015
Denmark,56.304653352,2015
Estonia,214.622946333,2015
Faeroe Islands,20.809489127,2015
Finland,57.196255953,2015
Iceland,42.090983142,2015
Ireland,80.001375628,2015
Latvia,220.706571389,2015
Lithuania,250.863612054,2015
Norway,78.002595086,2015
Sweden,58.279874273,2015
United Kingdom (England and Wales),145.881312102,2015
United Kingdom (Northern Ireland),78.147741898,2015
United Kingdom (Scotland),144.128047646,2015
Albania,206.917500080,2015
Andorra,52.568820279,2015
Bosnia and Herzegovina,79.606644035,2015
Croatia,78.929824039,2015
Greece,90.161673737,2015
Holy See,126.582278481,2015
Italy,88.166608313,2015
Kosovo under UNSCR 1244,83.427221885,2015
Malta,131.239346894,2015
Montenegro,180.395146717,2015
North Macedonia,164.812307781,2015
Portugal,138.623792600,2015
San Marino,6.011421701,2015
Serbia,113.374482653,2015
Slovenia,67.545416930,2015
Spain,132.015138867,2015
Belgium,97.396068190,2015
France,103.451822943,2015
Germany,77.053424237,2015
Liechtenstein,141.465367676,2015
Luxembourg,121.925182755,2015
Monaco,90.130689500,2015
Netherlands,64.055296547,2015
Switzerland,78.319588033,2015
Australia,154.701765382,2015
New Zealand,195.578008320,2015
Fiji,179.017121174,2015
New Caledonia,165.275840952,2015
Papua New Guinea,59.991820194,2015
Solomon Islands,44.932046497,2015
Vanuatu,84.830781033,2015
Guam,467.096279912,2015
Kiribati,131.618091177,2015
Palau,407.585621285,2015
Cook Islands,210.454467891,2015
Samoa,258.901348768,2015
Guyana,284.172302794,2016
Paraguay,196.890531225,2016
Peru,272.233367091,2016
Suriname,1786.033568013,2016
Uruguay,308.427899685,2016
Venezuela (Bolivarian Republic of),183.369205645,2016
Kazakhstan,219.725308313,2016
Kyrgyzstan,170.027066373,2016
China,156.799271944,2016
"China, Hong Kong SAR",119.844700265,2016
"China, Macao SAR",207.400493453,2016
Japan,43.805224192,2016
Mongolia,186.234727738,2016
Republic of Korea,113.124945448,2016
Brunei Darussalam,134.590784462,2016
Cambodia,139.468448189,2016
Indonesia,77.467421940,2016
Malaysia,168.168774941,2016
Myanmar,150.188895508,2016
Philippines,164.515481779,2016
Singapore,220.283446461,2016
Thailand,471.642484390,2016
Timor-Leste,19.273527441,2016
Viet Nam,139.554036648,2016
Bangladesh,46.321241293,2016
India,32.691388634,2016
Iran (Islamic Republic of),280.277547669,2016
Maldives,395.369133868,2016
Nepal,65.897797893,2016
Pakistan,41.405696764,2016
Sri Lanka,83.144714046,2016
Armenia,130.545234963,2016
Azerbaijan,239.429969533,2016
Cyprus,50.077380662,2016
Georgia,232.451748332,2016
Israel,251.178199390,2016
Kuwait,136.471779910,2016
Lebanon,92.593682034,2016
Qatar,43.324634500,2016
State of Palestine,23.233017894,2016
Turkey,251.449775623,2016
United Arab Emirates,104.967698343,2016
Belarus,372.330593233,2016
Bulgaria,102.699292556,2016
Czechia,211.708025430,2016
Hungary,181.052540918,2016
Poland,190.077606226,2016
Republic of Moldova,190.604407807,2016
Romania,138.687672633,2016
Russian Federation,433.765799303,2016
Slovakia,183.664060334,2016
Ukraine,135.911334577,2016
Denmark,59.670697590,2016
Estonia,217.545368160,2016
Faeroe Islands,16.606812945,2016
Finland,57.405678069,2016
Iceland,34.917777664,2016
Ireland,79.177305629,2016
Isle of Man,91.240875912,2016
Latvia,214.915424221,2016
Lithuania,235.849464710,2016
Norway,79.833173045,2016
Sweden,57.523365944,2016
United Kingdom (England and Wales),143.203592347,2016
United Kingdom (Northern Ireland),75.558350433,2016
United Kingdom (Scotland),140.229799989,2016
Albania,208.943444612,2016
Andorra,59.512258231,2016
Bosnia and Herzegovina,83.632015588,2016
Croatia,73.848592802,2016
Gibraltar,165.984942794,2016
Greece,90.059706948,2016
Italy,92.276899273,2016
Kosovo under UNSCR 1244,92.400973126,2016
Malta,126.806069264,2016
Montenegro,179.029478487,2016
North Macedonia,155.280846389,2016
Portugal,134.782297100,2016
Serbia,120.533596086,2016
Slovenia,63.060305033,2016
Spain,127.779804191,2016
Austria,98.533194106,2016
Belgium,97.503965420,2016
France,105.821169461,2016
Germany,78.218823641,2016
Liechtenstein,191.209666711,2016
Luxembourg,124.985757838,2016
Monaco,81.428946677,2016
Netherlands,62.427567298,2016
Switzerland,77.649952297,2016
Australia,163.909967188,2016
New Zealand,211.256496465,2016
Fiji,209.306217518,2016
Papua New Guinea,59.781671774,2016
Solomon Islands,70.224945838,2016
Vanuatu,68.983853467,2016
Guam,461.496919263,2016
Kiribati,114.637115766,2016
American Samoa,326.521824934,2016
Cook Islands,273.956965927,2016
French Polynesia,144.586562555,2016
Tonga,174.011053657,2016
Guyana,287.145035332,2017
Paraguay,204.760175318,2017
Peru,279.611885143,2017
Suriname,1084.835959972,2017
Uruguay,322.349267963,2017
Venezuela (Bolivarian Republic of),194.187701174,2017
Kazakhstan,201.011945783,2017
Kyrgyzstan,170.831443778,2017
Turkmenistan,528.894776304,2017
China,161.873283775,2017
"China, Hong Kong SAR",116.419836812,2017
"China, Macao SAR",206.239218218,2017
Japan,41.750488421,2017
Mongolia,124.253802764,2017
Republic of Korea,108.027158855,2017
Brunei Darussalam,199.537788499,2017
Cambodia,193.686088369,2017
Indonesia,87.693226173,2017
Malaysia,178.150212267,2017
Myanmar,149.239863536,2017
Philippines,169.873608125,2017
Singapore,209.020886672,2017
Thailand,538.910518767,2017
Timor-Leste,53.005807313,2017
Viet Nam,137.421903277,2017
Bangladesh,55.373878889,2017
Bhutan,241.696543418,2017
India,33.667269999,2017
Iran (Islamic Republic of),285.098437673,2017
Maldives,373.087723963,2017
Nepal,68.328515367,2017
Pakistan,40.267197419,2017
Sri Lanka,97.491342070,2017
Armenia,120.076514820,2017
Azerbaijan,236.853748524,2017
Bahrain,233.254377117,2017
Cyprus,50.182887805,2017
Georgia,231.495166915,2017
Israel,234.417200024,2017
Jordan,160.435895130,2017
Kuwait,147.925274069,2017
Lebanon,94.700788474,2017
Saudi Arabia,205.599921211,2017
State of Palestine,23.382041707,2017
Turkey,286.427722120,2017
Belarus,363.546591920,2017
Bulgaria,98.388556515,2017
Czechia,208.241119516,2017
Hungary,178.245809636,2017
Poland,196.241790543,2017
Republic of Moldova,187.970156320,2017
Romania,119.314316650,2017
Russian Federation,413.781066597,2017
Slovakia,184.070825050,2017
Ukraine,128.350054431,2017
Denmark,59.627265047,2017
Estonia,206.383409290,2017
Faeroe Islands,12.415676861,2017
Finland,55.920739881,2017
Iceland,40.969512104,2017
Ireland,77.420207221,2017
Isle of Man,126.779093410,2017
Latvia,192.968366001,2017
Lithuania,231.916635125,2017
Norway,78.620567775,2017
Sweden,57.678551868,2017
United Kingdom (England and Wales),143.742586020,2017
United Kingdom (Northern Ireland),75.420908536,2017
United Kingdom (Scotland),137.074177850,2017
Albania,196.729109841,2017
Andorra,55.846331675,2017
Bosnia and Herzegovina,84.140575629,2017
Croatia,76.263846132,2017
Greece,94.716375970,2017
Italy,97.304119792,2017
Kosovo under UNSCR 1244,95.821154777,2017
Malta,134.951533903,2017
Montenegro,178.308791309,2017
North Macedonia,145.581451645,2017
Portugal,132.059681995,2017
San Marino,8.909744290,2017
Serbia,122.394806664,2017
Slovenia,63.379077680,2017
Spain,126.081972790,2017
Austria,100.363926946,2017
Belgium,88.206834650,2017
France,106.371576301,2017
Germany,79.654326765,2017
Liechtenstein,193.096151303,2017
Luxembourg,115.557327585,2017
Monaco,75.536570119,2017
Netherlands,63.884512030,2017
Switzerland,77.627218345,2017
Australia,171.318490992,2017
New Zealand,219.586055297,2017
New Caledonia,198.081245783,2017
Solomon Islands,74.996462431,2017
Guam,406.011650769,2017
Northern Mariana Islands,477.428253143,2017
Palau,488.517041945,2017
American Samoa,347.016200083,2017
French Polynesia,206.078780767,2017
Samoa,204.752300904,2017
Guyana,275.222173870,2018
Paraguay,210.276810078,2018
Peru,290.703817469,2018
Suriname,1722.955552816,2018
Uruguay,296.959664163,2018
Kazakhstan,192.247437447,2018
Kyrgyzstan,177.077343443,2018
China,166.938307777,2018
"China, Hong Kong SAR",111.737709259,2018
"China, Macao SAR",230.830244778,2018
Japan,39.761890911,2018
Mongolia,151.535511483,2018
Republic of Korea,105.857339115,2018
Cambodia,190.820810102,2018
Indonesia,91.905906702,2018
Malaysia,188.016821857,2018
Myanmar,171.295620492,2018
Philippines,182.517997888,2018
Singapore,207.746309468,2018
Thailand,527.616560646,2018
Timor-Leste,54.811806226,2018
Viet Nam,135.651994077,2018
Afghanistan,82.718352993,2018
Bangladesh,51.649339713,2018
Bhutan,236.613131565,2018
India,34.457380445,2018
Iran (Islamic Republic of),293.397815653,2018
Nepal,74.477562589,2018
Pakistan,39.447142535,2018
Armenia,76.768253041,2018
Azerbaijan,219.718766813,2018
Cyprus,52.049085904,2018
Georgia,239.198830062,2018
Israel,231.175610782,2018
Kuwait,110.385627003,2018
Lebanon,92.282016174,2018
Saudi Arabia,95.612347475,2018
State of Palestine,22.167486672,2018
Turkey,321.644049697,2018
Belarus,344.412630791,2018
Bulgaria,94.318886042,2018
Czechia,202.303088036,2018
Hungary,177.707921152,2018
Poland,192.022589776,2018
Republic of Moldova,172.410814546,2018
Romania,106.592242123,2018
Russian Federation,386.434188316,2018
Slovakia,188.776231580,2018
Denmark,63.193971069,2018
Estonia,195.326525629,2018
Finland,53.525658727,2018
Iceland,40.390600870,2018
Ireland,82.221448384,2018
Isle of Man,126.080905879,2018
Latvia,182.632679634,2018
Lithuania,231.502140101,2018
Norway,71.019640462,2018
Sweden,61.313947670,2018
United Kingdom (England and Wales),138.548387285,2018
United Kingdom (Northern Ireland),74.775156366,2018
United Kingdom (Scotland),143.211783527,2018
Albania,184.408209565,2018
Andorra,63.629752753,2018
Bosnia and Herzegovina,131.681513053,2018
Croatia,77.398580072,2018
Greece,101.252204854,2018
Italy,100.830830473,2018
Kosovo under UNSCR 1244,87.500788736,2018
Malta,144.562953182,2018
Montenegro,179.196340253,2018
North Macedonia,145.418268356,2018
Portugal,126.957476412,2018
San Marino,17.759886337,2018
Serbia,123.495624829,2018
Slovenia,64.778933467,2018
Spain,126.107075043,2018
Austria,103.054834102,2018
Belgium,87.727243433,2018
France,107.798815550,2018
Germany,79.112741973,2018
Liechtenstein,166.148003587,2018
Luxembourg,107.572437625,2018
Monaco,74.970270410,2018
Netherlands,65.951290655,2018
Switzerland,77.437237951,2018
Australia,176.511106247,2018
New Zealand,204.822510700,2018
Papua New Guinea,59.107698014,2018
Palau,424.320250126,2018
French Polynesia,204.917294804,2018
Guyana,259.972533614,2019
Paraguay,221.814063148,2019
Peru,300.349487519,2019
Suriname,1086.584457559,2019
Uruguay,332.925926365,2019
China,170.709599668,2019
"China, Hong Kong SAR",95.129782763,2019
"China, Macao SAR",255.446985382,2019
Japan,38.175063436,2019
Mongolia,163.557472701,2019
Republic of Korea,105.609881988,2019
Indonesia,97.980013716,2019
Malaysia,224.680663003,2019
Philippines,198.859379596,2019
Singapore,204.484814216,2019
Thailand,563.373403855,2019
Viet Nam,128.233769715,2019
Bangladesh,54.101843527,2019
Bhutan,256.062817949,2019
India,35.025885198,2019
Iran (Islamic Republic of),227.947331864,2019
Armenia,75.091421524,2019
Azerbaijan,208.723969219,2019
Cyprus,63.325251507,2019
Georgia,243.697272942,2019
Lebanon,100.062590171,2019
Saudi Arabia,141.996169664,2019
Turkey,349.451471726,2019
Bulgaria,92.112746116,2019
Czechia,196.908845462,2019
Hungary,172.065571604,2019
Poland,196.928982624,2019
Republic of Moldova,166.004741721,2019
Romania,106.266292650,2019
Russian Federation,359.168944344,2019
Slovakia,193.420868417,2019
Ukraine,125.195369149,2019
Denmark,67.915515178,2019
Estonia,187.606221556,2019
Finland,53.234189401,2019
Ireland,82.273459201,2019
Latvia,179.049057554,2019
Lithuania,222.421041074,2019
Sweden,66.946382115,2019
Albania,175.118096242,2019
Andorra,63.515930832,2019
Bosnia and Herzegovina,135.777119526,2019
Croatia,85.538601443,2019
Greece,103.986747442,2019
Italy,102.777716763,2019
Kosovo under UNSCR 1244,100.476568263,2019
Malta,171.216934581,2019
Montenegro,173.570195609,2019
Portugal,126.606416081,2019
Serbia,126.273507711,2019
Slovenia,67.158844137,2019
Spain,125.205459169,2019
Austria,101.305310891,2019
France,108.477342068,2019
Germany,75.608513471,2019
Liechtenstein,165.702261967,2019
Luxembourg,87.051142546,2019
Netherlands,68.298052538,2019
Switzerland,76.553644993,2019
New Zealand,204.387900470,2019
New Caledonia,189.208401560,2019
Africa,941665.865708184,2000
Americas,2981771.03798747,2000
Asia,3822641.79310093,2000
Europe,1504405.09864897,2000
Oceania,35342.482065678,2000
Africa,941644.499822883,2001
Americas,3012581.74415289,2001
Asia,3896932.88658225,2001
Europe,1527880.58054745,2001
Oceania,35841.03033494,2001
Africa,943571.325690931,2002
Americas,3051235.105572,2002
Asia,3972867.57756676,2002
Europe,1557224.1632549,2002
Oceania,36464.273428742,2002
Africa,944703.256127023,2003
Americas,3064353.36264894,2003
Asia,4042678.40469089,2003
Europe,1593595.21891785,2003
Oceania,37264.71965504,2003
Africa,969736.830411289,2004
Americas,3138686.47758946,2004
Asia,4106002.36616991,2004
Europe,1645781.46665372,2004
Oceania,38435.369815667,2004
Africa,936919.260050338,2005
Americas,3221467.70808708,2005
Asia,4191793.58367818,2005
Europe,1692540.19989539,2005
Oceania,40472.42898854,2005
Africa,961651.000900428,2006
Americas,3326344.04853835,2006
Asia,4373088.20208585,2006
Europe,1719157.72139731,2006
Oceania,42179.129719288,2006
Africa,970887.037260523,2007
Americas,3411237.46748088,2007
Asia,4441144.43765956,2007
Europe,1727034.89259908,2007
Oceania,43488.414063086,2007
Africa,1010676.14421823,2008
Americas,3483092.63709705,2008
Asia,4546004.11776922,2008
Europe,1734199.24448024,2008
Oceania,44366.623097911,2008
Africa,1031624.29538849,2009
Americas,3512150.23620298,2009
Asia,4468892.308353,2009
Europe,1727807.05694354,2009
Oceania,46624.493583279,2009
Africa,1021842.02404328,2010
Americas,3546982.61644214,2010
Asia,4464764.62271657,2010
Europe,1693204.88943057,2010
Oceania,47441.228052152,2010
Africa,1016110.46860423,2011
Americas,3606889.71668504,2011
Asia,4529576.3465169,2011
Europe,1633625.5653563,2011
Oceania,45816.861812448,2011
Africa,1004461.53909822,2012
Americas,3663181.53708872,2012
Asia,4595421.8212861,2012
Europe,1569417.10265048,2012
Oceania,45961.592655334,2012
Africa,1055274.50753271,2013
Americas,3722330.10994151,2013
Asia,4717878.01992683,2013
Europe,1519625.61618635,2013
Oceania,47851.401253252,2013
Africa,1068867.09103075,2014
Americas,3753772.62599702,2014
Asia,4765189.80770506,2014
Europe,1467498.84806285,2014
Oceania,52939.435226914,2014
Africa,1108017.46249667,2015
Americas,3804974.17448558,2015
Asia,4768099.47357997,2015
Europe,1399173.70696628,2015
Oceania,56129.457411614,2015
Africa,1144282.41100756,2016
Americas,3831404.71350124,2016
Asia,4878753.42044133,2016
Europe,1358371.80470725,2016
Oceania,60175.133575826,2016
Africa,1174784.59042057,2017
Americas,3851301.62486756,2017
Asia,5134287.70788421,2017
Europe,1326704.225188,2017
Oceania,63441.08492467,2017
Africa,1195735.24470097,2018
Americas,3861600.60315848,2018
Asia,5271035.91868617,2018
Europe,1282032.3876606,2018
Oceania,64796.053804257,2018
Africa,1201915.14517807,2019
Americas,3844835.24928931,2019
Asia,5391303.83521969,2019
Europe,1243714.41078027,2019
Oceania,66413.193435421,2019
Africa,116.087349213,2000
Americas,357.419608913,2000
Asia,102.17515939,2000
Europe,207.145577173,2000
Oceania,112.465820908,2000
Africa,113.301101842,2001
Americas,356.596593904,2001
Asia,102.840839798,2001
Europe,210.318845619,2001
Oceania,112.574705288,2001
Africa,110.812229256,2002
Americas,356.864188442,2002
Asia,103.544216127,2002
Europe,214.202228775,2002
Oceania,113.050344877,2002
Africa,108.279656197,2003
Americas,354.276175658,2003
Asia,104.081830376,2003
Europe,218.962115612,2003
Oceania,113.989341771,2003
Africa,108.467552806,2004
Americas,358.773025728,2004
Asia,104.447962059,2004
Europe,225.82295272,2004
Oceania,115.88868418,2004
Africa,102.241359992,2005
Americas,364.101473213,2005
Asia,105.374757663,2005
Europe,231.878829191,2005
Oceania,120.131116382,2005
Africa,102.351636948,2006
Americas,371.744469417,2006
Asia,108.656795719,2006
Europe,235.113561073,2006
Oceania,123.07501933,2006
Africa,100.765623352,2007
Americas,376.993535136,2007
Asia,109.08646449,2007
Europe,235.740970065,2007
Oceania,124.605330137,2007
Africa,102.292159941,2008
Americas,380.7065706,2008
Asia,110.404966453,2008
Europe,236.241019663,2008
Oceania,124.761454921,2008
Africa,101.798972544,2009
Americas,379.753096496,2009
Asia,107.329504266,2009
Europe,234.88462613,2009
Oceania,128.707566506,2009
Africa,98.289147623,2010
Americas,379.504686909,2010
Asia,106.061651443,2010
Europe,229.710759319,2010
Oceania,128.660915239,2010
Africa,95.257017868,2011
Americas,381.987004219,2011
Asia,106.448284254,2011
Europe,221.172343809,2011
Oceania,122.183755708,2011
Africa,91.756690935,2012
Americas,384.104489981,2012
Asia,106.85878906,2012
Europe,212.033650198,2012
Oceania,120.619117461,2012
Africa,93.936156743,2013
Americas,386.548867528,2013
Asia,108.573493613,2013
Europe,204.930223046,2013
Oceania,123.660637528,2013
Africa,92.723318384,2014
Americas,386.169171533,2014
Asia,108.553895592,2014
