"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"RUS","Russian Federation","0.969245098039216","0.969245098039216","0.969245098039216","0.968632352941176","0.967406862745098","0.966794117647059","0.966181372549019","0.965068627450981","0.963843137254902","0.96397767228226","0.965091054323161","0.966852385682172","0.968024860671821","0.969959565851933","0.971146405508018","0.971146405508018","0.971146405508018","0.971146405508018","0.971146405508018","0.971146405508018","0.971146405508018","0.971146405508018","0.971146405508018","0.971146405508018","0.971146405508018"
"RWA","Rwanda","0.999194571126615","0.999241370691392","0.999282320310571","0.999345969036775","0.999378474789794","0.999404017277429","0.999484064631619","0.997303638698733","0.997264190966977","0.997777011479797","0.996238549941336","0.998092593333841","0.995328293531079","0.995328293531079","0.998289831992618","0.999552159408791","0.999591607140547","0.995828293531079","0.995828293531079","0.995828293531079","0.995828293531079","0.995828293531079","0.995828293531079","0.995828293531079","0.995828293531079"
"KNA","Saint Kitts and Nevis","0.950539490642824","0.902299019607843","0.902299019607843","0.902299019607843","0.913941176470588","0.911539853329417","0.914553921568628","0.916339808691066","0.918739786371892","0.920639764052717","0.865298460460715","0.911007185666763","0.974381364882942","0.974439259081383","0.974939259081383","0.974439259081383","0.974439259081383","0.973939259081383","0.984745098039216","0.973939259081383","0.973939259081383","0.973939259081383","0.973939259081383","0.973939259081383","0.973939259081383"
"LCA","Saint Lucia","0.32211836612216","0.29862873290751","0.29127579173104","0.491580994044531","0.2102417392997","0.216541680711866","0.23124154400692","0.248041387772694","0.320007661907921","0.440067526759677","0.565854611077038","0.688861088842257","0.880746372692618","0.969306530483545","0.939247358885912","0.876130988077233","0.914395287879995","0.850687201094985","0.894631974270527","0.817472210956918","0.806190159674867","0.863823295769541","0.925914025552579","0.923389370720232","0.923389370720232"
"VCT","Saint Vincent and the Grenadines","0.789012873777091","0.779957981341351","0.76822255328773","0.757222655583949","0.743055323221662","0.731641075304245","0.727441114362801","0.712741251067748","0.71484123153847","0.71484123153847","0.71484123153847","0.71484123153847","0.71484123153847","0.71484123153847","0.73134123153847","0.74834123153847","0.76484123153847","0.76484123153847","0.76484123153847","0.76484123153847","0.76484123153847","0.76484123153847","0.76484123153847","0.76484123153847","0.76484123153847"
"WSM","Samoa","0.980907718700011","0.980907718700011","0.980907718700011","0.98493908806126","0.986777323355377","0.989841048845573","0.983100852767142","0.974522421394593","0.968999484473658","0.96828942530206","0.968407768497326","0.968683902619614","0.96785550025275","0.967461022935196","0.968210529838549","0.968999484473658","0.969275618595945","0.969630648181744","0.968999484473658","0.969196723132435","0.969591200449988","0.968881141278391","0.969433409522967","0.969038932205413","0.969038932205413"
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"SAU","Saudi Arabia","0.973226842666657","0.973164273755363","0.948518003804713","0.945226466318716","0.942775485926559","0.939711760436363","0.937260780044207","0.93419705455401","0.931746074161854","0.927456858475579","0.925005878083422","0.921329407495187","0.91826568200499","0.913363721220677","0.907849015338324","0.904172544750089","0.901108819259893","0.896819603573618","0.888241172201069","0.896206858475579","0.897432348671658","0.896819603573618","0.897432348671658","0.897432348671658","0.897432348671658"
"SEN","Senegal","0.992700548805991","0.991342248837407","0.990033035339239","0.989327868558094","0.990720966111059","0.990077917092366","0.993686785662607","0.992435446374242","0.99116231597978","0.990553691290782","0.989940946192743","0.996923049685028","0.99715973607556","0.99715973607556","0.988715455996664","0.988102710898625","0.985651730506468","0.985038985408429","0.985651730506468","0.987489965800586","0.985651730506468","0.983813495212351","0.989940946192743","0.989940946192743","0.989940946192743"
"SRB","Serbia","0.970047660557344","0.970047660557344","0.970047660557344","0.970047660557344","0.970047660557344","0.970047660557344","0.970047660557344","0.970047660557344","0.970047660557344","0.970047660557344","0.970047660557344","0.970547660557344","0.973461256598316","0.97381349577528","0.97381349577528","0.97331349577528","0.97331349577528","0.97431349577528","0.97531349577528","0.97581349577528","0.97631349577528","0.97631349577528","0.97631349577528","0.97631349577528","0.97631349577528"
"SYC","Seychelles","0.840138067061144","0.840138067061144","0.840138067061144","0.840138067061144","0.840138067061144","0.835207100591716","0.842110453648915","0.842110453648915","0.842110453648915","0.847041420118343","0.840138067061144","0.846055226824457","0.817140039447732","0.826577909270217","0.785837278106509","0.737550295857988","0.421104536489152","0.397593688362919","0.43353057199211","0.406429980276134","0.353451676528599","0.379250493096647","0.371518737672584","0.381025641025641","0.381025641025641"
"SLE","Sierra Leone","0.977673072931192","0.977759670064005","0.977836158234","0.977836158234","0.977836158234","0.977836158234","0.983336158234","0.986836158234","0.988336158234","0.989336158234","0.989336158234","0.988836158234","0.988336158234","0.989336158234","0.989836158234","0.989836158234","0.989836158234","0.989836158234","0.989836158234","0.989836158234","0.989836158234","0.989836158234","0.989836158234","0.989836158234","0.989836158234"
"SGP","Singapore",,,,,,,,,,,,,,,,,,,,,,,,,
"SVK","Slovakia","0.86269503894057","0.865466308206859","0.867830531240237","0.869484473529413","0.87228000202882","0.880514705882353","0.870661764705883","0.867370718787643","0.868480627301546","0.867048205320587","0.869604790428764","0.869259803921568","0.878432237678596","0.885588562898588","0.893588562898588","0.899588562898588","0.906725490196079","0.907088562898588","0.910088562898588","0.911588562898588","0.911588562898588","0.911588562898588","0.911588562898588","0.911588562898588","0.911588562898588"
"SVN","Slovenia","0.724406862745098","0.728083333333334","0.616563725490196","0.659455882352941","0.644137254901961","0.547323529411764","0.566995098039215","0.625205882352941","0.572009803921569","0.520313725490196","0.566558823529412","0.596372549019608","0.622671568627451","0.656647058823529","0.675191176470588","0.685882352941176","0.692558823529412","0.721406862745098","0.748980392156863","0.723970588235294","0.713779411764706","0.686205882352941","0.703975490196079","0.67946568627451","0.67946568627451"
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia","0.903763730999539","0.903986155734969","0.904408214841625","0.90501223607002","0.90501223607002","0.90501223607002","0.910019942879952","0.917364078435561","0.920074281130601","0.918025748248611","0.909773750592124","0.902488038600798","0.900988038600798","0.903988038600798","0.900988038600798","0.897988038600798","0.897988038600798","0.900988038600798","0.903988038600798","0.903988038600798","0.903988038600798","0.903988038600798","0.903988038600798","0.903988038600798","0.903988038600798"
"ZAF","South Africa","0.905034932048258","0.910154757939468","0.914882395051705","0.918561192956619","0.922494200430908","0.923554018479829","0.923548195525338","0.923269164421162","0.923319011712189","0.921581335124042","0.920581335124042","0.920081335124042","0.919581335124042","0.919581335124042","0.917081335124042","0.914081335124042","0.911581335124042","0.910581335124042","0.910581335124042","0.910581335124042","0.910581335124042","0.910581335124042","0.910581335124042","0.910581335124042","0.910581335124042"
"ESP","Spain","0.765700980392157","0.750382352941177","0.74731862745098","0.741191176470589","0.744867647058823","0.741191176470589","0.734176470588235","0.714294117647059","0.711955882352941","0.689235294117647","0.70856862745098","0.709519607843137","0.711519607843137","0.706892156862745","0.7285","0.710906862745098","0.651985294117647","0.671269607843137","0.646372549019608","0.622975490196078","0.630328431372549","0.618073529411765","0.620524509803922","0.616235294117647","0.616235294117647"
"LKA","Sri Lanka","0.701142243879801","0.700319062536257","0.691367037939436","0.653365674672235","0.634014705882353","0.63646568627451","0.64046568627451","0.63846568627451","0.65546568627451","0.662514705882353","0.677029411764706","0.683078431372549","0.695656862745098","0.723024509803922","0.727573529411764","0.730946078431372","0.739686274509804","0.735975490196078","0.747819062536258","0.732377450980392","0.689098039215686","0.747998172641837","0.779750696136442","0.827311898132034","0.827311898132034"
"SDN","Sudan","0.987405731523379","0.977070425803458","0.979418871098735","0.990499284526434","0.991520526356499","0.990845515721081","0.981538050624589","0.984853859689833","0.984777163824109","0.985020432893736","0.985263701963363","0.985506971032989","0.985750240102616","0.985993509172242","0.986236778241869","0.986480047311495","0.986723316381122","0.986966585450749","0.983652975983293","0.984639169277179","0.977459682097691","0.957341338902425","0.960299918784082","0.960457709711104","0.960457709711104"
"SUR","Suriname","0.772824103730321","0.798733894632371","0.80135937180893","0.791729947024706","0.780875032044402","0.771245607260179","0.676444613848503","0.6211411887417","0.572594312328693","0.549809158237322","0.623739427004398","0.521465278723376","0.527243337432245","0.412516481840545","0.43602535758019","0.4291243249778","0.412516481840545","0.489674272767567","0.522810367442124","0.448016481840545","0.448016481840545","0.448016481840545","0.448016481840545","0.504546067639362","0.504546067639362"
"SWZ","Swaziland","0.788186898827155","0.789107114988483","0.785945346639305","0.790640808590695","0.769758980314415","0.767210689406123","0.826694405885786","0.825443855717828","0.824169710263682","0.824169710263682","0.823627018681361","0.823627018681361","0.8224663506681","0.8214663506681","0.8204663506681","0.8204663506681","0.8204663506681","0.8204663506681","0.8204663506681","0.8204663506681","0.8204663506681","0.8204663506681","0.8204663506681","0.8204663506681","0.8204663506681"
"SWE","Sweden","0.944539215686274","0.938411764705883","0.937799019607843","0.937186274509804","0.935960784313725","0.93228431372549","0.927558823529412","0.916254901960785","0.908176470588236","0.93725","0.921093137254902","0.918642156862745","0.919867647058823","0.91446568627451","0.924269607843137","0.923044117647059","0.927833333333334","0.927107843137255","0.932009803921569","0.925882352941176","0.926495098039215","0.931397058823529","0.933848039215686","0.935073529411764","0.935073529411764"
"CHE","Switzerland","0.700774509803922","0.711191176470588","0.722220588235294","0.732637254901961","0.736313725490196","0.728960784313726","0.728911764705882","0.729700980392157","0.731828431372549","0.739970588235294","0.737083333333334","0.738872549019608","0.630980392156863","0.602745098039215","0.603308823529412","0.611","0.589779411764706","0.597357843137255","0.585102941176471","0.589504901960785","0.59256862745098","0.602985294117647","0.623205882352941","0.620142156862745","0.620142156862745"
"SYR","Syrian Arab Republic","0.91484674272468","0.913439381923026","0.913259020271553","0.896580028591002","0.891912877867959","0.895027528806118","0.893179196933376","0.889340166348347","0.890004936030725","0.89238396208078","0.888760922046909","0.88763926396357","0.888567383641949","0.886500857784027","0.886500857784027","0.902156717716672","0.892925948485903","0.907797743357698","0.967403266040144","0.96476026801253","0.983024567815292","0.972452575704838","0.979553167420814","0.980973285764009","0.980973285764009"
"TJK","Tajikistan","0.83986426603191","0.807062014154774","0.801697419657261","0.827711451444483","0.911153846153846","0.924203068801486","0.914706607495069","0.906038548555517","0.955419132149901","0.955745156050586","0.976236947441699","0.92260645086437","0.934125188536953","0.946727433576982","0.955366486831419","0.954635398538114","0.96268273581622","0.953688652975983","0.949783327532197","0.924673541014039","0.905896420698457","0.944515750087017","0.944831331941061","0.944279063696485","0.944279063696485"
"TZA","Tanzania, United Republic of","0.992811483099811","0.996081747727831","0.995119130426368","0.994074859037033","0.995069033530572","0.994437869822485","0.997396449704142","0.991400394477318","0.989783037475345","0.989682233598254","0.989682233598254","0.989682233598254","0.989682233598254","0.989682233598254","0.989682233598254","0.989682233598254","0.989682233598254","0.989682233598254","0.989682233598254","0.989682233598254","0.989682233598254","0.989682233598254","0.989682233598254","0.989682233598254","0.989682233598254"
"THA","Thailand","0.890611398806533","0.886667106554877","0.868851013621168","0.864409250544982","0.834780910566932","0.81665452869217","0.752125626530284","0.676587430449148","0.642273704958952","0.606053116723658","0.666783508880521","0.675974685351109","0.601053116723658","0.603553116723658","0.605553116723658","0.609553116723658","0.613553116723658","0.617553116723658","0.786268802998168","0.747053116723658","0.734185469664834","0.721317822606011","0.707837430449148","0.707837430449148","0.707837430449148"
"TLS","Timor-Leste","0.997131378992171","0.997131378992171","0.99706269398586","0.99706269398586","0.99706269398586","0.99706269398586","0.99706269398586","0.99706269398586","0.996449948887821","0.99706269398586","0.99706269398586","0.996449948887821","0.996449948887821","0.99706269398586","0.996449948887821","0.996449948887821","0.996449948887821","0.996449948887821","0.996449948887821","0.996449948887821","0.996449948887821","0.996449948887821","0.996449948887821","0.996449948887821","0.996449948887821"
"TGO","Togo","0.998376773041132","0.998387480451437","0.998394839591807","0.998399626468736","0.998405180962386","0.998404645509198","0.998396066865573","0.998383424653915","0.998371045821666","0.998365626517225","0.998797405242409","0.999789046584238","0.999804500985971","0.999807507951013","0.999807507951013","0.998307507951014","0.998307507951014","0.998307507951014","0.998307507951014","0.998307507951014","0.998426837339573","0.998307507951014","0.998307507951014","0.998307507951014","0.998307507951014"
"TON","Tonga","0.97671568627451","0.97671568627451","0.974877450980392","0.974877450980392","0.974877450980392","0.974264705882353","0.974264705882353","0.974264705882353","0.974264705882353","0.974264705882353","0.974264705882353","0.974877450980392","0.974877450980392","0.959216701473488","0.960994459914143","0.974761718296786","0.975077300150829","0.969378408168001","0.966853753335654","0.963327242139459","0.96904179719225","0.972313203387864","0.940258440654368","0.948408313029353","0.948408313029353"
"TTO","Trinidad and Tobago","0.746927021696252","0.680705882352941","0.676416666666666","0.670901960784313","0.686220588235294","0.701539215686275","0.858912228796844","0.681097633136095","0.684710784313725","0.668985294117647","0.682916666666667","0.700686274509804","0.720294117647059","0.739901960784313","0.759509803921568","0.698848039215687","0.638186274509804","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36"
"TUN","Tunisia","0.956010703097808","0.947353231233321","0.947668813087365","0.940109736593596","0.941509214834425","0.940443422736938","0.94417638357118","0.943347981204316","0.940349953590904","0.935755169856777","0.930598520263958","0.929125768650656","0.928179023088525","0.930151409676297","0.927876551275575","0.928489296373614","0.928489296373614","0.927876551275575","0.947074486599373","0.940683954054994","0.93279440770391","0.927876551275575","0.931019259774916","0.931019259774916","0.931019259774916"
"TUR","Turkey","0.833612745098039","0.826872549019608","0.817068627450981","0.826872549019608","0.820132352941177","0.81768137254902","0.832063725490196","0.825661764705883","0.812181372549019","0.823323529411764","0.79336274509804","0.817549019607843","0.759401960784313","0.784137254901961","0.781524509803922","0.778186274509804","0.770671568627451","0.763818627450981","0.77178431372549","0.77178431372549","0.772122549019608","0.742710784313726","0.729843137254902","0.713299019607843","0.713299019607843"
"TKM","Turkmenistan","0.201617647058824","0.201617647058824","0.201617647058824","0.201617647058824","0.217549019607843","0.234705882352941","0.248911764705883","0.240411764705882","0.233411764705882","0.229911764705882","0.228911764705883","0.224411764705883","0.220411764705883","0.209558823529412","0.209558823529412","0.202205882352941","0.202205882352941","0.202205882352941","0.202205882352941","0.202205882352941","0.202205882352941","0.202205882352941","0.202205882352941","0.202205882352941","0.202205882352941"
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda","0.998953329852652","0.999268911706695","0.999268911706695","0.998387254901961","0.998387254901961","0.998387254901961","0.998387254901961","0.998387254901961","0.998387254901961","0.998387254901961","0.998387254901961","0.998387254901961","0.998387254901961","0.998387254901961","0.998387254901961","0.998387254901961","0.998387254901961","0.998387254901961","0.998387254901961","0.998387254901961","0.998479957071587","0.998387254901961","0.998387254901961","0.998387254901961","0.998387254901961"
"UKR","Ukraine","0.904823582209798","0.921001972386588","0.916189349112426","0.916662721893491","0.925617357001973","0.922908730286027","0.923946078431372","0.934137254901961","0.94271568627451","0.938313725490196","0.924220588235294","0.921976042546192","0.922919742193484","0.923151303392508","0.923408039491826","0.923408039491826","0.923408039491826","0.923908039491826","0.923908039491826","0.923908039491826","0.923908039491826","0.923908039491826","0.923908039491826","0.923908039491826","0.923908039491826"
"ARE","United Arab Emirates","0.473569522977202","0.474200154119572","0.474652613679931","0.467956009289962","0.514796185938109","0.593320948434914","0.619632585515781","0.496792348829391","0.474267693997044","0.474267693997044","0.480105958296847","0.47343929163018","0.47343929163018","0.47343929163018","0.47343929163018","0.47343929163018","0.47343929163018","0.47343929163018","0.47343929163018","0.47343929163018","0.47343929163018","0.47343929163018","0.47343929163018","0.47343929163018","0.47343929163018"
"GBR","United Kingdom","0.634524509803921","0.625333333333334","0.641264705882353","0.635137254901961","0.614916666666666","0.638200980392157","0.626446078431372","0.654632352941176","0.649730392156863","0.656019607843137","0.651166666666666","0.760009803921568","0.761460784313726","0.76725","0.774539215686274","0.821044117647059","0.827171568627451","0.818593137254902","0.82043137254902","0.81246568627451","0.805112745098039","0.797147058823529","0.800823529411764","0.797759803921569","0.797759803921569"
"USA","United States","0.822702548098574","0.820807983764383","0.819684961279572","0.818155127525738","0.816244652856939","0.815179861883349","0.813134943014361","0.810029944079397","0.808560667678519","0.80709907753097","0.805604909343675","0.80459718646925","0.803575396464286","0.803075396464285","0.802075396464285","0.801075396464285","0.800575396464285","0.800075396464285","0.800075396464285","0.800575396464285","0.800575396464285","0.800575396464285","0.800575396464285","0.800575396464285","0.800575396464285"
"URY","Uruguay","0.867698224852071","0.823960415701594","0.822335460431165","0.820744282998576","0.819182755093667","0.827974358974359","0.815317856365534","0.85192899408284","0.811960289219794","0.811278730559","0.813016360545423","0.819331611788157","0.835277814090117","0.860166330278082","0.863666330278081","0.861666330278081","0.863666330278081","0.863166330278081","0.864166330278082","0.863666330278081","0.862666330278081","0.862666330278081","0.862666330278081","0.862666330278081","0.862666330278081"
"UZB","Uzbekistan","0.287121301775148","0.352210059171598","0.0315","0.0315","0.0315","0.0355631163708087","0.0729980276134123","0.0706558185404339","0.0631449704142011","0.126416173570019","0.076524654832347","0.0537337278106509","0.0439477317554241","0.0115986193293885","0","0","0","0","0","0","0","0","0","0","0"
"VUT","Vanuatu","0.871323529411765","0.873774509803922","0.875","0.876225490196078","0.877450980392157","0.879901960784314","0.881127450980392","0.882352941176471","0.883578431372549","0.884803921568628","0.886029411764706","0.887254901960784","0.889705882352941","0.889705882352941","0.889705882352941","0.889705882352941","0.889705882352941","0.889705882352941","0.889705882352941","0.889705882352941","0.889705882352941","0.889705882352941","0.889705882352941","0.889705882352941","0.889705882352941"
"VEN","Venezuela, Bolivarian Republic o","0.806921568627451","0.806921568627451","0.806921568627451","0.80753431372549","0.806921568627451","0.806921568627451","0.792421568627451","0.772083333333333","0.759583333333333","0.749308823529412","0.743308823529412","0.737808823529412","0.732808823529412","0.728421568627451","0.724083333333333","0.724083333333333","0.724083333333333","0.724083333333333","0.724083333333333","0.724083333333333","0.724083333333333","0.724083333333333","0.724083333333333","0.724083333333333","0.724083333333333"
"VNM","Viet Nam","0.69789916445446","0.630469166780096","0.633826473682606","0.738248302035127","0.766204797629295","0.765405524296684","0.756827092924134","0.756827092924134","0.758052583120213","0.761729053708448","0.764792779198644","0.765405524296684","0.765405524296684","0.767243759590801","0.768469249786879","0.773983955669233","0.773983955669233","0.773983955669233","0.774596700767272","0.77520944586531","0.788077092924134","0.788077092924134","0.788077092924134","0.788077092924134","0.788077092924134"
"YEM","Yemen","0.961777483605107","0.966641291398038","0.95936592423686","0.946743377741461","0.948844902904363","0.947577428624544","0.943238178131447","0.955900900024938","0.969825949334602","0.958907194258607","0.972587290557482","0.961186896080164","0.975451311905666","0.979740527591941","0.979127782493902","0.977902292297824","0.977902292297824","0.978515037395862","0.978515037395862","0.977902292297824","0.992494488919828","0.977902292297824","0.977902292297824","0.984802181227521","0.984802181227521"
"ZMB","Zambia","0.956455882352941","0.937460784313725","0.936848039215686","0.953907297830374","0.958680473372781","0.961915187376726","0.95338067061144","0.93278431372549","0.937573529411764","0.937460784313725","0.936235294117647","0.940299019607843","0.941186274509804","0.943411764705883","0.949200980392157","0.948475490196078","0.950813725490196","0.952539215686274","0.951926470588236","0.952539215686274","0.952539215686274","0.952539215686274","0.952539215686274","0.952539215686274","0.952539215686274"
"ZWE","Zimbabwe","0.948354414259453","0.9500128745313","0.949044095305404","0.949044095305404","0.949044095305404","0.949044095305404","0.949044095305404","0.949544095305404","0.950044095305404","0.951044095305404","0.951544095305404","0.952044095305404","0.952044095305404","0.952044095305404","0.952044095305404","0.951544095305404","0.951544095305404","0.951044095305404","0.951044095305404","0.951044095305404","0.951044095305404","0.951044095305404","0.951044095305404","0.951044095305404","0.951044095305404"
