"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"LKA","Sri Lanka",0.0190361004446146,0.0124223007895521,0.0200405807489057,0.0132767848007972,0.0291606416126167,0.0172728997595749,0.0290191497947407,0.0295102101597654,0.0225896513147542,0.0283063476861792,0.0348743439170903,0.0355369650120643,0.0348132586516612,0.0460271316346227,0.0459353151976393,0.0508216169265548,0.0435184792502792,0.0582312729805736,0.0729440667108684,0.0602592000688972,0.0475743334269257,0.0604461494848064,0.0591254136037704,0.0724603288680814,0.0747493884847772
"SDN","Sudan",0.000296061926767566,0.000296061926767566,0.000296061926767566,0.000296061926767566,0.000296061926767566,0.00095969297264753,0.000115748278085914,0.000271149634347712,0.000884936241557721,0.00055843433772429,0.000840050990776331,0.000386023216664588,0.000376650338273499,0.0470624961858981,0.0449695997478144,0.033369017869621,0.032219576398098,0.0327054558029741,0.0331913352078502,0.0322916197872195,0.0313919043665888,0.032601040119091,0.0314915925084807,0.038197977905395,0.0254174462033039
"SUR","Suriname",,,,,,,,,,,,,,,,,,,,,,,,,
"SWZ","Swaziland",,,,,,,,,,,,,,,,,,,,,,,,,
"SWE","Sweden",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.971479068272283,1,1,0.937291589751849,0.952675779444814,0.938010274217397,0.907236662106655,0.82742680655731,0.802524338227952
"CHE","Switzerland",1,1,1,1,1,1,1,1,1,1,1,1,1,0.954750482387592,0.996134820284862,0.949516305209292,0.924542906733523,0.847755086473989,0.863545286476104,0.827898518781115,0.816867861856171,0.799789154980795,0.724609786870767,0.690237977133344,0.731311069236818
"SYR","Syrian Arab Republic",0.0411453237464177,0.0328632526005267,0.0349685029467881,0.0158094260892837,0.024838981993335,0.068899513669847,0.0515901217309022,0.0490199683146442,0.0559797820675887,0.0526274347897635,0.0261483766368612,0.0297555616382325,0.0320437622542757,0.034331962870319,0.0366201634863622,0.0389083641024055,0.0411965647184488,0.0434847653344921,0.0457729659505351,0.0480611665665787,0.0503493671826218,0.0412542127345925,0.0321590582865633,0.0278608239501645,0.0324233926734274
"TJK","Tajikistan",0.0277642094150213,0.0234384392755108,0.0176943133059132,0.0280726285536762,0.028397179912681,0.0331131964915088,0.0601269676146998,0.027750268080869,0.0209604061911182,0.0219545153447327,0.0201937105113232,0.0171570970800692,0.0137027453967744,0.0102483937134796,0.00679404203018497,0.00421194174842798,0.00233244400547983,0.00169712427118618,0.00108871243577924,0.000981166411227252,0.000873620386675378,0.000766074362123392,0.000658528337571518,0.000550982313019643,0.000443436288467658
"TZA","Tanzania, United Republic of",4.09547360268325e-05,4.09547360268325e-05,4.09547360268325e-05,4.09547360268325e-05,4.09547360268325e-05,4.09547360268325e-05,4.09547360268325e-05,4.09547360268325e-05,4.09547360268325e-05,4.09547360268325e-05,4.09547360268325e-05,4.09547360268325e-05,4.09547360268325e-05,4.09547360268325e-05,4.09547360268325e-05,4.09547360268325e-05,4.09547360268325e-05,4.09547360268325e-05,4.09547360268325e-05,4.09547360268325e-05,4.09547360268325e-05,0.000689126160027587,0.00133729758402823,0.00198546900802887,0.00198546900802887
"THA","Thailand",0.0111217082541198,0.0154172028594407,0.0184724343222826,0.0355817169483839,0.0542183877000768,0.0407746759833281,0.038451234624778,0.0439242987302388,0.0568676459365217,0.057675758924579,0.062346330237057,0.0723418038915887,0.0653620004828674,0.0620582422040992,0.0701727969993936,0.0827146243355326,0.0628461673387344,0.0688319613470281,0.105627536298561,0.0672882171042201,0.0685512856204886,0.0728786763747183,0.0647508655746006,0.0595982511016331,0.0539685638655762
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",,,,,,,,,,,,,,,,,,,,,,,,,
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",0.0876111304944883,0.0327366157183313,0.0617655137555817,0.0508374676467839,0.0399094215379859,0.028981375429188,0.0180533293203899,0.00712528321159211,0.00886477392929796,0.0106042646470038,0.00348526775158164,0.00521964758717075,0.00695402742275975,0.00343704138585887,0.00426895122294391,0.00510086106002894,0.00593277089711397,0.006764680734199,0.0100833958896019,0.0134021110450047,0.00998078843754235,0.00992810958162027,0.0115319693921138,0.0131358292026074,0.00323585296705853
"TUN","Tunisia",0.0155138782610773,0.0221958400312073,0.0199429612405028,0.018256667748161,0.031877800238702,0.0221291011672883,0.0102420777669359,0.0208349877040308,0.0160734210133197,0.0209773748552921,0.0253341267424804,0.0345293247220414,0.033737446119632,0.0333815455437642,0.0456493648905134,0.0486244938052346,0.0583762197912908,0.063300189053203,0.0467944371042138,0.0587496804258011,0.073705964915755,0.0951856678687765,0.0688654663017989,0.0712491043656128,0.0712491043656128
"TUR","Turkey",0.0132671367628409,0.0145219229973172,0.0153551135193376,0.0154135064288127,0.0202503716063436,0.0200169863291942,0.0240011500936255,0.0290638140272366,0.0338465250011452,0.0465740464501712,0.0625569506781822,0.0713739578329591,0.119113335593059,0.144434054855565,0.164057759107139,0.201361301869174,0.242271466538909,0.272034825277438,0.264930075691551,0.282641761127696,0.312154645458222,0.357487978217888,0.461704855547505,0.398168487052924,0.43212983114232
"TKM","Turkmenistan",0.0704713149578235,0.0704713149578235,0.0546480866042475,0.0425074682097598,0.0450828408917304,0.0450828408917304,0.0450828408917304,0.0450828408917304,0.0450828408917304,0.0450828408917304,0.0450828408917304,0.0450828408917304,0.0450828408917304,0.0450828408917304,0.0450828408917304,0.0450828408917304,0.0450828408917304,0.0450828408917304,0.0450828408917304,0.0450828408917304,0.0450828408917304,0.0450828408917304,0.0450828408917304,0.0450828408917304,0.0450828408917304
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",0.000833580660276723,0.000833580660276723,0.000833580660276723,0.000833580660276723,0.000833580660276723,0.000833580660276723,0.000833580660276723,0.000833580660276723,0.000833580660276723,0.00200150493802986,0.000448379717786218,0.0017156266648406,0.000884119316395537,0.000942652255527476,0.00100118519465942,0.00105971813379124,0.00111825107292307,0.00117678401205501,0.00123531695118684,0.000572491571312006,0.00103053081898119,0.00180063438675182,0.00119797487465578,0.000595315362559967,0.000595315362559967
"UKR","Ukraine",0.427161256762302,0.326175003022474,0.42441149063807,0.485866099171191,0.498030574520699,0.523469877544307,0.678489845775336,0.152102997894272,0.156600050471351,0.394795524228277,0.344018231036149,0.340086061656392,0.338773477276021,0.279710071097888,0.242061772113782,0.255209134089164,0.265449675266013,0.250231393943692,0.287558321095433,0.248566682386006,0.23034715917338,0.227243865350271,0.23323278524475,0.216255352019368,0.216380015428722
"ARE","United Arab Emirates",0.0132644733489101,0.0132644733489101,0.0132644733489101,0.0132644733489101,0.0132644733489101,0.0132644733489101,0.0132644733489101,0.0132644733489101,0.0132644733489101,0.0132644733489101,0.0132644733489101,0.0132644733489101,0.0132644733489101,0.0132644733489101,0.0132644733489101,0.0132644733489101,0.0132644733489101,0.0099741227446305,0.00891668360951003,0.0143696215197501,0.00737015060586343,0.0162152323384791,0.0250603140710948,0.0265881173866039,0.0271453273734121
"GBR","United Kingdom",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.968757366264572,0.922323874209225,0.886699619799152,0.826629383537777
"USA","United States",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"URY","Uruguay",0.0496784869217376,0.035218250746836,0.0447783150375033,0.037534133825242,0.0373414634737121,0.0606678090206443,0.0715832620352929,0.0412706725127373,0.061974253201541,0.0509817251237683,0.0330490949701434,0.0426561667811958,0.0480745219157684,0.0452095806513614,0.0409791193180007,0.031316239915111,0.0271470541813718,0.0297776764232089,0.0397872459535974,0.0497968154839856,0.0348592554749753,0.0327346876830137,0.030610119891052,0.030610119891052,0.030610119891052
"UZB","Uzbekistan",0.208842793836002,0.180230215466821,0.157701200433422,0.137278668639567,0.144473909630541,0.140257837600894,0.147300699347533,0.129557001154136,0.166757989545715,0.048303916225058,0.0461690896314818,0.0558121243039031,0.0551930990546836,0.0439108874770768,0.0392159781985211,0.0592936586172816,0.0439821808914661,0.039492413569765,0.0452413453701112,0.0513348114689827,0.0421037870639575,0.0507266019006171,0.0504447077970985,0.0652823096291399,0.0509713742272275
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",0.0371958203349484,0.0371958203349484,0.0402696715610724,0.0303650357012776,0.0204603998414827,0.0105557639816879,0.0113677487415593,0.0121797335014309,0.0151908620478463,0.0147538136777193,0.0209220910644212,0.0171836215874868,0.0105436577703614,0.00840574562493079,0.00975737576456326,0.011227121529081,0.00962494055533492,0.0100928145363772,0.011333691988263,0.00833771459389954,0.00710922925992474,0.00532392704343554,0.0149149667166552,0.0149149667166552,0.0149149667166552
"VNM","Viet Nam",0.00135846983828869,0.00218014479887241,0.00173366694313937,0.00141804397442324,0.00198057581648403,0.00190104905670052,0.00290219202916353,0.00382866424598471,0.00429346541962505,0.00563243323222085,0.0097878292059429,0.0105627842150074,0.011696608203837,0.0107876772452533,0.0135223865002584,0.015886945505155,0.0154155989105138,0.0194382053585574,0.0223130825984031,0.0242764425807613,0.0287195660650955,0.0273478625493535,0.0286200691261447,0.0309260482294027,0.0341442968313632
"YEM","Yemen",0.00190126631183296,0.00190126631183296,0.00190126631183296,0.00190126631183296,0.00238846965068151,0.00179391385627248,0.00148590470939514,0.00218733497852897,0.00381264069689469,0.00229634450504212,0.00450842598497259,0.0030520326459722,0.00231965245290799,0.0028493497860117,0.00337904711911552,0.00390874445221934,0.00129887519376748,0.00669050175443464,0.00778506683693192,0.00509638965988812,0.000816368446473148,0.00264978750295641,0.00242060287836154,0.00589886029943221,0.00937711772050309
"ZMB","Zambia",0.00196631767687949,0.00289483497279708,0.00266678558433131,0.00243873619586554,0.00221068680739989,0.00236663907818568,0.00252259134897148,0.00120453972994083,0.00117282208564673,0.000348569325297365,0.0018838345944947,0.00145718402019634,0.00691332796017963,0.00922182557910833,0.00307175223141332,0.00163539636607968,0.000931977295684394,0.00216878651208485,0.00394165503038535,0.00411651557514592,0.00572162935749287,0.00415118592716868,0.0032136381546356,0.00285600039236711,0.000464926335294047
"ZWE","Zimbabwe",0.0220321597728415,0.0110656899815571,0.0106378309586881,0.010209971935819,0.00978211291294984,0.00935425389008082,0.0089263948672117,0.00849853584434268,0.00807067682147355,0.00764281779860443,0.0072149587757353,0.00678709975286629,0.00635924072999716,0.00593138170712804,0.00550352268425902,0.0050756636613899,0.00464780463852077,0.00421994561565175,0.00379208659278263,0.0033642275699135,0.00293636854704449,0.00256397425457,0.00256397425457,0.00256397425457,0.00256397425457
